index,Total_assets,Total_liabilities,Equity,Liquid_assets,Deposits_and_short-term_funding,Long-term_funding,Net_income,Interbank_assets,Interbank_liabilities,Return_on_average_equity_(ROAE),Wholesale_funding,Growth_in_total_assets,Impaired_loans_/_Gross_customer_loans_&_advances,Loan_loss_reserves_/_Impaired_loans,Customer_loans_&_advances_/_Total_assets,Net_charge_offs_(NCOs)_/_Average_gross_customer_loans_&_advances,Unreserved_impaired_loans_/_Total_equity,Total_Common_Equity_/_Core_Tier_1,Total_Capital,Exchange_rate_from_original_currency,Gross_loans_&_advances_to_customers,Wholesale_funding_/_Total_funding_excluding_derivatives,Loans_&_advances_to_customers_/_Total_deposits_&_other_interest-bearing_liabilities,Financial_assets:_Available_for_sale_(AFS),Total_Earning_Assets,Unadjusted_leverage_ratio_(computed),Tier_1_Ratio,Interest_Expense,Tier_1_Capital,Long-term_borrowings_and_debt_securities_at_historical_cost_>_1_year,Impaired_/_Non-performing_loans_to_customers,Other_reserves,Interest_expense_on_customer_deposits,Interest_expense_/_average_interest_bearing_liabilities,Interest_expense_on_customer_deposits_/_Average_customer_deposits,Total_capital_adequacy_ratio,Interest_income_/_average_interest_earning_assets,Interest_income_on_bank_loans_(including_central_banks),Other_administrative_expenses,Interest_income_on_loans_/_Average_gross_customer_loans_&_advances,Other_interest_income,Effective_tax_rate,Total_net_trading_income_(losses)_and_fair_value_(FV)_gains_(losses),Savings_deposits,Total_equity_/_Risk-weighted_assets_(RWAs),Growth_in_net_customer_loans_&_advances,Net_loans_&_advances_to_customers,Net_gains_(losses)_on_other_securities_(including_FV_through_OCI),Customer_deposits_/_Total_funding_excluding_derivatives,Operating_revenue_after_impairments,Net_interest_income_(expenses)_/_Average_total_assets,Liquid_assets_(including_available_for_sale_&_held_to_maturity)_/_Total_assets,Impaired_loans_+_foreclosed_assets_/_gross_customer_loans_&_advances_+_foreclosed_assets,Financial_assets:_Held_to_maturity_(HTM),Risk_weighted_asset_intensity_(RWA_/_Total_Assets),Minimum_risk_assets,Gross_loans_&_advances_to_customers_/_Customer_deposits,Number_of_employees,Net_interest_margin_(average_interest_earning_assets),Loans_&_advances_to_customers_/_Deposits_&_short-term_funding,Profit_attributable_to_group_equity_holders,Interest_income_on_customer_loans_&_advances,Total_other_earning_assets,Total_equity_/_Total_liabilities_excluding_hybrid_capital_and_subordinated_liabilities,Capital_funds_/_Total_assets,Growth_in_gross_customer_loans_&advances,Capital_funds_/_Net_loans_&_advances_to_customers,Time_deposits,Non-interest_income_/_Operating_revenues,Net_interest_margin_(interest_earning_assets),rank_next_quarter,srisk_ratio,srisk_value
1410,561546.0,494791.0,66755.0,89552.0,463307.0,25972.0,2270.0,5623.0,8614.0,13.810516,49586.0,4.398313,0.075499,1429.969419,76.2974,0.001422,-6.514868,61657.0,66333.0,1.0,433121.0,10.134504,87.566603,74796.0,524732.0,9.56308,12.7129,1121.0,61657.0,25972.0,327.0,-1275.0,810.0,0.936571,0.758922,13.6771,4.787148,27.0,232.0,5.7642,111.0,4.661907,0.0,123064.0,13.764088,5.428091,428445.0,0.0,89.865496,6763.0,4.018067,16.801651,0.11747,4797.0,86.367635,85149.0,98.505321,116,4.060137,92.4754,2270.0,6081.0,96287.0,13.491555,11.887717,5.421483,15.580763,165425.0,20.933562,4.300112,2,,
1411,364159.0,334907.0,29253.0,195824.0,334079.0,0.0,1046.0,46615.0,0.0,14.475505,70000.0,1.252874,0.0,0.0,41.927565,-0.001338,-6.860835,30714.0,32856.0,1.0,154690.0,20.953128,45.702663,144670.0,349727.0,7.42968,12.0775,467.0,30714.0,0.0,0.0,-1461.0,145.0,0.562298,0.221198,12.9198,3.07602,192.0,108.0,5.045479,39.0,26.596491,0.0,101604.0,11.502981,7.262637,152683.0,0.0,79.046872,2903.0,3.059358,53.774313,0.0,0.0,69.834331,85853.0,58.577168,39,2.668392,45.702663,1046.0,1886.0,197044.0,8.73469,8.03303,7.163145,19.159304,16167.0,4.650362,3.218904,1,,
1412,462739.0,422327.0,40412.0,82762.0,420225.0,0.0,1007.0,942.0,0.0,9.995037,0.0,-1.756014,0.076053,1975.793651,70.529607,-0.008268,-11.697021,40691.0,44901.0,1.0,331347.0,0.0,77.66506,64645.0,411206.0,7.86958,12.1071,719.0,40691.0,0.0,252.0,-279.0,719.0,0.67719,0.67719,13.3597,5.040286,49.0,565.0,6.28156,3.0,0.0,0.0,323659.0,12.024053,-4.288664,326368.0,0.0,100.0,6509.0,4.321504,22.045473,2.678655,19251.0,72.631224,101071.0,78.849902,164,4.411453,77.66506,1007.0,5318.0,84838.0,9.568889,8.733217,-4.217531,12.382341,49678.0,22.578665,4.906543,4,,
1413,387722.0,348865.0,38857.0,30301.0,347856.0,0.0,2203.0,1209.0,2458.0,23.275225,2458.0,8.461291,1.432745,152.839555,88.670749,-0.021393,-6.848187,39648.0,44530.0,1.0,351493.0,0.706614,98.83285,26197.0,381368.0,8.629918,10.231,1673.0,39648.0,0.0,5036.0,-1491.0,1663.0,2.004592,2.007518,11.4908,5.988131,8.0,99.0,6.527217,22.0,0.0,0.0,45284.0,10.026914,9.244936,343796.0,0.0,99.293386,3368.0,4.345697,10.437117,1.432745,10166.0,99.949706,39258.0,101.764631,25,4.237013,98.83285,2203.0,5492.0,37572.0,11.138119,10.021871,9.285912,11.302342,279863.0,0.491642,4.245768,4,,
1414,532904.0,475209.0,57695.0,98722.0,468568.0,3000.0,1207.0,42175.0,0.0,8.437904,54000.0,0.936626,0.126844,800.742115,78.929226,-0.002832,-6.546494,57592.0,62478.0,1.0,424933.0,11.451159,89.290081,54858.0,518775.0,10.328403,14.7285,1443.0,57592.0,2500.0,539.0,-1348.0,1156.0,1.228633,1.112099,15.978,4.552063,201.0,519.0,5.312525,40.0,27.63789,0.0,101050.0,14.754811,0.597438,420617.0,0.0,88.548841,5280.0,3.586514,18.736395,0.126844,1125.0,73.376255,57672.0,101.763785,99,3.492436,89.76648,1207.0,5627.0,98158.0,12.153762,10.920353,0.594191,13.835627,217579.0,9.924242,3.6671,2,,
1415,443564.0,385674.0,57891.0,183017.0,379699.0,0.0,660.0,6112.0,0.0,4.558956,22650.0,-0.656669,1.216818,116.964286,49.093254,0.001819,-0.787687,66103.0,69247.0,1.0,220904.0,5.965251,57.350691,175482.0,415851.0,13.448389,24.2028,446.0,66103.0,0.0,2688.0,-8316.0,319.0,0.467796,0.355123,25.354,2.807581,18.0,392.0,4.609399,20.0,27.472527,0.0,187163.0,21.1961,0.911054,217760.0,0.0,94.034749,3395.0,2.820484,42.165956,1.351235,4016.0,61.574203,178891.0,61.869379,74,2.519586,57.350691,660.0,2534.0,198091.0,15.010384,13.05133,0.918714,26.584772,59869.0,8.911466,3.111783,1,,
1416,455469.0,410465.0,45004.0,199470.0,407138.0,0.0,1852.0,79759.0,0.0,16.717819,283.0,-0.393424,0.560435,209.399076,50.253255,0.119137,-3.155275,52356.0,55074.0,1.0,231606.0,0.06951,56.218776,105195.0,425870.0,10.762542,18.5185,296.0,52356.0,0.0,1298.0,-7687.0,296.0,0.289563,0.289787,19.4798,3.474086,333.0,408.0,5.379148,69.0,0.0,0.0,59185.0,15.918054,-1.393658,228888.0,0.0,99.93049,4527.0,3.384107,43.794419,1.14009,0.0,62.07294,117772.0,56.925932,102,3.309646,56.218776,1852.0,3138.0,196982.0,10.96415,9.880804,-1.47989,19.662018,84363.0,15.347512,3.731859,1,,
1417,463207.0,416388.0,46818.0,31806.0,413411.0,0.0,1296.0,25289.0,6247.0,11.202472,11247.0,-0.544293,1.101641,107.759613,84.09847,0.037302,-0.719809,44771.0,49451.0,1.0,394230.0,2.720537,94.228262,0.0,423719.0,7.976873,10.1116,1160.0,44771.0,0.0,4343.0,0.0,1108.0,1.117729,1.095663,11.1686,5.043274,184.0,351.0,5.291253,16.0,25.216388,0.0,92473.0,10.573959,2.889245,389550.0,0.0,97.279463,4571.0,3.601489,6.866477,1.125217,0.0,95.587286,6517.0,98.027173,69,4.032403,94.228262,1296.0,5142.0,34169.0,11.243813,10.10736,2.877319,12.018483,189692.0,12.929419,4.032408,3,,
1418,434331.0,373318.0,61013.0,144957.0,369716.0,0.0,922.0,18120.0,0.0,6.078386,0.0,1.955634,0.331325,347.173913,63.195811,0.0,-3.727075,62641.0,65658.0,1.0,277673.0,0.0,74.240498,123006.0,423630.0,13.885047,25.9827,162.0,62641.0,0.0,920.0,-1628.0,162.0,0.177048,0.177048,27.2342,3.344026,95.0,265.0,4.716077,4.0,27.401575,0.0,153889.0,25.307462,0.360888,274479.0,0.0,100.0,4212.0,3.571649,33.624125,0.404854,1083.0,55.507666,115393.0,75.104404,90,3.25573,74.240498,922.0,3268.0,149151.0,16.343439,14.047581,0.356722,22.228659,69347.0,8.808167,3.687171,4,,
1419,507809.0,442271.0,65537.0,181186.0,437189.0,0.0,959.0,4598.0,8939.0,5.794387,12939.0,0.280417,0.516612,263.912201,58.240401,0.009493,-3.874147,54551.0,58639.0,1.0,299838.0,2.95959,67.648088,167295.0,468738.0,10.002494,14.6574,583.0,54551.0,0.0,1549.0,-2077.0,546.0,0.534765,0.512361,15.7558,3.683302,0.0,295.0,5.259232,49.0,7.877041,-58.0,229152.0,17.609189,3.393907,295750.0,-58.0,97.04041,5091.0,3.572478,35.895583,0.516612,1095.0,73.290351,174077.0,70.674838,146,3.263239,67.648088,959.0,3878.0,172988.0,14.818257,12.905837,3.371739,22.159594,155811.0,12.752841,3.864846,1,,
1420,444388.0,400439.0,43949.0,98580.0,386414.0,12825.0,981.0,37491.0,2099.0,8.976119,14924.0,1.004848,0.169494,730.922242,72.509609,-0.018872,-7.938747,45198.0,49133.0,1.0,326266.0,3.738112,80.70955,54689.0,427489.0,8.680805,14.3622,807.0,45198.0,12825.0,553.0,-1249.0,729.0,0.812141,0.760909,15.6125,4.059968,202.0,547.0,5.024823,4.0,0.0,-2.0,261499.0,13.965275,-1.40839,322224.0,-2.0,96.261888,4168.0,3.5289,25.127816,0.169494,13085.0,70.816944,74174.0,84.895463,84,3.364048,83.388283,981.0,4127.0,105265.0,10.975205,9.889781,-1.368231,13.63927,101057.0,6.741573,3.650152,2,,
1421,514975.0,457785.0,57190.0,374132.0,455985.0,0.0,1078.0,17686.0,0.0,7.487476,0.0,-1.941463,7.409896,33.535917,25.6494,0.084849,11.664627,65241.0,67910.0,1.0,135454.0,0.0,28.96762,351012.0,500786.0,11.59333,30.664,644.0,65241.0,0.0,10037.0,-8051.0,643.0,0.559391,0.558523,31.9184,2.223668,74.0,191.0,5.532158,9.0,0.0,-260.0,299886.0,26.879926,9.34075,132088.0,-260.0,100.0,3289.0,2.471192,72.650517,7.420831,0.0,41.314821,356446.0,29.705802,69,1.852384,28.96762,1078.0,1793.0,368698.0,12.492764,11.105393,9.387063,43.296893,113325.0,14.067933,2.566366,3,,
1422,378549.0,346715.0,31834.0,125827.0,341698.0,0.0,1282.0,9713.0,12164.0,16.137966,17164.0,1.060126,0.729496,378.58783,61.339483,0.031014,-15.244707,35253.0,38604.0,1.0,238795.0,5.023149,67.954744,110074.0,359590.0,7.413755,13.3102,286.0,35253.0,0.0,1742.0,-3419.0,232.0,0.336849,0.281937,14.5754,3.710794,54.0,261.0,5.308975,0.0,0.3885,0.0,136094.0,12.019271,3.06853,232200.0,0.0,94.976851,4099.0,3.791127,33.47704,0.729496,900.0,69.966636,116114.0,73.580888,83,3.491626,67.954744,1282.0,3124.0,127390.0,9.181604,8.409479,2.948848,13.709733,35843.0,12.929983,4.045488,1,,
1423,249379.0,224361.0,25019.0,68013.0,223089.0,0.0,838.0,7004.0,0.0,13.532499,0.0,1.170414,0.178726,513.758389,66.246556,0.017045,-4.928255,25620.0,27255.0,1.0,166736.0,0.0,74.053405,56708.0,238174.0,9.414583,14.1189,368.0,25620.0,0.0,298.0,-721.0,363.0,0.663308,0.654296,15.0199,3.973875,17.0,130.0,5.561542,18.0,0.0,0.0,58704.0,13.787688,3.07532,165205.0,0.0,100.0,2566.0,3.741281,28.514831,0.178726,3097.0,72.764347,64106.0,74.739678,55,3.509323,74.053405,838.0,2284.0,72969.0,11.151275,10.032521,3.046859,15.144215,59782.0,10.670262,3.998035,2,,
1424,379530.0,335791.0,43740.0,75292.0,333514.0,0.0,1829.0,7733.0,4323.0,16.800432,4323.0,-0.010802,0.652521,135.916622,74.87972,-0.00281,-1.536351,44811.0,47354.0,1.0,286734.0,1.296197,85.211116,62445.0,365589.0,9.568784,13.9176,579.0,44811.0,0.0,1871.0,-1071.0,578.0,0.693763,0.69794,14.7074,4.141934,35.0,243.0,5.242276,7.0,0.054645,-7.0,108186.0,13.584948,1.457652,284191.0,-7.0,98.703803,4258.0,3.721244,19.838221,0.652521,0.0,84.834927,67559.0,87.102624,78,3.661633,85.211116,1829.0,3731.0,81398.0,13.025998,11.524781,1.449563,15.391057,64142.0,17.190432,3.985676,4,,
1425,365537.0,330197.0,35340.0,57866.0,329212.0,0.0,1244.0,51707.0,0.0,14.338611,0.0,7.573528,0.032542,2500.0,60.034962,0.013996,-4.889643,34323.0,36754.0,1.0,221250.0,0.0,66.659174,1404.0,351258.0,8.553123,14.5021,307.0,34323.0,0.0,72.0,1017.0,307.0,0.387376,0.387376,15.5292,3.515949,210.0,209.0,4.923155,40.0,26.303318,-12.0,144549.0,14.931806,-0.221427,219450.0,-12.0,100.0,3235.0,3.407156,37.359556,0.032542,78697.0,64.747481,83452.0,67.205934,59,3.189946,66.659174,1244.0,2726.0,131808.0,10.702702,9.667968,-0.211079,16.103896,52702.0,8.554033,3.420847,1,,
1426,682321.0,568281.0,114041.0,304113.0,562837.0,0.0,1727.0,131794.0,0.0,6.099295,0.0,0.292652,0.069108,2812.741313,53.859107,0.0,-6.160942,114946.0,120067.0,1.0,374777.0,0.0,65.292793,168113.0,667405.0,15.953112,28.2057,940.0,114946.0,0.0,259.0,-2324.0,940.0,0.668354,0.668354,29.4623,3.760152,509.0,836.0,5.999562,16.0,30.334812,-40.0,183969.0,27.983599,-4.496432,367492.0,-40.0,100.0,6293.0,3.665796,44.57125,0.069108,6.0,59.726727,154260.0,66.587129,93,3.26815,65.292793,1727.0,5751.0,299913.0,20.067748,16.713688,-4.412886,31.03224,205677.0,0.778643,3.742255,1,,
1427,419630.0,376328.0,43302.0,67524.0,375241.0,0.0,795.0,11976.0,5289.0,7.341907,15289.0,2.307857,0.61871,187.33536,75.150251,-0.000636,-3.98134,29292.0,39090.0,1.0,319051.0,4.074448,84.040124,52413.0,387280.0,7.63448,10.6675,1050.0,35392.0,0.0,1974.0,-1480.0,1029.0,1.133762,1.159878,11.7822,4.113758,47.0,422.0,4.845093,12.0,23.03969,3.0,105514.0,13.051695,2.988214,315353.0,3.0,95.925552,3985.0,3.068713,17.158449,0.661366,4478.0,79.063222,60026.0,88.637096,91,3.116437,84.040124,795.0,3809.0,71927.0,11.506452,10.319091,2.961526,13.731279,172534.0,20.623441,3.313727,2,,
1428,415636.0,379671.0,35966.0,85284.0,376692.0,1800.0,891.0,3995.0,10768.0,9.978442,13068.0,-3.015002,2.581268,44.64813,74.886439,-0.014356,12.509036,37232.0,40861.0,1.0,314884.0,3.452649,82.235556,77738.0,397694.0,4.795392,11.4512,939.0,37232.0,1800.0,8128.0,-1266.0,894.0,0.974787,0.96128,12.5674,4.098376,74.0,241.0,5.0853,2.0,23.715753,0.0,112061.0,11.061833,0.782611,311255.0,0.0,96.547351,3745.0,3.433338,21.651156,2.630744,4706.0,78.22614,80275.0,86.169491,94,3.254804,82.628513,891.0,3985.0,86439.0,9.472963,8.653245,0.917566,11.555156,103036.0,12.593486,3.644008,4,,
1429,438852.0,391137.0,47715.0,85301.0,352449.0,35000.0,1021.0,26903.0,0.0,9.797759,35000.0,21.300202,1.128826,99.084791,74.153017,0.005892,0.071256,46368.0,50049.0,1.0,329103.0,9.033447,83.990925,49305.0,409163.0,9.032258,13.3265,786.0,46368.0,35000.0,3715.0,-972.0,601.0,0.883769,0.755383,14.3844,4.465538,69.0,388.0,5.200578,92.0,22.885196,-4.0,104907.0,13.713611,16.907723,325422.0,-4.0,90.966553,4009.0,3.618096,19.518881,1.410721,358.0,79.283904,58756.0,93.376063,92,3.721169,92.331656,1021.0,3972.0,83741.0,12.19905,10.872686,16.742106,14.6625,107810.0,12.956731,3.603093,2,,
1430,497737.0,454727.0,43010.0,84395.0,445358.0,8000.0,1295.0,7827.0,6245.0,12.126462,29245.0,-0.137634,0.901394,121.311475,77.995206,0.021446,-1.753081,44254.0,48559.0,1.0,392503.0,6.450752,85.63012,68319.0,470673.0,8.025942,10.5299,1210.0,44254.0,8000.0,3538.0,-1758.0,1032.0,1.065936,0.970864,11.5542,4.164495,56.0,248.0,4.9538,6.0,25.702811,0.0,155114.0,10.233873,2.898954,388211.0,0.0,93.549248,4311.0,3.263733,16.955742,0.946315,0.0,84.436359,75956.0,92.546798,105,3.249445,87.168301,1295.0,4793.0,82462.0,9.458422,8.64111,2.876321,11.079027,173947.0,8.282555,3.500755,2,,
1431,434897.0,392116.0,42782.0,119648.0,386366.0,0.0,1873.0,6154.0,0.0,17.715982,0.0,7.963914,0.986112,117.889411,63.770272,0.0,-1.157029,43812.0,47356.0,1.0,280597.0,0.0,71.780384,32839.0,332695.0,8.569199,13.2392,597.0,43812.0,0.0,2767.0,-1030.0,597.0,0.643728,0.643728,14.3101,5.410343,340.0,360.0,5.91022,10.0,0.0,0.0,327541.0,12.927927,2.705635,277335.0,0.0,100.0,4414.0,3.883903,28.818548,1.41125,5683.0,76.09319,112759.0,72.624662,72,4.868181,71.780384,1873.0,4092.0,55360.0,10.910575,9.837272,2.673341,15.426109,29350.0,7.86135,5.052001,1,,
1432,475323.0,423988.0,51335.0,96932.0,385591.0,35000.0,1046.0,10343.0,0.0,8.110728,45000.0,2.529573,0.726392,164.352211,73.774675,0.07243,-3.231713,51444.0,55519.0,1.0,354905.0,10.69923,83.37506,81670.0,456489.0,9.770458,15.7874,1255.0,51444.0,35000.0,2578.0,-1358.0,915.0,1.210541,1.039949,17.0379,3.8297,17.0,138.0,4.350339,51.0,4.474886,0.0,132664.0,15.75394,1.648202,350668.0,0.0,89.30077,3421.0,2.944663,20.39287,0.824197,0.0,68.554436,86589.0,94.492413,57,2.890363,90.942994,1046.0,3829.0,105821.0,12.107654,10.800024,1.62675,14.639203,156670.0,5.856715,3.12279,2,,
1433,401642.0,363094.0,38548.0,94879.0,362163.0,0.0,872.0,3429.0,0.0,9.094583,0.0,1.908556,0.487984,244.475921,71.183293,0.027295,-5.292103,37208.0,40703.0,1.0,289354.0,0.0,78.942907,45447.0,337187.0,6.427507,11.8273,373.0,37208.0,0.0,1412.0,-696.0,373.0,0.416307,0.416307,12.9382,4.594837,0.0,410.0,5.125893,188.0,26.722689,0.0,246294.0,12.253214,-0.244241,285902.0,0.0,100.0,4149.0,3.805158,23.622778,0.661013,0.0,78.327217,91450.0,79.896069,96,4.210585,78.942907,872.0,3709.0,51285.0,10.616535,9.597602,-0.054229,13.482942,71199.0,20.666527,4.5224,2,,
1434,531354.0,443824.0,87530.0,28063.0,434484.0,9000.0,889.0,21289.0,0.0,4.083109,35000.0,-1.833076,0.227213,34.893993,93.6882,0.000604,0.841997,87534.0,87929.0,1.0,498211.0,7.892055,112.251175,5959.0,525064.0,15.704067,29.636,1665.0,87534.0,9000.0,1132.0,-4.0,1476.0,1.483949,1.426768,29.7697,3.523696,14.0,147.0,3.715686,39.0,19.90991,0.0,110489.0,29.63462,0.510004,497816.0,0.0,92.107945,3080.0,2.277766,5.281413,0.387964,0.0,55.587047,6769.0,121.965854,41,2.280434,114.576371,889.0,4617.0,27248.0,19.721782,16.47301,0.477165,17.582802,267756.0,1.101036,2.326574,3,,
1435,296323.0,271966.0,24356.0,31020.0,263306.0,7000.0,278.0,9361.0,3215.0,4.595421,17215.0,1.559083,0.69702,55.160142,81.315659,-0.000426,3.103958,24484.0,25414.0,1.0,241887.0,6.368708,89.142305,20166.0,289438.0,7.385688,14.839,615.0,24484.0,7000.0,1686.0,-668.0,515.0,0.916923,0.838041,15.4026,3.422525,74.0,253.0,3.915146,18.0,24.250681,0.0,59612.0,14.761391,6.528582,240957.0,0.0,93.631292,2645.0,2.702955,14.820989,0.69702,12898.0,55.681807,29117.0,95.573134,71,2.666515,91.512157,278.0,2295.0,48481.0,8.955498,8.219409,6.529523,10.108028,73525.0,26.516272,2.804695,2,,
1436,494447.0,450540.0,43907.0,391729.0,447542.0,0.0,1376.0,108.0,0.0,11.905045,0.0,1.71902,0.0,0.0,15.760233,0.001276,-2.717107,55641.0,56834.0,1.0,79119.0,0.0,17.411997,376183.0,463724.0,10.607762,27.9513,1476.0,55641.0,0.0,0.0,-11734.0,1474.0,1.338279,1.339388,28.5506,2.408222,35.0,145.0,5.217447,-23.0,-1.0279,57.0,153862.0,22.056725,2.008064,77926.0,57.0,100.0,2764.0,2.017668,79.22568,0.0,0.0,40.259927,391621.0,17.678564,33,1.530216,17.411997,1376.0,1022.0,385798.0,9.745417,8.880022,1.975872,56.344481,227092.0,10.52822,2.177814,2,,
1437,518420.0,471715.0,46704.0,104951.0,426031.0,43605.0,1308.0,66019.0,6465.0,11.27149,55270.0,2.293423,0.450873,155.026148,73.113692,-0.003154,-2.027664,43472.0,46140.0,1.0,381704.0,11.768689,80.708464,33297.0,490142.0,7.857569,13.1295,1168.0,43472.0,43605.0,1721.0,-496.0,918.0,1.006602,0.898677,13.9353,3.817948,315.0,330.0,4.47372,51.0,16.952381,-9.0,231651.0,14.105666,0.666086,379036.0,-9.0,88.231311,4262.0,2.828669,20.244396,0.541029,0.0,63.867328,38432.0,92.117597,106,2.956414,88.969113,1308.0,4255.0,111106.0,9.900873,9.008912,0.664585,12.321785,158195.0,14.946035,3.031241,2,,
1438,393765.0,345066.0,48698.0,119649.0,344399.0,0.0,1188.0,56543.0,0.0,9.818283,64.0,-0.757616,0.06061,3376.282051,64.027529,-0.006628,-10.495298,48653.0,52538.0,1.0,257385.0,0.018583,73.205207,50683.0,359344.0,10.741196,15.7259,334.0,48653.0,0.0,156.0,45.0,333.0,0.38586,0.384793,16.9816,4.125308,285.0,337.0,5.319412,9.0,4.731355,-1.0,105277.0,15.740412,0.704602,252118.0,-1.0,99.981417,3892.0,3.690661,30.38589,0.69452,0.0,78.570213,62817.0,74.748428,103,3.779201,73.205207,1188.0,3411.0,107226.0,14.112622,12.367275,0.696781,19.315559,73822.0,6.294964,4.05962,2,,
1439,455381.0,404333.0,51048.0,162081.0,385661.0,16300.0,1084.0,8687.0,7290.0,8.540393,23590.0,-0.812224,1.049638,86.452514,59.374458,0.007717,0.760069,47833.0,50309.0,1.0,272856.0,5.868729,67.265232,141842.0,427197.0,9.611891,16.6011,705.0,47833.0,16300.0,2864.0,-2485.0,589.0,0.697793,0.618895,17.4605,3.26783,91.0,235.0,4.549254,7.0,21.958243,0.0,244178.0,17.716941,0.514879,270380.0,0.0,94.131271,3760.0,2.938465,35.592394,1.060154,0.0,63.272512,153394.0,72.113349,90,2.735398,70.108204,1084.0,3095.0,156817.0,12.625237,11.209954,0.533144,18.880095,105519.0,12.594327,3.192139,1,,
1440,382074.0,344775.0,37298.0,124153.0,343590.0,0.0,1266.0,3454.0,19309.0,13.376124,19309.0,-0.617767,0.534955,226.176024,63.703628,0.082034,-4.458684,42825.0,45806.0,1.0,246376.0,5.619779,70.83879,113128.0,359977.0,10.304553,16.6685,351.0,42825.0,0.0,1318.0,-5527.0,241.0,0.407937,0.29835,17.8288,3.942167,29.0,410.0,5.599438,19.0,0.0,0.0,159754.0,14.517303,0.090881,243395.0,0.0,94.380221,4414.0,3.939869,32.494491,2.057505,0.0,67.24378,118744.0,75.976082,125,3.606806,70.83879,1266.0,3447.0,116582.0,10.818038,9.761983,0.111336,15.324062,89940.0,19.147569,4.194712,4,,
1441,404475.0,366904.0,37570.0,91617.0,351470.0,13000.0,1264.0,17653.0,0.0,13.546062,14000.0,0.846967,1.378006,95.639247,71.457321,-0.004079,0.468459,38525.0,42302.0,1.0,292887.0,3.841194,79.300628,67680.0,383359.0,7.789737,12.7559,617.0,38525.0,13000.0,4036.0,-955.0,552.0,0.679738,0.632518,14.0065,4.061285,84.0,255.0,4.95881,19.0,17.493473,48.0,252459.0,12.439738,-0.913295,289027.0,48.0,96.158806,4409.0,3.578163,22.755918,1.378006,425.0,74.668645,68820.0,83.569778,102,3.540284,82.233761,1264.0,3647.0,94332.0,10.239708,9.288584,-0.877555,12.998786,69123.0,19.377937,3.845405,2,,
1442,446493.0,411359.0,35134.0,199252.0,373818.0,35510.0,720.0,4810.0,3516.0,8.153905,70526.0,2.647732,0.100094,936.32287,49.430338,0.058323,-5.308248,39899.0,41987.0,1.0,222791.0,17.229703,53.918374,189913.0,424761.0,7.746897,13.6219,951.0,39899.0,35510.0,223.0,-4765.0,558.0,0.942904,0.672926,14.3347,3.087714,0.0,324.0,4.689872,65.0,16.27907,-7.0,241784.0,11.995056,6.551346,220703.0,-7.0,82.770297,3632.0,2.734526,44.626008,0.139538,0.0,65.601028,150163.0,65.758467,80,2.390243,59.040228,720.0,2533.0,204058.0,8.540958,7.86888,6.451366,15.919131,58246.0,18.346883,2.901118,1,,
1443,303473.0,271195.0,32276.0,98712.0,270891.0,0.0,997.0,17358.0,0.0,12.500588,0.0,3.788001,0.201385,499.472296,61.390634,-0.000544,-4.690792,30860.0,32803.0,1.0,188197.0,0.0,68.774526,75999.0,286028.0,8.843268,14.3171,134.0,30860.0,0.0,379.0,-1057.0,121.0,0.201694,0.18491,15.2186,3.422072,61.0,303.0,4.970592,4.0,0.0,19.0,97279.0,14.974066,4.732833,186304.0,19.0,100.0,4194.0,3.502777,32.527441,0.201385,0.0,71.026418,81354.0,69.473331,93,3.320611,68.774526,997.0,2286.0,99724.0,11.901312,10.635543,4.712703,17.324373,10704.0,38.539458,3.731661,4,,
1444,312178.0,276032.0,36147.0,101960.0,264272.0,9500.0,1002.0,5770.0,200.0,11.154558,15200.0,1.03698,0.36376,311.747851,60.769497,0.014753,-4.088859,37130.0,39306.0,1.0,191885.0,5.552065,69.294522,90176.0,294240.0,11.064624,17.1116,346.0,37130.0,9500.0,698.0,-1151.0,283.0,0.507665,0.439833,18.1144,3.408171,19.0,231.0,4.653577,11.0,18.070319,56.0,172903.0,16.658602,2.241444,189709.0,56.0,94.447935,3129.0,3.28422,32.660854,0.565856,0.0,69.50746,94510.0,74.209505,67,3.078474,71.785509,1002.0,2208.0,104531.0,13.095268,11.578971,2.23289,19.053919,61686.0,20.037629,3.570741,1,,
1445,440972.0,393938.0,47034.0,103211.0,393349.0,0.0,2364.0,679.0,0.0,20.261193,0.0,-2.135403,0.244319,1029.236277,75.825449,-0.021294,-16.556108,47192.0,51732.0,1.0,342994.0,0.0,85.005682,81897.0,416945.0,7.987164,13.1401,631.0,47192.0,0.0,838.0,-158.0,601.0,0.633283,0.607749,14.4042,4.13784,45.0,219.0,4.778094,15.0,0.755668,26.0,296369.0,13.096103,0.063144,334369.0,26.0,100.0,4631.0,3.843125,23.405341,0.244319,0.0,81.443947,102532.0,87.198391,73,3.606505,85.005682,2364.0,4095.0,82576.0,11.939442,10.665983,0.104776,14.066495,96980.0,8.988525,4.108935,4,,
