index,Total_assets,Total_liabilities,Equity,Liquid_assets,Deposits_and_short-term_funding,Long-term_funding,Net_income,Interbank_assets,Interbank_liabilities,Return_on_average_equity_(ROAE),Wholesale_funding,Growth_in_total_assets,Impaired_loans_/_Gross_customer_loans_&_advances,Loan_loss_reserves_/_Impaired_loans,Customer_loans_&_advances_/_Total_assets,Net_charge_offs_(NCOs)_/_Average_gross_customer_loans_&_advances,Unreserved_impaired_loans_/_Total_equity,Total_Common_Equity_/_Core_Tier_1,Total_Capital,Exchange_rate_from_original_currency,Gross_loans_&_advances_to_customers,Wholesale_funding_/_Total_funding_excluding_derivatives,Loans_&_advances_to_customers_/_Total_deposits_&_other_interest-bearing_liabilities,Financial_assets:_Available_for_sale_(AFS),Total_Earning_Assets,Unadjusted_leverage_ratio_(computed),Tier_1_Ratio,Interest_Expense,Tier_1_Capital,Long-term_borrowings_and_debt_securities_at_historical_cost_>_1_year,Impaired_/_Non-performing_loans_to_customers,Other_reserves,Interest_expense_on_customer_deposits,Interest_expense_/_average_interest_bearing_liabilities,Interest_expense_on_customer_deposits_/_Average_customer_deposits,Total_capital_adequacy_ratio,Interest_income_/_average_interest_earning_assets,Interest_income_on_bank_loans_(including_central_banks),Other_administrative_expenses,Interest_income_on_loans_/_Average_gross_customer_loans_&_advances,Other_interest_income,Effective_tax_rate,Total_net_trading_income_(losses)_and_fair_value_(FV)_gains_(losses),Savings_deposits,Total_equity_/_Risk-weighted_assets_(RWAs),Growth_in_net_customer_loans_&_advances,Net_loans_&_advances_to_customers,Net_gains_(losses)_on_other_securities_(including_FV_through_OCI),Customer_deposits_/_Total_funding_excluding_derivatives,Operating_revenue_after_impairments,Net_interest_income_(expenses)_/_Average_total_assets,Liquid_assets_(including_available_for_sale_&_held_to_maturity)_/_Total_assets,Impaired_loans_+_foreclosed_assets_/_gross_customer_loans_&_advances_+_foreclosed_assets,Financial_assets:_Held_to_maturity_(HTM),Risk_weighted_asset_intensity_(RWA_/_Total_Assets),Minimum_risk_assets,Gross_loans_&_advances_to_customers_/_Customer_deposits,Number_of_employees,Net_interest_margin_(average_interest_earning_assets),Loans_&_advances_to_customers_/_Deposits_&_short-term_funding,Profit_attributable_to_group_equity_holders,Interest_income_on_customer_loans_&_advances,Total_other_earning_assets,Total_equity_/_Total_liabilities_excluding_hybrid_capital_and_subordinated_liabilities,Capital_funds_/_Total_assets,Growth_in_gross_customer_loans_&advances,Capital_funds_/_Net_loans_&_advances_to_customers,Time_deposits,Non-interest_income_/_Operating_revenues,Net_interest_margin_(interest_earning_assets),rank_next_quarter
175,22000733.22,20111246.69,1711491.421,2529828.819,9037163.7,11018948.52,50977.99446,158801.954,238019.5569,12.093529,11078972.96,-1.377145,0.8681,67.822878,86.221286,0.008411,3.114286,1558435.188,1910268.924,0.122249,19081662.35,55.734519,95.930189,0,21841075.52,7.838703,16.6,62224.93809,1724572.105,10616992.53,165647.9197,6845.965683,17726.16115,1.234317,0.800022,18.4,2.672199,366.748162,16503.66727,2.45864,0,23.20442,6234.718747,0,16.473495,1.9916,18969315.16,488.997549,44.265481,106845.9644,1.527404,11.498839,0.8681,0,47.222809,71393.64213,216.858163,688,1.781336,209.903414,49144.25366,116136.9178,2871760.355,8.605958,9.606259,2.000967,11.141401,0,24.28884,1.769052,3
176,20347312.67,18628471.88,1718840.787,3070732.702,18053157.27,77046.40208,0,2763811.193,5066832.648,0,5143879.05,1.10891,0,0,67.925071,0,0,0,0,1.1576,13820926.65,28.371877,76.231502,0,19537193.89,0,0,0,0,77046.40208,0,722340.2618,0,0,0,0,0,0,0,0,0,0,0,0,0,1.296004,13820926.65,0,71.628123,0,0,26.241514,0,0,0,306921.5088,106.426776,0,0,76.55684,0,0,5716267.244,9.226955,0,1.296004,12.436509,0,0,0,1
177,18337799.76,15798534.23,2539265.526,6031627.176,11999510.27,2750850.313,203825.6879,1751085.346,1307338.002,33.360024,4058188.314,6.873923,10.689312,109.271166,32.4812,0,-2.632073,0,0,0.003264,6744067.19,27.512469,40.242169,160404.7645,14508878.62,0,0,116980.5768,0,2750850.313,720894.3961,467282.5163,52789.29287,3.232742,2.008476,0,10.253748,12975.35488,95273.37936,12.955132,0,-4.158535,60597.35548,1504282.671,0,-2.586467,5956337.475,0,72.487531,367703.6041,5.48496,61.039787,10.689312,3280075.051,0,2951640.257,63.074809,0,7.84109,49.638171,202999.8352,220747.5093,8552541.143,16.072792,0,-2.08169,42.631324,1412981.872,36.420385,7.471282,3
178,11894442,10304519,1589919,2410995,10066975,163923,53337,13991,408753,13.480143,574025,0.114478,0.730447,221.979366,67.606021,0.027472,-4.580674,1275758,1395766,1,8173894,5.6107,78.59876,2103891,10863708,9.12655,13.3058,7607,1275758,163923,59706,-29717,4841,0.297303,0.202458,14.5575,4.116406,634,7592,5.130106,250,18.595565,-429,7090030,16.582419,2.165751,8041359,-429,94.3893,143832,3.971957,25.237922,0.843689,590915,80.60891,2682426,84.643279,2418,3.898313,79.878603,53337,103733,2822349,15.429331,13.366907,2.142279,19.77177,932333,19.71284,4.392234,4
179,18457763,16404989,2052811,4587334,15954574,278279,62437,142362,92633,12.332644,401533,-1.492752,0.780084,129.79,66.096401,0.05017,-1.395209,1479676,1614148,1,12324701,2.473582,75.155717,3799358,16213470,2.010212,11.046,16792,1479947,278279,96143,-51883,13728,0.409273,0.343215,12.0476,3.898234,2402,24996,5.075612,428,22.360387,-60,11655600,15.321672,-0.253668,12199917,-133,97.526418,294004,3.449001,24.853142,1.070626,0,72.587816,4439556,77.850116,5830,3.542683,76.466579,62446,156584,4013553,12.513362,11.121667,-0.249403,16.826434,1391590,46.619575,3.973773,4
180,5672156,3404488,2267664,1342053,3312079,0,72833,107759,0,13.02378,656363,4.293609,20.045101,15.520862,61.88578,0.040466,27.054802,2108342,2173511,1,3622975,19.817251,105.983523,739052,4357069,32.492317,40.812,14989,2108342,0,726229,159322,11737,1.859926,1.815517,42.0735,7.68192,1596,900,7.63912,96,21.602334,-6403,361716,43.896079,-4.666206,3510258,-6403,80.182749,138194,5.639271,23.660368,20.907959,0,91.07618,1183563,136.421779,131,6.447923,105.983523,72833,70840,846811,66.607999,39.978872,-4.550066,64.601064,2294000,43.57358,7.190246,4
181,14798435.58,12616874.18,2181561.403,4523812.773,12220891.54,90009.21005,64418.14058,465394.6724,354961.9206,11.970092,456119.979,2.137488,9.31909,73.177054,55.220375,0,10.048526,1688149.33,1688149.33,1.1576,8769802.636,3.701657,66.170449,2187151.454,12563990.37,9.874414,16.9,13201.27363,1688149.33,72307.18652,817265.8002,14246.58669,7136.605749,0.431552,0.243297,16.9,3.378994,985.117841,32130.35347,4.138216,1617.167596,9.764878,5806.523023,0,21.89454,0.302133,8171751.601,128.493631,96.298343,162622.003,2.535535,41.029441,9.31909,1547902.583,67.331116,1802814.269,73.907422,5951,3.008655,66.867066,61907.30557,90682.93342,4392238.767,17.315117,14.861459,0.100195,26.912999,0,38.879827,3.001029,1
182,14059910.98,12493735.75,1316958.7,3049689.307,12332806.82,249216.5331,48171.90163,690638.0281,469438.0244,14.975996,469438.0244,2.070706,0.844766,239.240828,75.074927,0,-9.62222,1146674.399,1489659.529,3.305785,10773196.87,3.806417,85.588529,1113851.258,12672810.13,9.146831,17.2462,53583.47197,1396790.106,0,91008.26598,125153.7211,0,1.753884,0,18.3928,4.75297,0,13021.48782,0,0,4.207205,1795.041352,0,16.260534,1.941533,10555467.94,671.074391,96.193583,96436.36525,2.728943,21.690673,0.844766,0,57.604283,1124694.234,90.810604,0,3.125391,85.588529,43959.76933,0,2117342.184,10.540952,11.139297,0,14.837573,0,15.279335,3.072786,2
183,20954931.58,19108099.41,1846832.172,7027618.691,13569621.12,863024.55,0,1719062.932,736497.2954,0,1599521.845,-0.859365,4.094343,105.722892,45.979685,0.087556,-1.27774,1390868.311,1826960.407,0.155248,10070948.47,11.082666,64.939468,0,20022355.86,6.654155,17.9,0,1541303.783,574573.4591,412339.1266,116280.8757,0,0,0,21.2,0,0,0,0,0,0,0,590874.5165,21.400687,-0.726214,9635011.624,0,88.917334,0,0,35.180809,4.095821,0,41.182572,308633.3523,78.476204,2125,0,71.004279,44245.72706,0,10387344.23,9.813319,10.189884,-0.707157,22.161709,972785.0027,0,0,2
184,13951549,12280418,1671130,2891941,12101459,0,26021,72614,154345,6.260812,1444345,-1.05349,0.449064,57.05334,71.901536,0.012535,1.160652,1431835,1459281,1,10057145,11.935296,82.739907,2614309,13003581,9.125981,12.9926,32440,1431835,0,45163,-42783,27134,1.061991,1.006417,13.2417,3.858997,1723,5620,4.597008,1810,23.023902,945,7657680,15.164033,0.565667,10031378,0,88.064704,110024,2.895545,20.737776,0.453142,1300,78.990175,2549268,94.370249,798,2.985141,82.893955,26021,115250,2972203,13.608086,11.978096,0.577716,16.659027,2003010,9.849588,3.192899,4
185,19972877.5,17765934.04,2206943.461,6044285.245,16832033.51,391914.6214,54467.26885,161851.4991,446696.4138,9.997515,838611.0352,1.021768,4.682672,73.840492,67.734234,0.154236,7.777917,1980247.047,2170702.508,0.272079,14013004.29,4.864834,78.784171,4617250.637,19057559.17,8.762761,20.9,50173.04237,1980247.047,199010.9919,656183.0002,3597.70365,44227.56705,1.161007,1.083205,22.91,3.710511,788.757686,54404.9627,3.802939,20112.64079,24.433598,16088.58899,0,23.293828,1.263886,13528475.53,1975.023126,95.05235,174869.9461,2.535567,30.330973,4.682672,13682.86444,47.43618,608739.4567,85.521611,5950,2.762302,80.373388,54467.26885,132455.515,5529083.635,12.558696,12.01553,1.17098,17.739228,5781248.297,33.362024,2.750163,4
186,11341384,9790205,1551177,1803825,9705069,5687,45878,130396,14071,11.972807,527008,2.189443,0.592503,54.797404,76.106946,0.066117,1.495187,1089561,1117677,1,8659697,5.427054,88.886808,1163011,10026985,7.988114,12.3059,18386,1089561,5687,51309,-17162,15628,0.765674,0.696358,12.6235,4.573871,1582,8440,5.104457,703,24.769198,47,6053040,17.519628,0.410993,8631581,47,94.572946,129372,3.65665,15.904805,1.014111,0,78.067527,1605869,94.293713,1847,3.916275,88.938894,45878,110304,1395404,15.84417,13.67714,0.369898,17.970949,2317350,22.104,4.133728,4
187,19984936,17564961,2419975,5294794,16726731,400026,69346,59862,43852,11.379072,444034,-2.415951,0.12513,895.858439,62.343027,0.0302,-5.185302,1629109,1770959,1,12600464,2.592633,72.614961,4595301,17658720,6.677106,12.0606,22794,1629109,400026,15767,-204626,20205,0.524214,0.474417,13.1107,3.686598,3298,50122,4.291725,164,25.966178,265,11462236,17.915478,-0.303039,12459214,0,97.407367,184203,2.792719,26.493925,0.128,0,67.589573,639631,75.53002,2166,3.273308,74.486844,69346,135394,5199506,13.777286,12.108995,-0.294532,19.423175,3035769,25.126813,3.301505,1
188,24294015.14,21104184.04,2372645.288,8289884.493,8621800.408,2017880.724,67043.43834,3450930.939,5679601.759,11.392591,8391200.656,-0.915088,5.02144,145.449551,47.436315,0.434529,-11.95839,1641260.69,2430539.525,0.249794,12432190.79,49.565309,65.634427,2989649.502,21488078.07,8.020645,13.14,418623.6303,1948536.683,403893.0333,624274.9655,0,329872.8508,9.134148,53.458222,16.39,14.2899,0,139864.8598,17.511419,232173.2042,39.222443,0,0,16.000811,1.28909,11524185.65,0,13.281369,328044.1096,5.810553,36.200141,5.02144,504583.2126,61.036767,262478.9516,552.915221,0,7.380362,133.663331,67043.43834,540984.1814,9963892.416,11.683659,16.409939,1.21965,34.59362,2223788.347,19.444999,7.678316,3
189,16963710,15782421,1181289,2427451,15526144,60662,57187,9948,506985,19.395393,693276,-0.775728,0.195024,544.730116,59.670744,0.032518,-7.511879,1223579,1339091,1,10231062,4.447839,64.868999,2067750,16264337,6.210547,12.5896,16496,1223579,60662,19953,-59238,10931,0.420892,0.292637,13.7781,3.47795,1403,37690,4.15492,364,19.120018,478,11345132,12.154464,1.782148,10122372,-582,95.552161,160927,2.912762,35.882139,0.213643,3659491,57.292727,325025,68.694675,2143,3.148243,65.19566,57187,105350,6141965,7.48484,6.963624,1.767963,11.670081,1619241,24.717259,3.127728,1
190,22601230.13,19641997.02,2483117.397,4490512.472,18428221.8,806829.7655,68360.33172,2883312.445,4883067.85,11.073181,6061719.109,-1.054741,0,0,60.776902,0,0,1952502.512,2981914.099,3.305785,0,32.313769,74.527179,0,19716555.7,8.591443,13.5,155381.8208,2433133.925,3077.686002,0,537213.2321,0,3.279921,0,16.5,6.219156,0,45500.82721,0,0,13.113445,42112.3974,0,13.75837,-2.076887,13736327.5,22899.17394,67.686231,164446.2837,2.649669,33.570864,0,1264684.319,79.854281,1607200.027,0,0,3.060078,74.539625,59803.63736,0,5980228.199,12.856327,14.542879,0,23.928299,0,32.498147,3.053523,2
191,19915225.35,18368004.45,1547220.907,10329607.43,17489317.47,0,28195.53616,240958.9777,4622556.01,7.291187,4722369.644,-7.093223,14.350587,91.648742,33.499975,-0.249924,5.950312,0,0,0.008049,7681933.527,27.001452,38.146689,7127639.82,16955088.14,0,0,204428.1815,0,0,1102402.546,351950.7435,0,4.486493,0,0,7.202794,0,0,0,0,39.620619,23984.95211,4173781.433,0,4.81578,6671595.459,12074.06179,72.998548,152466.7738,2.097018,60.103839,14.350587,1640207.587,0,1727404.005,60.170478,0,2.893823,38.146689,28043.49659,0,10283492.68,8.423457,0,4.450692,23.191168,2358662.888,36.191537,2.765033,1
192,14897457,12293446,2604006,2273279,11785407,446760,86670,244838,142146,13.364178,1505997,-0.050178,0.52124,195.149207,71.976204,0.012195,-2.063206,1632203,1742394,1,10832815,12.311776,87.659235,1740721,13055199,8.905655,13.9041,28940,1632203,446760,56465,-30631,21412,0.944866,0.794979,14.8427,5.176768,1273,8281,6.123442,1294,24.265991,0,7811880,22.182446,-0.591752,10722624,0,87.688224,176644,4.090249,16.597101,0.645122,199267,78.798945,2194385,100.994251,1784,4.396744,90.982212,86670,166334,2332575,21.182059,17.479534,-0.597855,24.285156,1719520,13.739499,4.722048,2
193,19478850.61,17142909.32,2119804.374,3709046.408,10713325.05,5879095.28,58679.70586,834718.8158,1235452.307,11.232011,6954400.89,-0.154777,1.396937,50.394178,73.562951,0.009409,4.717416,1796699.244,2318948.626,0.122249,14430806.66,42.466295,86.983592,0,18945598.78,10.381769,16.7,50611.2463,2022249.363,5392787.218,201589.2395,590586.7896,22738.38602,1.203781,0.942536,19.2,2.689658,2078.239582,26405.86764,3.161257,977.995098,19.932432,9413.202815,0,17.530203,2.206081,14329217.42,0,57.875603,134718.8247,1.53016,19.041403,1.396937,0,62.079115,138019.5582,152.257865,1467,2.001624,133.751355,36797.06555,112958.4338,4616381.36,12.563488,13.37919,1.949269,18.187402,0,47.907771,1.967092,2
194,11212338,9839699,1372637,1691406,9600349,7338,33361,54092,227711,9.786915,272543,-0.72005,0.345072,274.362122,77.159893,0.019055,-3.82847,1102880,1193339,1,8734118,2.836718,90.046938,1414975,10274448,7.508693,11.3194,6855,1102880,7338,30139,-103684,5308,0.283535,0.22656,12.2479,3.910377,1073,10342,4.399879,1,22.74864,476,8036430,14.088083,1.519002,8651428,79,97.163282,143198,3.556172,15.085221,0.345471,0,86.897568,1553433,93.561685,1794,3.711722,90.115766,33361,95361,1623020,13.949987,12.242201,1.503791,15.866017,482305,30.907885,3.954115,4
195,19666797.02,17638109.39,2028687.637,3794770.311,16971302.76,330578.5179,52449.58765,1010125.637,4748773.633,10.460455,5079352.151,1.849421,0,0,64.229243,0,0,0,2389831.445,3.305785,0,29.357225,74.430555,122178.5144,16515848.21,7.72315,13.28,76697.52194,1887596.726,0,0,87520.66262,0,1.789857,0,16.81,4.894202,0,16204.95895,0,0,4.473478,7900.826578,0,14.272448,-1.486394,12631834.92,297.520666,70.642775,112895.8697,2.613316,33.286963,100,2751709.137,72.274166,2662466.16,0,0,3.054316,74.430555,52449.58765,0,3884013.288,11.721416,11.996189,0,18.677145,0,20.806432,3.08364,4
196,16439377,14193103,2246269,1872489,13896707,87332,71459,133661,0,12.86366,341920,1.636301,0.35884,251.480893,82.46846,-0.022594,-3.310601,1869675,1996220,1,13680758,2.445073,96.948392,1290472,15291798,9.52655,13.8083,29165,1869680,87332,49092,-26613,27610,0.841382,0.823525,14.7429,4.427199,838,6865,4.974237,303,21.544323,-376,6813050,16.589648,2.196316,13557301,-376,97.554927,156616,3.626114,11.390267,0.400294,0,82.364344,1665413,100.283233,1261,3.771488,97.557652,71459,168307,1734497,15.826477,13.663955,2.187956,16.568703,6179550,4.698419,3.946965,4
197,11502579,9489682,2012889,1324475,9347760,51622,31216,23934,2350,7.36746,861972,40.993665,0.084554,447.000403,76.320084,0.001152,-1.284472,1138980,1177508,1,8812084,9.170518,93.359076,1054877,10018186,8.174467,11.5803,14438,1138980,51622,7451,-16677,11945,0.715834,0.641886,11.9721,5.666437,802,8187,6.317403,1033,22.274787,1064,5903620,20.465636,40.242388,8778778,1064,90.829482,120183,4.655883,11.917849,0.088591,46385,85.506546,1243480,103.217299,1140,5.085903,93.913173,31216,119269,1239408,21.211325,17.499458,40.064103,22.929034,1310440,6.079012,4.621296,4
198,15878518,13898458,1980062,1583607,13178621,650000,51456,16319,0,10.395409,2330000,0.659266,0.479744,232.121756,72.286255,-0.056429,-3.715641,1661628,1798135,1,11607243,16.849113,83.001667,1314957,14650936,9.119429,14.5505,37901,1661628,650000,55685,8293,22554,1.100005,0.789145,15.7459,3.943474,1056,10270,4.652452,0,23.652388,0,6132490,17.338991,1.334263,11477986,0,83.150887,135912,3.036625,20.209865,0.576518,1625420,71.919224,2821616,100.944652,1877,3.038655,87.095501,51456,134123,3172950,14.246633,12.470068,1.324435,17.250953,4727500,7.870441,3.329426,4
199,16418017,15302143,1115869,3392226,15069406,149280,65904,21534,0,23.905403,1213280,3.458894,0.184719,539.582776,48.824069,0,-5.891731,1142936,1223636,1,8096644,7.972305,52.671722,3330992,15935263,5.612775,14.2292,29710,1142936,149280,14956,-43840,25304,0.794844,0.725172,15.2339,2.932273,109,1301,3.920097,766,25.160968,-448,11713400,13.892255,6.05954,8015944,-448,92.027695,110929,2.848912,48.448281,0.228464,4562021,48.923752,2158834,57.810848,180,2.330733,53.193497,65904,77071,7919319,7.292238,6.796613,6.091689,13.920619,1797470,2.438631,2.887017,3
200,15294902.73,13089765.51,1905137.222,3242158.732,12239653.1,797457.8645,26347.10788,0,1856631.436,5.564763,2354089.295,3.293131,0,0,67.488504,0,0,1770899.203,2212565.326,3.305785,0,18.482129,81.041148,620723.9773,12336529.13,10.310703,17.68,86747.10889,2070899.208,497457.8595,0,493685.9587,0,2.742271,0,18.86,6.178934,0,20578.51274,0,0,12.446446,9021.487754,0,16.236033,0.731039,10322301,1299.173575,81.517871,80985.12532,2.755222,29.644598,0,1291953.741,76.718414,2588915.746,0,0,3.395314,84.334915,26006.28143,0,2014228.133,14.554403,14.417465,0,21.362846,0,26.07722,3.389388,1
201,10615604,9564342,1051264,1333066,9397930,108953,9024,10692,0,3.455685,943953,-4.26969,0.312367,148.928937,82.114207,0.005271,-1.273229,1054869,1204825,1,8757660,9.929153,92.59907,667032,9676514,6.873692,12.3927,44280,1054869,0,27356,-20253,32805,1.813571,1.644764,14.1544,4.122615,1538,2907,4.378718,2196,6.048933,-17375,3948890,12.350325,-3.948114,8716919,-18659,90.070847,66290,2.424031,12.557609,0.328869,0,80.18418,960760,102.274105,820,2.529694,92.753606,9024,97816,959595,11.118149,10.929355,-3.904611,13.309944,2393480,4.981651,2.800149,2
202,19396159.47,17910469.47,1485690,3833321.497,16323522.43,723225.6882,53092.07444,953952.7525,900800.1345,14.54435,1624025.823,-0.030098,3.681221,162.852223,73.988311,0,-23.774532,0,1814488.367,0.000334,15266084.91,9.526895,85.978857,687005.8839,18080715.46,5.402063,7.07,172679.4442,1047792.692,52267.87837,561978.285,1057877.721,0,3.970881,0,12.25,8.75747,0,96609.55956,10.295962,0,44.266261,61394.24418,6008045.759,0,-0.097906,14350890.78,33127.39663,90.473105,270321.2558,4.53128,21.785044,3.681221,258788.1973,0,796601.5488,98.984373,0,5.431235,87.915405,53092.07444,392436.0709,3729824.682,8.617936,11.118942,0.261019,15.027972,6992639.271,34.290961,5.365155,4
203,20512346.93,18066014.44,2446332.487,1642665.016,11841809.14,5802078.166,68948.65438,480929.0893,5348043.942,11.418738,11150122.11,4.873308,2.074686,109.669211,88.260395,0.114314,-1.519164,2154645.449,2636063.536,0.122249,18525794.39,63.195383,105.479345,1153789.716,19746821.27,11.845093,17.48,41442.54226,2429706.571,5320171.082,384352.0734,-11980.43995,20537.89705,0.962374,1.270706,18.96,5.241179,2933.985293,47066.01407,5.414873,0,24.396783,-488.997549,0,17.595027,2.817371,18104278.5,0,36.804617,179462.1004,4.207636,8.008177,2.08244,0,67.781347,7946.210168,285.285868,0,4.382266,152.884397,63691.93073,247555.0091,1642542.766,13.912179,14.275497,2.645714,16.174296,0,0.519331,4.270895,3
204,6991987.903,6748565.4,243422.5028,6991954.332,0,6717335.659,0,6926657.573,0,0,6717335.659,-0.043242,0,0,0,0,0,0,0,1.1576,0,100,0,0,6991943.914,0,0,0,0,6717335.659,0,326.44328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.99952,0,0,0,65296.7592,0,0,0,0,0,0,6991943.914,3.607026,0,0,0,0,0,0,1
205,21141849.81,19570828.76,1571021.052,10323379.21,18754887.53,80410.57119,14344.07878,561005.7605,2256313.375,3.644025,2564968.451,-5.004157,7.59484,89.358874,36.498893,0.018089,4.258619,0,0,0.008049,8278366.004,13.617881,41.144161,7198726.145,17943452.12,0,0,166643.737,0,0,628728.6463,311444.5099,129759.408,3.423742,3.196106,0,7.211237,12940.65272,153710.7793,7.808068,15110.18466,50.70463,5600.302491,7566704.736,0,2.575307,7716541.167,1749.223716,86.382119,186569.9032,3.092008,57.024503,7.59484,1732655.484,0,2066599.926,50.880137,0,3.885206,41.144161,13588.15502,159693.5592,10226910.95,8.060479,7.811197,2.410207,21.40119,2462920.418,16.385188,3.898706,3
206,13343388,11198875,2144515,2188633,10930885,176581,42035,36585,130624,7.87529,1263456,2.38036,0.538613,81.457372,70.227022,0.03371,0.438328,1336311,1378580,1,9411958,11.374836,84.163092,1905120,11858096,8.079309,12.4327,21508,1336311,176581,50694,-24617,15927,0.783029,0.648408,12.826,4.247646,492,9796,4.936741,1553,16.837482,97,6163000,19.952084,0.877203,9370664,97,88.625164,127290,3.33187,18.166046,0.659095,235333,80.551701,2248329,95.611016,1621,3.642871,85.72649,42035,115658,2487432,19.149382,16.071743,0.873581,22.885411,2122480,15.749674,3.805225,4
207,14876734.89,13805276.13,1071458.757,3078610.061,13299654.35,367003.0177,82872.11662,562412.5087,548432.0716,10.400563,915435.0893,1.316737,0.597166,112.014845,72.546832,0.053046,-0.727576,976943.6026,1318449.7,0.241517,10865279.28,6.69831,80.358811,1855406.346,14405286.27,6.557461,11.552,303807.7517,976943.6026,125529.042,64883.70948,61785.77446,303807.7517,2.978869,3.17594,15.59,3.449991,0,6177.756289,4.585173,0,23.339246,69454.89652,1540348.262,12.669476,1.692563,10792599.89,22833.71566,93.30169,186311.7975,0.60214,26.415449,0.597166,851146.2355,56.847214,453278.588,85.209708,0,0.642393,81.149477,82872.11662,370555.2457,3612686.379,7.899398,8.825409,1.68104,12.16512,0,64.190739,0.632907,4
208,7099107,6243306,855800,1705375,6093290,65675,33980,21849,0,16.11469,379776,0.664783,0.743361,113.314724,69.332537,0.059381,-0.574083,733605,776156,1,4963803,6.166231,79.915879,997131,6100388,8.300911,12.3732,10913,733605,65675,36899,-32001,8428,0.709743,0.602541,13.0909,4.545905,186,7782,5.424344,312,19.151062,367,3754660,14.434164,0.433895,4921991,367,93.833769,100618,3.645735,26.17163,0.783417,152577,83.517392,1836103,85.890996,1122,3.891673,80.777232,33980,67164,1178397,13.707479,12.055037,0.445974,17.387273,916129,38.188893,4.23333,4
209,17456450.88,14879003.16,2577447.713,3069750.96,13696164.77,587340.6931,55197.20138,480684.585,401120.9151,8.661976,1266901.497,0.202521,3.329806,102.001184,67.762658,0.69999,-0.31657,2507926.98,2669483.619,6.70E-05,12244844.08,8.869682,83.134667,1198366.295,14817950.11,10.761039,18.24,139626.9709,2507926.98,480335.1309,407729.5963,27536.20535,120889.5467,3.88577,3.753961,19.41,9.196178,4360.774435,71175.36507,9.578055,2744.256211,31.622284,19761.20349,3568016.495,18.745257,-1.403956,11828955.07,886.194676,91.130318,221465.877,4.646585,23.962746,3.454229,1116131.984,78.766676,1279441.52,94.070958,11356,5.518056,86.366916,55198.87598,295541.0345,2988995.047,17.4482,15.378001,-1.568795,22.693917,6085565.687,25.58733,5.541977,1
210,2503999,2277279,226717,1357663,2190902,73000,10396,69934,621459,18.420091,694459,7.30667,0.526452,292.421242,41.490911,0.011731,-4.714688,219454,236001,1,1055176,30.675312,45.891209,1007349,2135262,6.002791,14.3839,4115,219454,73000,5555,-8653,1872,0.755304,0.480208,15.4684,2.868144,567,2089,4.590819,183,21.515929,3153,1161270,14.859916,1.270201,1038932,3151,69.324688,34768,2.465242,54.227777,0.625057,200,60.930336,1105616,67.232515,648,2.263368,47.420286,10396,12034,1096330,9.955596,9.054197,1.276252,21.822121,214617,57.598771,2.817406,3
211,8374602,7324306,1050292,709119,7230941,767,33734,10813,141176,12.948507,191943,-0.071594,0.694328,139.302551,77.312307,0.006095,-1.69867,838218,902696,1,6537833,2.654186,89.207791,456291,7710201,7.492489,12.8075,5577,838218,767,45394,-14468,5251,0.306738,0.297693,13.7927,4.094495,917,6062,4.676727,0,23.375355,734,5109900,16.04788,0.751129,6474598,324,97.345814,99912,3.732381,15.079212,0.697214,553705,78.149863,1225596,92.870046,1155,3.924422,89.540186,33734,76153,1235603,14.339808,12.541396,0.754336,16.221733,663725,22.593007,4.171675,4
