index,Total_assets,Total_liabilities,Equity,Liquid_assets,Deposits_and_short-term_funding,Long-term_funding,Net_income,Interbank_assets,Interbank_liabilities,Return_on_average_equity_(ROAE),Wholesale_funding,Growth_in_total_assets,Impaired_loans_/_Gross_customer_loans_&_advances,Loan_loss_reserves_/_Impaired_loans,Customer_loans_&_advances_/_Total_assets,Net_charge_offs_(NCOs)_/_Average_gross_customer_loans_&_advances,Unreserved_impaired_loans_/_Total_equity,Total_Common_Equity_/_Core_Tier_1,Total_Capital,Exchange_rate_from_original_currency,Gross_loans_&_advances_to_customers,Wholesale_funding_/_Total_funding_excluding_derivatives,Loans_&_advances_to_customers_/_Total_deposits_&_other_interest-bearing_liabilities,Financial_assets:_Available_for_sale_(AFS),Total_Earning_Assets,Unadjusted_leverage_ratio_(computed),Tier_1_Ratio,Interest_Expense,Tier_1_Capital,Long-term_borrowings_and_debt_securities_at_historical_cost_>_1_year,Impaired_/_Non-performing_loans_to_customers,Other_reserves,Interest_expense_on_customer_deposits,Interest_expense_/_average_interest_bearing_liabilities,Interest_expense_on_customer_deposits_/_Average_customer_deposits,Total_capital_adequacy_ratio,Interest_income_/_average_interest_earning_assets,Interest_income_on_bank_loans_(including_central_banks),Other_administrative_expenses,Interest_income_on_loans_/_Average_gross_customer_loans_&_advances,Other_interest_income,Effective_tax_rate,Total_net_trading_income_(losses)_and_fair_value_(FV)_gains_(losses),Savings_deposits,Total_equity_/_Risk-weighted_assets_(RWAs),Growth_in_net_customer_loans_&_advances,Net_loans_&_advances_to_customers,Net_gains_(losses)_on_other_securities_(including_FV_through_OCI),Customer_deposits_/_Total_funding_excluding_derivatives,Operating_revenue_after_impairments,Net_interest_income_(expenses)_/_Average_total_assets,Liquid_assets_(including_available_for_sale_&_held_to_maturity)_/_Total_assets,Impaired_loans_+_foreclosed_assets_/_gross_customer_loans_&_advances_+_foreclosed_assets,Financial_assets:_Held_to_maturity_(HTM),Risk_weighted_asset_intensity_(RWA_/_Total_Assets),Minimum_risk_assets,Gross_loans_&_advances_to_customers_/_Customer_deposits,Number_of_employees,Net_interest_margin_(average_interest_earning_assets),Loans_&_advances_to_customers_/_Deposits_&_short-term_funding,Profit_attributable_to_group_equity_holders,Interest_income_on_customer_loans_&_advances,Total_other_earning_assets,Total_equity_/_Total_liabilities_excluding_hybrid_capital_and_subordinated_liabilities,Capital_funds_/_Total_assets,Growth_in_gross_customer_loans_&advances,Capital_funds_/_Net_loans_&_advances_to_customers,Time_deposits,Non-interest_income_/_Operating_revenues,Net_interest_margin_(interest_earning_assets),rank_next_quarter
1289,604241,552687,51554,277273,546887,1313,1997,127919,14636,15.843705,15949,1.309626,0.131225,764.619165,50.814493,-0.005184,-5.246926,47668,50780,1,310154,2.90934,56.009121,142404,582611,6.540265,16.0052,325,47668,1313,407,3886,312,0.238508,0.236409,17.0501,2.718989,348,303,4.349502,13,19.149798,-4,203952,17.309991,0.937904,307042,-4,97.09066,5737,2.730473,45.887816,0.131225,0,49.289605,138958,58.272131,91,2.539627,56.143591,1997,3356,275569,9.327884,8.532026,0.990518,16.790537,70580,30.659898,2.839105,2
1290,599254,548243,51011,252958,542940,0,2479,7661,20267,19.582905,20267,0.887569,1.985626,66.849315,54.482073,0.083919,4.269667,45138,49319,1,330878,3.732825,60.13298,186073,528887,6.792255,13.5029,178,45138,0,6570,5873,174,0.131748,0.134457,14.7536,3.421346,15,266,5.117237,7,0,0,390410,15.259779,-0.339136,326486,0,96.267175,6024,3.393126,42.21215,1.985626,0,55.783357,245297,63.304973,129,3.352263,60.13298,2479,4238,202401,9.304451,8.512417,-0.237889,15.624253,61206,23.596014,3.891431,2
1291,601838,543736,58102,193356,524836,14000,1113,16675,4817,7.720856,48817,4.950937,1.512951,77.503005,63.200396,-0.010847,2.254656,53989,58411,1,384877,9.059714,70.589938,166410,576052,7.241198,15.2817,923,53989,14000,5823,4112,805,0.702854,0.661694,16.5333,3.174941,3,423,4.374945,32,11.102236,34,174560,16.445886,3.657799,380364,34,90.940286,4643,2.776518,32.127583,1.512951,0,58.702176,176681,78.543281,106,2.641153,72.472925,1113,4134,195688,10.6857,9.654093,3.722538,15.275368,129837,18.305628,2.895737,3
1292,686145,583446,102698,258926,580079,0,983,198695,0,3.8399,0,2.096707,0.395099,300.178678,61.199455,-0.001171,-3.272702,100932,100932,1,424957,0,72.389623,45269,663881,12.878316,0,765,100932,0,1679,654,765,0.53332,0.53332,0,2.905262,58,427,4.340558,0,33.491204,0,188897,0,-1.027397,419917,0,100,4353,2.452071,37.736339,0.395099,0,0,59931,73.25847,70,2.454263,72.389623,983,4635,243964,17.601942,14.96739,-1.014183,24.456738,176244,4.364806,2.508281,2
1293,612968,536407,76561,357269,520223,10600,1290,19800,7671,6.837199,26271,2.486729,0.621643,321.334214,38.938901,-0.000813,-4.376902,66144,69766,1,243548,4.949107,44.964706,330258,594747,9.639973,22.9263,794,66144,10600,1514,9946,719,0.605521,0.577712,24.1817,2.383878,7,260,4.62206,10,22.007255,0,206739,26.536964,-2.113707,238683,0,95.050893,4313,2.378076,58.285098,0.654276,0,47.06722,332802,48.270149,99,1.968913,45.880901,1290,2844,356064,14.272931,12.490212,-2.071572,32.076436,106331,16.531417,2.445897,1
1294,587447,513774,73672,168273,510128,0,2046,43560,594,11.208502,5594,2.204333,1.877794,150.35824,68.854041,-0.002165,-5.3426,67706,67706,1,416233,1.096588,79.2901,119239,571306,10.14798,0,787,67706,0,7816,5966,780,0.623982,0.641654,0,4.123302,9,240,5.27281,0,0,0,257584,0,-0.155513,404481,0,98.903412,4582,3.928331,28.644797,1.877794,0,0,120609,82.498504,77,3.646832,79.2901,2046,5481,166825,14.339351,12.541046,0.211627,18.213958,208973,6.165735,4.024115,2
1295,504004,461132,42872,189652,459533,0,370,17650,0,3.471123,0,-1.299159,0.100063,1128.239203,59.010246,0.003318,-7.219164,40437,43839,1,300810,0,64.720923,164196,488578,7.90936,14.3347,305,40437,0,301,2435,305,0.263682,0.263682,15.5407,2.800303,30,377,4.446568,4,22.755741,1,175468,15.197933,-0.406192,297414,1,100,4289,2.931477,37.629066,0.100063,0,55.969992,171448,65.459934,96,2.63055,64.720923,370,3350,191164,9.297121,8.506282,-0.361707,14.414923,93447,15.863317,3.103117,2
1296,611606,558955,52651,120092,550541,5500,2981,1309,0,23.050231,7500,5.305876,0.787831,176.493711,78.094885,-0.073836,-5.544054,51815,57540,1,484368,1.348821,85.898882,19173,501943,6.986214,11.339,1029,51815,5500,3816,607,992,0.760029,0.74299,12.5919,4.600479,22,260,4.734524,10,0,0,192359,11.52199,-1.446222,477633,0,98.651179,5545,3.274751,19.635517,1.129329,0,74.714931,118618,88.301148,91,3.827928,86.757026,2981,5771,24310,9.419542,8.608647,-1.303877,11.023317,125555,15.772217,3.919577,3
1297,545085,505325,39760,160586,502953,0,379,1192,0,3.82722,0,3.327773,0.259982,347.46114,67.480485,0.003574,-6.006036,38408,41761,1,371179,0,73.133275,97039,472710,6.279008,13.8833,359,38408,0,965,1353,359,0.290542,0.290542,15.0954,3.081756,13,609,4.033883,5,15.964523,0,197255,14.372054,4.20059,367826,0,100,4237,2.790936,29.460726,0.259982,0,50.753185,153717,73.799938,84,2.84746,73.133275,379,3668,104884,7.868204,7.294275,4.187964,10.809459,69768,13.818517,3.211624,2
1298,577362,525246,52114,210794,521493,0,1582,75669,8660,12.523749,8660,1.281806,0.00232,50137.5,59.036099,0.028989,-7.681237,47374,51634,1,344863,1.660617,65.360801,126111,551360,7.46594,13.713,366,47374,0,8,4143,363,0.281702,0.283929,14.9461,3.605175,14,536,5.567087,12,15.8958,0,112855,15.085088,-0.025225,340852,0,98.339383,5883,3.549538,36.50985,0.018265,0,59.835424,135125,67.246648,120,3.412421,65.360801,1582,4801,210508,9.921789,9.026226,-0.053905,15.289334,84271,13.462519,3.75282,3
1299,709912,596268,113644,168352,508415,72928,993,126523,0,3.509718,91938,-1.471039,1.259816,31.576126,62.321105,0,3.369294,113007,114774,1,444192,15.81476,76.103952,38213,686800,14.806376,28.9793,1034,113007,72928,5596,603,522,0.704021,0.420506,29.4325,2.986816,96,346,4.144385,57,27.146001,0,203062,29.1427,-4.569368,442425,0,84.18524,4859,2.50779,32.27893,1.259816,60800,54.930329,102629,90.761639,67,2.490373,87.020446,993,4712,244375,19.059215,16.008181,-4.552018,25.686614,109821,7.717637,2.685187,3
1300,541912,481334,60578,158770,478632,0,2396,67304,0,15.905206,0,0.604841,2.641619,41.645004,66.441046,0.003618,9.264089,59542,63547,1,364057,0,75.225225,73976,505474,10.569573,17.1488,1550,59542,0,9617,936,1539,1.301451,1.299032,18.3023,3.694313,104,456,4.952192,7,0,407,148812,17.447179,2.616046,360052,407,100,5711,2.525343,29.298115,2.641619,0,64.070919,91466,76.061985,81,2.559761,75.225225,2396,4449,145422,12.58544,11.178568,2.651027,16.824792,236561,42.64335,2.72155,3
1301,682763,601463,81300,152737,569023,24635,1289,65311,0,6.389175,34289,0.644318,0.741989,145.101764,71.956301,0.003436,-2.04428,79274,79274,1,496638,5.775884,82.75657,81641,660586,9.752659,0,1040,79274,24635,3685,725,831,0.701875,0.595821,0,3.417625,15,644,4.351464,27,16.080729,14,221935,0,0.686352,491291,14,94.224116,5329,2.879319,22.370427,0.781346,0,0,87178,88.785399,113,2.912502,86.339392,1289,5383,169295,13.517041,11.907499,0.736705,16.548237,161191,12.968556,3.070304,3
1302,659663,587339,72325,77289,547811,34537,1929,24315,0,10.725977,34537,-4.126832,0.545667,227.781414,83.844023,-0.044645,-5.39924,65762,72331,1,560049,5.930646,94.975513,43314,622928,8.52313,12.524,1404,65762,34537,3056,561,1336,0.941384,0.950995,13.7751,4.387523,21,625,4.985348,1,25.721987,111,265850,13.773908,-0.819143,553088,111,94.069354,7433,3.448191,11.716437,1.100339,0,79.59928,52974,102.233982,130,3.545232,100.963288,1929,7007,69840,12.314034,10.963932,-0.764929,13.076581,231124,21.848513,3.743413,3
1303,622037,564793,57244,188090,562479,384,1083,113098,0,7.632135,389,1.317703,1.236069,97.647981,65.555264,-0.000977,0.209629,55984,61103,1,412760,0.069111,72.447114,65296,593995,7.493227,13.6694,820,55984,384,5102,1260,818,0.586374,0.585372,14.9193,3.337659,46,561,4.660253,20,19.239374,0,76076,13.977087,1.651996,407778,0,99.930889,6082,2.838224,30.318132,1.429027,500,65.841099,74992,73.382947,132,2.845176,72.496573,1083,4769,186217,10.135395,9.202668,1.688067,14.03803,192815,30.429954,2.989746,2
1304,722651,629470,93181,289254,611877,7509,1320,127899,7803,5.69982,17818,-2.288077,1.194391,84.271379,52.574618,-0.00777,0.773763,73055,76918,1,383794,2.87672,61.33994,148134,663255,9.381553,17.3809,1048,73055,7509,4584,4207,985,0.666103,0.64351,18.3,2.90095,36,569,4.699088,38,2.222222,4,169642,22.169167,-1.216043,379931,4,97.12328,5568,2.384313,40.02679,1.617356,0,58.163346,161355,63.798939,143,2.361613,62.092708,1320,4536,283324,14.803088,12.894329,-1.196321,24.525769,190906,21.731322,2.657463,2
1305,629750,559731,70019,157603,530412,27423,1292,3671,1824,7.452162,45247,0.06642,1.094369,93.121801,70.159111,0.002021,0.47987,68703,73262,1,446376,8.11118,79.203886,110043,571343,8.454505,15.7721,1045,68703,27423,4885,1316,732,0.748643,0.575854,16.8187,3.37076,13,446,4.094555,28,19.148936,420,346741,16.074187,0.438054,441827,420,91.88882,5466,2.677506,25.02628,1.094369,0,69.170147,147022,87.082803,96,2.770846,83.298832,1292,4559,129516,12.509402,11.118539,0.451878,15.847606,127497,24.154068,3.034159,2
1306,408634,372302,36331,85831,362267,6397,948,38415,0,10.489191,6397,-2.06448,1.372091,92.853796,75.151603,-0.000951,0.839503,35506,35506,1,311058,1.735184,83.299427,39039,392378,7.744573,0,713,35506,6397,4268,825,668,0.764298,0.731779,0,4.427695,11,377,5.564933,6,22.167488,1,92360,0,-2.843557,307095,1,98.264816,4362,3.723534,21.004371,1.380652,0,0,47416,85.864293,87,3.807109,84.770349,948,4389,85283,9.758449,8.890841,-2.761861,11.830541,114962,14.804965,3.99845,3
1307,4572966,3944281,628689,4377667,3879067,0,6327,4372060,0,4.050719,0,-19.356505,2.411356,91.433628,2.505398,-0.03426,0.038493,628993,631117,1,117154,0,2.953571,5607,4492238,13.275045,61.9605,10,628993,0,2825,-354,10,0.000903,0.000903,62.1698,0.101236,0,2940,3.514124,183,26.455887,0,3916,61.93059,-8.698909,114571,0,100,81972,0.098872,95.729271,2.774849,0,22.198962,1101,3.020159,531,0.100443,2.953571,6327,1077,4377667,15.939271,13.747948,-8.493455,548.7331,8411,98.45557,0.112728,1
1308,482094,440046,42048,127389,436958,0,1399,33529,0,13.550785,0,-0.986248,0.038253,4344.53125,68.254324,0.001495,-12.920947,41284,45137,1,334611,0,75.30472,61536,431552,7.014027,13.469,277,41284,0,128,764,277,0.2519,0.2519,14.726,4.39534,54,459,5.58287,11,23.593665,1,150343,13.718223,-0.010332,329050,1,100,4979,3.844003,26.4241,0.04602,0,63.579302,93860,76.577383,98,4.218194,75.30472,1399,4667,102502,9.555365,8.72195,0.138262,12.778605,42430,15.036496,4.391262,3
1309,605979,537003,68976,150035,531250,3000,1402,18017,0,8.202548,3000,4.020015,0.957368,110.843953,70.9282,0.04675,-0.653851,61785,66395,1,434420,0.561535,80.4511,36576,490582,8.923078,15.7049,944,61785,3000,4159,654,925,0.722223,0.71177,16.8768,4.098459,43,513,4.529056,36,22.32687,230,354723,17.532809,-1.927855,429810,230,99.438465,4514,2.86604,24.857297,0.968083,595,64.921557,132538,81.773176,87,3.391876,80.905412,1402,4965,60772,12.844621,11.382573,-1.844622,16.048021,132669,14.703526,3.511767,3
1310,609649,535018,74632,199314,503347,28069,1688,50335,28753,9.151966,61619,0.299426,0.270743,503.738318,63.941547,0.016103,-5.788402,69325,69325,1,395209,11.595247,73.354773,143882,587893,10.059421,0,1013,69325,28069,1070,2320,771,0.762503,0.656352,0,3.269156,83,277,4.590425,50,20.825516,0,166218,0,-1.128671,389819,0,88.404753,5121,2.816314,32.693238,0.330513,0,0,148979,84.123355,84,2.659976,77.445381,1688,4561,198074,13.949463,12.241798,-1.114439,19.145296,105399,17.274657,2.935435,2
1311,617888,549370,68519,63347,542277,5000,1821,6617,13000,10.69792,48000,2.380191,0.240552,271.735791,87.024995,0.002445,-3.263328,68175,71713,1,541255,8.770696,98.25317,55022,602706,10.242977,17.4901,856,68175,5000,1302,344,721,0.633988,0.581365,18.3978,4.013498,38,405,4.501173,2,29.005848,0,344328,17.578349,3.616341,537717,0,91.229304,5386,3.550648,10.620048,1.096459,2273,63.084572,59003,108.407758,63,3.472137,99.159101,1821,5984,64989,12.472309,11.089227,3.631124,12.742576,126295,3.127234,3.604215,3
1312,524348,445195,79153,96271,442307,0,2039,7396,0,10.447972,0,-3.071912,1.151749,187.356322,73.294453,0.019909,-4.992862,72814,72814,1,392794,0,86.889423,78942,495433,9.732462,0,456,72814,0,4524,2541,454,0.403781,0.408798,0,3.712153,0,238,4.487892,57,4.719626,2,108106,0,-2.131463,384318,2,100,5156,3.520464,21.883558,1.151749,18475,0,107304,88.805739,83,3.417601,86.889423,2039,4452,111115,17.7794,15.095509,-1.999461,20.595705,116877,16.150957,3.833738,3
1313,684159,608581,75580,159339,605122,0,2460,81653,22866,13.149367,22866,-0.28145,0.668086,176.127321,73.359117,0,-3.417571,73180,73180,1,507869,3.778742,82.940795,72113,655780,9.512754,0,744,73180,0,3393,1178,733,0.490702,0.5027,0,3.371976,21,452,4.325297,1,1.284109,0,192759,0,0.283932,501893,0,96.221258,7911,2.98048,23.307448,1.005883,121,0,53948,87.224348,189,2.943056,82.940795,2460,5482,153887,12.419094,11.04714,0.35489,15.058987,162378,38.390056,3.113849,2
1314,632136,552634,79503,240900,542225,0,291,122900,5152,1.468084,5152,-1.587494,1.762543,64.052075,54.530671,0.008859,2.778512,78833,82769,1,348644,0.950159,63.572871,100222,584352,9.677213,21.7936,777,78833,0,6145,-2155,775,0.568232,0.572621,22.8817,2.993243,21,1110,4.859209,2,23.218997,15,405074,21.978791,-0.773185,344708,15,99.049841,4973,2.517127,38.108888,1.819427,0,57.222813,117663,64.91557,140,2.573571,63.572871,291,4251,239644,14.38622,12.576882,-0.734291,23.063869,91786,21.526419,2.824789,2
1315,570364,501553,68812,207513,497303,0,1377,38960,17877,8.085672,17877,-1.743034,2.064685,24.439462,52.754557,0.020767,6.856362,61615,61615,1,302419,3.59479,60.504964,154759,539534,9.528324,0,757,61615,0,6244,5790,691,0.601761,0.569581,0,3.097113,21,449,5.003537,3,0,11,93304,0,-3.704379,300893,11,96.40521,5005,2.937665,42.844745,3.329253,36858,0,200214,63.079391,124,2.659794,60.504964,1377,3855,238641,13.719814,12.064576,-3.671344,22.869259,165651,17.460938,3.180612,2
1316,350924,318249,32675,71015,317277,0,477,23098,3186,5.871853,19186,0.087274,0.083306,1257.603687,73.451232,0.007685,-7.687835,30032,32761,1,260487,6.047082,81.240682,43677,329720,6.600498,11.9044,683,30032,0,217,567,623,0.861316,0.835549,12.9861,3.969837,8,304,5.184166,7,12.956204,48,109717,12.952033,0.165545,257758,48,93.952918,2812,3.230598,20.236575,0.083306,0,71.889355,47917,87.38506,64,3.246061,81.240682,477,3373,71962,10.267118,9.311133,0.179216,12.676619,70745,1.357939,3.491787,3
1317,594712,527328,67383,99762,519594,4000,485,62956,0,2.84825,4712,-0.376575,0.47252,180.597701,76.737984,0,-2.601546,73002,73002,1,460298,0.899934,87.161045,23128,567354,11.100653,0,988,73002,4000,2175,-5619,966,0.752324,0.742405,0,3.059516,15,289,3.695758,8,24.336973,65,30407,0,0.68814,456370,65,99.100066,3651,2.366423,20.837145,0.47252,24159,0,40669,88.709572,82,2.392679,87.832038,485,4238,110984,12.778195,11.330377,0.704475,14.764993,189633,6.050107,2.488471,3
1318,590060,529549,60512,197766,526150,1576,1285,23845,0,8.575528,2576,2.656801,0.399835,252.387449,61.510863,0.001085,-3.69183,58131,61831,1,366651,0.488132,68.77641,166494,566319,8.427775,17.1125,793,58131,1576,1466,2389,787,0.609,0.607401,18.2017,2.968152,6,465,4.396975,49,16.774611,33,336132,17.813417,-1.175436,362951,33,99.511868,5569,2.685327,33.688269,0.495364,1015,57.570247,174936,69.818338,105,2.515214,68.982419,1274,4054,203368,11.427104,10.255228,-1.158117,16.672223,129261,30.091185,2.821551,2
1319,483405,437715,45691,174449,436537,0,2789,15738,763,24.701636,5763,0.060441,0.152391,720.898876,59.743693,0,-6.047143,41354,44670,1,292012,1.320163,66.157966,153689,463928,7.411178,13.7613,118,41354,0,445,4337,114,0.107987,0.105111,14.8647,3.356973,32,379,5.433664,1,0,0,385953,15.204486,5.878212,288804,0,98.679837,5365,3.689119,36.087546,0.152391,0,62.165265,156671,67.787749,77,3.304814,66.157966,2789,3856,175124,10.438551,9.451909,5.913503,15.820764,26907,20.905058,3.890614,2
1320,391496,354186,37310,82716,335229,15000,2447,31670,0,26.92895,24000,13.413656,1.819584,75.513573,75.482764,-0.005196,3.578129,36711,40389,1,299629,6.852659,84.376793,42682,376121,8.485444,12.4951,946,36711,15000,5452,129,853,1.153722,1.125211,13.7469,5.169669,6,187,6.421991,17,21.796101,861,109085,12.698942,7.782256,295512,861,93.147341,5411,4.350275,21.128185,1.933808,0,75.046488,49096,91.846218,56,4.251266,88.152278,2447,4635,80609,10.534013,9.53011,7.872567,12.625545,143196,32.399595,4.332403,4
1321,594735,533099,61635,253852,526803,335,1275,98049,0,8.339874,335,2.847997,4.708412,29.158594,50.90099,0.012328,16.610692,61934,61934,1,306940,0.063551,57.428226,143787,570101,9.502053,0,139,61934,335,14452,-300,139,0.107068,0.107138,0,2.965803,24,361,4.896201,5,15.841584,102,409547,0,-0.919047,302726,102,99.936449,5190,3.131114,43.796145,4.941923,6619,0,126363,58.264664,122,2.966438,57.464745,1275,3773,267375,11.561642,10.363457,-0.839315,20.359996,63086,15.606618,3.331755,1
1322,536210,491317,44893,93879,474603,15166,2016,1114,0,18.260249,15166,3.230265,0.197258,478.820698,77.823241,-0.000238,-7.012229,43409,47497,1,421275,3.096562,85.202616,20428,449488,5.52757,12.6241,715,43409,15166,831,945,672,0.593541,0.575983,13.813,4.218221,16,255,4.418567,16,19.456652,0,185809,13.055718,0.896056,417296,0,96.903438,5217,3.094234,17.507879,0.197258,0,64.127301,92765,88.763661,74,3.665134,87.925276,2016,4632,32192,9.137278,8.37228,0.936104,10.758071,92117,24.626177,3.721647,4
1323,537703,490876,46826,139082,474144,14171,2013,90152,0,17.505489,22031,-2.447242,0.070866,1398.175182,71.194135,0.004211,-7.596207,44854,44854,1,386644,4.511637,78.394684,42566,515630,7.413786,0,880,44854,14171,274,1054,771,0.710113,0.654254,0,3.643249,104,346,4.761059,41,5.00236,0,151088,0,3.572424,382813,0,95.488363,5665,2.98284,25.865952,0.070866,0,0,48028,82.92028,89,2.994796,80.737708,2013,4523,132817,9.539253,8.708525,3.559347,12.232082,97971,29.575022,3.15015,3
1324,589395,510524,78871,200493,503075,5500,1779,13623,0,9.047392,26500,0.859728,0.040114,1999.275362,57.90022,0,-3.323148,66749,69508,1,344020,5.210638,67.101411,179171,545599,10.712131,17.7626,649,66749,5500,138,2274,546,0.512615,0.456977,18.4968,3.479208,2,870,5.509164,8,0,174,109777,20.988443,-2.873707,341261,174,94.789362,5478,3.290605,34.016746,0.057835,0,63.757412,186870,71.36234,105,3.124037,67.835015,1779,4807,204338,15.449029,13.381688,-2.823876,23.111636,129467,13.445679,3.616107,2
1325,621569,568466,53104,199103,558468,0,615,1550,0,4.657283,0,3.366909,0.669072,153.571429,61.97172,-0.001541,-2.626921,51111,56046,1,389196,0,68.973871,103013,507194,7.256807,12.9464,456,51111,0,2604,1222,456,0.332654,0.332654,14.1965,3.195553,26,704,4.17705,7,22.544081,0,415149,13.45127,-0.158886,385197,0,100,5619,2.65927,32.834649,0.669072,4987,63.514751,196548,69.689937,98,2.937669,68.973871,615,4067,121997,9.341648,8.543541,-0.136249,13.786193,67613,28.621598,3.286528,2
1326,579097,510022,69074,206584,484067,20500,932,45450,28292,5.439041,67792,6.2043,2.574947,46.02333,56.241528,0.13495,6.632018,49582,53488,1,329599,13.435679,64.549009,158345,541855,6.812773,14.5682,938,49582,20500,8487,3564,748,0.76863,0.703356,15.7158,3.14804,21,496,4.791185,19,21.877619,0,288383,20.295289,0.72834,325693,0,86.564321,4833,2.69877,35.673471,2.859649,0,58.771674,161134,75.461966,129,2.57674,67.282628,932,3932,216162,13.543311,11.927881,0.813299,21.208316,113117,31.756027,2.86541,3
1327,419706,385458,34247,85159,324619,59462,2982,36163,0,36.425823,59462,-0.200927,0.089186,1335.272727,72.592005,-0.003268,-9.919117,34859,37991,1,308345,15.48163,79.325194,37894,382200,6.94036,13.9457,603,34859,59462,275,-613,443,0.624663,0.548931,15.1986,7.546523,66,493,9.740204,14,20.922832,6,49285,13.700828,1.52484,304673,6,84.51837,7456,6.657011,20.290155,0.537556,0,59.55669,48846,94.986738,103,7.006872,93.855566,2982,7451,77527,8.884732,8.159759,1.551539,11.240576,96989,7.757256,7.38468,3
1328,440392,395405,44987,92155,383725,10500,1441,62898,0,13.040576,30500,-0.778645,0.092911,837.096774,75.173255,0.002717,-5.079245,44484,47079,1,333652,7.736699,83.976663,23573,417528,8.83664,14.2176,728,44484,10500,310,503,644,0.734352,0.703748,15.047,4.285404,22,324,5.402672,1,19.988895,0,108590,14.378402,1.47652,331057,0,92.263301,4472,3.519406,20.925675,0.092911,0,71.045568,27507,91.73194,57,3.609836,86.274546,1441,4474,86471,11.377448,10.215217,1.464868,13.588899,139711,13.18902,3.726696,3
1329,430245,379603,50642,65030,372334,564,1919,55422,0,15.933741,10564,5.022335,0,0,81.230229,0,-9.49607,50631,50631,1,354298,2.832946,93.722412,3104,410997,11.288384,0,302,50631,564,0,11,301,0.330236,0.33893,0,4.257125,16,387,5.060857,0,22.339134,0,97234,0,9.893216,349489,0,97.167054,6687,3.808004,15.114644,0,0,0,9608,97.782157,79,3.987493,93.86438,1919,4276,61508,13.34078,11.770503,10.1553,14.490299,49492,49.308989,3.919464,3
1330,614982,543979,71003,167929,540510,0,2049,7208,26065,11.621658,26065,1.914389,0.541149,215.142232,67.861173,0.006434,-3.705477,63310,67900,1,422250,4.822297,77.211152,106238,534330,8.827532,17.2574,670,63310,0,2285,2731,652,0.500541,0.511728,18.5086,3.940366,12,453,4.88865,18,0,0,328800,19.354408,1.223902,417334,0,95.177703,6053,3.283618,27.306328,0.582823,0,59.653291,160721,82.078745,146,3.496329,77.211152,2049,5129,116996,13.052526,11.545541,1.239085,17.013471,139981,19.390716,3.768793,2
1331,541072,482799,58270,63499,420147,57095,1132,10359,0,7.842933,82095,-3.394663,1.592258,121.869954,77.546057,0.095197,-2.557062,54286,59290,1,427883,17.200235,87.908819,48837,484262,9.427353,13.6727,1787,54286,57095,6813,1319,1592,1.467463,1.538162,14.933,3.874691,6,549,4.348197,8,22.835719,292,47212,14.676103,-2.822137,419580,292,82.789709,5778,2.356794,11.735776,2.631293,0,73.380253,53092,108.284512,112,2.525049,99.865047,1132,4716,64682,12.069155,10.769381,-2.706765,13.887697,224843,49.876391,2.710244,4
1332,264378,224905,39473,35742,206255,17200,506,29614,0,5.170058,17200,8.560306,0,0,84.176823,0.005605,-3.754465,38388,38388,1,224027,7.697299,99.592759,4080,256239,12.880453,0,261,38388,17200,0,205,207,0.488795,0.427937,0,4.56863,22,254,5.1644,0,21.060842,0,67827,0,9.691841,222545,0,92.302701,2372,4.025918,13.519279,0,0,0,3942,108.616518,30,4.145338,107.89799,506,2764,33694,17.550966,14.930516,9.744532,17.737087,51860,2.181401,3.990025,3
1333,283966,253156,30810,76501,249218,2775,966,7874,0,12.649567,7370,-0.657349,0.796305,237.764933,67.552453,-0.001037,-6.962025,28401,28401,1,195528,2.924684,76.123543,64642,271089,8.501155,0,315,28401,2775,1557,2013,293,0.497555,0.472378,0,3.526076,17,143,4.875963,5,0,0,91314,0,2.764846,191826,0,97.075316,2531,3.311975,27.909327,0.847016,2752,0,71351,79.930342,43,3.152068,76.971166,966,2352,79263,12.170361,10.84989,2.712158,16.061431,49588,6.795733,3.532839,3
