index,Total_assets,Total_liabilities,Equity,Liquid_assets,Deposits_and_short-term_funding,Long-term_funding,Net_income,Interbank_assets,Interbank_liabilities,Return_on_average_equity_(ROAE),Wholesale_funding,Growth_in_total_assets,Impaired_loans_/_Gross_customer_loans_&_advances,Loan_loss_reserves_/_Impaired_loans,Customer_loans_&_advances_/_Total_assets,Net_charge_offs_(NCOs)_/_Average_gross_customer_loans_&_advances,Unreserved_impaired_loans_/_Total_equity,Total_Common_Equity_/_Core_Tier_1,Total_Capital,Exchange_rate_from_original_currency,Gross_loans_&_advances_to_customers,Wholesale_funding_/_Total_funding_excluding_derivatives,Loans_&_advances_to_customers_/_Total_deposits_&_other_interest-bearing_liabilities,Financial_assets:_Available_for_sale_(AFS),Total_Earning_Assets,Unadjusted_leverage_ratio_(computed),Tier_1_Ratio,Interest_Expense,Tier_1_Capital,Long-term_borrowings_and_debt_securities_at_historical_cost_>_1_year,Impaired_/_Non-performing_loans_to_customers,Other_reserves,Interest_expense_on_customer_deposits,Interest_expense_/_average_interest_bearing_liabilities,Interest_expense_on_customer_deposits_/_Average_customer_deposits,Total_capital_adequacy_ratio,Interest_income_/_average_interest_earning_assets,Interest_income_on_bank_loans_(including_central_banks),Other_administrative_expenses,Interest_income_on_loans_/_Average_gross_customer_loans_&_advances,Other_interest_income,Effective_tax_rate,Total_net_trading_income_(losses)_and_fair_value_(FV)_gains_(losses),Savings_deposits,Total_equity_/_Risk-weighted_assets_(RWAs),Growth_in_net_customer_loans_&_advances,Net_loans_&_advances_to_customers,Net_gains_(losses)_on_other_securities_(including_FV_through_OCI),Customer_deposits_/_Total_funding_excluding_derivatives,Operating_revenue_after_impairments,Net_interest_income_(expenses)_/_Average_total_assets,Liquid_assets_(including_available_for_sale_&_held_to_maturity)_/_Total_assets,Impaired_loans_+_foreclosed_assets_/_gross_customer_loans_&_advances_+_foreclosed_assets,Financial_assets:_Held_to_maturity_(HTM),Risk_weighted_asset_intensity_(RWA_/_Total_Assets),Minimum_risk_assets,Gross_loans_&_advances_to_customers_/_Customer_deposits,Number_of_employees,Net_interest_margin_(average_interest_earning_assets),Loans_&_advances_to_customers_/_Deposits_&_short-term_funding,Profit_attributable_to_group_equity_holders,Interest_income_on_customer_loans_&_advances,Total_other_earning_assets,Total_equity_/_Total_liabilities_excluding_hybrid_capital_and_subordinated_liabilities,Capital_funds_/_Total_assets,Growth_in_gross_customer_loans_&advances,Capital_funds_/_Net_loans_&_advances_to_customers,Time_deposits,Non-interest_income_/_Operating_revenues,Net_interest_margin_(interest_earning_assets),rank_next_quarter,srisk_ratio,srisk_value
714,1102935.0,998843.0,104092.0,242136.0,866806.0,128000.0,2156.0,87007.0,0.0,8.736925,128216.0,14.540073,0.459041,153.885591,72.681799,-0.003352,-1.918495,88851.0,94554.0,1.0,807336.0,12.888543,80.581842,118649.0,1026116.0,6.746398,11.9366,1256.0,88851.0,128000.0,3706.0,2506.0,1147.0,0.539944,0.553337,12.7028,3.811763,6.0,421.0,4.525557,78.0,24.244554,348.0,606096.0,13.984131,8.464805,801633.0,348.0,87.111457,9388.0,3.236618,21.953787,0.613045,0.0,67.488837,119125.0,93.162395,132,3.368088,92.481247,2156.0,8776.0,224483.0,10.421257,9.437728,8.508382,12.984994,155256.0,17.296655,3.319008,4,,
715,1669768.0,1521719.0,148048.0,297036.0,1431375.0,70000.0,5168.0,24119.0,52589.0,14.204534,122589.0,2.752235,0.931647,145.10173,70.750368,0.082484,-3.398898,160990.0,175277.0,1.0,1197556.0,8.165115,78.685671,141430.0,1460344.0,8.029547,14.1098,2018.0,160990.0,70000.0,11157.0,-21143.0,1516.0,0.544997,0.44366,15.362,3.628338,30.0,1682.0,4.3293,47.0,22.086537,575.0,884639.0,12.975524,0.438528,1181367.0,575.0,91.834885,17160.0,2.939167,21.934604,1.243941,69221.0,68.331589,341108.0,86.855828,293,3.201359,82.533718,5168.0,12938.0,278977.0,9.728991,8.866381,0.363134,12.531923,235691.0,30.1097,3.419161,2,,
716,1820643.0,1570421.0,250221.0,335167.0,1554534.0,0.0,284.0,207473.0,0.0,0.454256,0.0,1.406095,4.461039,15.428322,5.595331,0.0,1.546633,254763.0,255469.0,1.0,102577.0,0.0,6.553154,8831.0,1685675.0,13.984804,52.4976,5828.0,254763.0,0.0,4576.0,-4542.0,5828.0,1.512457,1.512457,52.6431,1.278142,95.0,137.0,3.908055,0.0,-7.169811,485.0,266010.0,51.56166,-2.509259,101871.0,485.0,100.0,2031.0,0.340483,93.425949,4.461039,1365786.0,26.654594,1384938.0,6.598569,38,0.267208,6.553154,284.0,1015.0,1583804.0,15.933361,13.743551,-2.492419,245.62535,1249770.0,24.22452,0.365567,1,,
717,1538380.0,1361574.0,176806.0,324261.0,1327948.0,20000.0,2406.0,21681.0,0.0,5.475867,24352.0,0.804467,0.745923,98.462106,70.311236,0.147397,0.070699,119253.0,127816.0,1.0,1089657.0,1.806598,80.192256,111585.0,1246192.0,6.576548,10.5925,1458.0,119253.0,20000.0,8128.0,2153.0,1346.0,0.434272,0.408561,11.3531,3.121485,63.0,419.0,3.486578,57.0,25.510836,172.0,780732.0,15.704614,4.254199,1081654.0,0.0,98.193402,8604.0,2.262568,21.97578,0.745923,13828.0,73.182309,307739.0,82.325498,89,2.708065,81.453039,2406.0,9308.0,164538.0,12.985412,11.492999,4.166141,16.345892,271096.0,9.925171,2.82145,4,,
718,1335017.0,1217615.0,117401.0,102522.0,1052934.0,145728.0,10538.0,84138.0,0.0,37.627819,216538.0,16.718614,0.044068,2939.658444,88.41835,0.032906,-12.74691,116872.0,128487.0,1.0,1195892.0,18.064976,98.476468,9746.0,1279737.0,7.899981,12.6322,3137.0,116872.0,145728.0,527.0,122.0,2789.0,1.133264,1.212514,13.8876,3.552563,22.0,377.0,3.787202,52.0,20.743081,0.0,309974.0,12.689352,16.591928,1180400.0,0.0,81.935024,25053.0,2.413741,7.679453,0.044068,0.0,69.301964,18384.0,121.765887,151,2.514221,112.105792,10538.0,10502.0,99337.0,9.641874,8.79397,16.954565,9.945866,473501.0,75.719897,2.347671,3,,
719,1399381.0,1243810.0,155571.0,303668.0,1121866.0,108671.0,3016.0,212279.0,0.0,7.838729,128671.0,4.178203,0.439555,290.649018,75.176667,0.025582,-5.740144,152472.0,165032.0,1.0,1065622.0,10.456492,85.491781,83359.0,1353071.0,9.761732,15.2019,2558.0,152472.0,108671.0,4684.0,2545.0,2352.0,0.850067,0.883381,16.4542,3.857686,58.0,937.0,4.812141,80.0,27.881396,0.0,267520.0,15.510862,2.624014,1052008.0,0.0,89.543508,12049.0,3.107665,22.087837,0.439555,5425.0,71.67319,82362.0,96.710671,179,3.110792,93.773053,3016.0,12650.0,301063.0,12.507618,11.11713,2.721247,14.788005,458965.0,21.942999,3.149576,4,,
720,1453234.0,1317712.0,135522.0,623436.0,1309112.0,0.0,3600.0,28111.0,105502.0,10.717755,105502.0,2.389671,0.532998,230.942558,40.179833,-0.028805,-3.044524,132910.0,140187.0,1.0,591184.0,8.059051,44.603288,549332.0,1381050.0,8.587349,19.3565,979.0,132910.0,0.0,3151.0,2612.0,852.0,0.303022,0.287064,20.4163,2.406021,15.0,888.0,5.030995,20.0,23.109782,0.0,762463.0,19.736951,0.345422,583907.0,0.0,91.940949,11549.0,2.580842,57.725803,0.562265,215455.0,47.24917,810780.0,49.117571,257,2.181546,44.603288,3600.0,7423.0,797143.0,10.284645,9.325546,0.340304,23.209518,272605.0,18.524705,2.69232,1,,
721,1518286.0,1347268.0,171018.0,520580.0,1306020.0,32228.0,5661.0,16477.0,4235.0,13.490215,61135.0,-2.251526,0.99543,141.166133,63.103131,0.000511,-2.32841,151758.0,164642.0,1.0,971741.0,4.568286,71.59256,375657.0,1350220.0,8.882877,14.7345,1966.0,151758.0,32228.0,9673.0,13974.0,1580.0,0.578757,0.504094,15.9854,3.668458,76.0,1027.0,4.910953,50.0,0.0,131.0,853906.0,16.604447,-1.398107,958086.0,131.0,95.431714,13574.0,3.158021,34.287348,1.000829,0.0,67.83656,501120.0,76.088882,208,3.156628,73.359213,5661.0,12009.0,392134.0,12.693688,11.263886,-1.299898,17.849963,285828.0,15.593456,3.592007,2,,
722,1458692.0,1256099.0,202593.0,236017.0,1231817.0,5764.0,5232.0,74282.0,0.0,10.458352,5803.0,2.869458,0.534781,154.928198,77.905137,0.0,-1.661459,194816.0,194816.0,1.0,1145890.0,0.468899,91.82397,143333.0,1377517.0,10.755038,0.0,727.0,194816.0,5764.0,6128.0,1840.0,711.0,0.238465,0.234335,0.0,3.76754,20.0,1375.0,4.369631,13.0,21.453235,3291.0,971317.0,0.0,0.06472,1136396.0,3291.0,99.531101,17835.0,3.513198,16.65876,0.534781,6983.0,0.0,96584.0,93.027315,285,3.608086,92.253638,5232.0,12512.0,241121.0,16.128745,13.888676,0.09259,17.827676,125688.0,30.435022,3.712875,3,,
723,1424856.0,1239518.0,185339.0,343106.0,1222614.0,0.0,5074.0,37722.0,4399.0,11.098595,44312.0,-0.25202,2.259844,83.6269,73.172377,-0.006054,2.121518,171764.0,184827.0,1.0,1062684.0,3.624365,85.276383,280744.0,1377255.0,9.991914,16.562,389.0,171764.0,0.0,24015.0,13575.0,359.0,0.126741,0.121019,17.8216,3.279733,28.0,1344.0,4.102842,47.0,23.768029,0.0,939804.0,17.870993,1.072378,1042601.0,0.0,96.375635,16616.0,3.402642,24.360497,2.259844,3996.0,72.785882,296366.0,90.187745,271,3.203992,85.276383,5074.0,10843.0,334654.0,14.952518,13.00756,1.058049,17.776599,78111.0,26.961964,3.556173,2,,
724,1605521.0,1463075.0,142446.0,200492.0,1413668.0,38534.0,5938.0,16762.0,15263.0,16.869079,53797.0,1.953571,0.378443,204.020202,80.839242,0.013682,-3.614703,137202.0,147301.0,1.0,1307990.0,3.704512,89.373999,160212.0,1513621.0,6.92008,11.0625,1889.0,137202.0,38534.0,4950.0,5044.0,1797.0,0.525039,0.523811,11.8768,4.083276,0.0,1443.0,4.707108,60.0,0.0,0.0,591550.0,11.485302,2.176833,1297891.0,0.0,96.295488,16712.0,3.606477,13.063485,0.378443,9245.0,77.248818,192975.0,93.53442,276,3.675672,91.81017,5938.0,15224.0,215730.0,9.73607,8.87226,2.233363,10.97519,139566.0,19.50932,3.864134,3,,
725,1467968.0,1290875.0,177093.0,436260.0,1283567.0,1817.0,3164.0,33919.0,22447.0,7.187622,24264.0,1.373265,0.794146,159.942363,61.713539,0.006905,-2.466501,124198.0,135853.0,1.0,917590.0,1.887685,70.479717,226110.0,1201852.0,6.53123,12.3847,1846.0,124198.0,1817.0,7287.0,5787.0,1825.0,0.578499,0.582375,13.5469,3.470224,48.0,790.0,4.300319,153.0,19.593393,0.0,358240.0,17.659254,-2.061822,905935.0,0.0,98.112315,11096.0,2.602699,30.657957,0.847094,13789.0,68.314432,405973.0,72.759928,282,2.954797,70.579487,3164.0,9965.0,295917.0,13.718834,12.063819,-1.990545,19.548091,331090.0,18.187306,3.216606,2,,
726,779162.0,703433.0,75729.0,401167.0,701007.0,0.0,6435.0,69468.0,14680.0,34.845941,14680.0,-5.882396,1.325393,114.520117,42.427505,0.05532,-0.853042,74275.0,78594.0,1.0,335674.0,2.09413,47.157732,132556.0,557325.0,6.996132,21.5452,225.0,74275.0,0.0,4449.0,1454.0,221.0,0.123697,0.123706,22.7981,3.138148,74.0,636.0,4.849112,56.0,0.0,63.0,521101.0,21.96699,-0.367392,330579.0,0.0,97.90587,11882.0,2.324299,51.486982,1.380039,0.0,44.244971,308436.0,48.908756,118,3.116786,47.157732,6435.0,4076.0,226746.0,10.765631,9.719288,-0.328108,22.907989,15781.0,61.67296,3.506552,1,,
727,1430023.0,1303121.0,126902.0,337302.0,1249313.0,35316.0,2219.0,22011.0,0.0,7.044221,39316.0,0.420002,0.419448,237.109375,67.608004,-0.010935,-4.425462,110228.0,119277.0,1.0,976522.0,3.060495,74.546848,115435.0,1153767.0,5.981147,10.6217,1901.0,110228.0,35316.0,4096.0,2270.0,1708.0,0.587675,0.550098,11.4937,2.780939,59.0,444.0,3.232659,59.0,12.153603,169.0,607767.0,12.228465,-0.376316,966810.0,0.0,96.939505,8536.0,1.919227,26.051749,0.419448,35250.0,72.569392,344759.0,78.415788,66,2.202186,77.387332,2219.0,7908.0,186957.0,9.738313,8.874123,-0.406219,13.125847,292565.0,15.437816,2.40351,4,,
728,646885.0,593987.0,52898.0,68556.0,458767.0,110550.0,5010.0,5496.0,0.0,39.734311,115550.0,7.170075,0.683268,175.233271,83.848907,-0.003763,-5.334795,49578.0,54663.0,1.0,548979.0,20.29625,95.273108,16756.0,564658.0,4.128026,12.2324,608.0,49578.0,110550.0,3751.0,489.0,361.0,0.442872,0.335972,13.487,4.649339,3.0,1048.0,4.771456,21.0,26.215022,0.0,51023.0,13.051502,6.886665,542406.0,0.0,79.70375,30919.0,3.736772,10.597865,0.78267,0.0,62.654413,63060.0,120.982575,393,4.211008,118.231259,5010.0,6340.0,22252.0,8.905582,8.177342,6.803383,9.752473,83223.0,81.110536,4.137726,4,,
729,1414253.0,1260681.0,153573.0,489093.0,1240044.0,0.0,6657.0,38694.0,51371.0,17.719278,51371.0,-3.044768,0.421479,414.842841,56.635552,-0.103637,-7.044207,135457.0,144844.0,1.0,815224.0,4.142676,64.592063,436003.0,1361157.0,8.652292,18.1592,479.0,135457.0,0.0,3436.0,14251.0,467.0,0.151334,0.153628,19.4176,3.029299,41.0,801.0,4.864894,15.0,0.0,4.0,931189.0,20.587821,0.293755,800970.0,4.0,95.857324,15037.0,3.301729,38.930092,0.544331,61477.0,52.744523,480588.0,68.582697,236,2.955098,64.592063,6657.0,9893.0,560187.0,12.181759,10.858948,0.444669,19.173377,84464.0,23.290419,3.546963,2,,
730,1448697.0,1283750.0,164947.0,167735.0,1189709.0,73487.0,5339.0,105720.0,0.0,13.156809,83487.0,4.611902,0.051872,1751.757188,82.546937,-0.000259,-6.26868,135145.0,146227.0,1.0,1206821.0,6.609188,94.668998,52017.0,1379339.0,7.393105,15.2464,642.0,135145.0,73487.0,626.0,953.0,585.0,0.207929,0.201092,16.4966,3.940928,410.0,768.0,4.429161,56.0,29.10636,0.0,945688.0,18.608495,8.594637,1195855.0,0.0,93.390812,13826.0,3.646904,12.288284,0.051872,10285.0,61.186501,72300.0,102.298194,134,3.794908,100.516597,5339.0,12837.0,183484.0,12.848841,11.385887,8.54542,13.793227,134567.0,8.945439,3.788318,3,,
731,1640596.0,1499394.0,141203.0,370726.0,1350444.0,114048.0,4040.0,196204.0,0.0,11.600279,140048.0,1.898727,0.550474,223.395413,71.056006,-0.010427,-5.677641,137495.0,150786.0,1.0,1180256.0,9.562906,79.600435,156309.0,1559789.0,7.097505,12.9469,3225.0,137495.0,114048.0,6497.0,3708.0,2291.0,0.884261,0.697622,14.1985,3.282427,36.0,875.0,4.199711,129.0,19.777601,212.0,589557.0,13.296101,0.047975,1165742.0,212.0,90.437094,12879.0,2.488878,22.597032,0.550474,0.0,64.731841,171741.0,89.113318,203,2.555492,86.322869,4040.0,12385.0,394047.0,9.417344,8.606811,0.110437,12.112714,574831.0,25.08334,2.664375,3,,
732,1367295.0,1223136.0,144159.0,289385.0,1201244.0,12045.0,4399.0,4630.0,24750.0,12.312601,38514.0,-0.260711,0.698031,150.170882,75.840473,0.002818,-2.5458,136749.0,147877.0,1.0,1047948.0,3.174347,85.467106,202316.0,1246440.0,6.76926,13.693,2181.0,136749.0,12045.0,7315.0,2986.0,2055.0,0.717198,0.698675,14.8073,3.910322,32.0,1083.0,4.571089,22.0,20.119847,0.0,751086.0,14.434983,3.691115,1036963.0,0.0,96.825653,15277.0,2.998798,21.182115,0.69841,237.0,73.040419,284992.0,89.204145,271,3.230838,86.324094,4399.0,11762.0,209477.0,11.786016,10.543372,3.700244,13.902039,328347.0,34.980362,3.299934,2,,
733,1438608.0,1283472.0,155136.0,425017.0,1272382.0,0.0,3466.0,76561.0,0.0,9.079657,0.0,1.795817,0.642737,198.656088,65.94027,-0.122612,-3.927522,140608.0,152467.0,1.0,960891.0,0.0,74.554811,322335.0,1379114.0,8.156636,14.8392,1404.0,140608.0,0.0,6176.0,12198.0,1291.0,0.445503,0.422907,16.0907,2.96815,2.0,896.0,3.801718,34.0,16.56235,431.0,349351.0,16.372415,1.114192,948622.0,431.0,100.0,11895.0,2.769864,29.543628,0.648734,0.0,65.865406,318628.0,75.519066,203,2.653708,74.554811,3466.0,9077.0,430492.0,12.087213,10.783758,1.232415,16.353827,199329.0,17.503551,2.931018,3,0.0,42.7
734,586347.0,514060.0,72287.0,152649.0,509671.0,0.0,2871.0,123790.0,0.0,16.204318,0.0,3.5731,0.142955,923.583181,64.396339,-0.005513,-6.232103,70469.0,75174.0,1.0,382638.0,0.0,74.084262,16927.0,564221.0,10.321952,18.7421,222.0,70469.0,0.0,547.0,231.0,222.0,0.177234,0.177234,19.9935,3.679558,99.0,308.0,5.056206,161.0,0.208551,0.0,373423.0,19.225624,0.911606,377586.0,0.0,100.0,6704.0,3.577719,32.566211,0.142955,38302.0,64.124657,52880.0,75.07549,125,3.574026,74.084262,2871.0,4815.0,186635.0,14.061977,12.328365,0.907178,19.144513,76412.0,23.212157,3.703883,2,,
735,1063475.0,952798.0,110677.0,222836.0,937021.0,4074.0,3530.0,77015.0,1714.0,12.935793,5788.0,3.627486,0.97239,151.286765,72.564282,0.000525,-3.529189,106114.0,116786.0,1.0,783225.0,0.615028,82.000542,83448.0,955065.0,6.851878,12.4414,1126.0,106114.0,4074.0,7616.0,1224.0,1122.0,0.487322,0.488528,13.6926,4.113807,102.0,632.0,4.972071,16.0,18.98095,0.0,744930.0,12.976368,5.765767,771703.0,0.0,99.384972,11705.0,3.40715,20.953572,1.114426,0.0,80.200475,142815.0,83.739884,211,3.739384,82.357066,3530.0,9463.0,183362.0,11.615998,10.407109,5.932834,14.341917,120565.0,34.098482,3.819062,4,0.01,66.7
736,1510375.0,1372726.0,137651.0,431868.0,1357076.0,4853.0,3898.0,68615.0,0.0,11.52351,4953.0,6.181834,0.921298,180.309083,67.222048,-0.021563,-5.549542,127267.0,138737.0,1.0,1032456.0,0.363675,74.54904,346473.0,1451760.0,6.845039,13.9921,688.0,127267.0,4853.0,9512.0,1368.0,688.0,0.208416,0.209209,15.2531,3.240633,73.0,877.0,4.223531,3.0,13.780137,-16.0,1005930.0,15.133734,1.445489,1015305.0,-16.0,99.636325,14589.0,3.238934,28.593429,0.921298,0.0,60.221071,321615.0,76.08506,290,3.105839,74.815633,3898.0,10822.0,436455.0,10.02758,9.113697,1.480549,13.557601,80762.0,20.649559,3.320486,4,,
737,1468081.0,1349953.0,118128.0,175404.0,1175895.0,163605.0,3053.0,19555.0,0.0,10.39589,177605.0,1.187509,1.207728,83.333333,83.24636,0.191555,2.10365,117183.0,129721.0,1.0,1234549.0,13.259052,91.237327,53625.0,1311899.0,6.180606,10.2819,1473.0,117183.0,163605.0,14910.0,945.0,1220.0,0.442182,0.422592,11.382,4.062453,20.0,1557.0,4.315902,60.0,1.229376,0.0,685267.0,10.364833,3.216707,1222124.0,0.0,86.740948,14530.0,3.268592,11.947842,1.604959,0.0,77.631956,152906.0,106.253061,290,3.661753,103.931388,3053.0,13113.0,89775.0,8.750527,8.046423,3.215393,9.665795,248298.0,30.783517,3.682842,3,,
738,1284671.0,1163048.0,121624.0,151088.0,1077465.0,69717.0,5534.0,59229.0,0.0,18.619988,82217.0,3.805842,0.067992,1355.704698,84.505527,0.0,-7.691738,116211.0,126311.0,1.0,1095718.0,7.166866,94.633458,69810.0,1226859.0,7.530292,13.4844,1069.0,116211.0,69717.0,745.0,815.0,826.0,0.379859,0.316638,14.6564,3.898096,56.0,1037.0,4.281282,24.0,20.545585,3.0,713876.0,14.112509,0.341243,1085618.0,3.0,92.833134,15075.0,3.489911,11.914724,0.067992,1977.0,67.084647,92808.0,102.887701,186,3.582322,100.756684,5534.0,11702.0,141241.0,10.457359,9.467327,0.440088,11.203204,180781.0,32.013099,3.617522,3,,
739,1363574.0,1216430.0,147142.0,165122.0,1199622.0,5280.0,2193.0,19283.0,0.0,5.982078,9638.0,1.566656,0.589504,169.790732,82.393328,0.253505,-3.173125,126187.0,137546.0,1.0,1134853.0,0.799899,93.2436,112965.0,1272637.0,7.726214,10.9116,2152.0,126187.0,5280.0,6690.0,4076.0,2106.0,0.719007,0.71553,11.8938,4.107351,8.0,750.0,4.500321,27.0,14.934057,0.0,416398.0,12.723583,1.747421,1123494.0,0.0,99.200101,9389.0,3.371328,12.1095,1.232749,0.0,84.810285,129242.0,94.945803,189,3.49996,93.654001,2193.0,12653.0,149143.0,12.096196,10.790907,1.834515,13.096821,329646.0,14.825603,3.632593,4,,
740,1452376.0,1282775.0,169601.0,505247.0,1276207.0,0.0,2062.0,235590.0,3037.0,4.877832,3037.0,-0.439884,0.0,0.0,47.903229,-0.002407,-7.798893,164188.0,164188.0,1.0,708962.0,0.237971,54.515843,251137.0,1413056.0,9.917807,0.0,1037.0,164188.0,0.0,0.0,5413.0,1036.0,0.323921,0.324402,0.0,2.259978,132.0,144.0,3.998578,2.0,20.077519,0.0,1033040.0,0.0,0.717305,695735.0,0.0,99.762029,9667.0,2.299008,50.544349,0.0,228847.0,0.0,498504.0,55.684787,159,2.012881,54.515843,2062.0,7060.0,717321.0,13.221415,11.677486,0.770674,24.377241,150632.0,17.307502,2.371132,2,,
741,1568373.0,1393009.0,175364.0,312909.0,1388216.0,0.0,5968.0,85317.0,74473.0,13.709455,74473.0,-2.335969,0.749777,173.558229,67.674718,-0.006507,-3.382108,169692.0,183686.0,1.0,1075386.0,5.364655,76.457266,192363.0,1457117.0,9.284243,13.4622,1425.0,169692.0,0.0,8063.0,5652.0,1416.0,0.404759,0.424386,14.5724,3.454242,64.0,1122.0,4.585973,38.0,0.0,0.0,632063.0,13.912213,-0.151176,1061392.0,0.0,94.635345,16225.0,3.146309,26.517353,1.172881,102982.0,80.370167,305169.0,81.856649,313,3.129534,76.457266,5968.0,12333.0,395725.0,12.588863,11.181269,-0.06115,16.522077,334583.0,27.011225,3.462838,2,,
742,1431202.0,1231791.0,199411.0,565698.0,1213751.0,0.0,4360.0,709.0,0.0,8.87042,0.0,0.023482,0.477158,219.593538,55.611786,0.004256,-2.301779,188873.0,197346.0,1.0,804345.0,0.0,65.574982,487351.0,1320436.0,11.733341,20.5166,1420.0,188873.0,0.0,3838.0,4280.0,1420.0,0.466837,0.466837,21.437,2.743662,17.0,514.0,4.309157,13.0,15.650996,14.0,958084.0,21.661288,1.382822,795917.0,14.0,100.0,11306.0,2.596165,39.526077,0.668943,0.0,64.322646,561669.0,66.269358,232,2.436555,65.574982,4360.0,8606.0,524519.0,16.188704,13.933114,1.383467,25.054246,103008.0,18.95288,2.89351,2,,
743,1382795.0,1238663.0,144132.0,417006.0,1224645.0,0.0,2845.0,4820.0,47142.0,7.95999,47142.0,4.326298,0.191486,598.756661,63.055912,-0.013272,-5.844642,117700.0,127813.0,1.0,882047.0,3.849442,71.198919,293472.0,1198814.0,7.821752,12.9644,685.0,117700.0,0.0,1689.0,10896.0,659.0,0.229019,0.229215,14.0783,3.292727,40.0,979.0,4.3432,11.0,18.551388,99.0,975259.0,15.875824,3.563348,871934.0,99.0,96.150558,12947.0,3.038718,30.156748,0.339839,0.0,65.654779,408911.0,74.908259,237,3.154602,71.198919,2845.0,9408.0,326880.0,11.636095,10.423237,3.664254,16.53015,166528.0,26.568634,3.516244,3,0.0,16.5
744,1459697.0,1159674.0,300023.0,291426.0,1131691.0,0.0,9090.0,19927.0,7235.0,12.285569,7235.0,1.335758,0.468601,1174.221716,72.778049,0.598455,-18.861887,252293.0,276386.0,1.0,1124197.0,0.639309,94.708703,131395.0,1226752.0,14.868695,24.3442,1244.0,262293.0,0.0,5268.0,3018.0,1239.0,0.442101,0.443169,25.6522,8.341889,62.0,754.0,9.32213,44.0,24.944266,0.0,861936.0,27.846042,-1.847487,1062339.0,0.0,99.360691,25798.0,7.142796,20.56187,1.070784,8715.0,73.812236,280214.0,99.976967,166,7.986229,93.871825,9090.0,26403.0,164413.0,25.871322,20.553786,-1.527631,28.241738,188422.0,26.299311,8.473334,2,,
745,1310944.0,1181048.0,129897.0,496442.0,1167897.0,0.0,3067.0,10916.0,0.0,9.540066,0.0,1.98375,0.709324,169.346734,54.972981,0.014695,-2.762189,114868.0,123630.0,1.0,729427.0,0.0,61.706212,413584.0,1160515.0,7.538205,14.5763,496.0,114868.0,0.0,5174.0,1685.0,496.0,0.17148,0.17148,15.6881,3.180279,19.0,1417.0,4.847786,48.0,0.0,48.0,289242.0,16.483366,-1.584798,720665.0,48.0,100.0,14728.0,3.171175,37.869047,0.732595,0.0,60.113094,478155.0,62.456449,284,3.068695,61.706212,3067.0,8907.0,439850.0,10.998462,9.908661,-1.487359,18.024602,112187.0,33.290122,3.59494,2,,
746,1736464.0,1473762.0,262702.0,413734.0,1379729.0,75000.0,3638.0,4288.0,0.0,5.574934,148250.0,-1.355096,1.926079,54.144818,73.918261,0.013753,4.360835,255456.0,255456.0,1.0,1297091.0,10.190902,88.233891,324603.0,1615652.0,11.773446,0.0,2821.0,255456.0,75000.0,24983.0,7245.0,1853.0,0.768673,0.564838,0.0,3.613314,15.0,1615.0,4.258099,73.0,24.460133,-145.0,879825.0,0.0,-3.97351,1283564.0,-145.0,89.809098,14553.0,3.105941,23.826235,1.939007,0.0,0.0,284545.0,99.281427,199,2.996833,93.030153,3638.0,14087.0,332088.0,17.825266,15.12856,-3.88615,20.466607,351873.0,11.861326,3.367784,3,,
747,1396566.0,1237854.0,158712.0,277384.0,1219684.0,8250.0,2870.0,155969.0,0.0,7.301266,8250.0,2.270196,1.237358,74.9099,74.766964,-0.025113,2.061596,162729.0,172673.0,1.0,1053939.0,0.67186,85.034701,105997.0,1342740.0,9.835242,16.3823,1807.0,162729.0,8250.0,13041.0,-4017.0,1757.0,0.595876,0.584144,17.3834,3.445501,38.0,896.0,4.359149,14.0,21.798365,650.0,591777.0,15.977868,2.861325,1044170.0,650.0,99.32814,11701.0,2.939759,19.861861,1.237358,0.0,71.126177,92452.0,86.410824,215,3.003787,85.609879,2870.0,11326.0,298570.0,12.821544,11.364447,2.860246,15.199824,196966.0,13.255277,3.108405,3,,
748,1405166.0,1285925.0,119242.0,482035.0,1266870.0,10000.0,3207.0,27252.0,52406.0,10.836793,62406.0,1.868874,1.115015,107.639236,63.065431,-0.005733,-0.640714,113899.0,124749.0,1.0,896939.0,4.88742,69.402053,444616.0,1369745.0,6.515055,12.3315,1433.0,113899.0,10000.0,10001.0,5335.0,1340.0,0.453576,0.447104,13.5062,2.743789,12.0,872.0,4.043347,14.0,17.72704,15.0,894465.0,12.909938,1.635366,886174.0,15.0,95.11258,11046.0,2.656369,34.304488,1.115015,0.0,65.732091,447541.0,73.854721,203,2.393539,69.949876,3207.0,8993.0,483571.0,9.272865,8.485972,1.650085,13.455822,203754.0,18.148017,2.723333,3,0.0,-19863.4
749,1337061.0,1175252.0,161809.0,340989.0,1170956.0,0.0,2148.0,53460.0,0.0,5.347058,0.0,6.98448,0.973622,120.714367,66.736297,-0.000889,-1.125401,159710.0,170297.0,1.0,902917.0,0.0,76.20312,172199.0,1197127.0,9.406248,18.8574,1203.0,159710.0,0.0,8791.0,2099.0,1203.0,0.426712,0.426712,20.1074,3.038036,36.0,758.0,3.713701,29.0,15.566038,0.0,550235.0,19.105222,0.705033,892305.0,0.0,100.0,9435.0,2.567774,28.892175,0.973622,45317.0,63.343109,286823.0,77.109388,180,2.727097,76.20312,2148.0,8353.0,304822.0,13.768026,12.101841,0.718705,18.133822,135848.0,13.717136,2.855028,2,,
