index,Total_assets,Total_liabilities,Equity,Liquid_assets,Deposits_and_short-term_funding,Long-term_funding,Net_income,Interbank_assets,Interbank_liabilities,Return_on_average_equity_(ROAE),Wholesale_funding,Growth_in_total_assets,Impaired_loans_/_Gross_customer_loans_&_advances,Loan_loss_reserves_/_Impaired_loans,Customer_loans_&_advances_/_Total_assets,Net_charge_offs_(NCOs)_/_Average_gross_customer_loans_&_advances,Unreserved_impaired_loans_/_Total_equity,Total_Common_Equity_/_Core_Tier_1,Total_Capital,Exchange_rate_from_original_currency,Gross_loans_&_advances_to_customers,Wholesale_funding_/_Total_funding_excluding_derivatives,Loans_&_advances_to_customers_/_Total_deposits_&_other_interest-bearing_liabilities,Financial_assets:_Available_for_sale_(AFS),Total_Earning_Assets,Unadjusted_leverage_ratio_(computed),Tier_1_Ratio,Interest_Expense,Tier_1_Capital,Long-term_borrowings_and_debt_securities_at_historical_cost_>_1_year,Impaired_/_Non-performing_loans_to_customers,Other_reserves,Interest_expense_on_customer_deposits,Interest_expense_/_average_interest_bearing_liabilities,Interest_expense_on_customer_deposits_/_Average_customer_deposits,Total_capital_adequacy_ratio,Interest_income_/_average_interest_earning_assets,Interest_income_on_bank_loans_(including_central_banks),Other_administrative_expenses,Interest_income_on_loans_/_Average_gross_customer_loans_&_advances,Other_interest_income,Effective_tax_rate,Total_net_trading_income_(losses)_and_fair_value_(FV)_gains_(losses),Savings_deposits,Total_equity_/_Risk-weighted_assets_(RWAs),Growth_in_net_customer_loans_&_advances,Net_loans_&_advances_to_customers,Net_gains_(losses)_on_other_securities_(including_FV_through_OCI),Customer_deposits_/_Total_funding_excluding_derivatives,Operating_revenue_after_impairments,Net_interest_income_(expenses)_/_Average_total_assets,Liquid_assets_(including_available_for_sale_&_held_to_maturity)_/_Total_assets,Impaired_loans_+_foreclosed_assets_/_gross_customer_loans_&_advances_+_foreclosed_assets,Financial_assets:_Held_to_maturity_(HTM),Risk_weighted_asset_intensity_(RWA_/_Total_Assets),Minimum_risk_assets,Gross_loans_&_advances_to_customers_/_Customer_deposits,Number_of_employees,Net_interest_margin_(average_interest_earning_assets),Loans_&_advances_to_customers_/_Deposits_&_short-term_funding,Profit_attributable_to_group_equity_holders,Interest_income_on_customer_loans_&_advances,Total_other_earning_assets,Total_equity_/_Total_liabilities_excluding_hybrid_capital_and_subordinated_liabilities,Capital_funds_/_Total_assets,Growth_in_gross_customer_loans_&advances,Capital_funds_/_Net_loans_&_advances_to_customers,Time_deposits,Non-interest_income_/_Operating_revenues,Net_interest_margin_(interest_earning_assets),rank_next_quarter,srisk_ratio,srisk_value
427,4584707.0,3928879.0,655832.0,2600224.0,3780831.0,2804.0,9673.0,8217.0,2759.0,5.940688,5603.0,5.761669,0.189056,1987.409131,38.185494,-0.055975,-9.897047,630677.0,681037.0,1.0,1819040.0,0.148085,46.270134,1948267.0,3783749.0,11.662781,15.7261,485.0,630677.0,2804.0,3439.0,-11154.0,455.0,0.052966,0.049782,16.9818,2.833239,223.0,1672.0,5.278085,214.0,23.918515,-6276.0,2956050.0,16.353302,-1.224055,1750693.0,-6276.0,99.851915,31216.0,2.850336,56.902153,0.189056,8573.0,87.473311,2008159.0,48.147819,397.0,2.832814,46.30445,9673.0,24139.0,2033056.0,16.692616,14.304775,-1.1236,37.46128,230193.0,-1.806766,3.421113,1,,
428,3182502.0,2876393.0,306107.0,174415.0,2251478.0,613000.0,29154.0,11771.0,0.0,36.833162,833000.0,3.947148,1.431239,80.309364,91.896847,-0.003898,2.723884,305716.0,327458.0,1.0,2958626.0,29.080342,102.099545,75615.0,3012005.0,9.203842,17.7014,9179.0,305716.0,613000.0,42345.0,391.0,6114.0,1.313995,1.210557,18.9603,7.902809,53.0,439.0,8.037876,292.0,21.017555,-44.0,52946.0,17.724044,4.187494,2924619.0,-44.0,70.919658,49206.0,6.372166,5.480436,1.577212,0.0,54.267743,87029.0,145.639086,331.0,6.671546,129.897738,29154.0,58258.0,87386.0,10.642036,9.618439,4.18717,10.46656,1577030.0,1.417217,6.605036,3,,
429,4087990.0,3631884.0,456111.0,631807.0,3444726.0,145000.0,11379.0,8608.0,0.0,10.102118,150000.0,3.237337,0.312561,258.187304,66.89488,0.012789,-2.988527,340878.0,359055.0,1.0,2756904.0,4.178592,75.985293,259540.0,3475930.0,5.918164,11.0191,2494.0,340878.0,145000.0,8617.0,5400.0,1847.0,0.281903,0.218657,11.6066,2.984911,183.0,1120.0,3.582381,205.0,26.794905,68.0,1687320.0,14.744016,3.954216,2734656.0,-8.0,95.821408,30614.0,2.51448,26.297667,0.414029,443275.0,75.673693,1039696.0,80.148942,208.0,2.739534,79.386749,11379.0,24229.0,741274.0,12.558541,11.157341,3.885185,16.678917,502286.0,15.871221,2.936121,2,,
430,4248940.0,3837789.0,411151.0,1063776.0,3393376.0,404920.0,14339.0,421877.0,0.0,14.201441,514920.0,1.238588,0.263479,356.597045,69.478952,0.001241,-4.900389,417612.0,445612.0,1.0,2980119.0,13.556605,77.722194,636967.0,4111752.0,9.22678,13.9947,10036.0,417612.0,404920.0,7852.0,-13168.0,7090.0,1.063826,0.870304,14.933,2.96367,164.0,539.0,4.040156,198.0,16.716036,-13.0,1934530.0,13.778214,-0.169421,2952119.0,-13.0,86.443395,30822.0,2.178383,26.498491,0.303223,62129.0,70.230834,599495.0,90.763866,285.0,2.081274,86.996519,14339.0,30126.0,1159633.0,10.713226,9.676555,-0.170039,13.927318,1221270.0,25.314195,2.25853,4,0.02,119.0
431,4038388.0,3651867.0,386524.0,1421169.0,3551025.0,17473.0,12331.0,23391.0,3519.0,13.030252,65152.0,0.944785,0.150114,709.570957,49.449459,0.006281,-4.778487,348449.0,371322.0,1.0,2018461.0,1.825754,55.960827,639049.0,3028085.0,7.267617,15.3855,541.0,348449.0,17473.0,3030.0,-46184.0,210.0,0.06089,0.024063,16.3954,3.345023,284.0,5973.0,5.040965,93.0,20.20836,0.0,2545420.0,17.066652,-3.402831,1996961.0,0.0,98.174246,55336.0,2.784334,43.641101,0.159611,341228.0,56.08156,1655231.0,57.615234,758.0,3.308132,56.236185,10827.0,25885.0,1031124.0,10.584293,9.571245,-3.399023,19.355611,101638.0,49.438893,3.729751,2,0.0,-1.3
432,3452383.0,3107378.0,345005.0,760177.0,3080514.0,4857.0,11129.0,18140.0,0.0,13.113112,74857.0,-0.249925,0.264833,224.530683,68.919063,0.036963,-2.288083,278511.0,292816.0,1.0,2393583.0,2.426191,77.117144,5520.0,2579702.0,6.032013,12.9653,3247.0,278511.0,4857.0,6339.0,147.0,2909.0,0.419525,0.398147,13.6312,4.517718,310.0,2043.0,4.818259,58.0,18.902572,76.0,1111580.0,16.060758,-5.003795,2379350.0,76.0,97.573809,32464.0,3.181408,26.444575,0.265291,152791.0,62.221486,875301.0,79.507453,442.0,4.076412,77.238734,11129.0,29590.0,200352.0,11.102769,9.993242,-4.993739,14.499968,442574.0,16.406701,4.302839,3,0.0,24.2
433,5545968.046,5018530.694,487380.4044,955159.4423,2067585.398,2928792.677,8166.286922,1059.2255,34259.6807,6.756025,2922995.411,-0.456895,0.568655,55.633803,81.792063,-0.000997,2.35558,415990.8836,501412.2949,0.113895,4550558.034,58.975101,92.337779,0.0,5481321.122,8.205069,18.62,8656.036347,455854.2089,2843154.865,25876.99287,0.0,2653.758512,0.696128,0.529984,20.48,2.001629,0.0,2881.548942,2.271075,0.0,22.065217,-296.127559,0.0,19.911776,-0.747617,4536161.679,22.779043,41.024899,19533.02939,1.356409,17.222592,0.568655,0.0,44.134753,39498.8606,223.798774,184.0,1.655582,219.394163,7779.043191,25933.94048,945159.4425,9.80063,10.332159,-0.747488,12.632226,0.0,2.532391,1.66178,3,,
434,4451433.0,4046080.0,405351.0,1463598.0,3976897.0,3015.0,10426.0,11592.0,0.0,10.368043,8600.0,0.529178,0.977173,169.793426,62.929421,0.07326,-4.792637,386032.0,423585.0,1.0,2848523.0,0.216085,70.384998,819222.0,3693956.0,7.039119,12.9042,879.0,386032.0,3015.0,27835.0,13664.0,862.0,0.088413,0.086891,14.1595,3.807408,255.0,3034.0,4.623695,8.0,25.581727,5.0,1637750.0,13.549952,-3.586051,2801261.0,5.0,99.783915,39717.0,3.317419,32.879255,1.060534,0.0,67.203775,1435266.0,71.727505,537.0,3.763058,70.438359,10426.0,33545.0,892695.0,10.018359,9.106079,-3.619362,14.470305,214332.0,7.3569,4.055092,2,,
435,4573204.0,911096.0,3662108.0,497117.0,0.0,0.0,156762.0,57600.0,0.0,17.161953,0.0,4.97463,0.0,0.0,0.0,0.0,0.0,800903.0,809687.0,1.0,0.0,0.0,0.0,432636.0,490436.0,17.512952,114.351,0.0,800903.0,0.0,0.0,-5682.0,0.0,0.0,0.0,115.605,0.875606,9.0,3584.0,0.0,1420.0,23.242799,-3.0,0.0,522.865481,0.0,0.0,-3.0,0.0,391165.0,0.132143,10.874586,0.0,200.0,15.315127,418733.0,0.0,525.0,0.875606,0.0,156762.0,0.0,490436.0,401.945349,80.077512,0.0,0.0,0.0,99.623867,1.203011,1,0.0,-56102.1
436,3582438.774,3026319.855,556118.9185,795288.8317,2670516.787,192320.7351,90558.47572,211615.4146,18780.94424,22.437015,211101.6793,7.465725,3.81822,123.200912,54.270097,0.0,-3.249851,0.0,0.0,0.000435,2040163.985,7.373862,67.911399,0.0,2800492.693,0.0,0.0,42736.6834,0.0,0.0,77897.94768,3789.886402,0.0,2.054031,0.0,0.0,13.000313,0.0,0.0,0.0,259488.5805,30.410403,9793.623734,0.0,0.0,5.577598,1944193.003,0.0,92.626138,272816.9644,8.357502,40.195331,3.81822,0.0,0.0,1227086.415,76.936924,3483.0,10.859216,72.802126,90558.47572,0.0,856299.6899,18.376079,0.0,5.438166,28.6041,0.0,29.850206,10.319703,2,,
437,3940704.0,3531055.0,409646.0,331148.0,2425672.0,1041620.0,21892.0,28449.0,0.0,21.814287,1125719.0,7.469017,0.676044,18.307936,85.124384,-0.003519,4.528056,402421.0,402421.0,1.0,3358657.0,32.466807,97.156637,11734.0,3394683.0,3.702216,0.0,6297.0,402421.0,1027000.0,22706.0,250.0,2914.0,0.753919,0.52411,0.0,3.710419,128.0,2153.0,3.667114,379.0,23.806209,577.0,438850.0,0.0,3.85092,3354500.0,577.0,67.533193,100027.0,2.582283,8.40327,0.684235,0.0,0.0,290965.0,143.43593,1155.0,2.953135,138.291574,21892.0,30220.0,40183.0,11.649459,10.766249,3.854769,12.647667,1530110.0,75.489345,2.893466,3,,
438,3925036.0,3520904.0,404130.0,875413.0,3474093.0,100.0,15727.0,993.0,2937.0,15.676268,3040.0,2.383038,0.212328,621.468734,69.493656,-0.00055,-7.573058,357533.0,357533.0,1.0,2764125.0,0.087502,78.511787,815180.0,3721979.0,4.997886,0.0,1890.0,357533.0,100.0,5869.0,744.0,1882.0,0.220277,0.21994,0.0,3.781186,7.0,1744.0,5.245926,126.0,23.843882,0.0,1079390.0,0.0,2.814221,2727651.0,0.0,99.912498,46469.0,3.857546,25.325093,0.655476,118606.0,0.0,993026.0,79.631321,654.0,3.651472,78.514047,15727.0,35760.0,994328.0,11.478012,10.296211,2.784234,14.816045,494783.0,19.835437,4.08603,2,,
439,4097668.0,3724337.0,373333.0,373171.0,3717187.0,0.0,18150.0,40052.0,111369.0,19.694384,111369.0,5.50963,0.017588,5803.361345,49.028691,0.0,-5.453844,342849.0,342849.0,1.0,2029751.0,2.996056,54.047133,0.0,3690742.0,7.501365,0.0,1672.0,342849.0,0.0,357.0,0.0,1613.0,0.18497,0.18313,0.0,2.600034,85.0,1689.0,4.612557,59.0,0.0,0.0,2734210.0,0.0,2.56652,2009033.0,0.0,97.003944,29689.0,2.752113,49.01461,0.017588,1635285.0,0.0,1968406.0,56.291,233.0,2.45427,54.047133,18150.0,23116.0,1681709.0,10.024152,9.110865,2.539658,18.582721,375246.0,7.517936,2.980917,2,,
440,3383883.0,3009393.0,374488.0,600162.0,2940518.0,42500.0,12574.0,19378.0,0.0,14.157837,47500.0,7.121075,0.027167,5299.86376,78.693974,-0.000378,-10.191782,361804.0,399890.0,1.0,2701813.0,1.592347,89.269056,412141.0,3119597.0,7.967628,11.8792,3630.0,361804.0,42500.0,734.0,9531.0,3417.0,0.501683,0.480969,13.1297,4.118963,58.0,934.0,4.700344,66.0,26.886847,48.0,2105250.0,12.295646,4.627123,2662912.0,48.0,98.407653,29935.0,3.653106,17.735897,0.027167,0.0,90.005949,464648.0,92.038713,219.0,3.701264,90.559282,12574.0,31049.0,456685.0,12.443963,11.066813,4.610498,14.063101,560578.0,4.347687,3.862035,3,0.0,-103.9
441,4137711.0,3810948.0,326761.0,1188045.0,3674152.0,105000.0,10503.0,53663.0,0.0,13.047124,110000.0,2.523244,0.288792,256.792963,61.385631,0.011971,-3.546017,310113.0,327811.0,1.0,2558937.0,2.910706,67.138103,230251.0,3104828.0,6.034952,10.5859,1326.0,310113.0,105000.0,7390.0,2590.0,930.0,0.141942,0.102695,11.19,2.772791,267.0,825.0,3.093231,135.0,27.057435,77.0,1596530.0,11.154164,2.257264,2539960.0,-43.0,97.089294,25420.0,2.076445,35.333014,0.288792,273945.0,70.799966,1399817.0,69.741919,97.0,2.615583,69.13051,10503.0,19573.0,564868.0,8.574266,7.897144,2.226099,12.864809,309202.0,15.622639,2.739357,2,,
442,3935438.0,3505205.0,430234.0,1359445.0,3481372.0,0.0,15091.0,8876.0,47957.0,14.215068,47957.0,-0.399875,0.257606,447.542754,54.162535,-0.000973,-4.487326,398558.0,423419.0,1.0,2156394.0,1.377532,61.226809,899179.0,3358318.0,7.194377,16.1644,573.0,398558.0,0.0,5555.0,5501.0,564.0,0.065622,0.065479,17.1727,3.280354,189.0,2267.0,4.853627,14.0,26.517992,-13.0,2501170.0,17.449061,-0.001407,2131533.0,-13.0,98.622468,41416.0,3.192422,42.642649,0.594812,318730.0,62.65267,1599868.0,62.806098,687.0,3.221698,61.226809,15091.0,26176.0,1226785.0,12.27415,10.932303,-0.077662,20.184252,271762.0,20.823165,3.748543,2,,
443,4095377.0,3675348.0,420026.0,1034727.0,3483156.0,164515.0,11835.0,6550.0,0.0,11.314112,276002.0,-0.361415,0.042565,2389.959514,70.125339,0.000102,-6.733155,420929.0,420929.0,1.0,2901413.0,7.566527,78.732347,775747.0,3741396.0,8.815225,0.0,3633.0,420929.0,164515.0,1235.0,368.0,2114.0,0.397465,0.250351,0.0,2.890246,108.0,4071.0,3.549214,240.0,19.822505,0.0,2424630.0,0.0,-1.729379,2871897.0,0.0,92.433473,30908.0,2.593933,25.265733,0.042565,0.0,0.0,909393.0,86.052723,323.0,2.59693,82.451001,11835.0,25975.0,869499.0,11.428187,10.256101,-1.760409,14.625385,229943.0,9.690778,2.91238,3,,
444,3792089.0,3391132.0,400961.0,1225488.0,3369561.0,0.0,13710.0,234271.0,0.0,13.789826,0.0,4.107968,0.011669,13890.81272,62.921018,0.005497,-9.733615,397520.0,436843.0,1.0,2425332.0,0.0,70.811034,808887.0,3475078.0,7.963932,12.64,2843.0,397520.0,0.0,283.0,-1365.0,2843.0,0.344432,0.344628,13.8903,3.5104,127.0,3108.0,5.059329,90.0,23.394982,28.0,1384110.0,12.749364,0.502212,2386021.0,28.0,100.0,40093.0,3.300914,32.316963,0.011669,0.0,82.934472,954019.0,71.977685,529.0,3.251609,70.811034,13710.0,30601.0,1089057.0,11.823824,10.573618,0.493907,16.804588,610561.0,23.735176,3.578233,2,,
445,3051097.0,2697781.0,353321.0,619510.0,2636051.0,50000.0,13236.0,19774.0,1000.0,15.211039,51000.0,-4.562822,0.40351,251.241535,74.797524,-0.009071,-3.982214,287987.0,287987.0,1.0,2305518.0,1.898698,84.962832,128061.0,2463765.0,7.317412,0.0,1777.0,287987.0,50000.0,9303.0,1960.0,1487.0,0.257078,0.219159,0.0,4.842951,216.0,1262.0,5.138044,57.0,22.514928,21.0,2283640.0,0.0,2.044197,2282145.0,88.0,98.101302,34914.0,3.631332,20.3045,0.428084,0.0,0.0,598944.0,87.494246,401.0,4.61889,86.574387,13236.0,29311.0,181620.0,13.096751,11.58013,2.093487,15.48197,327726.0,21.792963,4.668516,3,,
446,4133700.0,3728854.0,404842.0,1123342.0,3670134.0,30414.0,11305.0,72688.0,0.0,11.261881,33414.0,0.320033,0.306918,1119.815045,67.488013,0.330593,-22.336368,437496.0,477229.0,1.0,2889046.0,0.902947,75.317807,897546.0,3818365.0,9.489569,13.8213,5512.0,437496.0,30414.0,8867.0,5391.0,5384.0,0.595849,0.587824,15.0766,3.304408,76.0,3333.0,4.329485,30.0,10.263534,1341.0,2200120.0,12.789713,-0.954824,2789752.0,1341.0,99.097053,36395.0,2.849551,27.175218,0.762565,0.0,76.574788,862386.0,78.782122,750.0,2.821377,76.012265,11305.0,31470.0,1028613.0,10.856997,9.793696,-1.261772,14.511756,1402980.0,18.153221,3.127778,2,0.01,59.6
447,3164872.0,2824152.0,340716.0,301254.0,2780842.0,35000.0,14012.0,71.0,0.0,16.767033,390000.0,6.42382,0.012909,5283.241758,88.487623,0.0,-5.537456,340716.0,359947.0,1.0,2819751.0,13.850209,99.455864,82185.0,2899177.0,9.351151,12.7895,1753.0,340716.0,35000.0,364.0,0.0,1551.0,0.257119,0.259654,13.5114,3.866726,78.0,359.0,3.994304,54.0,28.356683,2.0,873469.0,12.789515,6.467255,2800520.0,2.0,86.149791,25118.0,3.36644,9.629268,0.012909,3500.0,84.174842,219003.0,116.238032,72.0,3.637393,100.707627,14012.0,27303.0,98657.0,12.064348,10.765554,6.460495,12.166169,1170150.0,1.09503,3.579976,3,0.0,-345.0
448,4259898.0,3817846.0,442055.0,1547772.0,3744113.0,335.0,6906.0,75284.0,0.0,7.030412,451.0,38.607824,0.363527,266.104713,53.865257,-0.000417,-3.164991,355823.0,378753.0,1.0,2317019.0,0.012044,61.280194,963033.0,3594056.0,7.056711,13.4803,536.0,355823.0,335.0,8423.0,6848.0,528.0,0.066654,0.065668,14.349,3.246983,178.0,2288.0,4.449665,179.0,24.425476,1.0,3096140.0,16.747191,15.674909,2294605.0,1.0,99.987956,29519.0,3.047164,40.953398,0.397917,196801.0,61.963385,1653602.0,61.886241,348.0,3.238304,61.285677,6906.0,24027.0,1299451.0,11.578658,10.377126,15.690892,19.264972,140172.0,10.814522,3.165348,2,0.0,-277.2
449,3866706.0,3469489.0,397218.0,1604224.0,3216039.0,185000.0,1229.0,40025.0,50000.0,1.239188,255000.0,2.396504,0.071026,2439.781491,55.67452,-0.002634,-9.165496,396452.0,432908.0,1.0,2190733.0,7.497709,63.297422,503837.0,2717039.0,8.961135,13.6074,2329.0,396452.0,185000.0,1556.0,1793.0,1000.0,0.277008,0.127365,14.8587,2.385387,391.0,1165.0,3.198254,182.0,14.948097,-56.0,2488010.0,13.633686,2.614543,2152770.0,-56.0,92.502291,20039.0,1.671718,41.48813,0.071026,0.0,75.348475,1118185.0,69.634642,331.0,2.093933,66.938554,1229.0,17302.0,564269.0,11.448894,10.272775,2.508273,18.451483,134647.0,14.757686,2.369029,2,,
450,3632972.0,3243898.0,389073.0,978190.0,3231944.0,0.0,10887.0,53207.0,0.0,11.294359,0.0,3.714006,0.361965,415.696477,69.096046,-0.000594,-7.485228,366069.0,400019.0,1.0,2548588.0,0.0,77.669663,331853.0,2943431.0,7.959335,13.5,2416.0,366069.0,0.0,9225.0,2869.0,2416.0,0.304761,0.304761,14.752,3.68594,220.0,2392.0,4.219671,63.0,19.741983,-1.0,1966570.0,14.348344,1.879518,2510240.0,-1.0,100.0,32218.0,2.87181,26.925338,0.361965,0.0,74.639249,909637.0,78.856193,485.0,3.422221,77.669663,10887.0,26638.0,433191.0,11.993992,10.709496,1.875752,15.499434,399981.0,21.945274,3.538977,2,,
451,3777297.0,3253144.0,524153.0,794807.0,3246607.0,93.0,20760.0,46199.0,0.0,16.099685,93.0,3.305234,0.913836,120.676076,73.483181,-0.00978,-1.011727,435044.0,435044.0,1.0,2806629.0,0.002864,85.492284,0.0,2821877.0,8.998991,0.0,1081.0,435044.0,93.0,25648.0,0.0,1080.0,0.135317,0.135196,0.0,4.992256,247.0,3466.0,4.968578,109.0,0.0,0.0,828439.0,0.0,-1.103346,2775678.0,0.0,99.997136,38173.0,3.694399,21.041687,1.139551,0.0,0.0,748608.0,86.448067,527.0,4.839851,85.494733,20760.0,35053.0,46199.0,16.112198,13.876404,-1.08169,18.883783,332428.0,10.069945,4.866123,3,,
452,3300787.0,2975569.0,325219.0,1250285.0,2913589.0,43202.0,15583.0,18176.0,0.0,18.464802,43510.0,1.763197,0.777387,156.924851,56.758373,0.014825,-2.580723,265224.0,288360.0,1.0,1896610.0,1.471528,63.361699,1177260.0,3120802.0,6.197218,12.2279,1535.0,265224.0,43202.0,14744.0,14188.0,1335.0,0.211185,0.187294,13.2945,3.189653,23.0,1813.0,4.681734,111.0,17.524082,454.0,530975.0,14.993864,-3.270321,1873473.0,454.0,98.528472,34096.0,3.275603,37.878391,0.777387,0.0,65.712026,1230045.0,65.102199,401.0,3.061558,64.301211,15583.0,22579.0,1247329.0,10.929644,9.852771,-3.314048,17.359151,349956.0,19.162544,3.492577,2,,
453,3563336.0,3262799.0,300544.0,1004041.0,3237548.0,9965.0,11682.0,63876.0,0.0,15.832191,10973.0,6.066914,0.003583,68084.61539,69.543203,-0.00024,-20.584673,299929.0,299929.0,1.0,2540015.0,0.337889,76.30633,698467.0,3259405.0,7.086307,0.0,3080.0,299929.0,9965.0,91.0,615.0,1566.0,0.391074,0.199545,0.0,2.966225,92.0,563.0,4.027358,45.0,29.294274,0.0,1172390.0,0.0,3.06321,2478058.0,0.0,99.662111,23016.0,2.708825,28.224703,0.003583,1700.0,0.0,782742.0,78.479333,126.0,2.634481,76.541197,11682.0,25193.0,781347.0,9.211252,8.434344,3.070091,12.128207,93410.0,6.295971,2.892075,3,,
454,4084081.0,3598364.0,485717.0,1370363.0,3470375.0,107248.0,13291.0,4667.0,0.0,11.064262,107628.0,4.069803,0.328866,406.000456,64.394805,-0.002162,-5.522557,478951.0,478951.0,1.0,2665526.0,3.008366,73.510708,501265.0,3146488.0,10.173537,0.0,4172.0,478951.0,107248.0,8766.0,1604.0,3414.0,0.476228,0.402064,0.0,3.68991,303.0,2559.0,4.324282,98.0,22.708769,0.0,2401210.0,0.0,-1.297648,2629936.0,0.0,96.991634,35411.0,2.699549,33.553766,0.332455,0.0,0.0,1365696.0,76.816422,494.0,3.206667,75.782473,13291.0,29005.0,516552.0,13.498273,11.892933,-1.293339,18.468776,612775.0,23.861043,3.447084,2,,
455,3579990.0,3272740.0,307255.0,3225996.0,3230541.0,0.0,20369.0,1791900.0,0.0,27.25278,0.0,2.844905,3.749967,545.149786,0.83084,21.869587,-2.031212,311356.0,318999.0,1.0,37387.0,0.0,0.920713,1194360.0,3041715.0,8.644578,49.6859,20.0,311356.0,0.0,1402.0,-15150.0,20.0,0.002505,0.002505,50.9056,2.628173,798.0,33.0,217.466615,84.0,22.844697,733.0,29750.0,49.031514,8.828802,29744.0,733.0,100.0,29926.0,2.672841,90.111872,3.749967,0.0,17.504183,1409904.0,1.157298,24.0,2.653907,0.920713,20369.0,19460.0,3011971.0,9.388325,8.582566,9.315517,1032.998252,5301.0,38.837469,3.128776,1,,
456,3587531.0,3231741.0,355793.0,1507032.0,3209517.0,0.0,10218.0,11409.0,0.0,11.888048,0.0,9.155737,0.439203,328.505557,52.904769,0.014163,-5.432091,294734.0,320023.0,1.0,1925760.0,0.0,59.135845,649723.0,2616018.0,7.355621,14.5896,2055.0,294734.0,0.0,8458.0,23747.0,2055.0,0.267634,0.267634,15.8414,3.682814,308.0,2787.0,4.838377,100.0,16.899805,0.0,2850650.0,17.612085,13.247778,1897975.0,0.0,100.0,32616.0,2.764328,42.007498,0.509517,0.0,56.310705,1493159.0,60.001552,472.0,3.4576,59.135845,10218.0,21949.0,718043.0,11.009339,9.917489,13.05449,18.745927,242913.0,28.489282,3.712701,2,,
457,4167198.13,3686218.637,412528.4691,931435.069,2405125.257,1326651.465,6548.974868,168223.2327,34282.45974,6.396885,1292482.901,5.113767,2.023019,52.006981,76.601618,-0.03594,7.59249,396924.8246,516742.5909,0.113895,3225968.072,35.281681,88.340793,0.0,4136788.107,11.075572,23.01,5808.65597,465375.8489,1206833.699,65261.95825,239977.2182,0.0,0.648453,0.0,25.55,2.246747,341.685645,4214.122958,2.645151,0.0,26.751592,911.161721,0.0,20.39759,3.665483,3192141.193,227.79043,64.718319,18564.92006,1.658356,22.351591,2.023019,0.0,48.532306,9453.302853,136.068409,0.0,2.053417,132.722451,6264.23683,20956.71958,944646.914,11.349251,12.77468,3.655993,16.676776,0.0,18.681319,2.006508,3,,
458,3796557.0,3242767.0,553796.0,552526.0,3053367.0,150000.0,17287.0,29496.0,0.0,12.679075,150000.0,-2.284498,0.422932,251.962164,78.817992,0.010834,-3.510137,481515.0,513825.0,1.0,3024601.0,4.682573,93.413274,344999.0,3428779.0,8.511633,18.6376,3189.0,481515.0,150000.0,12792.0,-538.0,2744.0,0.391764,0.353376,19.8882,4.237017,218.0,2189.0,4.871828,338.0,28.719281,0.0,858265.0,21.435359,7.017812,2992370.0,0.0,95.317427,38851.0,3.529868,14.718178,0.432577,6258.0,68.050157,386772.0,99.057892,371.0,3.93503,98.002304,17287.0,35638.0,436409.0,17.077916,14.586795,6.971085,18.506936,1211530.0,15.36195,4.019421,3,,
459,2774556.0,2427116.0,347437.0,403069.0,2338941.0,61404.0,13203.0,22046.0,0.0,15.463175,71404.0,4.639812,0.010156,9214.042553,82.614047,0.0,-6.164571,354378.0,376149.0,1.0,2313826.0,2.974739,95.493481,241847.0,2560362.0,4.874251,18.8162,2669.0,354378.0,61404.0,235.0,-6941.0,2326.0,0.455698,0.409174,19.9721,3.408156,76.0,1168.0,3.760951,49.0,27.167917,593.0,1346360.0,18.447633,7.691213,2292173.0,593.0,97.025261,32797.0,2.799808,14.682169,0.010156,4296.0,67.880014,385319.0,99.350993,392.0,2.988175,98.000463,13203.0,20979.0,268189.0,14.31479,12.522256,7.68683,15.157538,368407.0,44.564456,2.966768,3,,
460,3735590.0,3261352.0,474241.0,884354.0,3111661.0,93600.0,12313.0,17089.0,21667.0,10.430978,190267.0,2.70482,0.50467,175.005847,67.438102,0.00766,-2.028715,344385.0,368520.0,1.0,2541659.0,5.936084,78.596127,545319.0,3160999.0,6.690309,13.0204,2623.0,344385.0,93600.0,12827.0,3413.0,1554.0,0.332301,0.212713,13.9329,3.304413,110.0,2756.0,3.963388,56.0,20.143978,1930.0,1932080.0,17.930015,0.740756,2519211.0,1930.0,94.063916,37556.0,2.852322,23.673744,0.50467,0.0,70.804237,722147.0,84.300632,426.0,3.074117,80.96033,12313.0,25094.0,641788.0,14.541253,12.69521,0.719516,18.824981,469221.0,30.20471,3.412103,2,0.0,-33.5
461,1547188.0,1334538.0,212649.0,821618.0,1307388.0,11186.0,6404.0,13028.0,11417.0,12.198676,22603.0,3.312061,0.024223,7055.414013,41.176056,0.037094,-5.135223,209195.0,219720.0,1.0,648148.0,1.7142,48.31515,781572.0,1450130.0,9.476484,24.867,395.0,209195.0,11186.0,157.0,1492.0,319.0,0.121908,0.100185,26.1182,2.306766,0.0,1189.0,5.34881,129.0,19.829745,0.0,930757.0,25.277621,-2.191465,637071.0,0.0,98.2858,13864.0,2.59093,53.110417,1.730805,100.0,54.373095,808590.0,50.012539,159.0,2.240981,48.728534,6404.0,8760.0,813059.0,15.934266,13.744225,-2.099841,33.379168,274074.0,31.885059,2.75491,4,,
