index,Total_assets,Total_liabilities,Equity,Liquid_assets,Deposits_and_short-term_funding,Long-term_funding,Net_income,Interbank_assets,Interbank_liabilities,Return_on_average_equity_(ROAE),Wholesale_funding,Growth_in_total_assets,Impaired_loans_/_Gross_customer_loans_&_advances,Loan_loss_reserves_/_Impaired_loans,Customer_loans_&_advances_/_Total_assets,Net_charge_offs_(NCOs)_/_Average_gross_customer_loans_&_advances,Unreserved_impaired_loans_/_Total_equity,Total_Common_Equity_/_Core_Tier_1,Total_Capital,Exchange_rate_from_original_currency,Gross_loans_&_advances_to_customers,Wholesale_funding_/_Total_funding_excluding_derivatives,Loans_&_advances_to_customers_/_Total_deposits_&_other_interest-bearing_liabilities,Financial_assets:_Available_for_sale_(AFS),Total_Earning_Assets,Unadjusted_leverage_ratio_(computed),Tier_1_Ratio,Interest_Expense,Tier_1_Capital,Long-term_borrowings_and_debt_securities_at_historical_cost_>_1_year,Impaired_/_Non-performing_loans_to_customers,Other_reserves,Interest_expense_on_customer_deposits,Interest_expense_/_average_interest_bearing_liabilities,Interest_expense_on_customer_deposits_/_Average_customer_deposits,Total_capital_adequacy_ratio,Interest_income_/_average_interest_earning_assets,Interest_income_on_bank_loans_(including_central_banks),Other_administrative_expenses,Interest_income_on_loans_/_Average_gross_customer_loans_&_advances,Other_interest_income,Effective_tax_rate,Total_net_trading_income_(losses)_and_fair_value_(FV)_gains_(losses),Savings_deposits,Total_equity_/_Risk-weighted_assets_(RWAs),Growth_in_net_customer_loans_&_advances,Net_loans_&_advances_to_customers,Net_gains_(losses)_on_other_securities_(including_FV_through_OCI),Customer_deposits_/_Total_funding_excluding_derivatives,Operating_revenue_after_impairments,Net_interest_income_(expenses)_/_Average_total_assets,Liquid_assets_(including_available_for_sale_&_held_to_maturity)_/_Total_assets,Impaired_loans_+_foreclosed_assets_/_gross_customer_loans_&_advances_+_foreclosed_assets,Financial_assets:_Held_to_maturity_(HTM),Risk_weighted_asset_intensity_(RWA_/_Total_Assets),Minimum_risk_assets,Gross_loans_&_advances_to_customers_/_Customer_deposits,Number_of_employees,Net_interest_margin_(average_interest_earning_assets),Loans_&_advances_to_customers_/_Deposits_&_short-term_funding,Profit_attributable_to_group_equity_holders,Interest_income_on_customer_loans_&_advances,Total_other_earning_assets,Total_equity_/_Total_liabilities_excluding_hybrid_capital_and_subordinated_liabilities,Capital_funds_/_Total_assets,Growth_in_gross_customer_loans_&advances,Capital_funds_/_Net_loans_&_advances_to_customers,Time_deposits,Non-interest_income_/_Operating_revenues,Net_interest_margin_(interest_earning_assets),rank_next_quarter
942,997738,883836,113902,106301,869440,0,3236,1694,0,11.479248,57006,5.454976,0.993529,92.98267,81.897051,0.002331,0.50482,112324,112324,1,824737,6.556634,93.982103,83967,903016,9.554838,0,408,112324,0,8194,-109,397,0.193022,0.194968,0,4.475189,11,662,5.040172,106,18.754708,0,254181,0,14.625312,817118,0,93.443366,17902,4.034848,10.6542,0.993529,0,0,104607,101.514338,215,4.297505,93.982103,3236,9729,85898,12.887232,11.416023,14.627044,13.93948,111700,48.135217,4.34392,4
943,974012,904972,69040,409665,904908,0,1981,0,0,11.531605,72521,11.261107,0,0,0,0,0,70097,70097,1,0,8.014185,0,409298,969213,7.196729,37.0864,285,70097,0,0,-1057,228,0.133194,0.111501,37.0864,0.973561,0,0,0,0,19.732577,0,727381,36.527168,0,0,0,91.985815,3013,1.303313,99.544975,0,559915,19.405305,969580,0,0,0.88943,0,1981,0,969213,7.628965,7.088208,0,0,423,0,1.243483,1
944,881274,760287,120987,197311,746811,6845,2518,111651,0,8.422426,10845,9.077474,0.118616,800.95498,69.455016,0,-4.246737,112381,118368,1,617960,1.438985,81.215966,83825,849017,11.034806,19.56,415,112381,6845,733,-257,347,0.230882,0.196858,20.602,3.424984,37,471,4.54332,8,22.043344,-5,305202,21.057881,3.235072,612089,-5,98.561015,10721,3.244124,24.107826,0.118616,15145,65.19482,92948,83.192091,109,3.317199,81.960362,2518,6907,236928,15.913333,13.728647,3.295818,19.766243,107173,39.148974,3.330457,3
945,1123635,1023934,99701,443905,1006732,9500,2793,32022,0,11.21501,17500,-0.230238,0.475673,259.464817,55.935246,0.00188,-4.841476,100595,100595,1,636362,1.722048,61.846901,398183,1085838,7.667512,0,755,100595,9500,3027,-3587,654,0.296823,0.261746,0,2.523063,21,765,4.107321,30,20.404674,10,377472,0,-0.596099,628508,10,98.277952,8524,2.587891,40.394167,0.475673,9978,0,372987,63.716993,155,2.317036,62.430518,2793,6553,457330,9.737053,8.873077,-0.56735,15.863123,189345,16.094074,2.72408,2
946,1242942,1135350,107592,733640,1126637,1323,2526,12187,139171,9.501733,150494,5.164557,2.24225,113.388847,37.374632,0.00938,-1.330025,97243,105030,1,476664,13.34214,41.184528,676945,1174129,6.181891,15.7189,603,97243,1323,10688,7620,476,0.219237,0.199666,16.9776,1.841419,8,434,4.187425,15,21.161049,725,630123,17.391726,-1.248044,464545,725,86.65786,8983,2.01448,59.213785,2.332406,2353,49.772153,723806,48.765277,166,1.696921,41.23289,2526,5022,709584,9.476549,8.656237,-1.26683,23.160727,149487,30.479335,2.112748,4
947,1090004,986647,103357,444465,983271,0,3533,48013,19242,13.802197,19242,1.366867,1.413168,112.328304,56.746581,0.001117,-1.059435,93084,101785,1,628517,1.956938,62.906361,387905,1057426,7.919522,13.4023,402,93084,0,8882,4933,392,0.164611,0.163609,14.6551,2.483401,22,491,3.953939,17,19.868451,0,345335,14.881467,0.654333,618540,0,98.043062,8826,2.695965,40.776456,1.413168,0,63.718574,363260,65.196898,122,2.359361,62.906361,3533,6193,438886,10.47558,9.482259,0.641301,16.709833,94653,17.239424,2.768057,2
948,1054744,961642,93102,299717,957616,0,3149,199426,0,13.726591,0,10.669329,0.424814,338.393141,69.268846,-0.000956,-8.0632,86563,95093,1,741265,0,76.294569,93899,1028444,7.284676,12.7262,655,86563,0,3149,1034,655,0.288568,0.288568,13.9803,3.887526,53,698,5.197685,4,25.2729,0,361384,13.687545,2.468699,730609,0,100,10757,3.691597,28.41609,0.547308,0,64.489108,99788,77.407332,144,3.646911,76.294569,3149,9516,297835,9.681565,8.826976,2.47143,12.743068,140419,15.978961,3.619374,3
949,975069,881341,93729,336195,875793,0,5533,42996,66000,23.92584,66000,18.261856,0.064071,2008.717949,61.623331,0.006503,-7.942046,93647,93647,1,608704,7.536027,68.608678,286542,951257,7.414524,0,232,93647,0,390,20,223,0.115656,0.115938,0,3.370837,85,359,4.720234,7,23.6617,0,300886,0,3.224709,600870,0,92.463973,12925,3.485279,34.479098,0.227979,0,0,289246,75.167852,157,3.337692,68.608678,5533,7077,350387,10.634829,9.61255,3.043025,15.598882,171062,35.574,3.370564,2
950,922592,840609,81983,106576,780507,55714,3797,29260,0,18.871769,87214,2.323425,0.05162,2759.759036,85.899726,0.003696,-13.463767,76308,91832,1,803957,10.42954,95.444002,68803,890567,7.139175,9.9284,1017,76308,49827,415,208,721,0.491316,0.381239,11.9483,4.643105,10,305,5.1795,72,29.620019,0,482974,10.6668,5.109559,792504,0,89.57046,10856,4.203844,11.551802,0.05162,0,83.306705,56814,107.33638,100,4.197756,101.537078,3797,10161,98063,9.821593,9.524253,5.029126,11.087641,193306,11.6986,4.305572,3
951,1210672,1095304,115367,36372,856188,0,8489,24309,0,29.821411,0,5.943269,4.514793,4.678478,27.822895,0,12.591989,116217,116930,1,337557,0,39.342294,4468,1062830,7.695792,26.8555,0,116217,0,15240,-850,0,0,0,27.0202,1.493358,113,5309,2.46106,14,0.270207,1,675000,26.659041,-5.447564,336844,1,100,156025,1.616706,59.316148,4.514793,681752,35.744611,693775,39.42557,3566,1.511657,39.342294,8489,2137,725986,10.532865,9.529171,-5.473491,34.249385,0,96.949053,1.816354,1
952,1086520,974577,111945,435272,937448,28744,1123,44168,0,4.014155,49536,1.604508,0.5064,222.642109,56.587085,0.000483,-3.449908,121268,128279,1,621841,5.126931,63.63435,382807,1050960,10.178092,18.2066,994,121268,28744,3149,-9322,740,0.415395,0.327638,19.2592,2.431887,26,808,4.011816,14,14.405488,-29,638638,16.806893,0.315551,614830,-29,94.873069,7543,2.376382,40.061113,0.5064,0,61.302691,344576,67.837989,165,2.121058,65.585504,1123,6227,436130,11.486545,10.303078,0.314571,18.207472,212248,15.302209,2.458809,2
953,1078690,989514,89177,422780,979960,7461,3683,94918,0,16.681576,7461,2.787886,1.262639,107.016393,55.227545,-0.003608,-0.59993,83724,91884,1,603894,0.755605,60.33232,323435,1035342,7.065006,12.183,885,83724,7461,7625,-2771,769,0.363624,0.318458,13.3704,3.676281,18,730,6.279698,18,18.481629,-18,160549,12.976447,-1.991965,595734,-18,99.244395,11136,3.737754,39.578656,1.265909,4151,63.708943,332013,61.624352,167,3.425378,60.791665,3683,9573,439608,9.012211,8.267157,-1.910323,14.969265,132155,13.244918,3.905963,2
954,1130419,1014211,116208,207343,961166,49544,4021,87277,0,14.064604,55714,6.374656,0.546794,138.445378,76.42644,-0.000596,-1.574762,113141,119732,1,870529,5.512363,85.478426,107695,1061432,8.638643,12.7982,1029,113141,49544,4760,1347,763,0.420513,0.330831,13.5438,4.626153,74,1049,5.679345,11,20.170737,2,299308,13.145151,8.014113,863939,2,94.487637,12755,4.202643,18.562498,0.811023,2491,78.204365,117012,91.155251,169,4.246962,89.884474,4021,11905,197493,11.457971,10.280082,7.949158,13.45095,278509,9.674637,4.341805,3
955,1013379,923709,89670,473411,904576,0,1105,292865,0,4.95141,10398,6.655756,0.162154,859.482759,48.725995,0.010787,-6.87744,95339,102213,1,500758,1.149489,54.58679,166492,974572,8.855621,17.3399,182,95339,0,812,-5692,182,0.083401,0.084143,18.5901,2.60275,80,818,4.853605,13,24.470267,0,149498,16.308826,-3.364385,493779,0,98.850511,11549,2.653196,47.663214,0.206993,9598,54.256601,188144,56.002049,155,2.561393,54.58679,1105,6187,480793,9.707603,8.848614,-3.518554,18.159946,33558,38.175259,2.705628,1
956,898302,796739,101563,151898,720439,66143,3164,30722,0,11.981161,83157,2.012074,0.255565,432.855568,78.141538,0.002826,-5.945078,97912,105764,1,709799,10.571943,89.240156,115449,864586,8.944986,12.0362,988,97912,66143,1814,-910,472,0.51044,0.278624,13.0015,4.434501,10,381,5.318106,177,27.580682,-5,242398,12.485064,0.548907,701947,-5,89.428057,10610,4.10729,16.909458,0.671882,0,90.557073,77651,100.906138,113,4.074301,97.433232,3164,9409,162639,12.747336,11.306109,0.596237,14.468756,160193,17.01045,4.307419,3
957,1097682,861515,236168,104726,838788,564,-1183,1729,0,-1.996806,564,-1.259175,10.266434,8.467301,68.452065,0.00872,30.159886,109046,116786,1,757975,0.067195,89.519772,70376,823491,0.530754,18.6349,159,109046,564,77817,1275,158,0.075085,0.074669,19.9576,5.03009,56,2629,5.560203,3,1.580699,-24,542080,40.35887,6.792857,751386,-24,99.932805,23341,3.800554,9.54065,10.267262,0,53.309611,96786,90.365504,630,4.955028,89.579965,-1183,10202,72105,27.413135,21.515156,6.774337,31.430982,48134,55.714949,5.098295,2
958,1007777,898218,109560,223663,855724,40000,2140,99342,53973,7.885731,93973,5.708804,0,0,72.059096,-0.015192,-4.382986,95553,95553,1,730997,10.49129,81.073523,119591,976928,7.98868,0,499,95553,40000,0,-152,395,0.229535,0.205593,0,2.943489,37,408,3.863867,38,21.207658,16,316801,0,1.928972,726195,16,89.50871,7442,2.78615,23.431374,0,12473,0,133799,91.175066,74,2.797211,84.863227,2140,6994,250733,12.197498,10.871453,1.939935,15.086857,127966,8.933333,2.852963,3
959,912323,723485,188839,70292,661397,27164,3925,23849,0,8.400574,33375,2.93672,1.300311,115.374241,73.880851,0.198758,-0.724427,183733,193748,1,684298,4.847065,97.889947,0,737770,6.883835,22.9378,1302,183733,27164,8898,-988,684,0.763165,0.441336,24.1881,14.410335,26,2762,16.059762,0,29.292019,0,32223,23.5752,4.542092,674032,0,95.152935,29106,11.381627,11.542842,1.33578,35016,87.79862,80959,104.443318,297,13.803837,101.91035,3925,26846,63738,26.101337,20.6987,4.791832,28.016326,598701,21.123852,13.965946,3
960,992918,904591,88328,282376,893722,0,1419,78380,358,6.437929,358,0.849419,0.207071,568.990043,67.578088,-0.006292,-7.465356,89915,89915,1,678995,0.040057,75.078716,191210,961768,7.779817,0,491,89915,0,1406,-1904,490,0.220662,0.220301,0,2.957053,25,771,4.025062,4,26.552795,254,294325,0,-1.329198,670995,254,99.959943,8422,2.941937,28.469219,0.207071,300,0,192806,76.004294,161,2.826074,75.078716,1419,6877,290773,9.764424,8.8958,-1.286053,13.163734,154092,15.165656,3.091557,2
961,1112252,1033239,79013,253187,1020709,0,3801,126099,0,19.700297,46000,10.252224,0.027915,2497.142857,33.582318,0.029144,-3.185552,78478,81100,1,376142,4.506671,36.594171,53192,1015979,6.2912,14.1847,100,78478,0,105,535,100,0.041084,0.042186,14.6586,1.856611,7,106,4.682459,0,0,-28,538349,14.281376,3.064736,373520,-28,95.493329,12458,2.142308,64.405818,0.027915,463168,49.742235,512451,38.590184,88,1.82449,36.594171,3801,4338,642459,7.647117,7.103876,3.050626,21.15362,23421,54.899158,2.236267,4
962,1008161,899418,108744,54541,891050,0,1766,46991,806,6.548957,40806,1.101104,0.569128,121.415608,76.293965,0,-0.868094,104531,104531,1,774518,4.579541,86.321306,4388,979664,9.600005,0,1155,104531,0,4408,-1726,814,0.521363,0.387453,0,2.976825,18,494,3.694955,58,-16.337286,2,193158,0,4.670651,769166,2,95.420459,6785,2.633765,18.412039,0.569128,131082,0,138632,91.093615,105,2.603427,86.321306,1766,6996,210498,12.090499,10.786372,4.63688,14.13791,460681,2.697126,2.775037,3
963,1135454,1037381,98073,207639,932392,90000,3687,184806,0,15.305026,90000,6.826846,0.20694,557.948996,77.529517,-0.004036,-8.605834,96364,96364,1,890595,8.802886,86.103178,20706,1098469,7.838684,0,904,96364,90000,1843,138,708,0.365696,0.315087,0,4.409217,74,927,5.191427,69,29.21866,20,492666,0,-0.307691,880312,20,91.197114,11966,3.9779,18.542451,0.458422,2902,0,16136,95.517229,117,4.109609,94.414366,3687,11576,218157,9.453904,8.637338,-0.29935,11.140709,182894,8.702915,4.01607,3
964,983530,879972,103558,531525,875977,0,2912,261626,0,11.165056,0,-3.862019,2.333221,89.041096,44.856385,-0.001519,1.11242,103345,107675,1,450536,0,50.363879,254199,957001,10.323423,30.281,260,103345,0,10512,213,260,0.116227,0.116227,31.5497,2.359163,14,1039,4.577856,4,3.957784,-2,197208,30.343377,-4.204213,441176,-2,100,9103,2.502579,54.042581,2.333221,0,34.700212,268894,51.432401,119,2.265331,50.363879,2912,5275,515825,11.768329,10.529216,-4.404267,23.473172,157302,18.491105,2.623613,1
965,1032150,949908,82243,525925,930787,0,2514,19279,29957,12.307692,29957,0.777987,0.521163,263.647541,44.736812,0.019751,-4.855124,81272,87705,1,468184,3.218459,49.608664,491602,990391,7.198768,14.8608,324,81272,0,2440,971,316,0.139762,0.141157,16.0371,2.729791,17,833,5.979313,11,16.837579,23,619192,15.038335,0.994523,461751,23,96.781541,10616,3.113116,50.954319,0.521163,0,52.985419,506646,51.972514,194,2.662254,49.608664,2514,6963,528640,8.658005,7.968125,1.026265,17.811115,148823,26.69476,3.290864,1
966,891941,737575,154366,150292,734949,0,2240,31228,0,5.841986,0,0.911545,3.106509,48.953463,81.33677,-0.000282,7.567729,154476,164327,1,736679,0,98.711067,97430,854134,16.482081,19.6371,811,154476,0,22885,-125,811,0.443623,0.443623,20.8894,3.341182,20,386,4.017943,90,29.91239,81,275497,19.623113,8.52491,725476,81,100,7285,3.05886,16.849993,3.106509,0,88.195744,119064,100.23539,89,2.984689,98.711067,2240,7113,128658,20.928855,17.30675,8.404015,21.277892,311226,8.305199,3.179829,3
967,925980,837938,88042,413034,809242,20000,1874,85063,0,8.548783,20000,4.129042,0.703304,170.357036,50.565671,0.012241,-2.663502,84865,90543,1,473906,2.411841,56.464578,232753,793310,8.794027,17.3728,907,84865,20000,3333,1416,729,0.447256,0.369781,18.5351,3.437627,94,1242,5.637639,15,0,17,546154,18.023149,7.551343,468228,17,97.588159,7620,2.835104,44.669863,0.856233,600,52.754271,298571,58.561716,151,3.036667,57.860072,1874,6448,325082,10.506983,9.507981,7.440482,18.803233,111535,15.577428,3.271111,2
968,1069915,936354,133560,391020,928679,0,4329,101936,0,13.047901,0,1.951818,0.05724,2984.104046,55.531982,-0.002433,-7.471548,100475,108210,1,604470,0,63.977435,269841,985569,7.649492,16.3136,550,100475,0,346,3102,549,0.239445,0.239009,17.5694,3.895846,43,1012,6.059618,30,17.636986,-4,692110,21.685374,-3.865632,594145,-4,100,14809,3.811363,36.546828,0.05724,0,57.565227,288089,65.089229,210,3.762033,63.977435,4329,9338,391424,14.263821,12.483235,-3.79997,22.479361,152292,31.818489,4.18129,2
969,956540,821797,134742,232084,816959,0,2204,175524,0,6.596334,0,2.228958,0,0,62.771238,0.001511,-5.063751,71620,78443,1,607255,0,73.495977,40644,832451,6.017693,10.7167,417,71620,0,0,-341,417,0.206838,0.206838,11.7377,4.144712,78,688,5.716867,36,6.610169,0,278024,20.161903,3.806078,600432,0,100,9429,3.522205,24.262864,0,0,69.866393,54360,74.331148,128,4.019858,73.495977,2204,8512,232019,16.396,14.086395,4.002144,22.440843,121779,22.78962,4.080823,2
970,1124495,1026511,97984,389991,1012240,10298,2952,225387,0,12.209762,10405,4.718158,0.398525,164.992614,60.030325,-0.002605,-1.796212,88158,92626,1,679506,1.017566,66.015933,152972,1074309,6.33695,13.3186,513,88158,10298,2708,129,489,0.205847,0.197745,13.9936,3.012761,87,524,4.598822,15,26.512323,241,354511,14.803087,-3.339815,675038,241,98.982434,10690,2.936417,34.776589,0.427246,1070,58.863401,127349,67.136038,170,2.862322,66.687544,2952,7945,399271,9.545343,8.7136,-3.285145,14.515331,121044,26.07421,3.060883,2
971,1123194,1003557,119636,333766,984920,3585,2571,197382,0,8.658934,6129,3.834271,0.598208,164.404894,66.24154,0.002897,-2.41984,120963,127930,1,751411,0.620027,75.267298,126776,1087926,9.40441,21.7178,516,120963,3585,4495,-1884,472,0.213028,0.196568,22.9687,3.198401,63,1104,4.322334,5,22.466828,8,650890,21.479561,-2.110357,744021,8,99.379973,10431,3.087652,29.715793,0.598208,0,49.588584,135933,76.489145,157,3.069089,75.541262,2571,8206,343905,11.921184,10.65141,-2.083274,16.079654,238881,18.998667,3.186732,4
972,985091,886704,98387,101174,780962,104000,3866,15883,2439,15.879487,125439,7.941929,0.131417,733.919156,87.057642,0,-7.33227,90383,98735,1,865949,14.174507,96.907777,68791,942271,7.980959,10.4774,1470,90383,104000,1138,688,1164,0.691892,0.637121,11.4456,3.753995,9,323,4.086854,46,7.379013,0,290789,11.405284,9.206152,857597,0,85.825493,6836,3.099326,10.270523,0.131417,0,87.569981,84041,114.012216,102,3.128471,109.812897,3866,8474,84674,11.095811,9.987605,9.222119,11.472405,257634,3.958197,3.120971,3
973,772313,679581,92732,120397,649999,0,2818,99738,0,12.273386,0,0.456423,0.308285,298.368421,79.066777,0.111777,-4.064401,90705,96864,1,616312,0,93.945221,18396,754492,7.010362,14.3356,1342,91195,0,1900,-37,1342,0.82738,0.82738,15.2267,5.170215,48,277,6.36887,0,25.350993,0,200954,14.577203,0.696548,610643,0,100,11778,4.437301,18.536397,0.308285,22762,82.368677,42421,94.817377,168,4.485765,93.945221,2818,9786,143849,13.645467,12.007049,0.553909,15.18596,384715,26.538329,4.549598,3
974,644538,567460,77078,66101,553090,9000,1340,25156,0,7.014835,9000,2.373431,0.331778,251.425106,76.469192,0,-3.239575,77361,81715,1,497019,1.601167,87.68578,5041,599301,10.473353,17.4452,870,77361,9000,1649,-283,840,0.626433,0.614792,18.427,3.513564,13,155,4.232558,6,26.048565,0,221239,17.381363,-0.24187,492873,0,98.398833,4913,2.920888,19.878425,0.331778,62023,68.801529,87286,89.862229,51,3.028163,89.112622,1340,5265,106428,13.582984,11.958643,-0.221832,15.638511,220393,7.015791,3.180349,3
975,1077026,967986,109040,557313,959549,0,6336,114858,0,23.643666,0,0.13807,0.793654,196.461579,43.612689,0.017906,-3.350147,100184,107535,1,477160,0,48.952164,395061,1002280,7.753771,17.0361,576,100184,0,3787,4715,574,0.239873,0.23904,18.2861,2.832937,21,3307,5.34819,38,5.220643,0,454513,18.542042,-5.737771,469720,0,100,13553,2.87768,51.745547,0.793654,0,54.601189,441691,49.727528,189,2.688469,48.952164,6336,6571,532560,11.264626,10.124175,-5.653364,23.21383,118597,43.237299,3.161573,1
976,1117301,1007692,109609,174631,979287,20780,13228,539,0,48.949309,20780,-8.921347,0.02467,3213.063063,79.90264,0.002696,-6.305139,104172,111367,1,899886,2.077861,89.269319,6922,909242,6.318157,12.9187,728,104172,20780,222,28,641,0.275294,0.256627,13.811,6.023198,36,842,6.089145,9,0,0,225372,13.592942,-12.661604,892753,0,97.922139,21120,4.787965,15.629718,0.175756,0,72.170973,174092,91.891958,182,5.779128,91.163571,13228,14683,16489,10.877232,9.810159,-12.563327,12.27764,234565,34.043253,6.233629,3
977,1143273,1001554,141719,469230,990479,0,7150,462956,0,20.32412,0,3.058846,0.566022,310.125523,54.42707,-0.013524,-5.315448,141719,147392,1,633368,0,62.823139,0,1085206,11.603557,31.6046,1264,141719,0,3585,0,1264,0.518003,0.518003,32.8697,2.821415,177,511,4.600163,39,0,0,225336,31.60457,-0.817844,622250,0,100,12097,2.224972,41.042691,0.612313,0,39.221866,6274,63.945626,196,2.347744,62.823139,7150,7313,462956,14.149911,12.395902,-0.790241,22.775251,381811,48.2103,2.309239,2
978,1011687,926001,85686,371235,923508,0,3905,45799,0,18.244893,0,2.078423,0.561577,233.756858,60.153091,-0.001447,-5.405784,87326,95008,1,616656,0,65.896668,315809,970861,7.858032,14.2181,597,87326,0,3463,-1640,597,0.261536,0.261536,15.4689,3.672468,10,587,5.767678,4,23.566256,0,226068,13.951126,-1.667208,608561,0,100,10300,3.830685,36.76305,0.67304,692,60.709192,326128,66.773217,191,3.457247,65.896668,3905,8966,362300,9.253338,8.469616,-1.644114,14.0801,208131,6.893204,3.951132,2
979,1012759,871725,141033,341032,862124,0,447,166540,0,1.268117,0,-0.5033,0.354224,77.777778,62.546173,0.005042,0.354527,138867,140617,1,635192,0,73.474581,167434,988189,13.266086,31.5738,1398,138867,0,2250,2166,1398,0.645942,0.645942,31.9717,2.447966,21,611,3.750113,2,23.327616,-4,360374,32.066291,0.172214,633442,-4,100,5601,2.038765,33.673559,0.42743,0,43.427607,173317,73.677568,124,1.965223,73.474581,447,5950,354747,16.178593,13.925623,0.171739,22.264548,328015,8.130659,2.139721,2
980,968062,872790,95273,240428,864616,5212,3875,104163,22352,16.465014,28564,4.652749,0.856062,132.077703,70.627708,-0.001578,-1.993219,83916,91164,1,691539,3.283868,78.604046,103547,899537,7.249863,14.4888,631,83916,5212,5920,-281,594,0.297125,0.28937,15.7403,4.007333,73,743,5.039121,76,19.017764,0,618879,16.449721,-1.548935,683720,0,96.716132,10189,3.62456,24.836013,0.856062,0,59.828503,136265,82.202376,129,3.765397,79.07788,3875,8779,215817,10.915926,9.841622,-1.517667,13.934505,107638,16.549912,3.848648,2
981,1078834,976909,101925,674784,968503,0,2439,114128,43410,9.664717,43410,2.41437,0.407744,538.044206,33.195839,-0.002891,-6.416483,100559,107081,1,366161,4.482175,36.97748,526474,1019021,8.507522,19.3364,117,100559,0,1493,1366,102,0.048933,0.044859,20.5905,2.187266,71,790,5.311609,-30,23.709728,0,351287,19.599077,-7.188746,358128,0,95.517825,8458,2.49541,62.547528,0.607257,0,48.204821,560656,39.580993,173,2.185138,36.97748,2439,5053,660893,10.433418,9.4477,-7.274956,28.460495,16861,10.820595,2.663783,1
982,1042973,900079,142894,226080,886108,0,2548,153232,0,7.118014,0,-1.946087,0.898413,126.6749,68.347215,-0.012914,-1.209288,134183,134183,1,721049,0,80.446514,58569,939743,10.858769,0,1447,134183,0,6478,1707,1433,0.646448,0.642334,0,4.202607,52,710,5.343038,22,7.27802,3,261740,0,-3.937671,712843,3,100,31650,3.366489,21.676496,1.335055,0,0,61681,81.372587,524,3.640894,80.446514,2548,9826,226900,15.875718,13.700642,-3.882433,20.045648,360073,71.990521,3.834989,3
983,909995,821000,88996,368392,814421,0,2780,153910,0,12.710315,0,2.26375,0.100757,818.627451,55.164369,-0.000602,-4.118163,82282,82282,1,506168,0,61.638023,194410,858012,7.733598,0,236,82282,0,510,3053,231,0.117098,0.114617,0,3.362926,35,680,5.67841,44,19.115508,0,215313,0,3.189462,501993,0,100,9205,3.422515,40.48286,0.100757,0,0,214482,62.150657,115,3.289662,61.638023,2780,7074,356019,10.839964,9.779834,3.205022,17.728534,131160,18.128655,3.622196,2
984,1008275,918372,89903,347001,879532,35000,5015,52539,8035,22.487655,43035,3.356107,0.568338,242.666667,61.956312,0.002227,-5.712824,84368,93104,1,633426,4.705686,68.307069,283030,975515,7.131313,11.7904,522,84368,35000,3600,5395,380,0.232532,0.177795,13.0112,2.960823,22,415,4.251045,26,0,0,527556,12.5639,1.505794,624690,0,95.294314,9258,3.077311,34.415313,0.568338,0,70.969329,294462,72.682522,107,2.810036,71.025273,5015,6682,350825,9.789388,8.916516,1.501956,14.391618,35303,18.628705,3.178726,2
985,952099,856172,95926,174818,767589,82453,1685,40967,0,7.069362,112516,-1.112165,3.88915,36.060823,74.423668,-0.002586,18.629986,92719,92719,1,718666,13.236522,83.359058,128553,878620,8.460388,0,1208,92719,82453,27950,-346,447,0.565759,0.237924,0,3.383142,20,833,4.094245,123,26.547515,-93,275550,0,6.84847,708587,-93,86.763478,7975,2.820817,18.361326,3.88915,0,0,104509,97.442802,131,2.871285,92.313334,1685,7125,170033,11.204044,10.075213,6.701092,13.537646,218907,12.026059,3.075707,3
986,1077311,960673,116637,419858,949686,0,3604,88486,0,12.480359,0,5.428231,0.344266,456.736597,56.925716,0.005692,-6.560525,95384,95384,1,623064,0,64.575765,307365,1009471,8.192432,0,881,95384,0,2145,54358,881,0.381593,0.381593,0,3.483025,33,691,5.439756,55,20.651695,0,354697,0,2.706899,613267,0,100,13721,3.341156,38.972776,0.361218,0,0,300052,65.607369,227,3.165973,64.575765,3604,8362,396204,12.141163,10.826679,2.697722,19.018959,196102,37.203639,3.475114,2
