index,Total_assets,Total_liabilities,Equity,Liquid_assets,Deposits_and_short-term_funding,Long-term_funding,Net_income,Interbank_assets,Interbank_liabilities,Return_on_average_equity_(ROAE),Wholesale_funding,Growth_in_total_assets,Impaired_loans_/_Gross_customer_loans_&_advances,Loan_loss_reserves_/_Impaired_loans,Customer_loans_&_advances_/_Total_assets,Net_charge_offs_(NCOs)_/_Average_gross_customer_loans_&_advances,Unreserved_impaired_loans_/_Total_equity,Total_Common_Equity_/_Core_Tier_1,Total_Capital,Exchange_rate_from_original_currency,Gross_loans_&_advances_to_customers,Wholesale_funding_/_Total_funding_excluding_derivatives,Loans_&_advances_to_customers_/_Total_deposits_&_other_interest-bearing_liabilities,Financial_assets:_Available_for_sale_(AFS),Total_Earning_Assets,Unadjusted_leverage_ratio_(computed),Tier_1_Ratio,Interest_Expense,Tier_1_Capital,Long-term_borrowings_and_debt_securities_at_historical_cost_>_1_year,Impaired_/_Non-performing_loans_to_customers,Other_reserves,Interest_expense_on_customer_deposits,Interest_expense_/_average_interest_bearing_liabilities,Interest_expense_on_customer_deposits_/_Average_customer_deposits,Total_capital_adequacy_ratio,Interest_income_/_average_interest_earning_assets,Interest_income_on_bank_loans_(including_central_banks),Other_administrative_expenses,Interest_income_on_loans_/_Average_gross_customer_loans_&_advances,Other_interest_income,Effective_tax_rate,Total_net_trading_income_(losses)_and_fair_value_(FV)_gains_(losses),Savings_deposits,Total_equity_/_Risk-weighted_assets_(RWAs),Growth_in_net_customer_loans_&_advances,Net_loans_&_advances_to_customers,Net_gains_(losses)_on_other_securities_(including_FV_through_OCI),Customer_deposits_/_Total_funding_excluding_derivatives,Operating_revenue_after_impairments,Net_interest_income_(expenses)_/_Average_total_assets,Liquid_assets_(including_available_for_sale_&_held_to_maturity)_/_Total_assets,Impaired_loans_+_foreclosed_assets_/_gross_customer_loans_&_advances_+_foreclosed_assets,Financial_assets:_Held_to_maturity_(HTM),Risk_weighted_asset_intensity_(RWA_/_Total_Assets),Minimum_risk_assets,Gross_loans_&_advances_to_customers_/_Customer_deposits,Number_of_employees,Net_interest_margin_(average_interest_earning_assets),Loans_&_advances_to_customers_/_Deposits_&_short-term_funding,Profit_attributable_to_group_equity_holders,Interest_income_on_customer_loans_&_advances,Total_other_earning_assets,Total_equity_/_Total_liabilities_excluding_hybrid_capital_and_subordinated_liabilities,Capital_funds_/_Total_assets,Growth_in_gross_customer_loans_&advances,Capital_funds_/_Net_loans_&_advances_to_customers,Time_deposits,Non-interest_income_/_Operating_revenues,Net_interest_margin_(interest_earning_assets),rank_next_quarter
279,11446211,9852501,1593710,822735,8957382,651969,24968,323654,335000,6.315533,1873384,0.827855,0.207308,185.019292,75.074782,0.08891,-0.954,1584346,1617433,1,8626305,19.495427,89.425581,361107,11276053,13.821042,14.7099,49460,1584346,651969,17883,9364,41834,2.051284,2.102653,15.0171,3.875681,348,18159,3.800126,0,24.87091,0,690734,14.796878,1.485228,8593218,0,80.504573,55297,2.079475,24.644042,0.207308,1998074,94.097365,137974,111.509072,26,2.112533,95.934482,24968,81294,2682835,16.17569,13.923472,1.633549,18.546137,7045232,21.813072,2.102189,3
280,10763699,9493935,1269763,1811168,9248421,14142,24568,134161,164656,8.121801,403798,8.932117,0.361375,410.874602,69.963291,0.071687,-6.763152,1013661,1109214,1,7644138,4.359463,81.301882,1113817,9555930,7.748065,13.2776,6177,1013661,14142,27624,23032,4812,0.277722,0.229465,14.5292,3.451731,96,8717,4.149283,554,21.198319,53,7292420,16.632195,5.266808,7530638,53,95.640537,86732,3.149228,22.393157,0.38461,599164,70.926993,2260662,86.28898,1515,3.265186,81.426202,24568,77270,2025292,13.374463,11.796716,5.380309,16.861294,707860,23.020308,3.466449,2
281,13055743,11902549,1153194,2545509,11402678,297573,-528397,119710,0,-149.310769,808431,-0.37163,0.613581,240.587514,71.258794,0.042541,-7.063426,1112741,1212659,1,9442759,6.909518,78.985616,1489307,11675630,6.796202,12.5497,24578,1112741,297573,57939,25058,20550,0.852102,0.780006,13.6766,3.309914,0,9519,3.851512,916,2.452418,2226,6295770,13.005956,-0.174653,9303365,592,93.090482,63201,2.418729,22.058921,0.619022,334783,67.913875,2625275,86.695878,1489,2.613801,81.589299,-528397,90876,2372265,9.688631,8.832849,0.101843,12.39545,3290720,15.018642,2.812988,3
282,9154940.272,8477285.781,677654.491,1585801.102,7856579.854,195996.0907,42170.80031,141362.2482,31394.50219,12.678568,227390.5929,2.527277,0.852762,110.858901,74.574462,0.025944,-0.941838,627956.2625,890140.0137,0.244349,6892405.631,2.823824,86.709848,651427.4904,8953945.525,7.860683,12.729,118387.0497,725578.0097,0,58775.8095,49101.77161,118387.0497,2.956715,3.089286,15.616,3.428828,0,23615.6384,4.464333,0,24.329491,36496.27373,750931.7056,11.88824,3.592764,6827247.415,21369.33418,97.176176,84609.65194,0.727105,24.986473,0.852762,701695.5418,62.263745,178335.0033,88.079775,0,0.798882,86.898467,42170.80031,151259.8659,2126698.11,8.182958,9.542941,3.484395,12.796527,0,61.147676,0.790047,4
283,10594223,8813526,1780691,2168257,8358777,314231,17022,28163,94947,3.847512,510178,4.824497,0.527627,402.803368,70.703401,0.037213,-6.866548,1153639,1244913,1,7653128,5.882365,86.365376,1498498,9017137,9.681382,15.8219,22746,1153639,314231,40380,36409,20102,1.078139,1.01372,17.0737,4.034817,153,11230,4.669943,1172,29.918893,468,5389890,24.421828,2.802346,7490476,468,94.117635,77901,2.848347,20.466409,0.549199,0,68.824217,2132905,93.755818,716,3.083278,89.612105,17022,88158,1526661,20.204057,16.808132,2.739376,23.772735,2174960,8.535405,3.269508,3
284,9845891,8752909,1092985,1703471,8093516,587769,14300,39700,87759,5.294826,900528,6.05128,0.503529,115.003757,77.401933,0.0411,-0.529833,1109436,1154902,1,7665298,10.373211,87.785506,1134437,8841533,8.45048,19.1242,15479,1109436,587769,38597,-18335,11106,0.735393,0.592082,19.9079,3.336447,72,11125,3.670867,203,21.051179,92,5589010,18.840612,3.036524,7620910,92,89.626789,68724,2.567991,17.689461,0.512536,38214,58.920193,1239000,98.516096,1398,2.667222,94.160684,14300,69309,1220623,12.48711,11.100925,3.037048,14.341922,1351030,16.080848,2.780717,4
285,2340040,2069926,270115,1150528,2044013,0,6024,16850,0,9.334126,360000,1.297012,0.397809,151.500896,47.665168,0.001516,-0.851119,236281,243159,1,1122147,17.612412,54.568342,951094,2084245,9.90265,23.4822,1696,236281,0,4464,33834,1653,0.331677,0.357336,24.1658,2.805714,404,868,4.176281,194,27.342902,2557,62073,26.84474,0.084796,1115384,2557,82.387588,21522,2.806294,49.167023,0.402247,0,42.999778,892462,66.635293,210,2.542384,54.568342,6024,11710,968861,13.049507,11.543179,0.102587,24.21722,1380,24.985054,3.131912,2
286,9781732,8434670,1347064,1391118,8316043,50000,31939,113818,31198,9.60808,381198,-2.029984,0.728808,184.518843,81.594936,0.089287,-3.699453,1244975,1244975,1,8090194,4.556491,95.402307,755040,8926169,10.389851,14.6893,13368,1244975,50000,58962,15162,12552,0.630703,0.620091,14.6893,4.171736,161,3468,4.648985,511,24.252342,713,6063400,15.89387,2.265659,7981398,713,95.443509,77127,3.407037,14.221592,0.829778,0,86.64486,1251454,101.319362,506,3.629543,95.975911,31939,92928,944771,15.970563,13.771222,2.395737,16.877545,1153490,13.094648,3.804636,3
287,9107749.522,8360169.639,747579.8839,2869546.444,3492969.375,505876.6354,11253.24149,1263638.058,286803.6966,6.055642,2730210.326,2.174963,0.997583,290.971515,35.47304,0.16618,-8.479346,0,980859.821,0.182635,3327378.92,46.828872,41.50686,1090253.47,6895842.868,9.123582,13.32,268753.6915,830952.9687,156105.3034,33193.37316,0,34231.28817,13.365456,12.198733,15.72,16.561542,0,10424.07834,19.064794,125776.3784,218.484453,0,0,11.983953,1.75912,3230795.659,0,21.759781,7810.022814,0.62306,33.286715,0.997583,162124.2243,68.493037,116261.2748,262.280098,0,0.998866,92.494245,11253.24149,157012.9996,3665047.209,9.332618,12.048544,2.028464,33.965355,1210576.183,43.478613,0.976937,1
288,3902180,3364822,537356,727838,3257100,50000,2163,432533,2500,1.610828,52500,13.895683,0.380525,355.282951,74.194732,0.00189,-5.305607,446215,482762,1,2934890,1.587494,87.545342,235438,3635892,9.425083,15.3043,2267,446215,50000,11168,-7910,2021,0.29484,0.267363,16.5578,3.903735,169,2558,4.687694,171,18.130204,10,2524020,18.430248,9.614058,2895212,10,98.412506,26531,3.510565,18.652087,0.380525,0,74.717722,294118,90.176673,523,3.723188,88.889257,2163,32857,740680,15.96981,13.770662,9.819298,18.560161,397683,8.298164,3.610031,3
289,5834155,5037944,796204,884810,4822702,179680,10917,28474,0,5.594753,279680,16.731567,0.724814,143.400656,77.749288,0.012601,-1.810968,524722,612044,1,4583656,5.589176,91.373086,618751,5210637,7.502277,12.8384,8579,524722,140000,33223,27944,7574,0.746379,0.696506,14.9749,4.745937,20,2784,5.285927,0,17.539089,0,3244360,19.480756,15.772677,4536014,0,94.379329,42765,3.831139,15.166035,0.99524,0,70.055235,812479,97.055796,593,4.094391,94.055449,10917,56422,674623,15.929588,14.327422,15.879224,18.427721,1300790,2.919489,4.003211,4
290,7484185,6659942,824244,1170217,6376880,114780,12721,105957,58117,6.21572,338832,6.771034,0.622892,161.237177,76.175415,0.000811,-2.665109,654149,713976,1,5758948,5.219497,87.822052,828118,6857766,6.990275,11.3028,8962,654149,114780,35872,11473,8094,0.57182,0.556309,12.3365,3.390633,35,5271,4.026808,255,25.420648,84,4764320,14.241817,7.917564,5701109,84,94.780503,48335,2.868988,17.090051,0.629,108834,77.329622,1090383,93.598391,700,2.938352,89.402796,12721,55825,1156657,12.376146,11.013143,8.012929,14.457608,1128510,9.343333,3.08291,3
291,6882999,5980411,902589,1459269,5907128,27099,17026,32046,0,7.507199,77185,7.930823,0.743517,118.531997,69.186673,0.030968,-0.733446,648452,691490,1,4804460,1.300675,80.248329,784832,5779632,7.445527,13.7999,4555,648452,27099,35722,17346,4074,0.320817,0.298636,14.7158,3.769857,89,3683,4.442202,510,20.702343,8023,4904610,19.208272,4.397613,4762118,8023,98.699325,60997,3.202116,22.580172,0.805188,94924,68.269079,1477008,82.028778,1103,3.532789,80.616469,17026,52143,1017514,15.092427,13.11331,4.763217,18.95352,849252,33.898748,3.741752,3
292,8814119,8058686,755430,2412876,7971295,0,19502,5552,430509,10.485024,430509,20.06215,0.270905,720.144395,63.700706,-0.005225,-12.734866,709992,779369,1,5726372,5.400741,70.435933,1523046,7761690,6.041534,12.8929,3925,709992,0,15513,45437,3536,0.216545,0.207026,14.1528,3.385652,176,5216,4.50811,71,22.135271,2739,6560960,13.718038,24.641144,5614656,2739,94.599259,75027,3.285784,34.225134,0.270905,603768,62.477452,3011092,75.938662,1041,3.20105,70.435933,19502,58239,2147034,9.374105,8.570681,24.253966,13.454609,225913,19.597223,3.426039,3
293,8739700,7848062,891638,2118737,7803988,0,20006,24944,8100,9.016631,11100,11.868289,0.873342,157.841095,70.107155,0.011223,-3.519814,776428,871013,1,6212798,0.142235,78.714857,554046,6809906,7.721108,13.3724,3347,796428,0,54259,9242,3346,0.182147,0.182275,14.6247,4.498714,318,6688,5.00626,52,18.45602,0,3078650,14.970972,12.130607,6127155,0,99.857765,81537,3.505324,24.27763,0.944754,3055,68.146264,2083635,79.723948,1862,4.364521,78.513127,20006,73492,682751,11.361251,10.202158,12.322401,14.552235,663328,28.136581,4.323973,2
294,8957468,8058613,898851,1407225,7452832,429258,15283,7791,0,7.172491,1149344,7.826453,0.203006,548.178048,73.425091,0.045253,-6.732262,852093,926380,1,6651044,14.581716,83.442704,1181545,8271957,8.094841,14.3302,21352,852093,429258,13502,-93868,14909,1.122501,0.941232,15.5796,3.473991,27,4652,4.056417,1040,23.328149,595,4063680,15.116612,6.373847,6577029,595,85.418284,55117,2.521899,18.768942,0.203006,273997,66.381638,1586674,98.786498,668,2.560318,88.248722,15283,65436,1694928,11.153911,10.034655,6.346294,13.66652,2184040,10.56316,2.70759,3
295,10591056.31,9477608.826,1113447.484,6466215.283,9044430.979,0,40814.69903,117409.7012,927456.4438,14.928958,1120994.299,7.320473,8.842038,92.921903,29.788836,-0.163883,1.932084,798858.9266,1088299.51,0.005946,3437373.58,12.394304,34.801262,5327013.313,8920785.974,5.719507,14.26,105758.4269,798858.9266,0,303933.8803,306923.269,0,4.860525,0,19.43,10.597433,3927.49659,19115.76085,9.462983,0,42.605721,5149.662847,4344558.127,19.877573,-1.981365,3154952.436,622.384451,87.605696,128138.7923,4.875167,62.64609,8.842038,168667.435,52.889214,918486.1013,43.382357,0,5.843474,34.882818,40444.90405,81804.80197,5765833.538,11.74819,0,-1.179434,35.292053,513440.9896,15.608553,5.687949,1
296,8001133.116,7274161.27,726971.8456,4724417.594,7068843.393,0,27277.45665,200865.8343,960272.9342,15.465554,1046749.52,-1.42414,3.384058,106.686241,32.047311,0.074748,-0.827971,508243.3029,657260.8624,0.005946,2660189.509,14.807932,36.27394,3807007.571,6663191.227,5.011812,19.79,98038.0149,508243.3029,0,90022.36513,131731.2929,74762.99263,5.493798,5.089469,25.59,10.42989,1885.694539,12995.12379,10.350477,0,46.202058,16016.83764,2738445.136,28.309042,-6.579196,2564148.031,11502.23718,85.192068,97366.8632,3.95212,60.022873,3.384058,78092.34865,32.095262,703466.7473,44.17383,0,4.720433,36.27394,27277.45665,71101.48297,4099043.196,9.993892,0,-6.176882,28.351399,876964.7381,25.202435,4.789371,1
297,9580364,8410742,1169620,1638095,7271457,986065,19492,307,100000,6.736612,2029060,2.076409,0.138858,302.940606,77.129669,-0.000255,-1.787846,1173231,1173231,1,7420518,24.572263,89.48572,1220054,8833693,11.395789,0,28558,1173231,986065,10304,-51044,16672,1.395937,1.09491,0,3.145976,59,4642,3.588355,1207,20.719108,0,2856450,0,-1.179036,7389303,0,75.427737,50997,1.946024,17.098463,0.141321,0,0,1637788,119.13885,764,1.988638,101.620666,19492,66964,1444390,13.906261,12.208513,-1.173884,15.828556,3033160,9.533894,2.143405,3
298,7358310,6421527,936788,1705165,6291767,0,8082,5737,0,3.49125,38544,13.737551,0.448546,369.606934,64.281323,0.005679,-6.208982,692448,755481,1,4809758,0.61261,75.177911,999313,6191488,7.203898,13.7857,1817,692448,0,21574,619,1814,0.124036,0.124446,15.0406,4.018128,98,4748,5.083645,223,14.449031,25,3317370,18.650193,9.39379,4730019,25,99.38739,54901,3.779673,27.755422,0.488312,337165,68.262142,1581740,76.916464,1124,3.980195,75.177911,8082,58408,1461469,14.588255,12.731021,9.767794,19.805164,398593,15.143525,4.303589,3
299,9679202,8754354,924848,1839971,8623744,25000,30750,608002,268646,13.419246,418646,11.438403,1.405724,70.913178,73.473712,0.011121,3.175765,739252,835975,1,7183275,4.840541,82.466142,1105592,9023623,5.869238,10.3065,6233,739252,0,100977,13827,4842,0.305492,0.248539,11.655,3.774238,1,8042,4.609562,516,17.591253,2521,5692040,12.894058,10.386208,7111669,2521,95.159459,98017,3.480161,19.009532,1.41157,0,74.103919,1214598,87.280552,1792,3.578691,82.466142,30750,78854,1911954,10.59469,9.813288,10.477624,13.35619,982418,27.961226,3.621014,4
300,9340001,8231350,1108653,1353525,7909126,161556,25351,3355,108484,9.218248,270040,9.986515,0.71901,162.917842,73.565645,0.067604,-2.836956,772042,954740,1,6952473,3.345938,86.186126,901139,8296627,6.674106,11.258,7491,772042,63192,49989,24852,5686,0.391044,0.30847,13.9221,3.45464,31,8288,4.097204,113,17.6675,8,6258500,16.16651,9.749674,6871032,8,96.654062,82680,3.027464,17.682129,0.742338,297986,73.423054,1622879,89.126933,1465,3.191308,86.874732,25351,68076,1425595,13.631565,12.923093,9.665387,17.56675,734292,24.633958,3.343378,3
301,9321881,8344551,977325,6131729,7573741,0,16602,1396597,16508,6.954908,16508,1.019145,0,0,29.388232,0,-2.709539,744074,772982,1,2766017,0.217964,35.842521,4602581,9008646,7.896581,19.4506,14912,744074,0,0,31395,14795,0.778278,0.781828,20.2062,1.405268,2439,2312,2.360023,854,25,15806,354065,25.547875,-4.357498,2739536,117,99.782036,54744,0.969848,65.788482,0,995,41.037479,4014204,36.600923,254,0.8679,36.171504,16602,16686,6269110,11.712127,10.484204,-4.296692,35.674837,3837090,59.389616,1.029233,2
302,8187436,7683812,503626,2133657,5882097,1719064,5649,1351298,0,4.573964,1719107,57.459353,1.546657,50.655559,68.184557,0.037732,8.526565,453474,498175,1,5626650,22.616374,73.443609,782097,7793070,3.784841,11.8474,25690,453474,1719064,87025,25303,25122,1.676778,1.907643,13.0153,4.052467,195,7499,5.250995,38,26.205095,878,1693690,13.157673,47.779378,5582567,878,77.383626,53010,2.452561,26.060137,1.645595,0,46.749947,780056,95.657911,603,2.52214,94.907768,5649,61963,2210503,6.554379,6.151205,47.543937,9.021405,3625520,34.822449,2.12759,3
303,9893751,8862374,1031380,2390039,8594866,141875,24030,841098,0,9.410217,178721,7.504057,5.348666,62.402053,68.116157,0.229178,13.593923,911553,998433,1,6971944,2.045625,77.136789,541289,8121632,5.932356,13.1528,14234,911553,141875,372906,7588,13395,0.677307,0.653669,14.4064,5.833974,340,8826,6.924103,125,22.368676,0,2021420,14.881772,3.028019,6739243,0,97.954375,111972,4.518473,24.157056,5.684064,0,70.049186,1547008,81.466788,2319,5.153842,78.4101,24030,118955,1382389,11.637743,10.42456,2.953575,15.304093,2143560,16.817565,5.312283,4
304,8346055,7626202,719858,1097733,7325994,86355,-4507,96386,7688,-2.495847,99213,11.532887,0.501115,260.141366,77.78977,0.004545,-7.333252,680730,761281,1,6578130,1.338483,86.688934,391214,7247831,6.100922,10.317,10789,680730,86355,32964,449,10436,0.611219,0.606162,11.5379,3.320303,265,4287,3.677751,305,28.209621,1939,3645590,10.910065,15.963839,6492377,10,98.661517,41506,2.50627,14.862159,0.5259,142683,79.05662,1117855,89.94951,563,2.774081,88.621107,-4507,56234,755454,9.439279,8.625129,16.342057,11.087742,812166,31.153686,2.784919,4
305,7616707,6663334,953372,781195,6394165,220191,16433,20411,0,6.951548,701539,4.684772,1.106773,97.410384,82.788468,0.007168,0.191636,729034,830008,1,6374479,10.606308,95.801481,431683,6922916,8.020667,11.3908,16508,729034,187941,70551,309,13596,1.02356,0.95081,12.9685,4.483764,79,3155,4.875882,441,13.277746,43,3461090,14.896033,5.314163,6305755,43,89.393692,51757,3.332994,10.256335,1.106773,0,84.028098,717291,107.807818,415,3.62664,98.617333,16433,75675,617161,14.377315,12.940264,5.507425,15.630515,1807860,7.056938,3.67253,4
306,6611931,6028541,583390,888929,5478897,453152,4969,84297,11905,3.422076,547140,9.846718,1.15381,112.398118,81.114987,0.129586,-1.332385,558167,690648,1,5433735,9.223457,91.072596,720616,6281270,5.170029,10.1173,9034,558167,384271,62695,21309,6620,0.637649,0.532134,12.5186,3.601356,325,4065,4.061804,372,13.717659,3700,4100840,10.57445,19.171979,5363267,0,90.776543,41325,2.940663,14.016843,1.227503,38287,83.439724,807983,100.906719,660,3.051451,97.889539,4969,50723,918003,9.788981,9.865061,19.25223,12.161822,745617,25.414853,2.992571,3
307,8237495.495,7117336.841,931464.2445,624119.6394,6898707.451,240710.0144,12293.88824,181654.0972,118306.8927,5.862337,238977.8947,23.266368,3.650734,76.837263,81.676921,-0.113098,6.284274,872046.8189,1126429.135,2.60078,6922312.132,3.438173,94.919869,17487.64639,7499609.925,10.833605,14.28,27888.16661,1060741.228,0,252715.216,116374.513,26985.69586,1.775562,1.801443,15.16,4.633893,1105.331606,10551.36547,4.677432,0,14.67509,3838.751647,1298026.015,12.536364,28.108579,6728132.677,0,96.561827,46062.41898,2.730857,14.379489,3.650734,560390.1202,90.198518,415841.3547,103.137291,1220,2.999467,97.527439,8707.412272,71958.38792,771477.2475,12.84067,11.939064,28.547577,14.617427,3230639.81,14.897223,2.720799,3
308,8019665,7313271,706394,1933740,7196911,0,14014,506964,94975,8.017243,124975,8.58302,0.86303,173.251651,66.792191,0.124497,-4.866548,648023,648023,1,5437817,1.736509,74.427904,1426776,7574824,6.515921,0,3146,648023,0,46930,10905,3071,0.182625,0.182003,0,3.347683,60,25048,4.045976,76,19.153109,9275,5978749,0,4.950422,5356510,9275,98.263491,70020,2.952002,25.666446,0.863814,124623,0,0,76.892905,1099,3.244139,74.427904,14014,53704,2218314,9.65907,8.808273,4.958278,13.187579,657627,29.692157,3.066593,3
309,6382684,5691877,690802,747158,5546415,28115,19600,2241,24504,11.45883,67664,5.881412,0.450009,269.415853,77.18969,0.012806,-5.504037,563428,614921,1,4987239,1.213806,88.021065,610267,5870411,7.014715,11.4677,6417,563428,28115,22443,12195,6087,0.473395,0.471077,12.5157,3.520207,13,7135,4.088972,310,19.751065,4,4248920,14.060184,7.519415,4926774,0,98.786194,76281,3.050755,15.077372,0.579407,215183,76.976692,958100,90.564016,1259,3.159534,88.828081,19600,49172,943637,12.136618,10.823064,7.641953,14.021386,1051560,45.226026,3.289828,3
310,7303963,6553633,750330,1218278,6433773,58367,19816,15603,250002,10.759646,802253,8.037616,0.71043,159.513117,77.640371,0,-3.232045,688480,755564,1,5735824,12.357297,87.349071,1158468,6954423,4.647971,12.8337,8862,688480,58367,40749,28369,8174,0.568504,0.594928,14.0842,3.526006,1,7629,4.153669,321,21.164863,219,4196170,13.986591,9.571464,5670824,219,87.642703,80795,3.092828,16.738858,0.751611,4322,73.448318,1196901,100.807345,972,3.076804,88.1415,19816,56955,1283599,11.44907,10.272916,9.592881,13.23141,1136350,37.858996,3.175487,4
311,7753335,6807472,945867,1596669,6311878,404222,-15740,8793,0,-6.65152,617520,1.565532,1.396202,114.610019,71.673596,-0.010728,-1.21793,913785,981477,1,5647464,9.194622,82.742872,1176029,6852403,9.617934,16.9171,15027,913785,404222,78850,-15565,10205,0.903193,0.696937,18.1703,4.001966,92,4788,4.491722,1095,21.558856,2011,3988870,17.511042,-0.933442,5557094,2011,90.805378,51547,2.995745,20.593319,1.396202,0,69.667388,775876,92.602934,615,3.223185,88.041847,-15740,63643,1295309,13.894549,12.199486,-0.707386,17.020893,1094390,8.635398,3.418613,4
312,2546942,2181051,365896,778238,2156419,9064,2900,10047,4038,3.220737,17835,11.911878,0.559788,203.099885,60.396154,0.070115,-2.454249,228321,249068,1,1555945,0.822864,70.971381,728048,2304225,6.85116,13.226,606,228321,9064,8710,1909,600,0.118794,0.11952,14.4278,3.764562,2,1974,5.062369,6,21.896041,190,1564000,21.195291,7.471526,1538255,190,99.087306,21550,3.729793,30.622645,0.651415,1703,67.779635,586211,72.44879,158,3.705234,71.333771,2900,19007,765970,16.776171,14.366091,7.476439,23.786433,156732,5.916566,3.948108,2
313,8335046,7706281,628765,3273361,7365156,305309,28132,1830552,0,18.239344,305309,20.011415,0.830626,162.59208,56.674984,0.160035,-3.959508,598277,664723,1,4788557,3.980319,61.561973,1092140,7751726,5.827637,10.6007,3758,598277,305309,39775,30488,3576,0.215396,0.209654,11.778,3.485572,1219,10668,5.021141,68,0,0,6526770,11.140876,4.92833,4723886,0,96.019681,152979,3.177433,39.272261,0.901175,0,67.711276,1440266,65.016369,4610,3.32977,64.138302,28132,58664,3027840,8.159124,7.54363,5.054536,13.310334,164748,64.084294,3.174753,2
314,169298,153180,16119,40857,147800,5000,-120,34835,0,-2.967176,10000,19.302919,2.704736,44.53125,69.041572,0.003544,11.011849,13433,13433,1,118311,6.544503,76.496073,5149,158841,7.50141,0,92,13433,5000,3200,25,84,0.264672,0.255436,0,3.765216,14,125,4.795343,0,32.58427,0,41134,0,10.149271,116886,0,93.455497,1350,3.293017,24.133185,2.854997,0,0,6022,82.85084,32,3.560905,79.083897,-120,1353,41955,10.522914,9.521025,10.151013,13.79036,21426,13.853396,3.266399,2
315,10921064,9327725,1593339,2183513,6752373,2209610,74182,106657,0,19.070193,4667580,-10.066994,3.195343,421.693548,70.761759,1.930947,-57.619753,1859353,1985448,1,8931404,52.082,86.230213,132668,7967262,2.104944,19.7519,59371,1859353,2209610,285389,3589,21625,2.483903,1.912974,21.0914,25.80354,534,189,23.178461,263,27.029313,88,1330000,16.926016,-12.633711,7727937,88,47.918,362304,17.156806,19.993592,3.195343,0,86.196272,2066272,207.977779,475,23.038304,114.447721,74182,552421,239325,17.081754,14.589595,-11.87823,20.617909,2914860,-7.530837,24.833826,3
316,9456177,8314872,1141304,1157050,8085867,45942,-32339,11674,92159,-11.130553,251189,5.171281,1.220617,124.152611,78.765531,0.918858,-1.953555,782191,893213,1,7562817,3.088968,91.875953,801921,8356258,6.190778,10.7987,9905,782191,20942,92313,9232,9227,0.502925,0.493767,12.3314,3.740303,33,6443,4.076326,178,26.090732,884,3082880,15.756503,4.065889,7448208,1,96.911032,634,3.05834,12.235917,1.25536,0,76.599497,1134631,95.967284,1056,3.315671,92.113907,-32339,75498,908050,13.767449,12.333779,4.25642,15.658854,1523840,18.438461,3.414412,4
317,8340759.627,7627823.293,651437.3618,1354312.094,4297946.547,3192710.424,15400.41044,270328.538,288193.0141,9.35235,3419404.465,2.743139,1.891495,24.575586,80.12654,0.001529,14.704492,573716.6237,707289.517,0.102669,6714373.615,46.02681,89.103951,0,8189835.604,7.6158,18.7,21252.56641,635215.5961,3059137.531,127002.0515,0,0,1.14827,0,20.8,2.398322,0,6673.511192,0,0,21.465969,7494.866416,0,19.181354,-0.078287,6683162.116,0,53.97319,35728.95223,1.327436,16.237275,1.891495,0,40.718128,106160.1627,167.451031,360,1.580429,155.496632,14579.05522,0,1506673.488,8.552135,8.674405,-0.045852,10.825883,0,31.794872,1.571013,3
