index,Total_assets,Total_liabilities,Equity,Liquid_assets,Deposits_and_short-term_funding,Long-term_funding,Net_income,Interbank_assets,Interbank_liabilities,Return_on_average_equity_(ROAE),Wholesale_funding,Growth_in_total_assets,Impaired_loans_/_Gross_customer_loans_&_advances,Loan_loss_reserves_/_Impaired_loans,Customer_loans_&_advances_/_Total_assets,Net_charge_offs_(NCOs)_/_Average_gross_customer_loans_&_advances,Unreserved_impaired_loans_/_Total_equity,Total_Common_Equity_/_Core_Tier_1,Total_Capital,Exchange_rate_from_original_currency,Gross_loans_&_advances_to_customers,Wholesale_funding_/_Total_funding_excluding_derivatives,Loans_&_advances_to_customers_/_Total_deposits_&_other_interest-bearing_liabilities,Financial_assets:_Available_for_sale_(AFS),Total_Earning_Assets,Unadjusted_leverage_ratio_(computed),Tier_1_Ratio,Interest_Expense,Tier_1_Capital,Long-term_borrowings_and_debt_securities_at_historical_cost_>_1_year,Impaired_/_Non-performing_loans_to_customers,Other_reserves,Interest_expense_on_customer_deposits,Interest_expense_/_average_interest_bearing_liabilities,Interest_expense_on_customer_deposits_/_Average_customer_deposits,Total_capital_adequacy_ratio,Interest_income_/_average_interest_earning_assets,Interest_income_on_bank_loans_(including_central_banks),Other_administrative_expenses,Interest_income_on_loans_/_Average_gross_customer_loans_&_advances,Other_interest_income,Effective_tax_rate,Total_net_trading_income_(losses)_and_fair_value_(FV)_gains_(losses),Savings_deposits,Total_equity_/_Risk-weighted_assets_(RWAs),Growth_in_net_customer_loans_&_advances,Net_loans_&_advances_to_customers,Net_gains_(losses)_on_other_securities_(including_FV_through_OCI),Customer_deposits_/_Total_funding_excluding_derivatives,Operating_revenue_after_impairments,Net_interest_income_(expenses)_/_Average_total_assets,Liquid_assets_(including_available_for_sale_&_held_to_maturity)_/_Total_assets,Impaired_loans_+_foreclosed_assets_/_gross_customer_loans_&_advances_+_foreclosed_assets,Financial_assets:_Held_to_maturity_(HTM),Risk_weighted_asset_intensity_(RWA_/_Total_Assets),Minimum_risk_assets,Gross_loans_&_advances_to_customers_/_Customer_deposits,Number_of_employees,Net_interest_margin_(average_interest_earning_assets),Loans_&_advances_to_customers_/_Deposits_&_short-term_funding,Profit_attributable_to_group_equity_holders,Interest_income_on_customer_loans_&_advances,Total_other_earning_assets,Total_equity_/_Total_liabilities_excluding_hybrid_capital_and_subordinated_liabilities,Capital_funds_/_Total_assets,Growth_in_gross_customer_loans_&advances,Capital_funds_/_Net_loans_&_advances_to_customers,Time_deposits,Non-interest_income_/_Operating_revenues,Net_interest_margin_(interest_earning_assets),rank_next_quarter
940,1105617,983592,122026,397191,961286,17500,3199,3277,33553,9.845008,51053,-0.345307,0.098883,1385.759494,57.015947,0.001716,-6.659237,115548,124306,1,639136,5.215951,64.404068,383087,1043003,7.472059,13.7521,357,115548,17500,632,-16138,249,0.146873,0.108468,14.7945,3.041946,12,1037,4.762466,57,18.288633,0,539567,14.523118,-0.590109,630378,0,94.784049,10755,3.199184,35.924827,0.103729,0,75.995485,350425,68.892235,204,2.988718,65.57653,3199,7632,412625,12.406173,11.036914,-0.583771,19.357592,91905,17.638308,3.484857,2
941,1061628,958919,102708,216636,952097,3061,4339,142779,0,16.967363,3891,9.640034,0.344285,431.826087,77.489384,-0.010077,-9.288468,105713,116275,1,835064,0.407367,86.127007,62993,1028421,8.803709,12.542,594,105713,3061,2875,-4563,594,0.261629,0.262776,13.7951,3.654634,52,545,4.461648,37,29.595976,0,408505,12.185495,8.121084,822649,0,99.592633,11716,3.433054,20.406018,0.344285,0,79.394195,73857,87.784397,110,3.421335,86.403906,4339,8966,205772,10.7108,9.674575,8.085887,12.485033,212846,29.270867,3.388107,3
942,1030763,921408,109355,134195,909452,0,744,5599,0,2.632988,5000,3.008315,1.645541,60.795748,79.069485,0.00172,4.85666,115974,115974,1,823255,0.549782,89.616494,114777,935632,9.463936,0,385,115974,0,13547,-8059,375,0.172973,0.169432,0,3.687658,5,534,4.008958,127,-2.197802,0,285198,0,2.294352,815019,0,99.450218,12728,3.390333,13.018997,1.645541,0,0,128596,91.02252,211,3.530661,89.616494,744,8158,120613,11.868249,10.609131,2.305955,13.417479,100910,33.86849,3.681439,3
943,1113264,1036794,76470,395357,1036698,0,2281,0,0,11.52042,42825,5.863927,0,0,0,0,0,88090,88090,1,0,4.130904,0,393432,1101879,7.912768,40.1376,332,88090,0,0,-11620,258,0.132385,0.113439,40.1376,0.94487,0,0,0,0,19.73962,0,845908,34.843031,0,0,0,95.869096,3439,1.270843,99.150246,0,708447,19.714102,1103804,0,0,0.861683,0,2281,0,1101879,7.375621,6.868991,0,0,465,0,1.248413,1
944,974323,843379,130944,114009,829452,8549,2505,65149,0,8.019176,8549,5.322083,0.115039,833.766234,74.84284,0.000143,-4.746304,124593,131780,1,736273,1.020166,87.017915,47029,934776,10.863127,16.2753,425,124593,8549,847,-3274,368,0.207532,0.182047,17.2142,3.305691,41,537,4.263665,5,22.301489,23,324401,17.104945,11.209206,729211,23,98.979834,10914,3.183722,18.600095,0.115039,67216,78.570761,101279,88.766197,121,3.217034,87.914792,2505,7454,205565,15.526116,13.439486,11.163065,17.956943,114903,33.412615,3.327739,3
945,1112725,1028018,84707,427597,1021164,0,2643,783,0,11.466875,6200,1.380685,0.153514,778.14096,56.627469,-0.004593,-7.837605,104389,104389,1,637726,0.60715,61.704878,415526,1069874,8.070998,0,478,104389,0,979,-22375,476,0.190009,0.190149,0,2.323504,5,786,3.675318,24,20.559062,0,392454,0,2.02592,630108,0,99.39285,8270,2.516948,38.995709,0.153514,6318,0,385202,62.832376,148,2.203503,61.704878,2643,5802,439766,8.239836,7.612573,2.005966,13.443251,171554,15.912938,2.64226,2
946,1189931,1111932,78000,640059,1107314,0,2292,8490,124174,10.060298,169174,-2.894325,1.605545,141.230883,41.477111,-0.000407,-4.285897,100412,108627,1,505000,15.277871,44.571729,592278,1114198,6.629789,15.3542,418,100412,0,8108,-25136,304,0.15039,0.126134,16.6104,1.915576,10,420,3.864966,12,20.527046,-64,658240,11.927134,5.696554,493549,-64,84.722129,8490,2.192662,53.935816,1.683419,1740,54.958733,633309,53.829919,168,1.824372,44.571729,2292,4751,620649,7.014824,6.555002,5.560642,15.803902,128882,22.025913,2.415933,1
947,1115341,1027360,87981,465912,1024614,0,2757,44494,21400,11.550123,21400,0.058492,1.399697,107.846277,55.158557,0.001927,-0.779714,97319,106493,1,624635,2.088591,60.042709,411387,1074089,8.005103,13.2695,398,97319,0,8743,-14503,385,0.156548,0.154719,14.5204,2.188446,20,582,3.471155,17,17.995241,387,386280,11.996253,0.659385,615206,0,97.911409,8149,2.389206,41.773054,1.399697,0,65.756033,390264,62.263385,123,2.069842,60.042709,2757,5403,458883,8.563795,7.88826,0.650339,14.301063,90183,18.452308,2.487193,2
948,1114380,1022341,92039,300055,1018843,0,3161,174167,0,13.537111,0,4.667774,0.386634,373.374512,70.361905,-0.020427,-9.136344,92065,101688,1,795584,0,76.959747,117992,1080814,7.218406,11.9893,694,92065,0,3076,-5069,694,0.279464,0.279464,13.2425,3.424394,61,717,4.59872,4,23.702631,0,346925,11.985962,4.528972,784099,0,100,10493,3.247267,26.925734,0.497945,0,68.907375,125386,78.087007,145,3.188259,76.959747,3161,8949,296715,9.002769,8.259211,4.51749,11.738186,141906,17.70562,3.287316,3
949,1051312,963730,87582,382842,957548,0,4203,77134,0,18.324505,50000,7.319882,0.299715,432.996275,58.859121,-0.002891,-7.144162,99691,99691,1,626929,5.22167,64.622661,299266,1018356,7.437157,0,270,99691,0,1879,-12144,244,0.117687,0.112483,0,2.755482,69,396,4.257154,15,22.496773,0,369589,0,1.36487,618793,0,94.77833,11397,2.971267,36.415641,0.395042,0,0,302030,69.079432,160,2.715528,64.622661,4203,6626,399563,9.087815,8.330733,1.408394,14.153683,152968,35.826102,3.031774,2
950,982678,898970,83708,129229,857434,30032,3935,52102,0,18.739211,55532,2.567427,0,0,83.259318,0.001322,-14.876714,79950,96287,1,830624,6.257366,92.808293,63332,933605,6.956554,9.6004,997,79950,24137,0,-4083,710,0.454553,0.345597,11.5621,4.512554,12,331,5.010277,65,27.665441,6,526816,10.051646,-0.343002,818171,6,93.742634,11624,4.073872,13.150696,0,0,84.745868,59033,99.842536,108,4.099042,95.420872,3935,10421,115434,9.373009,9.118246,-0.323047,10.951623,186848,15.953738,4.234339,3
951,1108897,999026,109871,8698,717911,0,-7773,2782,0,-27.40349,0,-8.462288,3.529,6.499166,27.499218,0,9.178946,110053,110754,1,305639,0,42.475739,2125,956821,7.989972,26.8699,0,110053,0,10786,-181,0,0,0,27.041,1.461279,60,4810,2.667246,13,-0.206265,95,592820,26.825415,-4.688706,304938,95,100,127712,1.661849,57.721592,3.529,631375,36.935622,637249,42.573383,3427,1.478724,42.475739,-7773,2088,651883,10.997812,9.908134,-4.673996,36.030603,0,96.226326,2.048405,1
952,1078416,976765,101649,391778,952172,15973,940,11350,0,3.471437,40901,0.422113,0.473729,231.164606,59.512099,-0.010299,-3.966591,123636,130742,1,648894,4.224677,66.290483,372281,1034646,10.328158,17.7422,632,123636,15973,3074,-21987,531,0.263481,0.230077,18.762,2.292411,13,838,3.707184,15,16.592724,-305,661431,14.587011,5.857049,641788,-305,95.775323,7258,2.384427,36.329023,0.473729,0,64.61755,336096,69.980933,164,2.102571,67.402528,940,5849,392858,10.406678,9.425769,5.802995,15.838408,198840,11.797058,2.502392,2
953,1059690,984637,75054,425469,973912,6578,2083,104243,0,9.99916,6578,8.42693,0.097636,1420.707965,53.851126,0.000855,-9.942175,88991,97018,1,578682,0.670889,58.201002,317619,1013965,7.682559,13.6718,642,88991,6578,565,-21559,530,0.275482,0.229114,14.905,3.071159,24,862,4.992662,23,15.599676,0,184281,11.530609,-1.994947,570655,0,99.329111,9690,3.174047,40.539686,0.101088,4126,61.424662,321362,59.418305,182,2.889058,58.594103,2083,7297,443310,7.622512,7.082637,-2.010316,13.152255,124264,14.385593,3.243689,2
954,1170884,1055141,115744,310906,1005311,46829,3672,136314,0,12.525583,52939,0.904786,0.055544,1435.730337,67.878628,-0.000121,-5.135471,119562,125951,1,801169,5.031555,75.539377,159134,1098349,8.667675,14.1502,927,119562,46829,445,-5383,669,0.354421,0.269734,14.9063,4.225432,121,974,5.513061,10,20.295203,5,321034,13.698342,-5.77638,794780,5,94.968445,12443,3.87051,27.244116,0.308763,8091,72.16334,168525,80.180965,172,3.904628,79.058122,3672,11378,303569,10.96954,9.885181,-5.732846,14.563024,265056,9.354657,4.107732,2
955,1067356,977648,89708,450178,941632,0,-933,276055,0,-4.096957,7157,-34.988513,0.357383,346.010101,51.264714,-0.000741,-5.429839,96124,102975,1,554028,0.760063,58.109431,154248,997450,8.411683,15.3859,180,96124,0,1980,-6438,180,0.058212,0.058571,16.4825,1.683477,113,826,4.155332,13,28.887195,-2789,149516,14.358932,5.470144,547177,-2789,99.239937,6723,1.728068,42.983128,0.397833,8605,58.532861,180728,59.287621,135,1.646446,58.109431,-933,5608,450273,9.1759,8.404693,5.399652,16.394695,32369,12.955526,2.373832,2
956,936305,844033,92272,156848,791624,44223,2725,28765,0,11.560571,90223,0.239812,0.195268,586.404417,78.346159,-0.001332,-7.638287,95233,103730,1,742056,10.7942,87.762354,123598,902676,8.197939,10.9567,784,95233,44223,1449,-7091,449,0.376953,0.241646,11.9343,4.087457,11,409,4.789644,163,26.510248,-46,253072,10.616081,-2.389826,733559,-46,89.2058,9842,3.834963,16.751806,0.352517,0,92.830007,85668,99.521475,114,3.825767,92.665078,2725,8992,169117,10.932274,9.854908,-2.341907,12.578675,216574,10.313094,4.048212,3
957,1090983,834795,256188,68387,814905,184,22223,2214,0,36.184087,85184,0.15579,7.500458,13.804523,63.911353,-0.002963,17.779912,52383,60830,1,704557,10.450883,85.544278,50858,750334,0.219351,8.9083,215,52383,184,52845,-360,176,0.105113,0.096034,10.3448,4.980892,39,2342,5.369393,4,0.062958,-286,493761,43.567684,-1.264808,697262,-286,89.549117,47506,3.535344,6.268384,7.501377,0,53.898457,60306,96.527219,619,4.872172,85.563593,22223,9515,53072,30.688732,23.482309,-1.199117,36.741999,96090,79.87089,5.136379,2
958,1030885,919002,111883,163218,877039,40000,1873,93780,33524,6.706321,123524,-2.083824,0,0,72.108334,-0.052429,-5.080307,100770,100770,1,749038,13.469874,81.060238,64538,997213,8.173638,0,471,100770,40000,0,-2481,378,0.203113,0.18209,0,2.692841,55,388,3.624925,39,20.467091,0,333738,0,-0.228037,743354,0,86.530126,7286,2.619944,22.718441,0,70983,0,135741,94.394939,75,2.577236,84.757234,1873,6793,253859,12.174402,10.853102,-0.14664,15.051106,121995,8.916177,2.806339,3
959,969002,773977,195025,55265,742858,331,3721,17036,0,7.704632,19500,3.0498,1.239122,145.955721,74.613984,0.304374,-2.149981,190476,200833,1,736328,2.623828,97.284944,0,819850,6.885042,23.0716,1144,190476,331,9124,-984,755,0.624185,0.427043,24.3261,13.494304,35,2345,15.011026,18,28.825555,0,50985,23.622557,2.164354,723011,0,97.376172,29798,11.009958,13.454049,1.239122,75105,85.199824,112834,101.746468,287,13.007305,97.328292,3721,27322,96839,25.197777,20.126377,2.299746,26.974002,625540,20.971429,12.894282,3
960,1019638,940530,79108,280822,932616,0,1505,43389,21,7.128478,21,-0.932248,0.294253,393.523441,68.160955,0.003042,-7.676847,93486,93486,1,703137,0.002252,74.521025,225130,986200,7.870464,0,410,93486,0,2069,-14423,410,0.176107,0.176112,0,2.769507,25,752,3.729492,6,10.149254,-533,316296,0,3.810702,694995,-533,99.997748,7429,2.811304,27.556054,0.294253,150,0,226542,75.395751,150,2.675068,74.521025,1505,6437,291205,8.411002,7.75844,3.762464,11.382528,147321,3.1477,2.988594,3
961,1106078,1025209,80869,254679,1018022,0,3485,1035,0,17.528307,0,2.148099,0.04313,1636.024845,33.510747,0.01504,-3.058032,81466,84100,1,373289,0,36.409331,37512,868791,6.509359,16.1715,88,81466,0,161,-597,88,0.034921,0.034921,16.6944,1.883514,32,12,4.486174,0,0,-273,568718,16.053017,0.481731,370655,-273,100,12047,2.039384,64.576639,0.04313,459589,45.544889,660768,36.668068,92,1.854271,36.409331,3485,4176,498136,7.88805,7.311329,0.508887,21.817863,24150,54.3222,2.569087,1
962,1022744,911599,111145,59855,900560,0,1006,53541,740,3.63661,15740,0.438584,0.598884,114.634669,75.672211,0.000259,-0.614513,106990,106990,1,779283,1.747801,85.939082,3706,993247,9.65911,0,840,106990,0,4667,-1761,737,0.373273,0.335255,0,2.82608,15,535,3.593684,1,28.142857,0,217779,0,1.88289,773933,0,98.252199,6662,2.618688,18.913824,0.598884,133585,0,139899,88.072489,107,2.579311,85.939082,1006,6937,219314,12.192313,10.867333,1.869456,14.361062,466558,-0.2852,2.770001,3
963,1136483,1032373,104110,212222,926220,90000,4018,191145,0,15.698992,90000,-1.766925,0.060204,1967.723881,77.410837,-0.047913,-9.615791,102703,113340,1,890308,8.85635,86.571904,19034,1101243,7.933276,11.3156,761,102703,90000,536,-158,570,0.295981,0.242955,12.4876,4.097957,109,1108,5.024262,67,26.342805,-29,460314,11.47066,-0.217539,879761,-29,91.14365,12314,3.746041,18.917397,0.312137,2771,79.862171,14638,96.122735,130,3.858283,94.984021,4018,11194,221482,10.084533,9.160718,-0.198973,11.833896,171219,10.731505,3.93114,3
964,1181139,1095531,85607,741717,1091187,0,1454,71823,0,6.302762,0,30.014948,1.489905,127.272727,36.118865,0.007607,-2.064084,100975,104974,1,434860,0,39.096324,252736,751173,8.449628,31.9951,203,100975,0,6479,-15368,203,0.085617,0.085617,33.2623,2.756156,95,981,4.697586,4,22.037534,-46,220509,27.125588,-5.340351,426614,-46,100,8076,2.427255,62.796758,1.489905,0,26.719548,668944,39.852014,114,2.670645,39.096324,1454,5249,324559,7.814194,7.247835,-5.268753,20.066618,158501,20.670671,3.376053,1
965,1093198,1033864,59334,552875,1014556,0,2719,51280,30030,15.478986,30030,-0.827257,0.38478,340.861345,44.67059,0.003291,-7.729127,85875,92365,1,494828,2.959915,48.133174,484716,1042183,7.243082,14.6318,272,85875,0,1904,-26541,264,0.10789,0.108117,15.7376,2.452447,28,792,5.114255,13,15.322329,0,698102,10.109591,3.679563,488338,0,97.040085,10587,2.798797,50.574095,0.38478,0,53.687255,501595,50.260531,199,2.40163,48.133174,2719,6216,553845,5.739053,5.427562,3.626079,12.150191,140686,27.448758,2.999412,1
966,970852,818571,152281,138044,815486,0,3254,20320,0,8.455764,26000,3.703007,0,0,83.906507,0,-8.178302,157414,168219,1,827062,3.188283,99.892334,105174,940102,15.697979,18.2467,813,157414,0,0,-5136,801,0.408332,0.412403,19.4991,3.494512,11,427,3.966929,58,-1.623985,0,287901,17.651675,3.930462,814608,0,96.811717,7730,3.233498,14.218851,0,0,88.860094,114889,104.759552,85,3.161096,99.892334,3254,8047,125494,18.603273,15.685295,3.934251,18.693777,343316,6.342649,3.279644,3
967,1014251,935925,78326,466914,909482,20000,2225,87384,0,10.713985,20000,4.375804,0.955955,144.284522,48.76219,0.044698,-2.710467,84522,91191,1,501488,2.151736,53.209314,276093,867798,7.23638,15.8491,806,84522,20000,4794,-11318,636,0.358006,0.288912,17.0997,3.087352,52,1253,5.293387,26,0,0,608016,14.687291,-1.596123,494571,0,97.848264,8663,2.806472,46.291697,0.964052,2600,52.579785,382130,55.139959,167,2.786957,54.379416,2225,6691,373227,8.368833,7.722546,-1.618093,15.83716,113178,19.577514,3.238025,1
968,1067194,950501,116693,360805,945206,0,2789,47788,0,8.848947,0,-0.798856,0.224273,739.471806,57.564417,-0.000804,-7.67741,105125,113897,1,624684,0,64.993663,295245,978225,8.033235,15.0208,385,105125,0,1401,-17609,385,0.164049,0.16405,16.2742,3.069802,20,1001,4.590036,30,14.158203,-46,342377,16.673692,0.982,614324,-46,100,11460,3.127978,33.808755,0.224273,0,65.579735,312077,66.08972,212,2.988691,64.993663,2789,7134,363901,12.276999,10.934563,0.966373,18.995351,124328,26.884817,3.500888,2
969,1002883,869443,133440,254371,864511,0,1871,164556,0,5.572225,0,2.126474,0,0,62.279648,0.002238,-5.103417,74691,81501,1,631402,0,72.248011,74122,880209,6.033072,10.5203,331,74691,0,0,-4182,331,0.15511,0.15511,11.4795,3.44938,63,800,4.686037,15,6.543457,0,308244,18.795081,1.951067,624592,0,100,8939,2.959971,25.363976,0,0,70.793203,87615,73.035739,129,3.36443,72.248011,1871,7327,255617,15.347757,13.30564,1.927314,21.364347,112333,17.843159,3.402875,2
970,1096464,999303,97161,320621,987354,8412,3679,111678,0,14.971945,10037,-4.203813,0.218609,332.913782,65.809457,-0.011534,-3.809142,94996,100286,1,726867,1.007968,72.464515,195413,1049734,6.711843,12.4463,587,94996,8412,1589,-6937,563,0.230666,0.223467,13.1394,3.050684,82,568,4.575917,18,27.047392,6,360578,12.729922,7.218776,721577,6,98.992032,10076,2.958978,29.331287,0.263204,986,69.610037,153193,73.73903,159,2.8988,73.081894,3679,8034,328157,9.722877,8.861303,7.254347,13.465091,117853,21.624433,3.220111,3
971,1094647,980491,114157,301956,964110,4178,1998,86615,0,6.72532,4736,-0.03032,0.559266,178.874583,67.821864,0.000667,-2.897764,124808,132295,1,749912,0.489111,76.672436,206040,1055027,9.867002,20.8362,429,124808,4178,4194,-11208,421,0.177846,0.17546,22.0861,2.914013,53,1123,3.86351,7,19.855596,-5,645694,19.058025,0.080748,742410,-5,99.510889,9631,2.877934,27.584783,0.559266,0,54.720563,214899,77.82787,157,2.812622,77.004699,1998,7240,312617,11.642852,10.428659,0.08929,15.376544,226464,18.844014,3.04406,3
972,1079069,980308,98761,149068,841167,138000,4111,65447,2358,16.483147,157358,2.494085,0.10402,939.704329,83.54424,0.000326,-8.051761,95618,104517,1,910399,16.070599,92.068054,66300,1033247,7.88136,10.266,1556,95618,138000,947,-4124,1087,0.644924,0.537861,11.2215,3.428232,15,302,3.76469,72,11.515282,0,309757,10.603489,-2.456706,901500,0,83.929401,7555,2.813667,13.814501,0.10402,0,86.31524,82371,110.779877,107,2.839064,107.172535,4111,8674,131747,10.074487,9.152427,-2.405037,10.955186,256926,4.215636,2.902694,3
973,807731,717041,90690,129030,684525,0,1153,48492,0,5.025224,0,1.023327,0.336581,240.652274,79.427309,0.077155,-3.376337,92720,98319,1,646798,0,93.723239,78259,784199,6.899379,13.3268,1155,93080,0,2177,-3667,1155,0.680544,0.680544,14.0769,4.693556,33,239,5.884758,2,-12.378168,0,219282,12.984614,5.553079,641559,0,100,9404,4.213329,17.574539,0.336581,12925,86.469629,92463,94.488587,188,4.145027,93.723239,1222,9267,142640,12.647812,11.227748,5.513712,14.135878,395682,14.813324,4.334163,3
974,688643,609972,78671,57115,592932,9000,1383,11576,0,7.094855,10475,3.323521,0.137152,588.783784,77.716466,0,-4.597628,78739,83350,1,539546,1.74023,88.91187,5029,636767,9.516863,15.7283,690,78739,9000,740,-68,660,0.466673,0.453855,16.6494,3.347993,10,182,3.973228,43,26.357827,0,251070,15.714745,3.213134,535189,0,98.25977,5060,2.912182,18.540085,0.137152,70560,72.696448,100432,91.2232,57,3.001325,90.261447,1383,5276,101578,12.897477,11.424062,3.210244,14.699667,224555,4.786721,3.170543,3
975,1107908,1033498,74409,549371,1027333,0,3492,124956,0,15.540029,0,-4.300446,0.628078,261.483551,45.5425,0.007701,-6.992434,101125,108690,1,512994,0,49.114455,394744,1047148,7.577773,16.7318,542,101125,0,3222,-30857,541,0.209205,0.208819,17.9835,2.378587,55,379,4.557917,26,4.979592,0,486719,12.311442,8.373122,504569,0,100,11299,2.518712,49.586337,0.628078,0,54.552273,423670,49.934539,197,2.250405,49.114455,3492,5623,542579,7.199717,6.716171,8.238457,14.747042,117834,37.424335,2.785596,1
976,1120387,1008462,111925,245696,983575,20699,9944,193070,0,35.798758,20699,0.83239,0.011683,7740.206186,73.43775,0.001295,-6.621398,106394,113964,1,830295,2.061091,81.928537,8440,1033438,8.329236,12.6459,645,106394,20699,97,-322,582,0.257746,0.237486,13.5456,5.43089,58,831,6.090962,7,0,-46,223932,13.303262,-4.502653,822787,-46,97.938909,17958,4.435711,21.929565,0.371657,0,75.093249,48002,84.416033,181,5.211338,83.652696,9944,12936,210651,11.098584,9.989852,-4.426145,13.603156,207234,32.428595,4.831802,3
977,1120530,978917,141613,580482,973994,0,1777,574796,0,4.960223,0,-1.158283,0.085831,2646.744186,43.694055,-0.048013,-7.733047,141613,146498,1,500986,0,50.267763,0,1064401,11.792082,36.8478,1054,141613,0,430,0,1054,0.430882,0.430882,38.1189,2.11955,277,529,4.276367,39,0,-49,262965,36.847775,0.410992,489605,-49,100,7262,1.634644,51.804235,0.085831,0,34.297966,5686,51.436251,190,1.724849,50.267763,1777,5344,574796,14.466293,12.638037,0.450133,28.923928,344373,36.573947,1.730927,2
978,1035674,979508,56165,374039,976175,0,3308,31854,0,19.069442,0,0.355813,0.468905,309.867752,59.842576,-0.001447,-11.019318,87170,94938,1,628912,0,63.49005,329732,982013,7.413802,14.0589,514,87170,0,2949,-31005,514,0.21385,0.21385,15.3117,3.162976,8,575,4.8122,4,22.926375,0,243930,9.058374,2.251171,619774,0,100,9552,3.346753,36.178566,0.527743,653,59.86768,342838,64.426153,190,2.985568,63.49005,3308,7484,362239,5.733995,5.423039,2.219065,9.062174,207411,9.443049,3.523375,2
979,1054377,917496,136880,379280,909316,0,870,198957,0,2.504543,0,1.177422,0.30841,89.331291,60.077562,0.013856,0.152688,140904,142654,1,635194,0,69.661592,173109,1026495,12.891444,31.702,1159,140904,0,1959,-4024,1159,0.514343,0.514343,32.0957,2.343323,43,510,3.629673,2,25.449871,-54,397473,30.796645,0.030162,633444,-54,100,5615,2.031592,35.971953,0.384157,0,42.154182,179207,69.854044,125,1.961498,69.661592,870,5763,393051,14.91885,12.982074,0.030079,21.608856,311913,6.645625,2.11793,2
980,1004765,915032,89733,270209,907175,5105,2550,73355,28744,10.921122,33849,-1.351748,0.870965,130.02142,68.565485,0.098334,-2.030468,88070,95952,1,696813,3.710374,75.516508,179523,950292,7.273295,13.9702,595,88070,5105,6069,-9911,552,0.260059,0.251089,15.2205,3.154875,69,753,4.318064,66,18.059126,0,308726,14.233957,0.929122,688922,0,96.289626,8477,3.026346,26.892756,0.870965,0,62.742532,196854,79.324728,128,2.950927,75.941467,2550,7487,261370,9.806542,8.930745,0.944965,13.025132,106511,18.051392,3.250796,2
981,1076878,998929,77948,683254,991615,0,1458,104124,47351,6.726915,47351,0.900714,0.554247,394.504925,31.61268,-0.003666,-7.288192,100514,106817,1,348040,4.77514,34.330864,558269,1023356,8.547058,19.993,111,100514,0,1929,-22566,98,0.045491,0.042133,21.2467,1.984825,46,385,4.930584,0,24.33835,0,334755,15.50445,-3.593406,340430,0,95.22486,7502,2.366633,63.44767,0.760402,0,46.685511,579130,36.858336,169,1.981886,34.330864,1458,4371,682926,7.803149,7.238332,-3.63434,22.896924,16785,10.053885,2.530058,1
982,1027085,902311,124774,224285,889610,0,-986,147242,0,-3.114094,0,-1.852699,0.735911,159.331318,69.219685,0.005735,-2.517351,119031,119031,1,719380,0,79.91648,60272,933777,9.047521,0,1276,119031,0,5294,-1261,1266,0.568453,0.563998,0,3.49188,66,705,4.409215,26,18.847737,0,285605,0,-3.504117,710945,0,100,25092,2.817573,21.837044,0.920881,0,0,66148,80.864649,480,3.019408,79.91648,-986,8072,222832,13.82827,12.148362,-3.463417,17.550443,306936,70.952987,3.180545,3
983,998155,918357,79798,443554,915716,0,2306,145079,0,10.827054,0,1.555346,0.090474,858.189655,50.98116,0.001765,-4.408632,85005,85005,1,512853,0,55.570832,285259,952060,7.059911,0,193,85005,0,464,-8636,193,0.085572,0.085572,0,2.858834,24,757,4.886193,138,18.197943,0,218459,0,1.102274,508871,0,100,8693,2.968971,44.437387,0.090474,0,0,298475,56.005683,146,2.819925,55.570832,2306,6230,443189,8.689213,7.99455,1.121728,15.681381,129818,16.860794,3.131145,2
