index,Total_assets,Total_liabilities,Equity,Liquid_assets,Deposits_and_short-term_funding,Long-term_funding,Net_income,Interbank_assets,Interbank_liabilities,Return_on_average_equity_(ROAE),Wholesale_funding,Growth_in_total_assets,Impaired_loans_/_Gross_customer_loans_&_advances,Loan_loss_reserves_/_Impaired_loans,Customer_loans_&_advances_/_Total_assets,Net_charge_offs_(NCOs)_/_Average_gross_customer_loans_&_advances,Unreserved_impaired_loans_/_Total_equity,Total_Common_Equity_/_Core_Tier_1,Total_Capital,Exchange_rate_from_original_currency,Gross_loans_&_advances_to_customers,Wholesale_funding_/_Total_funding_excluding_derivatives,Loans_&_advances_to_customers_/_Total_deposits_&_other_interest-bearing_liabilities,Financial_assets:_Available_for_sale_(AFS),Total_Earning_Assets,Unadjusted_leverage_ratio_(computed),Tier_1_Ratio,Interest_Expense,Tier_1_Capital,Long-term_borrowings_and_debt_securities_at_historical_cost_>_1_year,Impaired_/_Non-performing_loans_to_customers,Other_reserves,Interest_expense_on_customer_deposits,Interest_expense_/_average_interest_bearing_liabilities,Interest_expense_on_customer_deposits_/_Average_customer_deposits,Total_capital_adequacy_ratio,Interest_income_/_average_interest_earning_assets,Interest_income_on_bank_loans_(including_central_banks),Other_administrative_expenses,Interest_income_on_loans_/_Average_gross_customer_loans_&_advances,Other_interest_income,Effective_tax_rate,Total_net_trading_income_(losses)_and_fair_value_(FV)_gains_(losses),Savings_deposits,Total_equity_/_Risk-weighted_assets_(RWAs),Growth_in_net_customer_loans_&_advances,Net_loans_&_advances_to_customers,Net_gains_(losses)_on_other_securities_(including_FV_through_OCI),Customer_deposits_/_Total_funding_excluding_derivatives,Operating_revenue_after_impairments,Net_interest_income_(expenses)_/_Average_total_assets,Liquid_assets_(including_available_for_sale_&_held_to_maturity)_/_Total_assets,Impaired_loans_+_foreclosed_assets_/_gross_customer_loans_&_advances_+_foreclosed_assets,Financial_assets:_Held_to_maturity_(HTM),Risk_weighted_asset_intensity_(RWA_/_Total_Assets),Minimum_risk_assets,Gross_loans_&_advances_to_customers_/_Customer_deposits,Number_of_employees,Net_interest_margin_(average_interest_earning_assets),Loans_&_advances_to_customers_/_Deposits_&_short-term_funding,Profit_attributable_to_group_equity_holders,Interest_income_on_customer_loans_&_advances,Total_other_earning_assets,Total_equity_/_Total_liabilities_excluding_hybrid_capital_and_subordinated_liabilities,Capital_funds_/_Total_assets,Growth_in_gross_customer_loans_&advances,Capital_funds_/_Net_loans_&_advances_to_customers,Time_deposits,Non-interest_income_/_Operating_revenues,Net_interest_margin_(interest_earning_assets),rank_next_quarter
138,46759060,40814710,5944256,7944615,38294078,2013072,206583,631597,163774,14.08421945,2367000,3.937471,0.158486422,681.1024099,66.1359,0.031702565,-4.843549807,4299835,4620531,1,31261984,5.872407,76.53907154,3604589,39754871,6.512325,11.0925,256707,4299958,2013072,49546,-172366,231278,2.594037,2.489834,11.9195,5.385832,33348,19794,6.235091,6479,19.992332,-10683,13645200,15.334275,2.855896,30924525,-10164,94.127593,459716,2.790690891,23.464261,0.164251,3032177,82.902663,9435039,82.398156,3309,3.09855,80.75537163,206575,480427,8830346,14.56397047,12.71252245,2.904135,19.22181828,5207450,34.871237,3.352341,2
139,38172074,35578042,2594006,11301914,33012310,1892726,-189509,258936,0,-28.03618271,6802726,-13.744231,0.704779097,136.8151721,58.988437,0.120382968,-2.274204454,3322714,3961290,1,22736344,19.489239,65.24874423,4708519,29969579,6.40647,13.4787,343769,3322714,1497335,160241,-773803,178791,3.630119,2.525761,16.0691,5.919884,86232,15252,6.389574,1024,25.222644,1730,11763100,10.522672,-20.317445,22517110,1730,80.510761,64466,1.898300028,35.564261,0.741564,2278202,64.580169,12240900,80.905605,1864,2.159008,68.20822293,-189509,408972,7452469,7.372963689,7.831371699,-20.13529,13.27611314,8153320,-194.267746,2.629024,3
140,36454143,32882822,3571316,7385630,32430100,100000,-2809,21824,0,-0.316417108,7485000,-0.943417,3.151254757,25.73319242,76.879805,-0.001099297,18.51591962,3501281,3732834,1,28254999,23.009459,86.15366691,4289823,32471760,8.267427,15.1454,263963,3501281,100000,890387,46367,192926,3.226984,3.070302,16.147,4.92236,38838,7770,4.693813,5126,37.466607,-146,11924900,15.448304,-7.462885,28025874,-146,76.990541,192215,1.94398027,20.358984,3.172519,36063,63.416251,6451360,112.816475,1453,1.988001,86.41932649,-2809,344789,4445886,10.86073287,9.796735586,-7.390543,12.74292463,8295910,9.129474,2.199435,3
141,41171433,36956479,4214954,4194173,34828106,1565541,90885,333928,325927,8.658727317,4332101,1.275775,0.4455909,254.6915882,71.676286,0.037869157,-4.881334411,3421573,4048599,1,29848904,11.903454,81.104173,3557860,38302477,6.493609,10.34,220388,3421573,1315541,133004,-291642,162210,2.421082,2.078278,12.23,5.081736,2747,73682,5.734316,3319,21.283746,1696,21988019,12.737102,2.179709,29510154,14,88.096546,305433,2.550080888,19.75411,0.470849,3938877,80.375968,295733,93.098767,4259,2.825625,84.73086076,90885,423307,8792323,11.4828611,10.84478648,2.197523,15.13022941,6111438,20.367413,2.793972,3
142,36888000,27180000,9708000,19269000,24218000,0,36000,5938000,2860000,1.485684808,3103000,2.174335,0.369978858,32.14285714,40.983518,0,0.391429749,9706000,9726000,1,15136000,12.812784,61.56365649,617000,21913500,21.501509,56.04785,153000,9706000,0,56000,-42000,140000,2.5291835,2.7338615,56.1606,8.8026805,174000,137500,6.125861,78000,33.333333,0,2715000,56.057281,2.467128,15118000,0,87.187216,354000,3.616884273,52.2365,0.396301,0,46.947517,13022500,73.02335,384,6.0763105,62.42464283,36000,229000,6795500,35.71743929,26.31750163,2.477996,64.21484323,121000,7.303371,6.0905305,1
143,37757311.98,35135388.6,2621923.379,3041555.464,31292946.48,2782506.103,117160.2685,198.0499702,98660.87785,8.63254398,2881166.981,-0.50944,0.52250431,160.0315634,78.848591,0.043044916,-3.591627226,2290329.837,2604397.48,0.000761731,30022145.14,8.455257,88.30358277,2116287.335,35959396.07,5.433696,13.72,476743.6031,2442256.254,807319.4726,156867.0024,1851253.053,426796.9241,2.799771,2.744017,14.63,4.746052,630.712982,44271.78565,5.274087,4088.970154,21.693132,27922.76061,0,14.724405,0.047618,29771108.42,1343.692875,91.544743,383318.1,1.978086015,15.68386,0.522504,2880248.641,47.160801,3570107.416,96.242451,2246,2.159723,95.13680164,117160.2685,791308.656,6188287.651,7.544121259,7.952866739,0.098224,10.08625095,26494287.22,12.528252,2.153669,3
144,40976024,38102391,2873672,10816548,37510670,0,88490,431244,2050580,12.35120395,3850580,1.541413,0.133506106,739.9940044,54.337141,-0.000627515,-6.686184088,3352423,3566159,1,22487361,10.265293,59.35697763,6678985,35728155,5.707799,10.9802,230303,3352420,0,30022,-689917,170549,2.471454,2.075538,11.6803,4.394309,33935,16329,6.193344,6335,18.447658,2944,19569100,9.412161,3.061093,22265200,73,89.734707,318352,2.268269286,40.55012,0.133506,5807763,74.510594,15465375,66.807192,2891,2.227117,59.35697763,88490,342970,13462955,7.541980611,7.013057197,3.084968,12.90656271,3193490,30.406939,2.622316,4
145,39904171,32950063,6954108,870140,32696168,0,90453,183509,434160,5.291265898,5234160,5.485966,0.271954957,586.4916752,53.37307,0.078411665,-4.117695612,3568163,3822635,1,21643290,16.008481,65.13935971,472669,35540487,7.755915,14.45,123833,3568163,0,58860,-2681,63808,1.558615,0.936167,15.48,4.203086,1755,56194,5.596187,2907,21.789318,290,21937333,28.166595,11.797634,21298081,0,83.991519,257050,2.465041194,35.27312,0.286269,13205306,61.871236,213962,78.811753,3710,2.799212,65.13937964,90453,286637,14242406,21.10499151,17.42702035,11.951395,32.65133605,2978761,13.088646,2.724937,2
146,37106000,32010000,5096000,7574000,28740000,2220000,-37000,2708000,0,-2.888932266,2220000,-0.658599,1.287655451,637.1052632,73.007061,0.888322688,-40.05102041,4072000,5099000,1,29511000,7.170543,87.5,152000,29975000,2.769948,15.2857,298000,4697000,2220000,380000,-16000,283000,3.836992,3.924424,16.594,17.352787,67000,3000,16.361664,27000,17.777778,0,13684000,16.584234,3.345668,27090000,0,92.829457,689000,10.58314755,20.411793,1.287655,0,82.811351,4866000,102.682672,4255,13.333559,94.25887265,-37000,1188000,2885000,15.92002499,13.73362798,3.271976,18.81136951,9579000,1.99005,13.155259,3
147,35784457,32804263,2980194,9368604,32045781,25521,67325,5199,0,9.142851711,6002424,-3.533473,0.709728262,95.43894374,68.362521,0.024853157,0.267532919,3283670,3443435,1,24629990,18.715873,75.99337644,9067440,33982358,7.575219,12.99,239838,3283670,25521,174806,-372562,156213,2.913933,2.401144,13.62,5.397022,10862,81682,5.272795,5799,25.349551,1726,15084573,11.790527,-1.095431,24463157,848,81.284127,231868,2.44554369,26.208597,0.718129,10000,70.634505,295965,94.480438,1646,2.630678,76.33815197,67325,326405,9519201,9.084776573,8.328180025,-1.056141,12.18237695,5519764,9.942802,2.656524,4
148,36312670.75,31911205.93,4404801.584,10914285.92,18257840.94,1256553.554,103150.5183,689901.7391,65469.60715,6.335655065,2238425.891,-4.128483,1.228637236,137.8556037,35.517387,0.255663953,-1.385306271,4399077.796,4560709.948,0.000761731,13119523.2,11.458984,53.19015164,9121769.531,28512049.91,12.069533,26.48,200435.7106,4382769.668,381921.8478,161191.3473,967873.2513,138168.8,2.1430725,2.019776,27.56,4.264254,17328.99153,71224.86313,6.38242,13119.66793,23.1340155,62595.59741,0,26.6150415,-4.86053,12897311.9,13342.47414,88.541016,537910.5747,1.781638558,30.056412,1.228637,0,45.576504,2724015.473,75.854883,1840,2.9296465,70.79370197,103150.5183,321734.4618,15614738.02,13.80330657,12.12101653,-4.777804,34.12699374,4242576.949,48.0758575,2.91026,2
149,36086688,32287421,3799220,26470673,31349335,609824,130336,1133,0,13.98800696,609824,-1.024875,1.882920407,509.1393786,22.361434,1.114910451,-18.09768847,3931582,4101818,1,8925125,1.908135,25.24941598,22238785,30451987,4.499911,30.5185,403751,3931582,609824,168053,-134593,399774,5.019057,5.065622,31.84,9.017762,53934,86,24.272349,1117,20.005401,0,31002100,29.491083,0.360125,8069501,0,98.091865,516797,6.01663067,73.353013,1.88292,0,35.699053,17970387,28.469902,104,5.200439,25.7405811,130336,540544,22382486,11.76685642,10.52803737,0.385678,47.08122596,0,12.203132,7.200547,1
150,36183926,32676946,3506966,6594342,31859988,69348,120924,38612,529538,13.79361872,1698886,-3.573468,0.359694521,366.6651122,65.032451,0.014282652,-6.521990803,3423556,3724058,1,23845790,5.320768,73.31699012,5414689,32669460,7.171287,11.6791,128629,3423556,69348,85772,-762786,102534,1.568591,1.366995,12.7042,4.410495,11220,17534,5.784525,2,20.147918,1585,23648800,11.963619,1.783532,23531294,0,94.679232,349750,3.002572651,25.910209,0.367729,2780989,81.012738,6216660,78.880037,3705,3.085797,73.85845218,120924,341823,9138166,10.73222846,9.692054975,1.781795,14.9034133,4588210,22.59145,3.483581,2
151,33590066.11,30828691.83,2510306.49,6472702.164,14059424.79,15194336.62,95450.32814,823676.9075,61467.04011,14.99416569,15004735.87,-0.790081,0.962315295,59.86661436,72.797811,0.046085867,3.783843764,2270752.164,2787558.124,0.092850514,24594429.78,51.735663,80.52524239,0,33222842.33,6.377803,19.9,267780.8817,2533983.371,14677994.92,236675.9596,0,203853.9608,3.490654,5.505171,21.89,4.804959,0,26833.79848,0,54596.10209,23.053892,5292.479284,0,19.710568,2.635281,24452832.75,2321.262844,48.264337,194986.0789,1.56825819,19.269692,0.962315,948326.7207,37.915498,8635.097779,175.700129,1571,2.098836,173.9248448,92664.81273,0,8770009.576,8.213435085,9.01054552,2.585532,12.37749519,2547638.761,28.90664,2.092364,3
152,36482812,32755994,3726781,4537784,32516937,0,125593,8811,0,13.81175324,11373487,-2.035157,10.46048489,5.980076701,81.825625,0.008064514,79.2758147,3138685,3323334,1,30040204,34.977117,91.80535362,4053727,34159019,5.672615,16.9838,196235,3138685,0,3142351,544385,118716,2.379049,2.30289,17.9829,4.859115,3305,19488,4.971408,12997,1.948645,335,12127300,20.166035,-1.832213,29852289,335,65.022883,275838,2.644908584,12.70759,10.482182,98302,50.65532,4378061,142.078062,3093,2.702784,91.80535362,125593,376808,4306730,11.37738879,10.21516927,-1.815967,12.48407115,3885740,11.677525,2.866423,4
153,36107824.82,32328940.62,3778884.197,5191219.471,29736737.28,812328.8424,156239.4748,857220.3114,1393556.873,16.58994604,2205885.715,0.026586,1.489076643,190.7504874,73.006356,0.027973072,-9.702391853,3785224.731,4904922.656,0.266666681,27131660.62,7.220796,88.64794745,1954322.502,33197029.46,9.300091,13.55,219780.5448,3778884.197,812328.8424,404011.2211,424032.0221,0,2.881291,0,17.59,5.924864,0,45249.86903,0,943462.7159,10.299996,25770.66801,9759697.576,13.550762,3.530311,26361007.24,4724.800246,92.779204,324975.4836,3.00204877,24.649813,1.489077,3709291.66,77.232222,2064488.908,95.725533,4529.5,3.301373,88.64794745,156239.4748,0,6836022.223,11.99013468,12.71528557,3.459537,17.4166829,6030354.981,21.479469,3.296137,4
154,34736317.49,28916468.3,4505622.912,4254725.642,27219721.87,1941035.121,137908.9735,1477386.224,3324691.826,12.47695909,4222317.319,2.139684,3.790350356,134.2158023,73.969524,-0.083934338,-7.792257269,3934132.662,5508322.528,2.600780249,27071482.6,15.162813,92.07040793,630358.9112,32113862.34,13.385327,19.42,182005.2026,5248358.937,626808.8462,1026104.037,362104.0332,125937.582,2.628217,2.14316,20.38,5.335175,20522.75694,113773.7328,5.357024,0,15.731426,31633.29016,8647633.338,16.668496,1.206047,25694288.83,9375.812796,84.837187,290156.0484,2.814905142,24.129144,3.79035,4126850.478,77.817028,2098723.029,114.592102,4077,3.059536,94.39585369,131762.0293,360244.4754,6419573.508,15.58151177,16.75436433,1.291845,22.65036104,9340629.441,27.329979,3.030337,3
155,26883115.91,24445767.76,1989768.778,11040607.81,19371688.93,3403957.715,97296.59326,1455068.191,3145905.886,23.00754722,6102284.224,32.370358,3.194325948,63.94639903,32.377456,0.809096751,5.142929043,0,2074971.401,0.001297219,8885569.479,27.330105,37.94095922,3442470.842,19763775.89,5.273292,16.55,280105.8449,1556268.116,2949014.028,283834.0515,363051.3074,140687.2624,5.548454,3.864868,22.07,10.820157,18739.6217,143328.3997,11.28472,9692.818314,21.909878,121331.4618,2871976.099,24.882795,33.185938,8704069.121,114836.2876,72.669895,346295.1331,3.008575908,53.809813,3.194326,2088379.453,33.1907235,5582549.65,54.762038,6900,4.690533,44.93190631,96449.50943,219577.6192,11059706.76,8.141975321,9.09385829,33.001637,28.08700656,6370562.029,51.15252,4.169353,2
156,32598540.77,30645680.26,1952860.508,6768197.498,29521030.3,237063.2696,87225.47854,2883630.362,2014582.245,9.043987972,2863585.908,4.204869,1.694445086,82.00356718,73.010589,0.079038597,3.76880424,1738295.85,2108175.965,0.213720888,24135754.2,9.428985,78.04515885,372369.1088,31775966.05,5.507092,13.843,447608.0513,1813098.16,237063.2696,408967.1011,37907.03272,447608.0513,2.997097,3.345612,16.096,2.688174,21845.69428,38.25603893,3.505724,10050.43847,25.934959,83469.12021,1665250.111,14.910011,1.968322,23800386.59,46982.47651,90.571015,262278.2736,-0.179643978,24.930046,1.694445,1358633.729,40.178626,368910.0362,87.745805,0,-0.20539,80.62180197,87225.47854,418918.1593,7975579.459,6.372384267,6.717881732,2.000321,8.205162973,20914850.69,110.629781,-0.201935,4
157,36756955.64,36508450.26,248505.3804,36644383.9,0,33562786.79,6410.938978,36644383.9,0,5.232061898,33562786.79,14.501919,0,0,0,0,0,0,0,1.086599827,0,100,0,0,36644383.9,0,0,260783.9584,0,33496938.84,0,2933.819532,0,1.634136,0,0,1.576205,268933.4571,977.9398441,0,1521.239758,25.316456,-108.6599827,0,0,0,0,-108.6599827,0,9562.078476,0.056177406,99.69374,0,0,0,0,0,0,0.056361,0,6410.938978,0,36644383.9,0.681908987,0.855221344,0,0,0,-1.136364,0.052782,2
158,30920570,27735702,3184837,6538388,27268962,21818,72128,37066,929935,8.99145053,3540800,-2.042127,0.505569933,242.2579567,58.586475,0.061784037,-4.141593432,2530887,2759162,1,18339896,12.974345,66.01994695,5857882,27866375,6.383652,11.1694,94471,2530887,21818,92721,-459022,53656,1.361314,0.894209,12.1769,3.862772,5300,20572,5.270587,3389,22.968975,304,17644900,14.055461,0.082164,18115272,-122,87.025655,254008,2.851236092,31.868598,0.583662,3317685,73.281547,8129643,77.22068,3487,2.75694,66.43183558,72128,241567,9751103,11.48279369,10.30005915,0.072916,17.58095048,2671650,16.176919,3.259954,2
159,53580370,48333957,5246427,12474554,47375314,1567,141076,57050,294914,10.7023046,6496481,-0.751168,0.219029219,496.134934,68.734742,0.075499959,-6.157562089,4141323,4515854,1,37232932,13.712344,77.7348112,9054339,46817576,5.229681,10.2193,181609,4141323,1567,81551,-403062,100409,1.526329,0.973493,11.1435,5.252755,34616,27563,5.95857,2634,25.419356,-191,13251200,12.946249,0.2864,36828329,-697,86.287656,515303,3.683757171,23.286403,0.219774,2387,75.633461,11766584,91.07771,5255,3.909606,77.73738238,141076,553950,9989247,10.85453963,9.791696101,0.248553,14.24562868,5227800,6.776758,4.312471,3
160,32648262,30503806,2144456,14218879,30052759,50732,122265,1110321,2878021,22.53876572,3928894,2.495488,0.101742461,919.8063993,51.45099,0.038797254,-6.595285704,3020764,3208977,1,16956539,13.049175,55.69512282,10413379,28540981,6.451155,12.62,99759,3020764,50732,17252,-1019057,54587,1.341551,0.854299,13.41,4.798838,29295,87273,5.807705,6408,22.006468,-1998,7628643,8.962435,2.574766,16797854,-5325,86.93462,380706,3.040704694,43.551718,0.117641,0,73.28769,2665522,64.782426,4646,3.43769,55.89454865,122265,243140,11743127,7.030126011,6.568361893,2.546137,12.76624978,3251621,36.679348,3.462564,2
161,29936000,28654000,1282000,10001000,28582000,0,30000,0,813000,11.3582584,6813000,-6.857498,0,0,1.189204,0,0,3239000,3239000,1,356000,23.83668,1.245539151,7857000,26767000,10.819749,45.8263,126000,3239000,0,0,-1958000,26000,1.685393,0.466556,45.8263,1.792223,31000,0,6.134969,7000,23.076923,0,21340000,18.138087,20.27027,356000,0,76.16332,59000,0.760358271,95.386825,0,18554000,23.610369,25234000,1.635353,121,0.571574,1.245539151,30000,5000,26411000,4.474069938,4.282469268,20.27027,360.1123596,0,0,0.881683,1
162,32723000,28818000,3905000,10755000,27776000,800000,57000,3627000,0,5.886149477,929000,2.435436,0.261471418,54.90196078,59.520826,0,0.588988476,2215000,2432000,1,19505000,3.25098,68.6389907,123000,23227000,6.608587,13.64,291000,2215000,600000,51000,-11000,256000,4.123273,3.885042,15.04,6.428509,90000,96000,4.775136,45000,25,0,8694000,52.373927,0.697963,19477000,0,96.74902,269000,0.952557679,32.866791,0.261471,0,22.785197,7005000,70.55015,1580,1.345096,70.12168779,57000,232000,3750000,13.64525823,12.54469333,0.733357,21.07614109,8509000,72.101449,1.326043,2
163,31472151.96,27014172.98,4457978.981,9341899.944,24629995.75,1213464.937,391058.7744,1586179.365,2117993.044,34.24775081,3358217.612,0.697876,8.143290619,64.91793761,57.393584,0.027860969,12.22150619,4381536.468,4467269.383,0.002209896,19071185.81,12.994458,70.42968411,5398952.693,28480142.84,13.052187,17.91,453864.0184,4381536.468,999135.9646,1553022.085,78660.65547,419685.767,7.082167,7.481553,18.26,12.568925,29104.33017,46940.4007,15.153664,25610.48462,13.628044,64029.52638,0,18.218218,4.777574,18062995.91,-2388.897564,87.005542,572674.6565,5.490795997,36.901862,8.912163,2271910.09,77.750945,1493894.108,84.816454,16552,6.370739,73.33738945,391056.5645,706156.794,10417146.94,16.63434675,14.84584835,4.73721,25.8667387,16037347.79,29.587315,6.303372,2
164,33184998.53,28846908.44,4338090.093,5842840.305,27780910.25,534273.8945,123904.0065,945051.516,3225831.902,6.146978999,3760105.796,4.198126,1.675713352,214.9899328,60.22136,0.036473647,-9.208482972,3329958.84,4950285.058,0.266666681,20731327.21,13.279468,70.43332858,2927803.953,30918253.61,11.905253,17.96,455781.0904,4306745.025,534273.8945,347397.6181,713476.0372,0,3.255396,0,20.64,4.981882,0,87008.2712,0,755554.9727,15.184439,22635.33451,212498.9444,18.090036,4.04223,19984457.31,11151.60058,86.720532,396645.6207,1.843826856,37.321178,1.675713,6542192.075,72.263224,1749429.158,84.42786,2382.5,2.017661,71.93593417,123904.0065,0,10933796.3,15.03831893,13.60694231,3.933036,21.70731997,14277578.88,29.722799,1.978282,3
165,29633598,24946810,4686788,5784488,24695553,10631,97019,256885,176739,8.302513436,2087370,-1.575929,0.198639096,607.8674296,69.224027,0.005843904,-4.469478884,3106151,3351296,1,20764291,8.448775,83.03010291,4087632,25337393,8.435767,13,112828,3106151,10631,41246,-308822,91805,1.80849,1.626947,14.03,5.437668,12702,73911,5.691315,3305,20.217919,-6916,7792063,19.622216,0.696565,20513570,-6916,91.551225,257989,3.120474788,19.523343,0.216689,981,80.601454,1434833,91.800972,2722,3.733836,83.0658459,97019,294358,4823823,18.78712348,15.81579125,0.738069,22.84725672,3114638,12.856758,3.749585,3
166,32958543.59,28506547.09,3727996.461,8272295.098,27987100.13,724000.0378,118344.5395,581044.8303,5943312.043,12.65798342,5943312.043,1.388946,3.38479285,71.67279658,62.54699,0.009320051,5.433760806,3723117.794,4598984.24,0.266666681,21127115.77,21.235898,73.63706158,5503056.02,30109571.17,12.010839,19.13,249681.0797,4447117.832,1617.600084,715109.104,897519.5135,0,3.596316,0,19.79,6.507947,0,45202.13569,0,908437.914,14.005964,12034.40063,646978.1671,16.040026,4.988369,20614577.08,1697.600089,78.764102,242596.8127,2.813915604,34.010388,3.932847,2937033.487,70.518393,2173109.447,95.841584,1548.75,3.171055,73.65742425,100572.2719,0,9494994.095,13.0776851,13.50786781,4.915203,21.59635137,12523785.72,12.715102,3.107984,3
167,27667921,25192777,2475144,6451556,20520063,4223106,291637,171826,0,47.0565456,4223106,-5.855096,0.669555742,988.7885001,69.570833,0.474160324,-49.56063162,2976883,3273971,1,20613519,17.067765,77.79441267,2372846,21851745,10.171055,12.83,239717,2976883,4223106,138019,-83564,193809,3.741548,3.647496,14.11,11.178932,53449,70205,10.584376,78,24.497034,-1174,11330601,10.665007,-8.841564,19248803,0,82.932235,528023,5.57363975,23.31782,0.669556,0,83.880845,3854738,100.455437,1750,6.991282,93.80479485,291637,571670,2602942,9.824816057,8.945898031,-8.76985,12.85869049,9189462,27.161788,7.296055,3
168,29681686.58,26052791.95,3628894.627,4520406.52,23838016.84,2349994.748,154660.2969,1032543.017,4169621.532,9.539467412,6642026.406,-0.088431,6.104691202,99.40640757,66.6199605,0.497483744,2.893653597,2293343.153,3166366.356,0.000238591,21012048.53,27.2654635,79.79444902,1980880.182,26603468.99,6.936074,10.95666667,868265.6073,2496934.346,988587.1486,1313296.879,2130185.087,755255.8731,8.02186075,15.092712,13.98666667,11.588793,0,138246.2927,14.177384,1047301.643,21.5992735,277633.3521,7029336.747,15.082991,1.97755425,19811760.34,2837.796564,70.42868525,1180398.926,3.5271589,17.85357975,6.111296,798571.8863,75.932113,2023779.668,125.7125483,12701.75,4.46594,83.30285088,144383.259,1288625.263,6791708.655,14.20494515,15.64472007,1.831396,20.04501683,9644441.225,40.3846895,4.43361175,4
169,28949746,25665827,3283919,6202864,24834095,423710,73387,366532,0,8.953009267,1775038,1.252956,0.380300773,292.6439219,72.845793,0.039800892,-4.757730017,3516575,4071403,1,21326015,7.027681,83.91367799,3321575,25852268,9.445048,13.92,164867,3676575,199384,81103,-440308,137391,2.617818,2.397745,15.41,6.609128,41566,67568,6.720346,1020,23.131632,-5571,10777147,12.429497,6.432442,21088672,951,92.972319,275879,3.513152555,24.536239,0.380301,900315,91.262873,2480897,90.815597,2083,4.028062,84.91822231,70787,347787,4763596,12.90772506,12.11839648,6.231352,16.63568479,1598287,10.672408,3.936411,2
170,29418695,26918810,2499885,6736228,25176544,1201259,77600,725812,5944,12.42588852,1207299,3.611321,0.612896072,697.2721608,68.15835,0.535582998,-30.67253094,2827620,3157897,1,20946455,4.576951,76.01579631,5095036,26763764,3.671477,10.81,129953,2827620,1201259,128380,-423815,117431,2.00731,1.861145,12.08,8.578522,13253,155778,9.977774,1116,22.676047,186,10029172,9.560965,4.719455,20051297,186,95.423049,395245,6.013960835,23.431097,0.618917,156895,88.87813,905428,83.218258,4847,6.792388,79.64276987,77600,510944,6712467,9.286758961,8.497606709,4.627031,12.46744787,4263237,17.63077,6.678679,4
