index,Total_assets,Total_liabilities,Equity,Liquid_assets,Deposits_and_short-term_funding,Long-term_funding,Net_income,Interbank_assets,Interbank_liabilities,Return_on_average_equity_(ROAE),Wholesale_funding,Growth_in_total_assets,Impaired_loans_/_Gross_customer_loans_&_advances,Loan_loss_reserves_/_Impaired_loans,Customer_loans_&_advances_/_Total_assets,Net_charge_offs_(NCOs)_/_Average_gross_customer_loans_&_advances,Unreserved_impaired_loans_/_Total_equity,Total_Common_Equity_/_Core_Tier_1,Total_Capital,Exchange_rate_from_original_currency,Gross_loans_&_advances_to_customers,Wholesale_funding_/_Total_funding_excluding_derivatives,Loans_&_advances_to_customers_/_Total_deposits_&_other_interest-bearing_liabilities,Financial_assets:_Available_for_sale_(AFS),Total_Earning_Assets,Unadjusted_leverage_ratio_(computed),Tier_1_Ratio,Interest_Expense,Tier_1_Capital,Long-term_borrowings_and_debt_securities_at_historical_cost_>_1_year,Impaired_/_Non-performing_loans_to_customers,Other_reserves,Interest_expense_on_customer_deposits,Interest_expense_/_average_interest_bearing_liabilities,Interest_expense_on_customer_deposits_/_Average_customer_deposits,Total_capital_adequacy_ratio,Interest_income_/_average_interest_earning_assets,Interest_income_on_bank_loans_(including_central_banks),Other_administrative_expenses,Interest_income_on_loans_/_Average_gross_customer_loans_&_advances,Other_interest_income,Effective_tax_rate,Total_net_trading_income_(losses)_and_fair_value_(FV)_gains_(losses),Savings_deposits,Total_equity_/_Risk-weighted_assets_(RWAs),Growth_in_net_customer_loans_&_advances,Net_loans_&_advances_to_customers,Net_gains_(losses)_on_other_securities_(including_FV_through_OCI),Customer_deposits_/_Total_funding_excluding_derivatives,Operating_revenue_after_impairments,Net_interest_income_(expenses)_/_Average_total_assets,Liquid_assets_(including_available_for_sale_&_held_to_maturity)_/_Total_assets,Impaired_loans_+_foreclosed_assets_/_gross_customer_loans_&_advances_+_foreclosed_assets,Financial_assets:_Held_to_maturity_(HTM),Risk_weighted_asset_intensity_(RWA_/_Total_Assets),Minimum_risk_assets,Gross_loans_&_advances_to_customers_/_Customer_deposits,Number_of_employees,Net_interest_margin_(average_interest_earning_assets),Loans_&_advances_to_customers_/_Deposits_&_short-term_funding,Profit_attributable_to_group_equity_holders,Interest_income_on_customer_loans_&_advances,Total_other_earning_assets,Total_equity_/_Total_liabilities_excluding_hybrid_capital_and_subordinated_liabilities,Capital_funds_/_Total_assets,Growth_in_gross_customer_loans_&advances,Capital_funds_/_Net_loans_&_advances_to_customers,Time_deposits,Non-interest_income_/_Operating_revenues,Net_interest_margin_(interest_earning_assets),rank_next_quarter
919,499250,452290,46959,60306,402375,48839,1515,35834,0,12.962012,48839,-0.797593,0.524002,157.709038,78.434251,0.04905,-2.542644,38669,38669,1,394846,10.823911,86.78432,17767,454869,6.213794,0,446,38669,48839,2069,267,361,0.393623,0.360684,0,4.753873,31,369,5.341916,17,0,0,111004,0,-0.336468,391583,0,89.176089,5548,4.049819,12.179269,2.170653,499,0,11239,98.12886,116,4.457722,97.317925,1515,5282,63286,10.382475,9.405909,-0.336967,11.992094,99422,11.40014,4.554807,3
920,959674,854972,104702,140696,710764,125385,3139,78321,0,11.840256,155385,0.137318,0.863041,203.766075,77.479332,0.380223,-6.473611,97490,97490,1,756859,18.58341,88.925419,50909,895126,8.977939,0,1943,97490,125385,6532,569,1615,0.928189,0.964852,0,8.63703,16,622,10.275129,27,21.544614,-9,182818,0,-3.32672,743549,-9,81.41659,17454,7.531053,14.660812,0.863041,0,0,59112,111.177882,268,7.990017,104.612642,3139,19768,151577,12.246249,10.910163,-3.244162,14.081385,313224,12.311204,8.275176,3
921,1025271,918991,106280,338755,913834,0,4277,175771,2322,16.317888,2322,2.854589,1.665705,92.827945,62.053935,0.021749,0.726383,88195,95742,1,646213,0.254094,69.621069,142092,954084,7.744488,14.6675,371,88195,0,10764,2350,371,0.164723,0.165154,15.9226,3.900626,43,816,5.559189,54,20.884203,2170,210719,17.675184,-0.760262,636221,2170,99.745906,12313,3.706665,33.040533,1.777878,0,58.647421,155754,70.894623,193,3.75205,69.621069,4277,9010,317863,11.564858,10.36604,-0.64055,16.704887,127359,28.817809,3.927956,2
922,937954,859000,78953,118724,845105,9000,2480,88012,0,12.652981,12000,-0.118416,0.325727,405.911901,83.588961,0.015548,-10.027485,76006,84092,1,794531,1.404979,91.795037,18350,903915,6.929928,11.7941,751,76006,9000,2588,356,715,0.351172,0.339095,13.0488,4.243058,48,1110,4.731964,22,20.308483,16,274922,12.251393,-2.486754,784026,16,98.595021,10503,3.819245,13.544268,0.325727,8315,68.707101,38480,94.350586,197,3.9373,92.772614,2480,9511,119889,9.191258,8.417577,-2.323011,10.070202,99128,23.586595,3.988414,3
923,764500,694759,69740,265176,670907,17000,602,17170,0,3.496823,68000,3.024153,0,0,60.025768,0,-6.079725,70939,75395,1,463137,9.885057,66.709163,171574,647641,8.830266,14.7214,1606,70939,17000,0,-1293,1374,0.948123,0.901649,15.6461,3.353003,23,217,4.423468,56,4.59588,1,299454,14.472543,3.578667,458897,1,90.114943,4416,2.292376,34.6862,0.341279,0,63.031785,156977,74.710723,83,2.443848,68.399495,602,5033,188744,10.037999,9.122302,3.587125,15.19731,215207,6.131768,2.666292,3
924,1031475,939431,92043,372090,930408,4664,2769,162371,37215,12.225503,41879,4.42345,0.736565,183.989326,58.388521,0.074026,-4.103517,86285,93325,1,610537,4.478693,64.408195,190438,985533,6.849609,15.3553,620,86285,4664,4497,986,584,0.270977,0.26895,16.6081,3.044674,54,393,4.650559,28,19.318182,0,657177,16.380002,-3.051108,602263,0,95.521307,8889,2.845801,36.950484,0.736565,9045,54.477617,207321,68.354432,171,2.859519,64.731064,2769,7209,383270,9.797729,8.923435,-3.023483,15.282858,123332,22.4884,2.980136,2
925,915696,827335,88361,238756,809589,15790,3885,68181,0,17.651469,27790,1.827499,0.832676,134.984814,68.313938,-0.002406,-2.085762,83223,83223,1,632659,3.366938,75.789183,162738,875695,7.993449,0,1214,83223,15790,5268,3679,1063,0.594196,0.538888,0,3.834225,20,709,5.168306,44,17.847325,1124,298272,0,2.944598,625548,1124,96.633062,10094,3.461898,26.073719,0.839572,0,0,155617,79.32143,196,3.389593,77.267354,3885,8056,250147,10.680196,9.6496,2.984246,14.125375,272040,25.335108,3.668092,2
926,893078,805339,87740,155765,766903,34246,3071,83252,6151,14.368428,82397,3.083223,0.577735,197.965188,78.151964,0.016556,-4.554365,79519,87594,1,706033,10.284147,87.113644,62607,857272,7.555953,12.2341,1683,79519,34246,4079,2176,1429,0.853187,0.819129,13.4764,4.029711,11,761,4.824628,59,0,0,240028,13.498877,1.475407,697958,0,89.708988,10238,3.246025,17.570694,0.608705,1155,72.779757,73598,98.230405,150,3.307274,91.009945,3071,8451,159314,10.894804,9.82445,1.547009,12.570957,225925,34.875023,3.37952,3
927,418695,379791,38904,163804,376269,0,1062,39493,0,11.001619,1120,-1.549086,0.197179,594.66951,56.142538,0.040112,-5.963397,33666,36484,1,237855,0.297659,62.472859,115097,398597,7.225875,13.224,648,33666,0,469,2661,638,0.682266,0.674092,14.3309,2.968215,117,115,4.830526,0,11.055276,0,73102,15.28152,3.101836,235066,0,99.702341,3456,2.645567,39.122512,0.197179,0,60.803688,124311,63.402808,48,2.456177,62.472859,1062,2830,163531,10.243529,9.291728,3.042919,16.550245,76740,20.302684,2.865091,2
928,918090,683638,234452,196917,681434,265,640,47492,0,1.094841,265,1.656349,0.193234,139.780018,61.331133,0,-0.185113,234046,234046,1,564600,0.038873,82.598772,146117,889306,24.288205,0,1553,234046,265,1091,406,1551,0.921961,0.921138,0,2.794218,51,754,4.001338,8,13.630229,0,227264,0,-0.660879,563075,0,99.961127,5611,2.383456,32.778377,0.193234,104018,0,253443,82.854686,120,2.236201,82.630893,640,5666,326231,34.294758,25.53693,-0.637252,41.637792,380478,5.404463,2.521663,2
929,1013447,909639,103808,463065,903963,0,2808,147173,0,10.996294,0,7.488757,0.28394,453.146375,50.152795,0.000784,-4.973605,89737,89737,1,514897,0,56.22708,283502,947427,7.940533,0,322,89737,0,1462,6822,319,0.147952,0.146574,0,2.795647,65,502,4.809264,13,16.254101,0,710291,0,1.845258,508272,0,100,9052,2.871153,45.692079,0.28394,0,0,315892,56.959964,195,2.694744,56.22708,2808,6134,439155,11.412,10.243062,1.865602,20.42371,64416,24.318206,2.99101,4
930,904999,797043,107956,190438,754681,35783,7496,183947,0,28.431768,40784,3.695577,3.117158,38.751495,73.209142,0.024474,11.860388,98565,98565,1,670643,5.159501,83.816847,1611,853496,10.399159,0,1985,98565,35783,20905,34,1825,1.022511,0.997223,0,7.31096,27,590,8.942559,17,22.393623,0,209812,0,-3.391227,662542,0,94.840499,15735,5.998611,21.042896,4.012705,0,0,6491,89.457235,122,6.40447,87.791,7496,15255,190954,13.544564,11.928853,-3.37489,16.294212,399736,15.284398,6.286994,2
931,980168,875391,104777,242802,829017,40842,4628,6193,0,18.060928,50842,-6.839915,2.3416,70.910792,73.29315,0.109777,4.749134,102275,102275,1,730526,5.844855,82.587638,122774,848905,8.145969,0,1020,102275,40842,17106,541,877,0.44894,0.408973,0,5.008658,35,573,5.831183,36,25.47504,0,337377,0,-9.563374,718396,0,94.155145,10806,4.17694,24.771468,2.3416,0,0,197230,89.195462,89,4.577014,86.656365,4628,11208,130509,11.969166,10.689698,-9.491809,14.584853,132697,3.588951,5.008951,2
932,870534,793143,77391,253340,607039,181116,4222,48388,0,22.635036,231116,-6.864876,0,0,69.080358,0,-9.702679,74398,81336,1,608877,29.323674,76.300728,201809,851565,7.412707,13.4229,722,74398,181116,0,2753,357,0.350539,0.260375,14.6746,4.165775,19,205,5.701806,7,22.885845,0,203668,13.962866,-11.644868,601368,0,70.676326,10191,4.209094,29.101678,0,0,63.669311,163658,109.305991,71,3.871481,99.065793,4222,9242,250197,9.757509,8.890061,-11.479206,12.869158,70608,9.465256,4.461433,3
933,580228,501346,78882,76557,488076,12000,1154,67503,0,6.281939,12000,8.980196,0,0,84.045754,0,-5.439771,78882,83184,1,491948,2.399635,97.516577,0,565567,10.898104,15.4224,770,78882,12000,0,0,766,0.639692,0.644399,16.2635,3.237912,16,211,3.669636,4,23.928807,0,275832,15.422364,7.164409,487657,0,97.600365,3783,2.597776,13.194296,0,0,88.15121,9054,100.793319,81,2.708515,99.914153,1154,4363,77910,15.734044,13.595001,7.129433,16.175714,53962,7.831633,2.603213,3
934,1061503,947937,113564,587657,735999,206237,2006,123673,0,7.355799,206237,3.461844,0.374602,301.158537,40.777935,0,-2.90497,97659,97659,1,437798,21.888041,45.939552,420312,1000214,8.559048,0,2004,97659,206237,1640,15905,1396,0.862051,0.771854,0,2.607082,126,455,4.540132,50,16.137124,1179,434135,0,8.431613,432859,1179,78.111959,5644,2.301331,57.551133,0.374602,23250,0,137697,59.483505,37,1.954793,58.812444,2006,4769,567355,11.980096,10.698415,8.761583,26.235795,143134,17.218087,2.401774,4
935,966527,844262,122266,152030,830811,464,1093,8405,0,3.597851,10464,-1.616939,0.547944,211.782835,78.720305,0.197918,-3.856346,115854,115854,1,769786,1.258789,91.528435,131937,921056,9.511713,0,558,115854,464,4218,6412,527,0.265837,0.264029,0,3.267341,4,730,3.785919,29,14.941634,2,440005,0,-1.884036,760853,2,98.741211,7769,3.118004,15.729514,0.547944,0,0,132680,93.783587,143,3.105343,91.579553,1094,7355,160203,14.482014,12.650035,-1.862329,16.069596,69842,18.401547,3.371523,3
936,983471,891489,91983,107493,843997,20000,8005,95969,0,35.195322,20000,1.197635,0.411389,334.354744,82.733705,-0.001077,-8.64725,91677,100180,1,825010,2.314823,94.17417,6649,944498,7.984723,13.5327,1089,91677,20000,3394,238,976,0.508334,0.477897,14.7879,4.362295,26,968,4.852552,21,25.179923,0,346483,13.577889,-2.590913,813662,0,97.685177,35754,3.780079,12.463001,0.411389,15077,68.883272,25101,97.750347,340,3.957086,96.405793,8005,10138,130836,10.317918,9.352894,-2.522337,11.304817,116269,74.363884,3.967974,3
937,1050889,872995,177894,382957,864997,0,1421,24053,0,3.211263,0,1.666304,0.522449,90.503505,56.884504,0.002486,0.167515,168768,168768,1,600633,0,69.109257,356993,1011978,14.729156,0,1423,168768,0,3138,6557,1423,0.663638,0.663638,0,2.908103,7,1087,4.550994,79,14.087062,39,301846,0,-0.984043,597793,39,100,7791,2.732095,36.441242,0.570952,0,0,357387,69.437582,135,2.493739,69.109257,1421,6866,414185,20.377436,16.927953,-0.936646,29.758462,294017,11.762519,2.909161,2
938,696064,621005,75059,124701,617274,0,243,51063,0,1.297219,30001,-2.263323,0.066523,1653.278689,78.172984,0,-7.574042,70341,76605,1,550185,4.86024,88.151129,71960,677851,8.64396,12.989,1310,70341,0,366,1230,1305,0.837564,0.854867,14.1457,3.203924,61,498,3.918392,4,17.905405,0,300828,13.860211,-2.619325,544134,0,95.13976,5151,2.543304,17.915163,0.066523,0,77.800748,73638,93.684709,60,2.515762,88.151129,243,5460,133717,12.086698,10.783348,-2.545885,13.794212,170136,17.306982,2.684226,3
939,887649,796150,91499,208063,771707,19174,2121,41999,0,9.102565,19705,6.551039,0.205099,694.35241,71.9059,0.030678,-8.626324,89995,99219,1,647493,2.491525,80.703924,145163,842846,8.274215,12.1769,1396,89995,19174,1328,1504,1127,0.732329,0.606898,13.4249,3.545846,6,524,4.591753,37,0,370,496706,12.380372,2.727393,638272,370,97.508475,8654,3.049881,23.439783,0.244231,0,83.260951,164929,83.961767,171,2.981285,82.709111,2121,7334,204574,11.492684,10.308016,2.73166,14.335424,195840,28.078062,3.178934,3
940,1026036,892679,133357,258345,868916,17500,3637,4836,53478,11.010369,70992,2.294874,0.176207,659.42492,68.444967,0.020106,-5.252068,104971,113227,1,710526,8.008881,79.225781,228145,953928,7.217215,12.8567,553,104971,17500,1252,5486,442,0.252454,0.217657,13.8679,3.869559,6,830,5.020266,52,18.997773,0,474621,16.333402,-1.678385,702270,0,91.991119,11082,3.746376,25.178941,0.176207,0,79.574986,229326,87.135772,199,3.723475,80.821391,3637,8989,251658,14.938965,12.997302,-1.576655,18.98942,106263,19.69236,4.063936,2
941,766987,679450,87537,163812,673972,3177,1636,152429,0,8.260645,8864,4.543137,0.309414,509.026645,76.270915,0.039784,-8.592938,86300,93315,1,594349,1.309018,86.389849,0,737417,9.790319,15.4478,864,86300,3177,1839,0,862,0.517056,0.526373,16.7035,3.801119,45,465,4.595868,24,29.845626,0,258888,15.669185,1.953895,584988,0,98.690982,7196,3.178904,21.357859,0.309414,0,72.837871,11383,88.936457,88,3.320063,86.797078,1636,6758,152429,12.883509,11.413101,2.119716,14.963897,212411,30.306218,3.234534,3
942,912511,808356,104155,153333,788219,5000,3792,107623,0,15.119316,5000,1.689757,0.205875,462.262825,75.025616,0.003681,-4.949354,102007,102007,1,691195,0.630343,86.308699,27111,819587,9.057555,0,617,102007,5000,1423,91,612,0.312295,0.311736,0,4.691278,19,587,5.47081,124,19.661017,0,486284,0,3.611167,684617,0,99.369657,14156,3.990145,16.803414,0.205875,0,0,45710,87.690731,219,4.392401,86.856191,3792,9288,134970,12.884793,11.414109,3.628213,15.213616,142648,37.830579,4.406903,3
943,731293,665626,65667,330260,665074,0,1767,0,0,10.906145,60692,6.88496,0,0,0,0,0,64234,64234,1,0,9.125601,0,327933,724858,8.78362,43.6725,334,64234,0,0,1433,317,0.207979,0.207181,43.6725,1.170943,29,0,0,0,18.982118,0,527684,44.646827,0,0,0,90.874399,2665,1.505638,99.438255,0,396925,20.112458,727185,0,0,1.040491,0,1767,0,724858,9.86545,8.979575,0,0,422,0.037523,1.470081,1
944,611534,523960,87575,84109,443133,77160,411,24488,0,1.887995,108160,-5.515925,0.103585,794.223108,78.595303,0,-3.979446,78898,82978,1,484624,20.788287,92.378141,57669,579434,11.110125,18.9634,573,78898,77160,502,719,398,0.42557,0.396446,19.9441,4.273268,10,377,5.157253,11,26.211849,18,169407,21.049001,-5.902288,480637,18,79.211713,6461,3.892692,14.036995,0.103585,1732,68.03432,54553,117.589225,89,4.0025,108.463373,411,6437,98797,16.714094,14.320545,-5.69536,18.220611,69287,16.564501,4.339924,3
945,1041470,942677,98793,363903,922713,13000,1770,70386,0,7.190445,29000,-2.300851,0.470874,251.636855,59.704072,0.006232,-4.547893,95677,95677,1,629256,3.099241,66.452,279468,1003525,7.927316,0,1069,95677,13000,2963,423,921,0.451155,0.402496,0,2.614935,16,800,3.937166,43,19.178082,35,324176,0,-3.960064,621800,35,96.900759,7396,2.457547,36.382901,0.470874,15014,0,285032,69.399689,158,2.277514,67.388234,1770,6318,381725,10.480048,9.485919,-3.858459,15.888228,189677,17.222862,2.624591,2
946,1116868,1009304,107565,600119,1002479,0,1892,14143,132581,7.057726,137904,3.499954,2.488081,100.712451,42.350215,0.011413,-0.079952,93338,100881,1,485153,13.756298,47.182634,540057,1047037,6.489674,15.5863,853,93338,0,12071,11470,723,0.346938,0.344019,16.8459,2.266978,17,427,4.562587,35,21.979381,0,518151,17.962017,-2.436227,472996,0,86.243702,7648,2.344296,53.921502,2.488081,2113,53.618422,587156,56.114623,175,2.029538,47.182634,1892,5597,574041,10.657355,9.63095,-2.230261,22.741207,181521,23.828125,2.500707,4
947,1031155,930138,101017,383867,925559,0,2703,44303,21064,10.798286,21064,4.574418,1.461319,106.463176,60.144013,-0.003611,-0.58901,86071,86071,1,629979,2.275814,67.005777,326448,993845,7.616566,0,719,86071,0,9206,9326,706,0.318356,0.319406,0,2.831581,27,537,4.031821,15,15.53125,0,689915,0,-2.367537,620178,0,97.724186,7693,2.878043,37.226896,1.461319,0,0,302561,69.649805,132,2.58299,67.005777,2703,6420,373667,10.860431,9.79649,-2.160006,16.288388,111817,17.543461,2.929372,2
948,880195,793521,86675,201172,789727,0,3230,110376,0,15.184012,0,4.154858,0.651015,223.57573,74.258318,-0.03947,-6.156331,78980,86881,1,663272,0,82.765057,76190,844622,8.025232,12.5311,922,78980,0,4318,1494,922,0.47691,0.47691,13.7847,3.95641,27,645,4.977743,6,16.277864,3,228247,13.752043,0.682546,653618,3,100,9871,3.531953,22.85539,0.888904,0,71.605724,90302,83.987505,142,3.5474,82.765057,3230,8229,191004,10.92285,9.84725,0.609324,13.260804,172334,17.161501,3.626349,3
949,751390,669888,81502,180148,666568,0,5564,82698,0,27.953653,0,0.667194,0.121869,1304.309064,72.326754,-0.012169,-9.944541,78627,78627,1,552234,0,81.530467,92667,734327,8.207394,0,344,78627,0,673,2799,342,0.206599,0.205398,0,4.347663,89,337,5.446259,9,24.072052,0,295649,0,-7.964937,543456,0,100,12524,4.314061,23.975299,0.302404,0,0,97450,82.847361,139,4.240966,81.530467,5564,7832,190871,12.166511,10.846831,-7.685132,14.996982,87498,40.227929,4.494582,3
950,867569,791940,75629,98779,732067,54973,2929,25140,0,15.720583,60745,4.049263,0.034975,3364.393939,85.980251,0.001476,-11.3951,68758,83196,1,754820,7.718159,95.490576,67952,839030,7.051394,10.0484,1324,68758,49097,264,1138,1029,0.686365,0.582046,12.1583,4.769407,4,301,5.223372,40,29.591346,0,449817,11.052492,2.624856,745938,0,92.281841,8871,4.147704,11.385723,0.034975,0,78.872228,53527,103.927467,95,4.146963,101.894772,2929,9729,93092,9.621227,9.394642,2.6614,10.926511,229281,5.869171,4.205332,3
951,1232519,1121467,111052,31086,976540,0,7832,20182,0,28.727711,0,5.164904,4.176625,6.005547,34.23363,0,14.953355,113184,114245,1,422997,0,43.207242,5872,997395,7.035205,20.1122,0,113184,0,17667,-2132,0,0,0,20.3008,1.708045,64,5086,2.657906,16,0.089297,-3,793367,19.733386,-3.255865,421936,-3,100,150103,1.836219,45.835642,4.176625,533847,45.659499,544712,43.315891,3648,1.729006,43.207242,7832,2858,575459,9.902387,9.010165,-3.255045,26.319631,0,96.322407,2.248438,1
952,988299,878631,109667,343410,823680,47653,1555,111490,0,5.692348,62222,-0.015883,0.756103,147.293814,61.614046,0.034419,-2.007897,115495,122353,1,615789,7.141013,69.884992,221789,953886,10.555914,19.4519,1305,115495,47653,4656,-5827,1004,0.598488,0.496443,20.607,3.111194,25,812,4.374385,41,19.346473,336,527564,18.470356,-7.10449,608931,336,92.858987,8882,2.760484,34.747581,0.783494,0,60.077568,192460,76.106863,159,2.640994,73.928103,1555,6990,344955,12.481562,11.096541,-7.059415,18.009758,215215,23.359551,2.895745,2
953,891958,805978,85980,244636,794131,8912,1603,85936,0,7.569042,8912,6.342458,1.86429,64.430858,66.081026,-0.001653,4.60107,74067,81233,1,596581,1.109779,73.397689,154518,851154,7.467636,12.1703,1121,74067,8912,11122,2787,996,0.576951,0.520369,13.3478,4.181682,11,629,5.686779,21,15.897167,0,556802,14.127784,-2.976316,589415,0,98.890221,8123,3.760751,27.932033,1.86758,4506,68.230567,163206,75.123752,159,3.746042,74.221382,1603,8599,261739,10.667785,9.639467,-2.694658,14.587345,148491,15.88959,3.900404,2
954,1120556,1014032,106524,120620,955901,56789,4181,23231,0,15.975546,210287,2.256559,0.46098,146.871419,83.891657,0.017065,-1.919755,104728,111136,1,946461,20.76519,92.827321,81059,1044374,8.098793,11.4934,1339,104728,56789,4363,1796,1012,0.534939,0.523517,12.1967,4.853659,16,978,5.360867,31,19.996173,186,236835,11.690518,1.859702,940053,186,79.23481,13021,4.218403,10.764299,0.749673,0,81.316775,97350,117.953323,160,4.354855,98.342088,4181,12566,104321,10.504994,9.506352,1.906094,11.331702,268330,14.823992,4.476307,3
955,1082442,993685,88757,530105,974515,0,933,380849,0,4.17137,4000,18.193234,0.193406,773.917422,46.722319,0.048434,-7.539687,93124,100340,1,513427,0.410461,51.89679,142900,1050496,6.715342,16.1446,292,93124,0,993,-4395,289,0.131148,0.130448,17.3956,2.708803,59,797,5.073662,14,24.084622,0,873496,15.387536,-0.339727,505742,0,99.589539,10467,2.697539,49.834264,0.235766,9322,53.287936,157578,52.902531,176,2.626098,51.89679,933,6521,544754,8.932106,8.1997,-0.263799,17.549857,36524,39.198701,2.5945,2
956,843294,735250,108044,111637,654662,66275,2641,33510,0,9.824738,88143,0.300797,0.592758,170.189045,81.70887,0.006398,-2.680389,102256,109278,1,696068,12.226172,95.576451,71273,809798,10.150245,14.1845,1276,102256,66275,4126,392,665,0.707017,0.421952,15.1585,4.355229,15,321,5.002617,83,29.371921,-3,227184,14.987335,2.428996,689046,-3,87.773828,8853,3.714834,13.238206,0.649565,0,85.486438,53435,109.999147,106,3.816915,105.252176,2641,8601,120752,14.694866,12.812139,2.457564,15.68023,143975,15.486869,3.940395,3
957,1062282,835008,227274,167029,816844,1091,-3932,1927,0,-6.854339,1091,-16.671609,17.235339,4.711319,63.543014,-0.004945,49.176765,122714,129391,1,680532,0.133385,82.525629,120196,797129,0.560514,22.5588,387,122714,1091,117292,2907,314,0.167913,0.137081,23.7862,4.94873,68,2365,5.968196,7,-0.101833,-17,595820,41.780306,-7.518856,675006,-17,99.866615,27263,3.737972,15.723603,17.236191,0,51.20806,158768,83.312358,637,4.779352,82.635852,-3932,10560,122123,27.218182,21.394884,-7.406959,33.669923,62807,60.532023,5.479665,2
958,1052625,949504,103120,159213,906272,40000,2694,66264,43771,10.574295,263571,2.044328,0,0,79.965515,-0.025165,-4.265904,88091,88091,1,846136,27.853619,88.952965,89404,1016417,7.39251,0,931,88091,40000,0,405,741,0.397465,0.441731,0,3.061929,12,323,3.678609,53,20.997067,303,276702,0,-0.089615,841737,303,72.146381,7475,2.724932,15.12533,0,0,0,92949,123.93947,70,2.7575,92.879069,2694,7784,174680,10.860396,9.796461,-0.064015,12.250857,107956,5.0301,2.846988,3
959,633716,454115,179600,46820,438033,0,3375,12916,5000,7.589045,41813,0.09888,2.262866,124.63516,70.119107,0.407536,-1.419265,179600,186339,1,457252,9.545628,101.443499,0,529659,7.728704,33.6987,1225,179600,0,10347,-919,922,1.117938,0.904632,34.9631,17.47776,33,4162,21.571929,1,14.078411,0,20216,33.698652,2.038211,444356,0,90.454372,29496,14.840473,17.985186,2.31542,67155,84.100607,100559,115.403564,287,16.766807,101.443499,3375,24521,85303,39.549366,28.340771,1.136215,40.418043,357105,14.885911,17.924325,3
960,411839,361494,50345,87330,354995,2000,1545,11639,707,12.006878,2707,-3.735449,0.365669,341.150442,74.098859,-0.002843,-5.412653,47917,47917,1,309023,0.758274,85.48243,70558,399630,9.796353,0,406,47917,2000,1130,2058,337,0.446409,0.378443,0,3.293014,2,357,4.05475,11,23.891626,1049,125785,0,-4.759408,305168,1049,99.241726,4997,3.084109,21.277732,0.365669,300,0,66674,87.223671,68,3.009689,85.964028,1545,3209,94462,13.926925,12.224437,-4.655195,16.49747,73734,37.145631,3.339997,2
961,964639,900141,64497,118312,893478,0,4358,32250,0,26.093074,0,5.81266,0.046079,1891.860465,38.35808,0.022582,-4.778517,63407,66661,1,373271,0,41.413107,71507,929118,5.773989,12.0708,180,63407,0,172,1090,179,0.083271,0.082808,12.6903,2.19777,3,56,4.758314,0,0,-17,496335,12.278337,0.669558,370017,-17,100,11371,2.498552,59.468464,0.046079,455344,54.454672,433805,41.777302,84,2.132274,41.413107,4358,4425,559101,7.165211,6.686128,0.696269,17.430821,28639,49.369276,2.522823,1
962,981022,874537,106486,70713,842288,25000,112,62577,426,0.421461,70426,-0.409823,0.805433,91.549778,73.440657,0,0.463911,101921,101921,1,725821,8.120255,83.071483,5479,951563,9.631171,0,2353,101921,25000,5846,-1417,1864,1.086304,0.939786,0,2.934395,8,497,3.642656,123,-160.465116,0,156736,0,-5.431523,720469,0,91.879745,5323,2.076415,21.012067,0.805433,135420,0,143556,91.084906,107,2.064128,85.537132,112,6797,231094,12.176285,10.854599,-5.360943,14.780095,477118,8.679313,2.209222,3
963,975264,886351,88913,77995,781256,90000,2762,58954,0,12.597779,105000,-6.399486,0.451505,263.274793,86.88755,-0.00479,-7.110321,87417,87417,1,857577,12.051567,97.259933,17457,937954,8.435182,0,1121,87417,90000,3872,35,815,0.495244,0.427339,0,4.476187,25,884,5.041918,105,29.215787,22,381426,0,0.368364,847383,22,87.948433,10880,3.91234,8.467553,0.7329,4586,0,20427,111.917819,126,4.058905,108.464191,2762,10790,90571,10.031353,9.116813,0.363617,10.492658,167511,8.960871,4.250415,3
