index,Total_assets,Total_liabilities,Equity,Liquid_assets,Deposits_and_short-term_funding,Long-term_funding,Net_income,Interbank_assets,Interbank_liabilities,Return_on_average_equity_(ROAE),Wholesale_funding,Growth_in_total_assets,Impaired_loans_/_Gross_customer_loans_&_advances,Loan_loss_reserves_/_Impaired_loans,Customer_loans_&_advances_/_Total_assets,Net_charge_offs_(NCOs)_/_Average_gross_customer_loans_&_advances,Unreserved_impaired_loans_/_Total_equity,Total_Common_Equity_/_Core_Tier_1,Total_Capital,Exchange_rate_from_original_currency,Gross_loans_&_advances_to_customers,Wholesale_funding_/_Total_funding_excluding_derivatives,Loans_&_advances_to_customers_/_Total_deposits_&_other_interest-bearing_liabilities,Financial_assets:_Available_for_sale_(AFS),Total_Earning_Assets,Unadjusted_leverage_ratio_(computed),Tier_1_Ratio,Interest_Expense,Tier_1_Capital,Long-term_borrowings_and_debt_securities_at_historical_cost_>_1_year,Impaired_/_Non-performing_loans_to_customers,Other_reserves,Interest_expense_on_customer_deposits,Interest_expense_/_average_interest_bearing_liabilities,Interest_expense_on_customer_deposits_/_Average_customer_deposits,Total_capital_adequacy_ratio,Interest_income_/_average_interest_earning_assets,Interest_income_on_bank_loans_(including_central_banks),Other_administrative_expenses,Interest_income_on_loans_/_Average_gross_customer_loans_&_advances,Other_interest_income,Effective_tax_rate,Total_net_trading_income_(losses)_and_fair_value_(FV)_gains_(losses),Savings_deposits,Total_equity_/_Risk-weighted_assets_(RWAs),Growth_in_net_customer_loans_&_advances,Net_loans_&_advances_to_customers,Net_gains_(losses)_on_other_securities_(including_FV_through_OCI),Customer_deposits_/_Total_funding_excluding_derivatives,Operating_revenue_after_impairments,Net_interest_income_(expenses)_/_Average_total_assets,Liquid_assets_(including_available_for_sale_&_held_to_maturity)_/_Total_assets,Impaired_loans_+_foreclosed_assets_/_gross_customer_loans_&_advances_+_foreclosed_assets,Financial_assets:_Held_to_maturity_(HTM),Risk_weighted_asset_intensity_(RWA_/_Total_Assets),Minimum_risk_assets,Gross_loans_&_advances_to_customers_/_Customer_deposits,Number_of_employees,Net_interest_margin_(average_interest_earning_assets),Loans_&_advances_to_customers_/_Deposits_&_short-term_funding,Profit_attributable_to_group_equity_holders,Interest_income_on_customer_loans_&_advances,Total_other_earning_assets,Total_equity_/_Total_liabilities_excluding_hybrid_capital_and_subordinated_liabilities,Capital_funds_/_Total_assets,Growth_in_gross_customer_loans_&advances,Capital_funds_/_Net_loans_&_advances_to_customers,Time_deposits,Non-interest_income_/_Operating_revenues,Net_interest_margin_(interest_earning_assets),rank_next_quarter
1161,586669,533729,52940,164840,502359,25000,1230,1551,3669,9.316947,55211,2.20376,1.139073,64.15828,64.945651,0.006036,2.959955,48432,51319,1,383821,10.469339,72.249834,155697,557689,6.981008,12.5905,626,48432,25000,4372,-3376,469,0.480606,0.404282,13.341,3.306039,7,451,4.587216,40,15.463918,196,286135,13.762446,1.448982,381016,196,89.530661,5684,3.129179,28.097616,1.308007,0,65.568489,162917,81.292518,142,2.996188,75.845362,1230,4370,176673,9.918891,9.023828,1.460228,13.89443,138219,21.575402,3.373809,3
1162,536542,489934,46609,134231,485763,0,560,32739,0,4.840313,0,2.584193,0.818573,113.967942,68.954714,0.050569,-0.916132,47379,50863,1,373455,0,76.162861,94714,506720,7.795047,14.3073,195,47379,0,3057,-770,195,0.162688,0.162688,15.3594,3.234248,53,644,4.268609,8,42.268041,0,397064,14.074763,4.300918,369971,0,100,5030,3.128067,25.039419,1.110114,116,61.719865,101608,76.880083,136,3.142445,76.162861,560,3904,136749,9.513342,8.686925,4.255301,12.598014,52972,20.357555,3.330787,3
1163,23214,20882,2332,6947,20841,0,49,3589,0,8.292786,0,-0.80335,0.554391,64.634146,63.487551,-0.006781,1.243568,2255,2308,1,14791,0,70.716376,2199,21084,9.246351,15.8423,16,2255,0,82,-2,16,0.306096,0.306096,16.2147,3.98381,9,4,5.587767,0,22.222222,0,6527,16.383308,0.559498,14738,0,100,222,3.483782,29.925907,1.400992,0,61.316447,3358,70.970683,5,3.78855,70.716376,49,206,6346,11.167513,10.045662,0.60536,15.823042,6268,10.964912,3.955958,4
1164,598729,545533,53196,222677,539881,0,714,5037,0,5.321161,0,2.744996,0.628259,242.529253,58.171059,-0.001158,-5.953455,54142,59382,1,353676,0,64.511809,171790,533165,8.318072,12.931,130,54142,0,2222,-946,129,0.097689,0.096937,14.1825,3.050248,58,867,4.397431,54,3.38295,0,456806,12.7051,5.056346,348287,0,100,4883,3.099888,37.191618,0.628259,0,69.931137,210572,65.509992,104,3.005019,64.511809,714,3796,184878,9.751197,8.884821,4.976715,15.273611,31047,6.24616,3.487243,2
1165,440500,397653,42847,108874,387758,7422,832,26157,0,7.863337,8422,5.965076,0.300717,346.137339,69.625426,0.000326,-5.353934,43666,46892,1,309926,2.131181,77.610203,77368,418351,7.77696,12.0164,603,43666,7422,932,-819,554,0.629011,0.599775,12.9042,3.970717,3,371,5.143507,28,31.068766,-31,293105,11.791043,2.274584,306700,-31,97.868819,4272,3.558035,24.716005,0.653322,0,82.493984,78784,80.134348,90,3.491584,79.095725,832,3941,111651,10.774972,9.726901,2.27197,13.970329,62895,12.197371,3.713084,3
1166,405595,363645,41950,45547,351121,10084,342,20556,0,3.277628,10623,-2.125703,0.596416,163.402572,82.77247,0.255686,-3.056019,36640,39944,1,339025,2.940989,92.944727,12308,374646,7.491479,11.2662,781,36640,10084,2022,-179,686,0.855261,0.77373,12.2821,4.749106,29,180,5.305849,35,1.156069,0,110697,12.898881,-1.357752,335721,0,97.059011,3050,3.750248,11.229675,1.006086,0,80.183927,24991,96.703482,82,4.009324,95.614048,342,4529,38925,11.535976,10.34283,-1.401508,12.495495,133641,-3.194631,4.171629,3
1167,582499,501251,81249,176521,500256,0,2000,81704,0,9.892542,0,0.627606,1.907862,40.557193,66.661059,0.03971,5.462221,81136,84164,1,391328,0,77.620258,89590,559594,12.801555,20.6467,204,81136,0,7466,-119,203,0.163634,0.162832,21.4172,3.638591,141,529,5.246789,16,0,0,262148,20.675466,0.434795,388300,0,100,6145,3.644677,30.304086,2.787507,0,67.463292,94817,78.225549,167,3.503509,77.620258,2000,5120,171294,16.209277,13.94835,0.510608,20.924285,95828,19.918269,3.782028,4
1168,451024,411479,39547,114857,410509,0,572,54868,531,5.830191,531,8.289596,1.174602,112.905822,69.417814,-0.061317,-1.216274,35706,39914,1,317299,0.129352,76.268973,56819,429852,7.043437,10.5408,716,35706,0,3727,-415,716,0.727876,0.728689,11.7831,3.300285,161,283,3.948661,28,37.280702,0,90468,11.674736,3.782485,313091,0,99.870648,2894,2.563624,25.465829,3.395924,0,75.104651,59989,77.394153,40,2.656042,76.268973,572,3075,116761,9.610987,8.76827,3.795261,12.631152,228870,3.939185,2.617838,3
1169,240528,217095,23433,75652,205252,11182,1136,11728,0,19.768985,13867,4.898929,0.268701,710.377358,64.351759,-0.002542,-11.044254,22199,24227,1,157796,6.407034,71.515566,57820,226692,7.980228,13.7657,270,22199,11182,424,176,167,0.511142,0.338349,15.0233,4.220475,27,135,5.796088,27,0,0,54944,14.530922,0.521493,154784,0,93.592966,2425,3.999804,31.452471,0.268701,0,67.045417,63924,77.898177,40,3.821586,75.411689,1136,2280,71908,10.793892,9.742317,0.571705,15.139162,55665,6.600398,4.188435,3
1170,299252,269133,30119,53883,267479,1000,345,31310,0,4.614844,1000,4.589683,0.349752,199.747475,75.142021,0,-2.622929,24220,25802,1,226446,0.372469,83.754782,18026,276411,7.45084,10.5106,444,24220,1000,792,-62,437,0.677921,0.66979,11.1971,4.365127,55,345,5.153258,11,33.397683,0,87811,13.070554,4.669695,224864,0,99.627531,2798,3.517763,18.005895,0.388902,0,77.003328,22573,84.659356,59,3.752829,84.067908,345,2852,51547,11.191121,10.064761,4.689255,13.394318,119788,11.515985,3.754923,3
1171,582634,534189,48445,20914,500520,31040,355,8514,0,2.943737,34632,-0.859137,1.337551,53.366624,79.092363,0.055974,5.975849,48877,52190,1,464132,6.515163,86.691813,10462,543444,7.76211,11.7751,909,48877,31040,6208,-1897,718,0.680501,0.574767,12.5732,3.872854,41,757,4.421964,32,38.045375,0,334485,11.671019,-0.190168,460819,0,93.484837,4561,3.177942,12.557283,3.718795,52249,71.243353,61649,93.400251,95,3.304883,92.068049,355,5135,82625,9.068888,8.314825,-0.15811,10.512804,128973,6.345689,3.4952,3
1172,953567.7093,829735.3629,123832.3464,572807.8551,698396.805,12285.12826,4201.905616,0,504350.9752,13.810929,516636.1035,1.418832,0.1702,168.641115,8.506975,0,-0.076751,87363.8872,100380.8934,0.241225,81353.27338,72.695826,11.305501,195290.7942,752662.1522,7.822122,28.814,6284.163454,87363.8872,0,138.463392,47489.32504,3722.831929,3.420417,6.723352,33.107,4.569768,110.722468,930.40645,6.507645,952.116738,-15.06044,1921.360482,0,40.841888,-9.640963,81119.76717,632.25183,27.304174,8331.684831,1.078015,77.596493,0.1702,158897.1149,31.796312,210944.3943,41.924773,0,2.304987,11.61514,4201.905616,1394.04171,671542.385,15.14861,14.274547,-9.627093,167.798157,194045.8298,69.360211,2.301426,3
1173,316861,290275,26586,93050,285403,4000,635,21942,0,9.663122,10000,10.80257,1.696168,68.206917,63.283901,0.005612,4.114948,27048,29395,1,202869,3.455389,69.288155,62344,291619,8.028233,11.6217,335,27048,4000,3441,-462,316,0.488136,0.469865,12.6301,4.770791,30,543,6.816187,2,30.296378,0,110665,11.423194,7.322269,200522,0,96.544611,4009,4.428446,29.366189,2.080377,0,73.450819,71108,72.608025,101,4.433263,70.259247,635,3340,91097,9.158901,8.39043,7.259211,13.258396,53065,17.989678,4.686666,2
1174,192456,171419,21037,19461,167678,2798,573,15946,0,11.016583,2798,9.24324,1.280327,87.954206,80.613751,-0.020255,1.150354,21055,22822,1,156913,1.641287,91.007532,2416,173508,9.065818,12.0261,300,21055,2798,2009,-18,291,0.738575,0.728972,13.0353,5.409768,15,364,5.789015,11,0,0,60561,12.015787,5.140247,155146,0,98.358713,2804,4.240589,10.111922,1.280327,0,90.970404,3515,93.579957,47,4.689745,92.526151,573,2215,18362,12.272269,10.93081,5.18085,13.559486,55303,33.01337,4.504691,4
1175,572280,516875,55405,250481,514784,924,1639,24358,0,12.08535,2796,2.018151,0.006257,4084.210526,52.925491,0.00133,-1.366303,54842,55618,1,303658,0.542167,58.731298,218279,545519,8.898328,14.0461,394,54842,924,19,-1833,367,0.308003,0.303577,14.2449,3.077987,73,337,4.822298,18,25.567666,0,121654,14.190328,1.987339,302882,0,99.457833,4981,3.208502,43.768959,0.046415,0,68.225694,226123,59.202748,82,2.832446,58.836716,1639,3625,242637,10.719226,9.68145,1.996204,18.292602,165321,9.570235,3.332606,2
1176,409326,367186,42140,86396,365968,0,1075,39824,0,10.357952,0,3.736875,0.412094,299.23136,76.176935,0.002569,-6.150925,40537,44430,1,315705,0,85.201985,45289,396925,9.085184,12.688,661,40537,0,1301,1,661,0.736392,0.736392,13.9065,4.553706,78,309,5.399659,0,32.728411,0,89268,13.18973,2.797989,311812,0,100,4290,3.826313,21.106893,0.412094,0,78.052946,46572,86.265739,57,3.885708,85.201985,1075,4203,85113,11.476472,10.294973,2.83517,13.514554,153144,14.839424,3.874787,3
1177,514418,466454,47964,146682,433179,29000,1087,40327,5405,9.198807,45405,3.743844,1.580915,53.525286,66.057758,0.005031,5.249771,49040,51995,1,342713,9.795799,73.312191,96004,488334,8.463823,13.8453,571,49095,29000,5418,-1131,369,0.501992,0.37379,14.6631,3.003328,85,338,4.076904,43,12.197092,0,257922,13.526341,2.863915,339813,0,89.915968,4817,2.698679,28.514166,2.631275,0,68.931686,103231,82.229938,114,2.633183,78.446324,1087,3444,148521,10.282686,9.323935,2.887773,14.114822,72142,31.730769,2.862999,3
1178,315457,289030,26427,78150,288151,0,603,25501,0,9.243504,0,3.795723,0.348397,360.794045,72.414624,0.001304,-7.953986,26612,29494,1,231345,0,79.276837,42950,298611,7.234805,11.5429,246,26612,0,806,-185,246,0.348052,0.348052,12.793,3.733722,14,245,4.578083,55,36.659664,-1,163416,11.462689,1.051938,228437,-1,100,3054,3.443455,24.773582,0.348397,0,73.083812,52649,80.286031,67,3.437223,79.276837,603,2634,70174,9.143342,8.37737,1.052701,11.568616,20108,13.693752,3.591927,3
1179,252472,218886,33587,159735,217589,0,114,9325,0,1.362943,0,2.653845,0.806009,197.058824,31.241088,0.050473,-1.866794,31347,32644,1,80148,0,36.249535,142700,235239,11.641562,27.3641,106,31347,0,646,-517,105,0.19767,0.195806,28.4964,2.373895,23,338,5.628928,12,5,-5,34935,29.319541,-7.19824,78875,-5,100,2043,2.632334,63.268402,1.225027,0,45.373348,150410,36.834583,67,2.263033,36.249535,114,1171,156364,15.344587,13.303257,-7.10494,42.582567,30060,20.887603,2.841057,1
1180,503916,450971,52945,137396,449727,0,1099,16135,0,8.370463,0,1.057673,0.022687,4408.823529,58.884814,0.002361,-5.534045,51804,54802,1,299728,0,65.980028,108968,479480,8.712602,15.1854,269,51804,0,68,-188,265,0.240399,0.236825,16.0642,2.963617,15,347,4.438237,35,25.943396,0,160083,15.519839,2.243126,296730,0,100,4266,3.053788,36.309425,0.022687,45573,67.698585,166834,66.646655,122,2.830587,65.980028,1099,3289,182750,11.740223,10.506711,2.254367,17.84282,114936,12.445665,3.275097,2
1181,678711,578854,99857,154167,576812,0,633,151306,0,2.543688,0,0.117714,0.392269,119.206681,53.721982,-0.002447,-0.276395,99459,101172,1,366330,0,63.212451,455,657514,14.471542,42.5053,698,99459,0,1437,7,698,0.484049,0.484049,43.2374,2.937201,332,575,3.798411,4,37.51234,0,199114,42.675391,-0.833601,364617,0,100,4275,2.364104,43.505557,0.392269,141110,34.47594,143971,63.509428,120,2.501745,63.212451,633,3493,292897,17.250809,14.712742,-0.816578,27.38682,275781,7.091541,2.43898,2
1182,420436,381974,38462,98901,367988,11666,798,19273,0,8.416501,25666,4.202697,0.917692,136.082103,71.07574,0.008449,-2.605169,38003,41782,1,302607,6.760366,78.710615,77296,401496,8.306812,12.0148,633,38003,11666,2777,-462,575,0.68067,0.658506,13.2095,3.951034,0,279,5.205681,28,30.122592,14,81790,12.159898,4.648508,298828,14,93.239634,4278,3.544055,23.525103,0.99327,7,75.231902,79635,85.485101,112,3.414885,81.205909,798,3851,102668,10.069272,9.148122,4.632998,12.870949,160654,17.570009,3.692426,3
1183,512458,458789,53669,112457,457654,0,1157,40861,0,8.723681,0,3.445366,4.277313,76.243562,67.696865,0.000841,6.789767,53849,58387,1,358613,0,75.803555,62798,485389,9.412499,15.1314,644,53849,0,15339,-180,644,0.572719,0.572719,16.4066,4.002247,58,323,5.402093,12,32.575758,0,163040,15.080857,1.148172,346918,0,100,5026,3.567205,27.519133,4.417776,28567,69.444715,100163,78.358979,119,3.543563,75.803555,1157,4815,138471,11.69797,10.472858,1.176208,15.470226,139968,14.562738,3.751691,4
1184,454356,406331,48025,63181,402493,0,1073,15870,0,9.064988,0,1.807345,0,0,82.370652,-0.009775,-10.307132,47939,52381,1,379206,0,92.984474,45221,443255,9.494733,13.5094,722,47939,0,0,86,718,0.72276,0.72425,14.7612,3.72093,34,163,4.248276,1,33.436725,0,69318,13.533621,0.338343,374256,0,100,3899,3.168392,13.905616,0,0,78.101093,43513,94.214309,49,3.148369,92.984474,1073,4020,68999,11.819182,10.569906,0.370295,12.832126,276640,10.802701,3.277386,3
1185,371877,337971,33907,78056,335939,434,1693,3465,0,20.216736,434,-1.698898,0.200183,627.598566,74.014526,0.004447,-8.682573,34354,37856,1,278745,0.129023,81.826722,66403,352972,7.911548,11.2994,123,34354,434,558,-596,123,0.144764,0.14495,12.4513,4.295186,0,428,5.650473,26,0,0,246731,11.152408,6.846087,275243,0,99.870977,4821,4.372278,20.989736,0.200183,0,81.756333,74591,82.974885,105,4.254833,81.932434,1693,3812,77729,10.032547,9.1178,6.814402,12.318933,54947,17.687211,4.752094,3
1186,424065,378268,45798,66214,360245,17544,1279,3749,0,11.294222,26294,1.624058,1.782479,72.574069,48.041692,-0.030765,2.203153,45004,47674,1,206398,6.95997,53.926398,54423,400144,9.970755,17.8831,839,45004,17544,3679,784,719,0.89543,0.828132,18.9441,3.952485,5,453,5.964535,31,0,0,119985,18.198652,4.974932,203728,0,93.04003,4648,3.82812,47.505453,2.37749,135240,59.343733,197498,58.720039,138,3.290866,56.552624,1279,3005,196416,12.107321,10.799759,4.956497,22.479973,121157,13.919179,4.054993,2
1187,570657,520634,50023,44213,487911,31276,1037,7019,0,8.382677,37180,1.578529,2.692826,56.318849,83.776419,0.075635,11.414749,50145,56379,1,485438,7.161196,92.081658,26591,538831,7.514926,10.0829,1007,50145,31276,13072,-135,747,0.781907,0.63041,11.3364,4.212676,22,545,4.627895,32,36.497244,0,125315,10.058392,1.759218,478076,0,92.838804,4901,3.426918,10.617586,3.073195,16377,87.149724,50586,100.711815,131,3.557149,97.984264,1037,5568,60755,9.608093,8.765861,1.7534,10.463399,206706,9.580615,3.674562,4
1188,401893,355787,46106,168622,351388,210,626,17897,0,5.477834,5210,1.783973,1.133753,78.164826,51.204923,-0.00431,1.114822,44407,46247,1,207629,1.481806,58.529628,117429,351541,9.927989,17.3357,175,44407,210,2354,-608,168,0.20097,0.195862,18.054,3.319418,91,516,5.013422,0,26.439483,0,211896,17.998977,-1.129053,205789,0,98.518194,4375,3.278351,41.956939,1.942286,0,63.738109,143146,59.941164,87,3.231565,58.564607,626,2617,145752,12.958877,11.472208,-1.114921,22.404502,104857,25.371429,3.828621,2
1189,6181,4811,1371,2797,4804,0,21,2233,0,6.174201,0,-0.642983,0,0,29.105323,0,-3.719912,1371,1398,1,1850,0,37.44796,0,5481,22.109337,62.3182,0,1371,0,0,0,0,0,0,63.5455,2.869669,4,3,7.606264,0,16,0,0,62.318182,7.147111,1799,0,100,75,2.902758,68.694386,0,1449,35.592946,2013,38.509575,2,2.869669,37.44796,21,34,3682,28.497194,22.180877,7.184241,76.209005,0,43.037975,3.284072,3
1190,734468,665680,68788,256820,612131,52500,2498,43372,9551,14.592613,72551,2.053384,0.22592,679.296875,30.382672,0.015181,-4.311799,69250,73042,1,226629,10.915982,33.575172,203458,713824,8.705479,22.5923,628,69250,52500,512,-4154,241,0.382094,0.164027,23.8294,2.408444,60,494,5.143512,12,0,0,398373,22.441529,2.390555,223151,0,89.084018,5968,2.681964,65.331369,0.320924,223018,41.733745,423979,38.276753,124,2.183251,36.454778,2498,2880,490673,10.333494,9.365691,2.401565,30.825764,129886,20.173571,2.813857,1
1191,455298,421469,33828,252835,420980,0,1324,8135,0,15.558167,0,-6.45779,0.856256,80.296479,41.243098,0.060612,0.943006,37491,38791,1,189079,0,44.605207,237630,438279,7.792815,18.1188,301,37491,0,1619,-3663,290,0.275759,0.265681,18.747,2.615621,31,357,4.912218,0,0,83,120962,16.348505,-0.671258,187779,83,100,3679,2.736224,55.531762,1.280728,0,45.446718,244700,44.91401,95,2.413271,44.605207,1324,2330,250500,8.026213,7.429859,-0.684935,18.014794,109023,14.285714,2.972709,1
1192,271478,244878,26600,42629,242891,0,528,11067,0,8.018375,0,2.023729,0.034723,3285.714286,73.410368,0.002991,-8.383459,26458,28805,1,201593,0,82.050385,21381,248126,8.727261,12.5169,93,26458,0,70,23,93,0.154669,0.154669,13.6272,4.101021,12,336,4.952844,0,34.328358,-3,101141,12.584032,1.015769,199293,-3,100,3125,3.838005,18.833939,1.632759,8501,77.862295,40063,82.997312,69,4.081681,82.050385,528,2484,48833,10.862552,9.798216,0.982813,13.347182,16724,16.510197,4.294004,4
1193,535081,466292,68789,113152,462342,0,2924,57336,0,17.165417,15000,4.880415,1.000433,209.046643,71.367513,-0.0231,-6.185582,62253,67557,1,390031,3.244352,82.595568,44835,498147,10.096647,14.7688,453,62253,0,3902,548,423,0.402194,0.38629,16.0271,5.068124,50,442,6.027075,30,0,0,114880,16.319351,-4.204118,381874,0,96.755648,6396,4.550051,21.146705,1.277089,0,78.776484,55816,87.188549,113,4.844114,82.595568,2924,6001,116273,14.752344,12.855811,-4.053303,18.013533,113913,9.732766,4.912766,3
1194,592129,536353,55776,99579,532676,2000,2680,23863,1184,19.468962,3184,0.999541,0.29724,497.448618,78.982958,-0.006141,-10.054504,47384,53214,1,474700,0.595501,87.469982,72631,565717,7.403854,10.1849,814,47384,2000,1411,718,799,0.611546,0.603926,11.438,3.830858,7,391,4.474919,3,4.930827,0,373781,11.988728,1.060345,467681,0,99.404499,5684,3.348953,16.817112,0.31236,0,78.57021,57150,89.314609,104,3.296562,87.798399,2680,5283,98036,10.399121,9.419569,1.05074,11.926078,116999,13.212526,3.497496,3
1195,534309,458241,76068,248470,457608,0,3038,21641,0,16.060584,0,1.410961,0.810076,260.335689,51.203704,-0.013948,-4.772046,75602,79699,1,279480,0,59.786105,222707,523895,11.049968,23.1927,404,75602,0,2264,466,404,0.355703,0.355703,24.4496,2.932838,0,158,5.059814,19,0,0,332897,23.335675,-0.112817,273586,0,100,4511,3.131596,46.503053,0.863284,0,61.00833,224103,61.074107,40,2.698656,59.786105,3038,3537,250309,16.599999,14.236706,-0.096515,27.804054,91657,7.913988,3.208131,2
1196,573680,514355,59325,171306,506875,0,491,136223,0,3.317371,0,0.598668,1.936583,66.5038,65.465765,-0.042716,4.160135,58208,62445,1,380464,0,74.094007,33800,557667,9.356734,18.4389,426,58459,0,7368,-136,426,0.338031,0.338031,19.6961,3.980183,253,984,4.755073,8,32.462173,0,407980,18.712032,-8.580971,375564,0,100,10166,3.3589,29.860898,2.226974,0,55.264607,34994,75.060715,284,3.741674,74.094007,490,4731,182103,11.533863,10.341131,-8.429165,15.796242,79413,53.031488,3.521345,3
1197,503839,464224,39615,184533,454076,9389,1634,10390,1468,16.659445,13857,1.786068,0.159001,667.505241,58.910485,0.000672,-6.83327,41742,44986,1,299998,2.98987,64.042376,162848,480243,6.953326,12.2802,401,41742,9389,477,-2127,328,0.349327,0.295363,13.2346,2.965713,19,255,4.3027,15,0,2,171191,11.654453,1.511659,296814,2,97.01013,4440,3.002692,36.62539,0.159001,0,67.464607,173514,66.724347,98,2.728627,65.366591,1634,3203,183429,8.533596,7.862631,1.510143,13.346742,102996,16.410256,3.190285,2
1198,513042,468966,44076,66549,451717,10000,654,7023,0,5.981821,69000,-0.00039,0.121997,513.645224,81.448692,0,-4.814411,44196,46831,1,420501,14.944219,90.502624,57812,492442,7.254105,13.6492,557,44196,10000,513,-120,295,0.482664,0.302483,14.4629,3.669838,0,555,4.045948,50,29.978587,0,188124,13.612106,-0.183692,417866,0,85.055781,4628,3.281596,12.971453,0.121997,0,63.113741,49779,107.074815,79,3.302698,92.506149,654,4257,74576,9.398549,8.591109,-0.173065,10.547879,83065,9.832905,3.487873,4
1199,218522,199109,19413,24126,192524,6000,181,14623,0,3.749935,15500,1.418321,0.888579,98.861594,85.198744,-0.001617,0.097873,18811,20488,1,187828,7.80762,93.781105,9216,213767,7.614587,11.8577,695,18811,6000,1669,-25,648,1.41082,1.427718,12.9149,4.72151,49,137,5.339774,7,30.11583,0,38809,12.237218,2.566673,186178,0,92.19238,2136,3.439726,11.040536,1.080805,0,72.596352,9503,102.624792,61,3.500519,96.703788,181,2476,27589,9.749936,8.883774,2.568751,10.427118,137683,14.325069,3.553998,4
1200,761580,685842,75738,107282,608221,73760,2143,55118,2225,11.270272,102664,3.624081,0.92266,154.075616,80.89078,-0.060322,-4.116824,76179,83729,1,624932,15.053792,90.332135,38916,717780,8.980376,12.6397,1583,76179,73760,5766,-717,1016,0.947033,0.700152,13.8924,4.122333,140,677,4.497151,35,-0.515947,1,256812,12.566534,2.101537,616048,1,84.946208,6674,3.052939,14.086767,1.361295,0,79.137582,52164,107.873927,162,3.26303,101.286868,2143,6952,101732,11.043068,9.944851,2.152798,12.294172,274712,15.903402,3.217093,4
1201,310800,264958,45842,95022,260017,0,414,81790,0,3.629072,0,29.834323,1.307043,164.771877,64.407336,-0.006967,-3.778195,45606,47695,1,204584,0,76.986505,8789,293257,12.615139,27.6749,248,45606,0,2674,8,248,0.441759,0.441759,28.9425,4.455071,61,438,5.61509,5,37.650602,0,45786,27.818098,3.745511,200178,0,100,3119,3.8998,31.377735,1.479443,2500,53.021879,15732,78.681009,74,4.077987,76.986505,414,2821,93079,17.30161,14.749678,3.674499,22.900618,88082,14.285714,3.658225,3
1202,503340,457034,46306,143251,454110,0,780,22920,0,6.791837,0,0.482509,0.203471,622.058824,65.556085,0.034262,-7.666393,47334,50938,1,334200,0,72.663011,104877,474846,8.188367,16.453,221,47334,0,680,-2500,221,0.19492,0.19492,17.7057,3.425704,78,474,4.797949,16,36.893204,0,360442,16.09563,0.835791,329970,0,100,5015,3.477973,30.825684,0.203471,11907,57.156793,132147,73.594504,149,3.292634,72.663011,780,3991,144876,10.13185,9.199746,0.890261,14.033397,52051,18.285607,3.718324,3
1203,463600,412358,51242,142905,407364,0,821,95407,0,6.438332,0,2.450095,2.136901,65.401506,63.461173,0.018009,4.305062,51302,55043,1,298376,0,72.221895,37836,438176,10.21293,17.1652,221,51302,0,6376,-60,221,0.219793,0.219793,18.4169,3.66348,109,535,4.918549,9,32.869992,0,133471,17.145075,-0.99541,294206,0,100,4269,3.265973,31.405953,3.431489,2693,64.46786,50191,73.245549,102,3.524358,72.221895,821,3687,143970,12.426581,11.053063,-0.974734,17.417048,68744,13.904236,3.477921,4
1204,700241,627565,72676,405891,581696,0,16740,3729,0,92.084273,20571,-2.228152,1.519555,90.966831,39.398721,0.311667,0.528373,72086,75953,1,279753,3.536383,47.427866,390313,672126,0.99916,17.2522,181,72086,0,4251,569,181,0.121482,0.126406,18.1777,10.667042,0,32,27.710376,0,36.949153,-248,561125,17.393385,-10.433893,275886,-248,96.463617,27153,12.725989,58.278364,1.519555,2198,59.670456,258513,49.855736,15,10.582037,47.427866,16740,20516,396240,11.580633,10.378712,-10.491929,26.342765,0,17.835394,13.409391,4
