index,Total_assets,Total_liabilities,Equity,Liquid_assets,Deposits_and_short-term_funding,Long-term_funding,Net_income,Interbank_assets,Interbank_liabilities,Return_on_average_equity_(ROAE),Wholesale_funding,Growth_in_total_assets,Impaired_loans_/_Gross_customer_loans_&_advances,Loan_loss_reserves_/_Impaired_loans,Customer_loans_&_advances_/_Total_assets,Net_charge_offs_(NCOs)_/_Average_gross_customer_loans_&_advances,Unreserved_impaired_loans_/_Total_equity,Total_Common_Equity_/_Core_Tier_1,Total_Capital,Exchange_rate_from_original_currency,Gross_loans_&_advances_to_customers,Wholesale_funding_/_Total_funding_excluding_derivatives,Loans_&_advances_to_customers_/_Total_deposits_&_other_interest-bearing_liabilities,Financial_assets:_Available_for_sale_(AFS),Total_Earning_Assets,Unadjusted_leverage_ratio_(computed),Tier_1_Ratio,Interest_Expense,Tier_1_Capital,Long-term_borrowings_and_debt_securities_at_historical_cost_>_1_year,Impaired_/_Non-performing_loans_to_customers,Other_reserves,Interest_expense_on_customer_deposits,Interest_expense_/_average_interest_bearing_liabilities,Interest_expense_on_customer_deposits_/_Average_customer_deposits,Total_capital_adequacy_ratio,Interest_income_/_average_interest_earning_assets,Interest_income_on_bank_loans_(including_central_banks),Other_administrative_expenses,Interest_income_on_loans_/_Average_gross_customer_loans_&_advances,Other_interest_income,Effective_tax_rate,Total_net_trading_income_(losses)_and_fair_value_(FV)_gains_(losses),Savings_deposits,Total_equity_/_Risk-weighted_assets_(RWAs),Growth_in_net_customer_loans_&_advances,Net_loans_&_advances_to_customers,Net_gains_(losses)_on_other_securities_(including_FV_through_OCI),Customer_deposits_/_Total_funding_excluding_derivatives,Operating_revenue_after_impairments,Net_interest_income_(expenses)_/_Average_total_assets,Liquid_assets_(including_available_for_sale_&_held_to_maturity)_/_Total_assets,Impaired_loans_+_foreclosed_assets_/_gross_customer_loans_&_advances_+_foreclosed_assets,Financial_assets:_Held_to_maturity_(HTM),Risk_weighted_asset_intensity_(RWA_/_Total_Assets),Minimum_risk_assets,Gross_loans_&_advances_to_customers_/_Customer_deposits,Number_of_employees,Net_interest_margin_(average_interest_earning_assets),Loans_&_advances_to_customers_/_Deposits_&_short-term_funding,Profit_attributable_to_group_equity_holders,Interest_income_on_customer_loans_&_advances,Total_other_earning_assets,Total_equity_/_Total_liabilities_excluding_hybrid_capital_and_subordinated_liabilities,Capital_funds_/_Total_assets,Growth_in_gross_customer_loans_&advances,Capital_funds_/_Net_loans_&_advances_to_customers,Time_deposits,Non-interest_income_/_Operating_revenues,Net_interest_margin_(interest_earning_assets),rank_next_quarter
566,2328991,1967763,361232,422871,1963720,0,11980,8109,23717,13.388579,23717,-0.205802,2.231943,81.857034,74.241077,-0.108484,1.974354,362215,389001,1,1761246,1.207759,88.050639,345695,2201155,12.149525,16.9517,3629,362215,0,39310,-983,3607,0.737174,0.741798,18.2053,3.958842,505,1231,4.62357,92,0,-7,1333100,16.905722,-0.039312,1729068,-7,98.792241,22618,3.262771,18.156833,3.980175,0,91.745481,400111,90.785736,263,3.504547,88.050639,11980,20351,472087,18.357533,15.510236,0.069886,20.891717,454732,15.920948,3.652073,4
567,1157715,1072312,85402,664943,1070905,0,2488,505325,0,11.790771,490000,6.851534,0,0,22.604613,0.217641,-2.94958,84882,87401,1,264216,45.755693,24.436995,115780,1086338,6.588816,18.4777,2638,84882,0,0,-283,2488,1.019445,1.738121,19.0261,2.4869,372,88,5.878655,118,0,26,11965,18.590912,8.225568,261697,26,54.244307,3915,1.641981,75.016649,0,203536,39.679455,43854,45.483513,23,1.580511,24.436995,2488,3741,824641,7.964272,7.376772,7.896112,32.633924,546842,-17.496807,1.693764,3
568,1567514,1413385,154129,291426,1408538,841,6265,11542,86885,16.945943,87726,0.598839,0.125705,824.772162,60.619937,0.011549,-5.675765,159876,169831,1,960181,6.224444,67.419648,120169,1351345,8.511286,13.7484,1532,159876,841,1207,-5786,1289,0.434248,0.389441,14.6045,4.045957,555,1543,5.295591,23,0,55,304725,13.254224,-0.181731,950226,0,93.775556,15691,3.577826,35.228202,0.156589,260781,74.18543,535472,72.650007,227,3.668405,67.461865,6269,12724,401119,10.904955,9.832703,-0.191368,16.220247,292570,10.910713,4.164389,3
569,2074208,1811038,263171,475652,1662219,132500,3373,15257,0,5.141484,359200,2.78956,0.323677,207.457776,67.449504,0.002827,-1.861527,261167,272139,1,1408501,20.014275,77.953317,420969,1956852,9.797693,18.1727,3821,261167,132500,4559,-11277,2177,0.864905,0.611612,18.9362,3.393471,139,1327,4.269699,340,17.064175,0,956023,18.312185,4.27888,1399043,0,79.985725,16759,2.849766,25.986883,0.323677,63370,69.286012,516479,98.117893,333,2.762758,84.167189,3373,14726,557809,14.531509,12.687783,4.282193,18.810787,433949,15.392652,3.071042,4
570,1459655,1276975,182684,299622,1250035,7312,6200,2312,27695,13.636901,35007,-3.595292,1.595634,122.085963,70.031823,0.00396,-2.011123,168119,184184,1,1042532,2.784196,81.299991,264124,1315035,6.965937,13.1271,524,168119,7312,16635,-1507,461,0.163087,0.147695,14.3815,4.444289,158,1334,5.756988,14,18.784386,0,1055180,14.264342,1.435767,1022223,0,97.215804,23688,4.263982,20.526905,2.434067,0,87.740185,253813,85.289854,419,4.3815,81.77555,6200,14903,292812,14.306041,12.51556,1.372991,17.871247,95801,32.207015,4.919843,4
571,1705606,1562714,142890,299971,1541944,4411,2383,2199,0,6.670912,63361,0.53456,0.958335,153.536538,77.127015,0.309427,-4.793897,133479,149889,1,1335128,4.097442,85.069922,266214,1588391,6.48824,10.1929,854,133479,4411,12795,-14121,610,0.221577,0.162367,11.446,3.671569,17,2321,4.308481,73,18.222375,18,1202580,10.911532,1.291512,1315483,18,95.902558,17825,3.528835,17.674187,1.024016,1481,76.778107,297946,90.029225,366,3.479936,85.31328,2383,14300,272908,9.143696,8.377668,1.138399,10.86217,146094,25.663761,3.786355,4
572,1824392,1458710,365682,645039,1443819,0,8183,24398,44893,9.04585,44893,-4.712978,0.651157,421.761588,60.228613,-0.133063,-6.473384,361982,380487,1,1129835,3.109323,76.104138,497544,1666073,12.898828,24.6609,1532,361982,0,7357,2030,1459,0.410493,0.405282,25.9216,3.936573,581,1203,5.200629,83,21.858289,20,909478,24.912967,-2.872786,1098806,20,96.890677,20424,3.751143,35.356382,0.652564,0,80.456284,615171,80.764458,327,3.706683,76.104138,8183,14891,567267,25.068862,20.044048,-2.668479,33.279942,169182,14.159812,4.326891,1
573,1131714,998404,133310,138027,984464,5969,4419,18575,0,13.461685,106526,8.484334,0.066139,1845.454545,82.74405,0.002203,-8.209437,131961,143480,1,947997,10.755498,94.547132,98465,1066964,5.697788,14.3243,1916,131961,5969,627,-2127,1420,0.807698,0.648518,15.5747,5.098068,176,1014,5.610732,103,14.194175,-1,288672,14.470729,9.273904,936426,-1,89.244502,16579,4.316115,12.196279,0.066139,0,81.402103,112557,107.250763,336,4.438225,95.12039,4419,12737,130538,13.35231,11.779478,9.204418,14.236042,269303,31.094016,4.455388,4
574,856765,764093,92671,278277,758858,872,1278,30899,0,5.538522,872,2.62994,0.289331,388.116138,59.073608,0.003755,-4.604461,88047,94115,1,511870,0.114778,66.618667,231399,773674,9.24053,13.7618,988,88047,872,1481,-6464,946,0.527433,0.505612,14.7102,3.978444,12,922,5.91083,38,17.281553,29,522321,14.484529,2.277655,506122,29,99.885222,9037,3.735217,32.479968,0.4657,0,74.675436,246409,67.452672,249,3.556949,66.695218,1278,7477,267552,12.128204,10.816385,2.352915,18.310012,165886,17.324401,4.111293,4
575,1308932,1129168,179764,338038,1126252,0,4807,26833,12349,10.8034,12349,-0.096169,0.504075,230.76223,65.83627,0.015595,-3.196969,116439,126581,1,871894,1.096469,76.515025,273760,1162508,7.940255,13.0375,995,116439,0,4395,-4037,973,0.352639,0.348366,14.1731,3.971386,77,1196,5.251803,50,-4.34122,0,568310,20.127935,-0.100276,861752,0,98.903531,13382,3.660461,25.825482,0.725534,0,68.231734,311205,78.273781,239,3.667387,76.515025,4807,11450,300756,15.92004,13.733639,-0.042991,20.860294,212411,14.448886,4.124077,2
576,1149021,1056441,92580,146946,1032557,12650,3391,363,0,14.865228,18150,-1.914552,0.499335,335.959765,61.332996,0.011939,-9.121841,94148,102549,1,716753,1.736498,67.424826,121023,1100665,7.189148,14.2046,1119,94148,12650,3579,-1623,1029,0.422892,0.395664,15.4721,3.306302,91,529,4.538432,24,21.631615,0,852535,13.968036,3.818758,704729,0,98.263502,10936,3.275888,36.683055,0.515852,274550,57.683802,417630,69.787071,156,2.957959,68.250857,3391,7983,395936,8.763386,8.057294,3.812702,13.136965,51316,16.809666,3.453185,4
577,1959042,1716883,242155,209802,1683841,0,2791,23884,0,4.636915,0,0.511216,0.587534,146.116451,77.960605,-0.003289,-1.723689,219009,232334,1,1540506,0,90.70221,3929,1675154,8.10044,16.1659,1758,219009,0,9051,-6442,1758,0.417949,0.417949,17.1495,4.106619,732,2041,4.233168,18,34.452795,0,1097160,17.874384,2.743355,1527281,0,100,19984,3.260084,16.518992,0.94703,113812,69.154209,295894,91.487617,472,3.711833,90.70221,2791,16087,147873,14.104306,12.360889,2.722588,15.855301,454766,20.306245,3.817111,4
578,1721136,1531407,189731,273054,1528685,0,5533,4796,0,11.832668,0,1.333004,0.108504,1160.446781,80.472781,-0.000574,-8.506781,189787,207494,1,1402708,0,90.603754,22033,1416836,6.558872,13.2378,945,189787,0,1522,-163,945,0.248721,0.248721,14.4728,5.105558,891,2049,4.878522,11,20.991004,0,981966,13.233846,1.451105,1385046,0,100,21739,3.999496,16.152994,0.129152,4961,83.298473,269125,91.759126,411,4.838125,90.603754,5533,16987,31790,12.389342,11.023591,1.433086,13.698534,385660,21.357928,4.826529,2
579,1691752,1484620,207132,173107,1457091,9058,5752,24027,72065,11.188594,83388,1.182732,1.600376,82.233366,81.405608,0.033775,1.915687,194859,213225,1,1395547,5.687553,93.931858,131347,1584378,4.201268,12.3731,1725,194859,9058,22334,-2281,1363,0.473091,0.391081,13.5393,4.440333,22,898,4.901118,339,26.237497,0,750884,13.152424,1.509544,1377181,0,94.312447,21065,3.945383,10.910937,1.79488,11479,93.090358,160559,100.924672,389,4.122589,94.515785,5752,16978,207197,13.951853,12.243639,1.439808,15.040289,261724,20.478405,4.297574,4
580,1895188,1704931,190257,386106,1561145,130000,3747,4824,82491,7.92253,307491,0.782034,0.494938,231.346382,71.074374,0.015137,-4.655808,176705,192500,1,1362595,18.182415,79.649764,358191,1776939,8.009426,11.6196,3157,176705,130000,6744,-5938,1816,0.74921,0.521685,12.6582,3.310818,42,1277,4.020264,254,18.773033,0,891437,12.51071,1.256657,1346993,0,81.817585,15343,2.753842,20.372966,0.738249,0,80.242857,331503,98.478015,275,2.758167,86.282376,3747,13612,429946,11.15922,10.038951,1.22667,14.124572,318878,15.29036,3.04022,4
581,2543007,2285594,257413,1391918,2262152,0,5952,286786,123980,9.302271,323980,2.888434,0.284515,448.90411,39.842635,0.057038,-3.957842,254031,267164,1,1026309,14.321761,44.789254,424667,1786621,4.53611,17.7919,8178,254031,0,2920,-661,7761,1.466697,1.570208,18.7117,3.697956,3662,1038,4.482562,556,15.705991,0,1153110,18.028759,1.542376,1013201,0,85.678239,34785,1.630591,54.735123,0.287915,0,56.145775,1105132,52.952421,311,2.121154,44.789254,5952,11415,773420,11.262411,10.122387,1.522377,25.405916,206351,71.099361,2.370562,3
582,2092608,1861685,230923,288933,1687464,150923,5588,5769,0,9.650643,280672,0.498698,0.780346,92.037165,79.178183,0.008082,0.449067,231491,243477,1,1668875,15.267297,90.127324,266013,1999271,9.171258,14.1083,4599,231491,150923,13023,-15841,2718,1.003652,0.697502,14.8388,3.838328,15,1399,4.440229,216,21.284688,-90,876842,14.07372,1.300363,1656889,-90,84.732703,18047,3.039931,13.807316,0.780346,0,78.409812,228504,107.136094,306,3.078198,98.188109,5588,18404,342382,12.403978,11.035177,1.328788,13.937144,585051,15.603554,3.290141,2
583,1907004,1721088,185915,214888,1660285,40000,1294,3138,0,2.79153,220000,4.526818,0.264999,160.079143,84.649219,0.000572,-1.388269,190360,197237,1,1621141,12.939007,94.940789,177108,1816138,4.371962,15.3693,4276,190360,40000,4296,-7191,3087,1.030793,0.851995,15.9245,3.353717,70,1468,3.66265,145,17.316294,0,827276,15.010371,6.104828,1614264,0,87.060993,13492,2.435963,11.268356,0.269982,0,64.948841,211750,109.515465,372,2.46552,97.228126,1294,14419,201874,10.802172,9.749062,6.076663,11.517013,569674,15.787133,2.532613,3
584,1905696,1765954,139742,517582,1748554,0,3895,10074,0,11.261131,0,-2.212626,1.200066,124.931907,64.83416,0.107692,-2.685664,139638,160255,1,1254348,0,70.660786,410194,1754743,6.274567,11.6072,548,144638,0,15053,-5969,539,0.123597,0.121567,12.8605,4.387733,124,4644,6.393187,12,21.297232,-362,463715,11.214286,0.215348,1235542,-362,100,29393,4.599285,31.320316,1.373126,79288,65.388551,586796,71.736303,613,4.322747,70.660786,3895,20021,519201,7.913117,7.332859,0.272114,11.310178,242767,29.630688,5.108645,4
585,1327754,1182129,145625,218846,1177183,0,5600,15548,0,15.675297,205000,7.443109,0.40133,529.2368,79.661067,-0.169208,-12.783519,144820,160184,1,1080656,17.414455,89.850346,66477,1164250,9.400325,11.8585,1890,144820,0,4337,322,947,0.666612,0.39434,13.1166,5.379943,464,1002,5.547573,99,30.191972,0,703519,11.924414,5.933119,1057703,0,82.585545,15112,4.309998,16.708366,0.678343,3000,91.97743,180981,111.157673,171,4.821319,89.850346,5600,14565,106547,12.318876,10.96777,5.97555,13.768043,135501,8.609052,4.834396,4
586,1982662,1752209,230454,147816,1592600,150422,7387,7734,0,12.895173,240422,4.48707,1.345504,80.20842,89.313811,-0.015746,2.068526,226090,245409,1,1790110,13.7934,101.593153,125309,1907276,6.599836,14.0364,4967,226090,150422,24086,-3737,4039,1.167335,1.088992,15.2358,5.200151,69,1733,5.403121,113,28.496757,0,375449,14.307328,5.927369,1770791,0,86.2066,28163,4.127024,7.455431,1.632894,0,81.241331,19237,119.134167,456,4.173776,111.188685,7387,23506,136485,13.152206,11.623464,5.908064,13.014184,923273,30.164323,4.205619,3
587,1799264,1660562,138700,482093,1639255,0,3552,3318,0,10.344112,0,2.070612,0.155418,626.569798,68.239291,-0.003418,-7.315789,146443,158904,1,1239879,0,74.900183,297094,1575570,6.30064,12.1732,1965,146443,0,1927,-7743,1965,0.482798,0.482798,13.2091,3.413856,1035,1706,3.945043,36,23.760464,0,1325810,11.529586,1.791669,1227805,0,100,15610,2.848939,28.940278,0.216984,38619,66.860227,517394,75.636737,259,2.971028,74.900183,3552,12120,347765,8.352584,7.708708,1.805583,11.296582,180536,20.455258,3.238373,4
588,1345123,1207739,137383,373946,1199324,0,4344,110292,0,12.851548,0,8.364752,0.102037,493.562232,67.562372,0.026937,-2.669908,121096,126006,1,913397,0,75.77577,54433,1090032,8.141077,13.3647,1091,121096,0,932,-1530,1091,0.379711,0.379711,13.9066,5.05339,1307,1866,5.353653,158,25.933504,3,457620,15.162214,2.54652,908797,3,100,14531,3.916154,27.800134,0.102037,0,67.360977,258178,76.15932,163,4.725682,75.77577,4344,12074,181235,11.375213,10.213415,2.533371,15.117017,220580,14.302152,4.717556,4
589,1579881,1400079,179802,275005,1391692,0,6583,159464,0,14.90686,0,7.596988,0.615146,177.322995,80.065081,0.002291,-3.383166,181321,195404,1,1278883,0,90.891735,88305,1512702,10.221982,13.2179,3202,181321,0,7867,-1519,3202,0.956316,0.956316,14.2446,4.841527,626,1155,5.353712,25,20.76312,0,229649,13.107204,2.124875,1264933,0,100,15578,3.904714,17.406691,0.615146,0,86.828059,115541,91.894112,217,3.984084,90.891735,6583,16941,247769,12.842275,11.380731,2.098765,14.21435,849186,4.493516,3.934152,4
590,1556863,1401162,155701,262025,1315227,66403,3675,4094,0,9.527513,113767,1.707756,0.550543,184.038893,77.203518,0.038513,-3.608198,143726,158162,1,1214256,8.23426,86.995288,224944,1457767,6.404731,11.728,2024,143726,66403,6685,-54,1364,0.591398,0.444627,12.906,4.234886,107,1370,5.017472,90,23.69186,320,702666,12.705183,1.139249,1201953,320,91.76574,17461,3.742213,16.929364,0.735133,1542,78.715468,237745,95.771862,229,3.775454,91.387494,3675,15145,255814,11.112269,10.000944,1.14535,12.954001,210796,20.362814,4.032856,2
591,1957400,1811481,145919,948992,1703765,103000,6352,343989,0,17.801381,103000,3.681449,0.067156,1017.241379,43.821447,0,-3.645858,146372,152312,1,863661,5.700797,47.474962,296007,1632651,7.013932,17.8009,3084,146372,103000,580,-453,2515,0.696197,0.600987,18.5233,3.735874,2916,726,5.294631,76,28.306998,0,63425,17.745853,2.372774,857761,0,94.299203,15708,2.831926,55.373761,0.118042,134894,42.008327,649058,50.691322,103,3.045803,50.34503,6352,11299,774890,8.055232,7.454736,2.380693,17.011615,688485,14.443746,3.334944,3
592,1568552,1419716,148836,241751,1392553,13600,5792,12308,48903,15.639419,102766,1.954193,0.23847,538.431114,80.070281,-0.003579,-8.937354,147228,163564,1,1272280,7.308309,89.317734,187658,1474510,4.967631,10.4681,2118,147228,13600,3034,-4299,1895,0.608446,0.582156,11.6296,4.072552,115,978,4.688047,44,4.548451,0,708104,10.582426,2.409002,1255944,0,92.691691,17523,3.51975,15.412368,0.23847,0,89.665182,229443,97.613372,304,3.568856,90.190032,5792,14737,218566,10.483505,9.488751,2.393402,11.850528,375442,22.650371,3.755727,4
593,1863552,1694342,169210,319787,1612943,76783,7117,832,10470,17.03146,150436,3.880918,0.233743,621.724138,78.730349,0.06101,-10.729862,170147,187396,1,1488817,8.902982,86.829521,305692,1819565,7.569544,12.3698,5804,170147,76783,3480,-937,5409,1.40073,1.407974,13.6238,4.025832,38,1036,4.667171,53,3.130529,0,597913,12.301655,4.038198,1467181,0,91.097018,16844,3.032468,19.13491,0.248818,36802,73.81098,355757,96.721021,274,2.850988,90.962979,7117,17040,352384,9.986768,9.079972,3.966942,11.533001,855664,21.200409,3.063009,2
594,3112255,2839892,272364,179443,2639463,179000,17111,3006,0,25.876602,350000,2.450614,0.02242,3166.926677,91.213734,-0.001695,-7.217914,271756,292056,1,2859104,12.418116,100.721705,142402,3015203,6.273353,14.5196,8513,271756,179000,641,-67,7179,1.221836,1.176652,15.6042,5.177051,119,1591,5.424574,240,28.231692,-33,1362420,14.552126,1.952458,2838804,-33,87.581884,36092,4.012315,5.765691,0.02242,0,60.137874,172249,115.825273,324,4.098942,107.552332,17111,38397,176399,9.59065,8.751339,1.980795,9.594322,748179,17.110072,4.134425,3
595,1646099,1457106,188989,769611,1401802,50415,3523,33197,24026,7.482511,104450,0.595593,1.953851,54.648511,45.857448,0.02208,3.577457,186594,194741,1,763006,7.192451,51.979766,676593,1495858,10.146454,18.3072,1966,186594,50415,14908,-16083,1461,0.542915,0.438375,19.1065,3.228344,187,1888,4.912255,72,11.326454,0,1044560,18.542131,0.546114,754859,0,92.807549,16240,3.129124,46.753628,2.638566,0,61.918572,736414,56.612604,516,2.847956,53.849188,3523,9344,740999,12.970126,11.481023,0.56238,25.036331,260109,22.53997,3.506369,3
596,1299900,1086771,213128,314774,1015968,60073,5638,1086,4369,10.70713,94442,-0.487343,0.981642,142.172013,72.506116,0.163519,-1.856631,213245,226240,1,955847,8.776803,87.59025,173488,1117081,11.526022,20.525,2383,213245,60073,9383,-4137,2000,0.8818,0.813445,21.7758,4.675629,489,1980,5.214906,160,25.649479,0,228643,20.513788,1.387138,942507,0,91.223197,25349,3.542061,24.215247,1.008155,0,79.925379,311359,97.376525,558,3.875311,92.769359,5638,12374,174574,19.611105,16.395723,1.426458,22.612882,447266,57.962039,4.13184,4
597,1269686,1102545,167141,386563,1088809,4054,6490,5211,5169,15.656616,44223,2.076771,1.761673,61.220104,63.794749,0.024199,3.346875,161258,170389,1,818824,4.046527,74.116609,335446,1170038,9.864799,20.0451,1080,161258,4054,14425,-6067,880,0.399405,0.339377,21.1802,3.686665,94,926,4.95674,0,18.323685,577,337773,20.776433,0.181565,809993,577,95.953473,17382,3.560238,30.445559,2.108015,0,63.360075,380404,78.084376,296,3.41355,74.39257,6490,10139,360045,15.159563,13.163963,0.152891,20.63487,239567,35.571939,3.888585,4
598,1507936,1362383,145553,165102,1327447,30449,4541,1954,2656,12.667462,58105,1.02219,0.694087,104.686182,78.734774,0.003394,-0.267257,143264,152012,1,1195960,4.279046,87.320453,119467,1409242,7.720492,10.734,2161,143264,30449,8301,-3133,1786,0.638645,0.564051,11.3895,3.701982,88,572,4.178586,68,23.423272,64,726593,10.905534,2.9468,1187270,-10,95.720954,11651,3.144156,17.314793,0.774233,95994,88.509791,252123,92.011716,106,3.137717,89.440106,4541,12312,221972,10.683706,9.652465,2.993366,12.259469,290840,5.398684,3.358191,4
599,1509139,1376739,132400,186409,1348189,20000,5184,90873,0,15.945618,220000,5.193384,0.439969,266.314832,81.789484,0.009156,-6.902568,130173,144386,1,1248951,16.07965,90.215387,49613,1415154,6.709347,11.4549,3162,130173,20000,5495,-73,2505,0.948022,0.883873,12.7057,4.696173,162,1357,5.175022,124,20.490798,-7,430750,11.650909,4.304894,1234317,-7,83.92035,14972,3.658436,13.397441,0.444433,15777,75.300685,96454,108.775733,197,3.86985,91.553706,5184,15826,180837,9.616928,8.773214,4.290438,10.72658,336931,13.271486,3.872341,4
600,1383715,1266792,116923,202038,1156751,104133,3808,8799,25195,13.234802,172552,1.88279,0.342826,339.45098,79.694229,0.019433,-7.83336,120054,133038,1,1115725,13.685002,87.457768,187222,1311517,6.878206,10.1671,3417,120054,104133,3825,-4147,2494,1.093268,0.923561,11.2667,4.509333,37,1081,5.188753,43,21.419728,0,539064,9.901965,1.657414,1102741,0,86.314998,14337,3.580636,14.601128,0.845475,0,85.335925,193239,102.516971,342,3.559672,95.330888,3808,14352,208776,9.22985,8.449934,1.701273,10.602943,529327,19.459211,3.779599,4
601,1588754,1375076,213679,537885,1355910,0,5129,2298,0,9.69485,30000,-2.042807,0.437725,217.986315,58.279255,-0.008854,-2.259464,160082,169278,1,934834,2.212536,68.287276,491255,1447621,8.542864,14.5908,345,160082,0,4092,-4587,252,0.100383,0.074132,15.429,3.662503,-3,1577,5.407264,165,24.484688,40,841899,19.47593,1.894242,925914,40,97.787464,18082,3.878853,33.855776,0.437725,0,69.056884,471268,70.505087,314,3.64191,68.287276,5129,12520,521707,15.539443,13.44947,1.890486,23.077629,111232,14.146261,4.386717,4
602,1619063,1468409,150654,300752,1437939,20000,5030,1846,0,13.548502,30000,2.542759,0.160604,616.259766,77.981277,0.013974,-7.018068,152101,164839,1,1275187,2.057699,86.599371,132106,1419440,6.666789,12.366,4463,152101,20000,2048,-2611,4293,1.239392,1.221872,13.4016,5.546272,754,1202,5.944485,111,29.866146,0,544106,12.248313,3.73705,1262566,0,97.942301,17731,3.97301,19.835115,0.160604,20391,75.969743,319297,89.302624,232,4.337217,87.803864,5030,18611,156874,10.259676,9.305012,3.719781,11.932366,797107,12.524785,4.483562,2
603,1337686,1209617,128069,652274,1204273,0,7287,54519,0,23.338471,0,-0.660193,0.938708,192.089382,47.945108,0.023385,-4.408561,136027,145955,1,653132,0,53.256612,430850,1138167,7.378148,17.1662,989,136027,0,6131,-10899,989,0.326237,0.326237,18.419,3.844511,795,1472,5.967573,16,0,-8,731468,16.16188,0.992994,641355,-8,100,17236,3.564481,49.616801,0.98237,11443,59.237669,552184,54.234546,385,3.55088,53.256612,7287,9697,496812,10.587566,9.573921,0.974758,19.968504,208191,31.216931,4.20325,3
604,1583403,1405036,178367,105328,1372922,20467,3169,16109,0,7.134615,66967,0.604554,1.122423,73.980824,80.892609,0.011351,2.114741,167637,178413,1,1291581,4.806052,91.923792,83393,1515498,9.071841,12.7002,2850,167637,20467,14497,-2182,2398,0.8207,0.733848,13.5166,3.958824,66,999,4.494123,107,26.216531,-78,779336,13.513122,0.825111,1280856,-78,95.193948,13397,3.261277,12.923116,1.754154,99297,83.361848,184149,97.37331,195,3.315729,93.294157,3169,14451,234642,12.694835,11.264789,0.838197,13.925609,446463,6.711604,3.47946,4
605,1375636,1258042,117593,461328,1253185,0,4826,18908,14180,16.415594,24180,-0.851562,2.668789,68.092218,62.408515,0.059003,6.33201,119234,132545,1,874404,1.929484,68.506565,435749,1313676,6.521164,11.3178,831,119234,0,23336,-5389,819,0.26418,0.264485,12.5813,3.291576,29,738,4.813945,106,15.614618,-24,903852,11.16202,6.285013,858514,-24,98.070516,15900,3.432103,33.535616,2.681255,0,76.583486,442165,71.14731,315,3.077091,68.506565,4826,10219,455162,9.347296,8.548264,6.139017,13.697272,178710,26.872301,3.610802,3
606,1370542,1221300,149242,195931,1114332,101500,4789,570,0,13.039631,156500,4.229116,0.07324,1951.228501,79.934435,0.021677,-10.097024,150746,164602,1,1111418,12.871844,90.105788,120600,1216705,9.25366,13.6296,3088,150746,101500,814,-1504,2461,1.037595,0.931804,14.8824,4.517211,134,870,4.871394,63,14.983135,2,227651,13.493644,3.328671,1095535,2,87.128156,12364,3.318595,14.295877,0.076746,0,80.699242,193458,104.916872,220,3.53681,98.31316,4789,13315,121170,12.21993,10.889269,3.366086,13.622751,513520,17.499815,3.66235,4
