index,Total_assets,Total_liabilities,Equity,Liquid_assets,Deposits_and_short-term_funding,Long-term_funding,Net_income,Interbank_assets,Interbank_liabilities,Return_on_average_equity_(ROAE),Wholesale_funding,Growth_in_total_assets,Impaired_loans_/_Gross_customer_loans_&_advances,Loan_loss_reserves_/_Impaired_loans,Customer_loans_&_advances_/_Total_assets,Net_charge_offs_(NCOs)_/_Average_gross_customer_loans_&_advances,Unreserved_impaired_loans_/_Total_equity,Total_Common_Equity_/_Core_Tier_1,Total_Capital,Exchange_rate_from_original_currency,Gross_loans_&_advances_to_customers,Wholesale_funding_/_Total_funding_excluding_derivatives,Loans_&_advances_to_customers_/_Total_deposits_&_other_interest-bearing_liabilities,Financial_assets:_Available_for_sale_(AFS),Total_Earning_Assets,Unadjusted_leverage_ratio_(computed),Tier_1_Ratio,Interest_Expense,Tier_1_Capital,Long-term_borrowings_and_debt_securities_at_historical_cost_>_1_year,Impaired_/_Non-performing_loans_to_customers,Other_reserves,Interest_expense_on_customer_deposits,Interest_expense_/_average_interest_bearing_liabilities,Interest_expense_on_customer_deposits_/_Average_customer_deposits,Total_capital_adequacy_ratio,Interest_income_/_average_interest_earning_assets,Interest_income_on_bank_loans_(including_central_banks),Other_administrative_expenses,Interest_income_on_loans_/_Average_gross_customer_loans_&_advances,Other_interest_income,Effective_tax_rate,Total_net_trading_income_(losses)_and_fair_value_(FV)_gains_(losses),Savings_deposits,Total_equity_/_Risk-weighted_assets_(RWAs),Growth_in_net_customer_loans_&_advances,Net_loans_&_advances_to_customers,Net_gains_(losses)_on_other_securities_(including_FV_through_OCI),Customer_deposits_/_Total_funding_excluding_derivatives,Operating_revenue_after_impairments,Net_interest_income_(expenses)_/_Average_total_assets,Liquid_assets_(including_available_for_sale_&_held_to_maturity)_/_Total_assets,Impaired_loans_+_foreclosed_assets_/_gross_customer_loans_&_advances_+_foreclosed_assets,Financial_assets:_Held_to_maturity_(HTM),Risk_weighted_asset_intensity_(RWA_/_Total_Assets),Minimum_risk_assets,Gross_loans_&_advances_to_customers_/_Customer_deposits,Number_of_employees,Net_interest_margin_(average_interest_earning_assets),Loans_&_advances_to_customers_/_Deposits_&_short-term_funding,Profit_attributable_to_group_equity_holders,Interest_income_on_customer_loans_&_advances,Total_other_earning_assets,Total_equity_/_Total_liabilities_excluding_hybrid_capital_and_subordinated_liabilities,Capital_funds_/_Total_assets,Growth_in_gross_customer_loans_&advances,Capital_funds_/_Net_loans_&_advances_to_customers,Time_deposits,Non-interest_income_/_Operating_revenues,Net_interest_margin_(interest_earning_assets),rank_next_quarter,srisk_ratio,srisk_value
829,608971.0,561183.0,47788.0,124043.0,504307.0,52095.0,2086.0,4065.0,0.0,17.614152,52095.0,5.71991,0.424576,319.413549,75.464677,0.000216,-9.081778,47056.0,47056.0,1.0,465876.0,9.362835,82.594599,78840.0,549491.0,6.243863,0.0,846.0,47056.0,52095.0,1978.0,732.0,792.0,0.632321,0.675628,0.0,4.284162,5.0,268.0,5.032261,3.0,22.076952,0.0,275669.0,0.0,0.990217,459558.0,0.0,90.637165,8844.0,3.671917,20.369279,0.424576,0.0,0.0,118977.0,92.379443,100,3.752332,91.126635,2086.0,5829.0,89933.0,8.515582,7.847336,1.104854,10.398687,204808.0,42.316258,4.010596,3,,
830,1265422.0,1137834.0,127590.0,159301.0,1122749.0,10926.0,1077.0,1236.0,0.0,3.389177,25926.0,1.812872,1.095671,128.538422,83.09797,0.100918,-2.613841,127064.0,139340.0,1.0,1066561.0,2.286899,92.754978,26157.0,1101705.0,9.254769,12.9785,1961.0,127064.0,10926.0,11686.0,228.0,1717.0,0.69865,0.632084,14.2324,4.235204,28.0,1137.0,4.402825,35.0,27.327935,264.0,311222.0,13.032194,2.364566,1051540.0,264.0,97.713101,9373.0,3.159097,13.19378,1.454167,7656.0,77.368419,160112.0,96.281829,154,3.583443,93.657621,1077.0,11605.0,50165.0,11.21343,10.082802,2.348753,12.133633,483280.0,6.758919,3.646273,4,,
831,1276876.0,1148441.0,128434.0,303970.0,1144089.0,0.0,2604.0,190455.0,6897.0,8.13963,6897.0,8.024998,0.449056,189.729277,61.955742,0.031568,-2.503231,119231.0,126029.0,1.0,797896.0,0.602838,69.146544,103829.0,1228652.0,8.602904,16.2823,1121.0,119231.0,0.0,3583.0,1917.0,1119.0,0.409411,0.411242,17.2106,3.314326,43.0,998.0,4.882213,19.0,17.958412,0.0,312258.0,17.539063,1.527472,791098.0,0.0,99.397162,11110.0,3.082035,34.556527,0.449056,137274.0,57.348873,250789.0,70.163701,230,2.977558,69.146544,2604.0,9666.0,437554.0,11.183325,10.058455,1.516586,16.234904,309228.0,16.742837,3.099155,3,,
832,1358419.0,1205470.0,152950.0,251705.0,1184045.0,14053.0,6105.0,32404.0,928.0,16.066847,20728.0,1.419056,0.078715,1686.341463,75.669657,0.001751,-8.50474,141986.0,155002.0,1.0,1041739.0,1.730076,85.795235,46383.0,1110668.0,7.579131,13.646,2552.0,141986.0,14053.0,820.0,1084.0,2436.0,0.857016,0.834186,14.897,5.576452,50.0,1149.0,5.902701,25.0,21.509385,0.0,512960.0,14.699777,2.775478,1027911.0,0.0,98.269924,13461.0,3.82915,18.529261,0.078715,0.0,76.595807,219301.0,88.480172,132,4.672894,86.813508,6105.0,15168.0,82757.0,12.688008,11.259413,2.735804,14.879693,407663.0,4.07102,4.667217,3,,
833,589934.0,496516.0,93417.0,148696.0,484395.0,8500.0,762.0,88989.0,0.0,3.269334,20641.0,2.866459,0.27558,210.009443,64.762499,-0.000768,-1.247096,68344.0,70895.0,1.0,384280.0,4.187707,77.512655,49809.0,537972.0,9.939326,17.8278,814.0,68344.0,8500.0,1059.0,505.0,726.0,0.672093,0.626106,18.4932,3.629816,41.0,367.0,4.855025,58.0,22.874494,0.0,274977.0,24.368148,-3.256389,382056.0,0.0,95.812293,4276.0,2.907268,25.205531,0.27558,0.0,64.983032,59707.0,81.371465,79,3.140246,78.872821,762.0,4742.0,155916.0,18.814462,15.835161,-3.227431,24.451128,131086.0,2.061617,3.246975,3,,
834,974757.0,893707.0,81050.0,98716.0,847291.0,40000.0,3092.0,28896.0,0.0,15.567415,44000.0,7.49131,0.097838,1187.185629,86.538286,0.072644,-11.200494,78647.0,78647.0,1.0,853451.0,4.958914,95.068923,62301.0,939121.0,6.758456,0.0,490.0,78647.0,40000.0,835.0,655.0,393.0,0.229016,0.204531,0.0,3.926479,0.0,512.0,4.288314,51.0,28.026071,0.0,204448.0,0.0,7.331281,843538.0,0.0,95.041086,10692.0,3.686262,10.127242,0.22912,0.0,0.0,37117.0,101.204804,138,3.733922,99.557059,3092.0,8840.0,95583.0,9.068968,8.314893,7.260313,9.60834,105367.0,24.226534,3.710142,4,,
835,1285209.0,1156167.0,129041.0,444276.0,1139793.0,6000.0,2422.0,282764.0,0.0,7.5694,6000.0,6.496913,1.06093,80.245724,60.368314,0.034703,1.270914,114486.0,121216.0,1.0,782521.0,0.523655,67.713714,141536.0,1228676.0,7.821423,16.5926,753.0,114486.0,6000.0,8302.0,2421.0,702.0,0.272053,0.255009,17.568,2.864034,63.0,808.0,4.332928,55.0,25.385089,0.0,730116.0,18.702109,4.344394,775859.0,0.0,99.476345,10589.0,2.658092,34.568385,1.06093,0.0,53.686288,160501.0,68.654659,154,2.685789,68.070167,2422.0,8303.0,452817.0,11.161094,10.040468,4.268845,16.632017,235979.0,21.805647,2.759634,2,,
836,1280658.0,1160848.0,119809.0,344722.0,1134411.0,17000.0,3026.0,1912.0,0.0,10.054158,40010.0,3.420991,0.362946,274.232871,50.672779,0.004784,-3.459673,114086.0,121410.0,1.0,655469.0,3.474867,56.458917,336022.0,1245743.0,8.012766,17.0023,1893.0,114086.0,15000.0,2379.0,5384.0,1780.0,0.670438,0.647328,18.0938,2.620961,0.0,911.0,4.462846,14.0,13.045977,377.0,556835.0,17.855184,2.299168,648945.0,377.0,96.525133,9318.0,2.516918,45.993466,0.36477,244297.0,52.395253,572529.0,58.976823,196,2.136352,57.205457,3026.0,7230.0,596798.0,10.33862,9.511439,2.326696,18.770312,409485.0,18.028548,2.574774,3,,
837,1103391.0,1024217.0,79174.0,215005.0,1011432.0,7000.0,2990.0,16327.0,0.0,15.003356,7164.0,0.976462,0.729594,137.257776,75.519195,-0.000973,-2.889838,76838.0,84750.0,1.0,841701.0,0.703434,81.81911,143629.0,1012127.0,4.036379,12.1489,1101.0,76838.0,7000.0,6141.0,81.0,1047.0,0.435379,0.416979,13.3999,3.697879,56.0,1275.0,4.321204,4.0,16.058394,42.0,415692.0,12.518262,4.821999,833272.0,42.0,99.296566,10874.0,3.059589,19.48584,0.729594,0.0,57.320388,188654.0,83.232239,195,3.330529,82.38537,2990.0,8885.0,178855.0,7.730198,7.175516,4.792016,9.501579,126937.0,23.811684,3.382506,4,,
838,934320.0,848747.0,85573.0,219059.0,843488.0,0.0,2656.0,127245.0,0.0,12.547686,0.0,2.460513,0.0,0.0,74.11358,-0.000143,-9.422365,83669.0,83669.0,1.0,700521.0,0.0,81.944298,83631.0,917040.0,6.778935,0.0,277.0,83669.0,0.0,0.0,1139.0,277.0,0.132915,0.133214,0.0,3.142212,15.0,439.0,3.96664,12.0,23.014493,0.0,407983.0,0.0,0.58247,692458.0,0.0,99.816931,9838.0,3.101717,23.445822,0.0,0.0,0.0,90267.0,83.0505,108,3.070558,82.094588,2656.0,6928.0,224582.0,10.082274,9.158853,0.543825,12.357861,54486.0,25.561564,3.169592,3,,
839,1112002.0,1001560.0,110443.0,207189.0,972425.0,25957.0,1911.0,94824.0,2552.0,6.930976,28509.0,0.81102,0.306426,461.012365,74.878103,0.000364,-8.459567,99055.0,109937.0,1.0,844577.0,2.85552,83.39954,105323.0,1040293.0,7.386233,11.392,1321.0,99055.0,25957.0,2588.0,-340.0,1234.0,0.53131,0.510976,12.6435,3.778183,49.0,1019.0,4.64038,36.0,19.739605,13.0,544552.0,12.701708,4.919053,832646.0,13.0,97.14448,9460.0,3.209668,18.632071,0.306426,0.0,78.193474,112365.0,87.081195,209,3.300708,85.625729,1911.0,9568.0,207647.0,11.027109,9.931907,4.923827,13.2641,161942.0,11.66004,3.441929,4,,
840,971620.0,901825.0,69795.0,407969.0,898963.0,0.0,1296.0,26258.0,0.0,7.605299,0.0,5.660139,0.0,0.0,55.655503,-0.000182,-6.989039,69519.0,74397.0,1.0,545638.0,0.0,60.153755,23605.0,590811.0,5.325657,12.0576,393.0,69519.0,0.0,0.0,276.0,393.0,0.179664,0.179664,12.9037,3.569194,78.0,437.0,3.908129,0.0,21.215805,0.0,413142.0,12.105481,-1.874289,540760.0,0.0,100.0,5641.0,2.186559,41.988535,0.0,0.0,59.339762,381711.0,60.69638,52,3.318016,60.153755,1296.0,5381.0,50051.0,7.739306,7.183364,-1.839129,12.906835,34380.0,10.041768,3.50071,2,,
841,1160293.0,1056836.0,103457.0,317468.0,1049770.0,0.0,2872.0,88931.0,0.0,11.077095,0.0,5.873201,0.148152,978.426396,67.764349,0.005925,-10.036054,96098.0,106226.0,1.0,797830.0,0.0,74.898787,215811.0,1103239.0,6.882633,11.8805,1091.0,96098.0,0.0,1182.0,454.0,1091.0,0.429094,0.429094,13.1326,3.652749,29.0,886.0,4.708659,14.0,27.511358,0.0,243172.0,12.790312,-3.036787,786265.0,0.0,100.0,12260.0,3.238337,27.36102,0.148152,0.0,69.712564,228537.0,76.000457,186,3.29891,74.898787,2872.0,9537.0,316974.0,9.789315,8.916455,-2.999864,13.158032,168665.0,25.50571,3.348466,4,,
842,1160732.0,1059499.0,101233.0,332250.0,1051323.0,0.0,6674.0,258042.0,7858.0,26.884325,7858.0,4.022039,0.550646,209.940855,67.983479,0.002228,-4.774135,99799.0,109028.0,1.0,798335.0,0.747439,75.058379,44715.0,1110787.0,7.533711,12.0287,1036.0,99799.0,0.0,4396.0,391.0,1032.0,0.402033,0.404301,13.141,3.368797,0.0,497.0,4.530058,2.0,0.0,0.0,325461.0,12.20151,-2.341751,789106.0,0.0,99.252561,11787.0,2.906811,28.624179,0.550646,0.0,71.478688,74208.0,76.508076,100,3.046884,75.058379,6674.0,9148.0,321681.0,9.554799,8.721479,-2.306699,12.828821,183958.0,30.352783,3.030417,3,,
843,1526890.0,1393912.0,132978.0,789353.0,1330602.0,0.0,1915.0,28641.0,0.0,5.737355,0.0,16.046504,0.0,0.0,11.609088,0.0,-3.037345,131714.0,135770.0,1.0,181297.0,0.0,13.321639,71575.0,339519.0,8.529114,28.2129,359.0,131714.0,0.0,0.0,1264.0,359.0,0.117694,0.117694,29.0816,2.732557,131.0,618.0,4.355399,56.0,26.004637,0.0,529650.0,28.483607,-6.487299,177258.0,0.0,100.0,10768.0,0.602818,55.216158,0.0,53737.0,30.575745,814449.0,13.625186,102,2.394517,13.321639,1915.0,2041.0,162261.0,9.539914,8.709075,-6.351953,75.019463,54431.0,80.107727,2.586871,1,,
844,1356915.0,1156782.0,200133.0,646850.0,1152596.0,0.0,2662.0,90964.0,0.0,5.277217,0.0,4.219663,0.149761,1487.57515,48.016935,-0.001204,-6.919399,198920.0,198920.0,1.0,666395.0,0.0,56.528827,540273.0,1303744.0,13.793276,0.0,319.0,198920.0,0.0,998.0,1213.0,319.0,0.113599,0.113599,0.0,2.785507,16.0,687.0,4.882693,0.0,24.67459,78.0,944361.0,0.0,0.33432,651549.0,78.0,100.0,9832.0,3.077975,47.670635,0.149761,0.0,0.0,519329.0,57.816876,191,2.739069,56.528827,2662.0,8109.0,652195.0,17.30084,14.749118,0.631063,30.716493,115906.0,13.539554,3.189932,2,,
845,1319178.0,1176522.0,142656.0,383979.0,1155302.0,5788.0,7079.0,10556.0,24321.0,19.808325,32609.0,5.494996,0.657621,236.486247,63.945123,-0.00023,-5.391291,121588.0,133224.0,1.0,856876.0,2.808482,72.65156,177414.0,1049171.0,4.26578,13.0846,1030.0,121588.0,5788.0,5635.0,-457.0,963.0,0.366462,0.352196,14.3368,3.807221,61.0,1325.0,4.59454,48.0,20.922699,133.0,467348.0,15.351818,-2.748924,843550.0,0.0,97.191518,19369.0,3.010224,29.107444,0.660172,0.0,70.441214,370978.0,75.931806,241,3.495396,73.015541,7079.0,9975.0,205621.0,12.12523,10.814007,-2.624186,16.911386,188310.0,51.940951,3.749418,3,,
846,1237551.0,1115513.0,122038.0,529547.0,1105055.0,0.0,5070.0,14949.0,0.0,16.55767,50000.0,2.342915,0.376352,385.620915,51.797057,-0.002967,-5.729363,110742.0,120182.0,1.0,650455.0,4.524662,58.00752,480981.0,1158366.0,6.455257,13.4929,860.0,110742.0,0.0,2448.0,11296.0,766.0,0.315992,0.295003,14.6431,3.563017,13.0,955.0,5.85646,37.0,16.336634,0.0,732176.0,14.869228,3.228679,641015.0,0.0,95.475338,15847.0,3.672105,42.789913,0.991601,0.0,66.319853,471362.0,61.651288,218,3.362489,58.00752,5070.0,9375.0,517351.0,10.940079,9.86125,3.217007,19.038244,168277.0,30.033641,3.951291,2,,
847,986700.0,918134.0,68566.0,434056.0,909238.0,0.0,3247.0,23701.0,21636.0,18.119293,21636.0,11.369585,0.169138,605.586592,53.079355,-0.005727,-6.599481,61971.0,67391.0,1.0,529154.0,2.379575,57.60142,400145.0,962567.0,5.445774,11.6528,166.0,61971.0,0.0,895.0,6513.0,157.0,0.077679,0.075329,12.6719,2.905627,49.0,811.0,4.397232,6.0,0.0,0.0,665713.0,12.892854,2.049628,523734.0,0.0,97.620425,9421.0,3.221925,43.990676,0.431628,0.0,53.898247,404839.0,59.616134,154,2.88366,57.60142,3247.0,5759.0,438833.0,7.467973,6.949022,2.035881,13.09176,28125.0,20.021209,3.183689,2,,
848,1141240.0,984728.0,156512.0,324190.0,797777.0,160000.0,3138.0,51810.0,0.0,8.006481,170000.0,5.2551,1.058097,133.678946,66.929655,0.003549,-1.764082,156464.0,166493.0,1.0,774787.0,17.749434,79.750088,258146.0,1087206.0,11.956768,19.5232,1891.0,156464.0,160000.0,8198.0,48.0,1197.0,0.813492,0.63015,20.7746,3.670291,7.0,598.0,5.187748,69.0,19.352352,0.0,231199.0,19.529165,3.772801,763828.0,0.0,82.250566,10247.0,3.231991,29.301549,1.058097,10211.0,70.22423,282591.0,98.351056,175,3.040699,95.74455,3138.0,9866.0,323378.0,15.893932,13.714206,3.769266,20.490477,256435.0,15.553677,3.317727,4,,
849,1548056.0,1444052.0,104004.0,825925.0,1429514.0,0.0,1961.0,25008.0,197709.0,7.09601,197709.0,6.731641,1.069976,69.776283,40.980494,0.007743,1.987424,99827.0,104599.0,1.0,639173.0,13.830505,44.378789,774249.0,1459645.0,5.830884,11.6864,1447.0,99827.0,0.0,6839.0,-9529.0,1267.0,0.421225,0.435173,12.245,2.065778,12.0,1816.0,5.036901,3.0,18.121086,518.0,759313.0,12.175361,-2.026189,634401.0,518.0,86.169495,10769.0,2.036235,53.352398,1.820181,0.0,55.179981,800417.0,51.889138,271,1.762513,44.378789,1961.0,8131.0,825244.0,7.202234,6.718362,-2.005808,16.394047,257542.0,29.697863,2.129378,2,,
850,1081613.0,979181.0,102432.0,144804.0,964997.0,7873.0,1980.0,1199.0,56500.0,7.728941,64470.0,4.168521,0.150532,648.339483,82.409882,0.00225,-7.253593,99218.0,108146.0,1.0,900141.0,6.626785,91.621285,85579.0,993840.0,6.77366,13.582,643.0,99218.0,7873.0,1355.0,-809.0,547.0,0.270334,0.245371,14.8041,3.69206,7.0,1079.0,4.110557,0.0,22.383379,6.0,712872.0,14.021946,2.536152,891356.0,6.0,93.373215,9310.0,3.321221,13.387783,0.150532,0.0,67.539129,143605.0,99.090819,160,3.494117,92.368785,1980.0,9136.0,102484.0,10.460987,9.4703,2.53168,11.491705,124127.0,7.445578,3.599098,4,,
851,1178801.0,1056939.0,121862.0,587993.0,1038321.0,10000.0,3513.0,8006.0,20497.0,11.43941,55497.0,0.648391,0.712839,321.84806,43.161484,0.005135,-6.757644,113186.0,120921.0,1.0,520735.0,5.293894,48.533608,568788.0,1129108.0,8.58999,18.415,671.0,113186.0,10000.0,3712.0,7475.0,482.0,0.257286,0.199371,19.6735,2.61073,2.0,1424.0,5.283067,23.0,21.532276,0.0,494643.0,19.826597,6.18177,508788.0,0.0,94.706106,12213.0,2.938203,51.347004,0.74143,17286.0,52.141031,535479.0,52.44988,239,2.467697,49.001031,3513.0,6688.0,620320.0,11.52971,10.337792,5.838296,23.95143,179625.0,23.909019,3.130384,2,,
852,953099.0,856629.0,96469.0,284641.0,813652.0,38918.0,3740.0,39144.0,0.0,15.634226,43830.0,2.012859,1.258048,97.16908,63.729371,-0.001767,0.227016,80766.0,88283.0,1.0,614921.0,5.140927,71.243886,208689.0,866147.0,5.649133,11.1012,577.0,80766.0,38918.0,7736.0,3470.0,407.0,0.273513,0.204848,12.1345,3.867692,272.0,704.0,4.896127,10.0,25.035077,36.0,525799.0,13.259615,-2.356357,607404.0,36.0,94.859073,10521.0,3.549872,29.864788,1.722966,0.0,76.334148,244383.0,76.034449,177,3.661418,74.651571,3740.0,7618.0,258743.0,11.261455,10.121614,-2.365286,15.882181,127497.0,18.459741,3.917043,3,,
853,1197296.0,1079507.0,117789.0,436081.0,1072829.0,0.0,3463.0,42234.0,0.0,11.661847,4000.0,5.789973,0.894008,174.752397,58.4984,0.021286,-4.03688,101622.0,110942.0,1.0,711515.0,0.372846,65.285241,379187.0,1133033.0,7.19459,13.6621,437.0,101622.0,0.0,6361.0,4720.0,416.0,0.168483,0.161791,14.9151,3.258197,31.0,1182.0,4.692075,36.0,26.035882,-35.0,370922.0,15.83558,4.799789,700399.0,-35.0,99.627154,14443.0,3.385052,36.422155,0.894008,0.0,62.125406,358086.0,66.569582,252,3.147679,65.285241,3463.0,8156.0,432634.0,10.91137,9.837918,4.775544,16.817414,79176.0,34.049388,3.513933,2,,
854,1195051.0,1048381.0,146671.0,125311.0,1044401.0,0.0,3770.0,104619.0,2263.0,10.312521,2263.0,-1.562252,0.560623,204.058252,75.989393,0.062075,-3.653756,131871.0,142380.0,1.0,918621.0,0.216679,86.95051,885.0,1048224.0,9.699357,12.1372,1145.0,131871.0,0.0,5150.0,68.0,1143.0,0.434486,0.43514,13.1044,4.702249,19.0,1045.0,5.260585,16.0,23.327232,0.0,516257.0,13.499315,-2.996276,908112.0,0.0,99.783321,15108.0,3.712639,10.782134,1.342902,3541.0,90.917208,24233.0,88.147731,224,4.395233,86.95051,3770.0,12267.0,140112.0,13.990252,12.2732,-2.983921,16.151202,225873.0,27.791772,4.396568,3,,
855,1168759.0,1042225.0,126535.0,316102.0,968535.0,71500.0,6782.0,6004.0,0.0,22.082933,172650.0,2.365848,0.187657,853.390957,67.475673,0.022061,-8.954835,113187.0,113187.0,1.0,801463.0,16.600403,75.827064,303825.0,1119195.0,8.857238,0.0,2578.0,113187.0,71500.0,1504.0,10245.0,2010.0,1.001069,0.954247,0.0,3.705724,0.0,600.0,4.96764,119.0,2.627423,1045.0,471125.0,0.0,3.316599,788628.0,1045.0,83.399597,11358.0,3.134898,27.045952,0.268168,0.0,0.0,222237.0,92.399915,133,2.932016,81.424832,6782.0,9795.0,330567.0,12.140864,10.826441,3.288502,16.044954,379324.0,22.833035,3.296988,2,,
856,1105454.0,990149.0,115305.0,130696.0,950054.0,33000.0,2727.0,4365.0,0.0,9.431499,77000.0,6.63108,0.095235,752.548131,83.27176,0.0,-4.997181,118822.0,118822.0,1.0,927176.0,7.832734,93.639922,80143.0,1020563.0,8.240192,0.0,586.0,118822.0,33000.0,883.0,-3614.0,295.0,0.246823,0.133685,0.0,3.591837,6.0,552.0,3.896997,14.0,25.9571,19.0,350864.0,0.0,7.41118,920531.0,19.0,92.167266,9753.0,3.241583,11.822835,0.095235,0.0,0.0,112382.0,102.331208,101,3.415892,96.892492,2727.0,8723.0,100032.0,11.645217,10.430556,7.369699,12.525923,77046.0,12.127961,3.454592,4,,
857,1132957.0,1038316.0,94641.0,445360.0,976570.0,53401.0,3679.0,146285.0,0.0,15.472285,53401.0,12.205289,0.415192,605.488029,56.266478,-0.003074,-14.501115,89706.0,97740.0,1.0,653914.0,5.184709,61.892519,277639.0,1075776.0,7.059601,14.1416,571.0,89706.0,53401.0,2715.0,279.0,538.0,0.235751,0.233239,15.4081,3.124233,24.0,1022.0,4.764236,55.0,27.032923,-5.0,223995.0,14.919578,1.075165,637475.0,-5.0,94.815291,12211.0,3.059353,39.354274,0.534901,507.0,55.989857,295705.0,66.960279,222,2.957082,65.276939,3679.0,7748.0,438301.0,9.114855,8.35345,1.050976,14.846229,110060.0,32.896569,3.086526,2,,
858,1244404.0,1116805.0,127597.0,455061.0,1099567.0,2321.0,4379.0,27534.0,0.0,13.786644,2332.0,6.650829,0.298259,486.654562,58.493865,-0.007053,-6.675706,111839.0,120934.0,1.0,738621.0,0.211637,66.059345,136441.0,914256.0,7.740259,15.4102,328.0,111839.0,2321.0,2203.0,2305.0,325.0,0.122996,0.122148,16.6634,3.898782,70.0,830.0,4.703362,46.0,19.710304,0.0,336212.0,17.581495,-3.235155,727900.0,0.0,99.788363,15847.0,3.085261,36.641959,0.298259,913.0,58.32077,426423.0,67.174478,250,3.849368,66.198786,4379.0,8836.0,186356.0,11.425171,10.253664,-3.360312,17.529468,67861.0,35.633696,4.166275,3,,
859,1113792.0,1021797.0,91994.0,250462.0,1012588.0,0.0,2265.0,23186.0,0.0,9.831156,0.0,1.002322,1.347593,118.245264,72.336038,0.221942,-2.188186,89808.0,100186.0,1.0,818719.0,0.0,79.565727,176734.0,1016640.0,6.274996,10.8518,833.0,89808.0,0.0,11033.0,1311.0,833.0,0.331244,0.331244,12.1058,3.921654,14.0,560.0,4.856555,31.0,2.286454,0.0,765678.0,11.115918,2.208783,805673.0,0.0,100.0,6595.0,3.528035,22.487323,1.47948,0.0,74.30364,208922.0,80.854108,166,3.650836,79.565727,2265.0,9836.0,210967.0,9.003149,8.259531,2.145288,11.41828,188317.0,-19.528002,3.888253,4,,
860,1266053.0,1171491.0,94560.0,220750.0,1165163.0,541.0,6311.0,211102.0,381.0,27.245745,922.0,8.010992,0.40017,188.079813,75.59565,-0.008223,-3.594543,94069.0,101327.0,1.0,964339.0,0.079094,82.103261,1018.0,1221894.0,6.433137,11.5055,568.0,94069.0,541.0,3859.0,16.0,565.0,0.202756,0.201846,12.3933,3.714972,38.0,778.0,4.455237,23.0,0.0,0.0,1009210.0,11.565586,-1.827576,957081.0,0.0,99.920906,16487.0,3.442533,20.259578,0.40017,35747.0,64.578497,44645.0,82.791372,189,3.574964,82.141383,6311.0,10836.0,264813.0,8.071751,7.468882,-1.740037,9.880042,66105.0,38.811454,3.482972,3,,
861,1286440.0,64367.0,1222073.0,691694.0,0.0,0.0,2044.0,691694.0,0.0,0.669587,0.0,0.132167,0.0,0.0,0.0,0.0,0.0,0.0,1222070.0,1.0,0.0,0.0,0.0,0.0,1219804.0,94.996269,400.786,0.0,1222070.0,0.0,0.0,0.0,0.0,0.0,0.0,400.786,0.209346,171.0,196.0,0.0,467.0,-21.666667,0.0,0.0,400.78611,0.0,0.0,0.0,0.0,8117.0,0.198508,53.768073,0.0,0.0,23.702543,0.0,0.0,0,0.368967,0.0,2044.0,0.0,1219804.0,1898.601768,94.996502,0.0,0.0,0.0,92.139953,0.368949,1,,
862,1186429.0,1060399.0,126030.0,455249.0,1050658.0,0.0,2238.0,273652.0,0.0,7.091002,0.0,8.699205,1.722934,73.565098,56.129781,0.052377,2.437515,122422.0,122422.0,1.0,674489.0,0.0,63.383137,147340.0,1113412.0,8.651683,0.0,427.0,122422.0,0.0,11621.0,-880.0,427.0,0.170263,0.170263,0.0,3.076271,62.0,1088.0,4.858989,28.0,28.315183,-60.0,897754.0,0.0,3.114621,665940.0,-60.0,100.0,8518.0,2.850335,38.371365,1.760803,0.0,0.0,168647.0,64.196818,119,2.99246,63.383137,2238.0,8071.0,447472.0,11.885149,10.622633,3.078183,18.925128,62870.0,8.737209,2.986755,3,0.0,-30.3
863,1241985.0,1126461.0,115524.0,493707.0,1115502.0,7498.0,3518.0,388479.0,8932.0,12.370663,16430.0,6.916238,0.332207,400.964361,57.034747,-0.001813,-6.213428,113682.0,123245.0,1.0,717926.0,1.463045,63.077738,76655.0,1177309.0,7.14279,13.8635,427.0,113682.0,7498.0,2385.0,974.0,366.0,0.15739,0.136819,15.0297,3.168178,78.0,1157.0,4.764787,31.0,0.0,0.0,956391.0,14.088121,0.257592,708363.0,0.0,98.536955,12578.0,2.970177,40.058374,0.652559,3812.0,66.024147,109040.0,64.878498,354,3.023508,63.501724,3518.0,8541.0,468946.0,10.255482,9.301562,0.255832,16.308588,66109.0,29.050723,3.031999,2,,
864,1177334.0,1064756.0,112578.0,377652.0,1040398.0,0.0,1877.0,152676.0,86952.0,6.668917,86952.0,5.475747,0.354364,344.833881,64.848972,0.001329,-5.956759,103965.0,112669.0,1.0,772934.0,8.357571,73.38432,215491.0,1131656.0,7.94333,14.9504,532.0,103965.0,0.0,2739.0,1362.0,477.0,0.209459,0.207231,16.202,2.671821,27.0,1085.0,3.85544,3.0,18.674177,1273.0,334245.0,16.188956,5.628043,763489.0,1273.0,91.642429,9903.0,2.593363,32.076879,0.354364,0.0,59.065652,201011.0,81.067412,201,2.493409,73.38432,1877.0,7254.0,368167.0,10.573127,9.562112,5.554008,14.745203,91871.0,24.921741,2.628007,4,,
