index,Total_assets,Total_liabilities,Equity,Liquid_assets,Deposits_and_short-term_funding,Long-term_funding,Net_income,Interbank_assets,Interbank_liabilities,Return_on_average_equity_(ROAE),Wholesale_funding,Growth_in_total_assets,Impaired_loans_/_Gross_customer_loans_&_advances,Loan_loss_reserves_/_Impaired_loans,Customer_loans_&_advances_/_Total_assets,Net_charge_offs_(NCOs)_/_Average_gross_customer_loans_&_advances,Unreserved_impaired_loans_/_Total_equity,Total_Common_Equity_/_Core_Tier_1,Total_Capital,Exchange_rate_from_original_currency,Gross_loans_&_advances_to_customers,Wholesale_funding_/_Total_funding_excluding_derivatives,Loans_&_advances_to_customers_/_Total_deposits_&_other_interest-bearing_liabilities,Financial_assets:_Available_for_sale_(AFS),Total_Earning_Assets,Unadjusted_leverage_ratio_(computed),Tier_1_Ratio,Interest_Expense,Tier_1_Capital,Long-term_borrowings_and_debt_securities_at_historical_cost_>_1_year,Impaired_/_Non-performing_loans_to_customers,Other_reserves,Interest_expense_on_customer_deposits,Interest_expense_/_average_interest_bearing_liabilities,Interest_expense_on_customer_deposits_/_Average_customer_deposits,Total_capital_adequacy_ratio,Interest_income_/_average_interest_earning_assets,Interest_income_on_bank_loans_(including_central_banks),Other_administrative_expenses,Interest_income_on_loans_/_Average_gross_customer_loans_&_advances,Other_interest_income,Effective_tax_rate,Total_net_trading_income_(losses)_and_fair_value_(FV)_gains_(losses),Savings_deposits,Total_equity_/_Risk-weighted_assets_(RWAs),Growth_in_net_customer_loans_&_advances,Net_loans_&_advances_to_customers,Net_gains_(losses)_on_other_securities_(including_FV_through_OCI),Customer_deposits_/_Total_funding_excluding_derivatives,Operating_revenue_after_impairments,Net_interest_income_(expenses)_/_Average_total_assets,Liquid_assets_(including_available_for_sale_&_held_to_maturity)_/_Total_assets,Impaired_loans_+_foreclosed_assets_/_gross_customer_loans_&_advances_+_foreclosed_assets,Financial_assets:_Held_to_maturity_(HTM),Risk_weighted_asset_intensity_(RWA_/_Total_Assets),Minimum_risk_assets,Gross_loans_&_advances_to_customers_/_Customer_deposits,Number_of_employees,Net_interest_margin_(average_interest_earning_assets),Loans_&_advances_to_customers_/_Deposits_&_short-term_funding,Profit_attributable_to_group_equity_holders,Interest_income_on_customer_loans_&_advances,Total_other_earning_assets,Total_equity_/_Total_liabilities_excluding_hybrid_capital_and_subordinated_liabilities,Capital_funds_/_Total_assets,Growth_in_gross_customer_loans_&advances,Capital_funds_/_Net_loans_&_advances_to_customers,Time_deposits,Non-interest_income_/_Operating_revenues,Net_interest_margin_(interest_earning_assets),rank_next_quarter,srisk_ratio,srisk_value
1192,859744.0,780677.0,79066.0,324401.0,767228.0,0.0,2977.0,9294.0,0.0,15.209145,3000.0,1.662319,0.112179,802.93578,55.999926,0.013151,-4.845319,76952.0,76952.0,1.0,485832.0,0.391018,62.752663,241564.0,748385.0,8.156352,0.0,211.0,76952.0,0.0,545.0,-1740.0,210.0,0.110987,0.110898,0.0,4.048189,53.0,1052.0,6.30927,0.0,24.728192,0.0,640211.0,0.0,-0.353503,481456.0,0.0,99.608982,9434.0,3.861548,37.732278,0.223491,0.0,0.0,313607.0,63.571604,140,4.024407,62.752663,2977.0,7676.0,266929.0,10.127863,9.196458,-0.335203,16.422269,24388.0,13.999164,4.496432,2,,
1193,866556.0,778080.0,88476.0,267390.0,772043.0,0.0,3408.0,178693.0,0.0,15.571954,0.0,3.860758,0.501448,318.708083,64.154538,-0.181158,-7.003029,79664.0,87882.0,1.0,564964.0,0.0,72.008295,71993.0,823719.0,7.703071,12.1318,803.0,79664.0,0.0,2833.0,2834.0,802.0,0.424833,0.424304,13.3833,3.599291,68.0,603.0,5.117906,26.0,0.0,0.0,542660.0,13.473742,3.971969,555935.0,0.0,100.0,8152.0,3.194074,30.856632,0.501448,0.0,75.777561,88697.0,73.177789,115,3.285039,72.008295,3408.0,7091.0,267784.0,11.371067,10.210073,3.957252,15.91481,162325.0,8.427724,3.367629,2,,
1194,783445.0,705122.0,78322.0,206548.0,701573.0,2000.0,2152.0,11608.0,0.0,10.996985,2000.0,3.076866,0.765576,181.127679,70.566536,0.033992,-4.44575,72885.0,80035.0,1.0,560624.0,0.284263,78.577489,163813.0,730212.0,8.438176,12.7558,991.0,72885.0,2000.0,4292.0,-571.0,990.0,0.573128,0.574211,14.0072,3.200862,19.0,305.0,4.328574,9.0,5.28169,5.0,494385.0,13.707395,2.702572,552850.0,5.0,99.715737,5613.0,2.811784,26.364072,0.770177,0.0,72.932369,166462.0,79.909575,115,2.713022,78.801493,2152.0,5985.0,177362.0,11.107566,9.997128,2.769865,14.166953,140573.0,14.741474,2.97966,2,,
1195,834395.0,738822.0,95573.0,512103.0,738062.0,0.0,4040.0,19531.0,0.0,16.759226,0.0,6.666027,0.502907,274.012739,36.898951,-0.003174,-2.858548,96891.0,96891.0,1.0,312185.0,0.0,41.715059,311161.0,645407.0,8.977324,0.0,476.0,96891.0,0.0,1570.0,-1318.0,476.0,0.267749,0.267749,0.0,3.672558,141.0,118.0,7.975016,7.0,0.0,8.0,574054.0,0.0,-1.851504,307883.0,8.0,100.0,7387.0,3.357076,61.374169,0.73661,0.0,0.0,492572.0,42.297937,34,3.461584,41.715059,4040.0,6282.0,337524.0,12.935863,11.454167,-1.823368,31.041987,109480.0,8.162989,4.249462,4,,
1196,887431.0,795422.0,92009.0,315234.0,785094.0,0.0,1725.0,266351.0,0.0,7.534643,0.0,-0.588339,0.51333,291.452372,59.701994,0.042009,-5.74509,91946.0,98387.0,1.0,537861.0,0.0,67.484148,45239.0,872821.0,9.460224,17.9225,936.0,91946.0,0.0,2761.0,63.0,936.0,0.476021,0.476021,19.178,3.492214,110.0,1051.0,5.317564,4.0,24.869338,-19.0,583823.0,17.934813,-6.715004,529814.0,-19.0,100.0,12669.0,3.091038,36.648934,0.51333,10000.0,57.809452,46946.0,68.509121,269,3.148981,67.484148,1725.0,7405.0,343007.0,11.567319,10.368017,-6.651012,17.366283,117668.0,45.923422,3.231368,2,,
1197,805045.0,746040.0,59005.0,368436.0,743079.0,0.0,2614.0,88734.0,1069.0,17.581678,1069.0,3.779824,0.001465,82000.0,50.245887,0.003139,-8.328108,60271.0,65191.0,1.0,409422.0,0.143861,54.435935,267426.0,779183.0,6.430896,13.6928,241.0,60271.0,0.0,6.0,-1266.0,241.0,0.132438,0.132666,14.8106,2.267014,36.0,251.0,4.091266,7.0,0.0,0.0,256676.0,13.4052,-2.281457,404502.0,0.0,99.856139,6189.0,2.420594,46.604351,0.001465,6750.0,54.675826,279702.0,55.177423,102,2.187143,54.435935,2614.0,4236.0,374681.0,7.909093,7.329404,-2.257693,14.587072,75449.0,22.717725,2.493055,1,,
1198,722463.0,660371.0,62091.0,166805.0,648518.0,0.0,946.0,51712.0,0.0,6.127985,0.0,9.186493,0.242852,285.344828,72.222661,0.0,-3.808926,61638.0,65279.0,1.0,525423.0,0.0,80.457597,110325.0,698585.0,7.455143,13.7999,378.0,61638.0,0.0,1276.0,-905.0,211.0,0.244403,0.137538,14.6151,3.415616,0.0,523.0,4.368646,66.0,21.166667,0.0,280686.0,13.901302,9.499596,521782.0,0.0,100.0,6241.0,3.338966,23.08838,0.242852,0.0,61.824066,105682.0,81.019031,93,3.268084,80.457597,946.0,5491.0,176803.0,9.402428,8.59435,9.438957,11.899797,75956.0,8.170402,3.379257,3,,
1199,553749.0,511073.0,42676.0,23783.0,489885.0,17406.0,2575.0,0.0,0.0,24.723066,55473.0,3.333551,0.001734,58466.66667,92.762244,-0.003361,-12.309026,40438.0,45727.0,1.0,518932.0,10.935144,101.257464,4033.0,521840.0,6.468465,9.4462,875.0,40438.0,17406.0,9.0,23.0,693.0,0.69957,0.62178,10.6817,6.596442,48.0,532.0,6.6111,20.0,24.197822,0.0,206503.0,9.968955,5.148633,513670.0,0.0,89.064856,9490.0,5.551222,4.294906,0.001734,0.0,77.307408,23783.0,114.854211,114,5.960319,104.855221,2169.0,8361.0,8170.0,8.350275,7.706741,5.298273,8.308058,179910.0,27.521089,5.84196,3,,
1200,821607.0,726807.0,94800.0,122551.0,656339.0,65000.0,2885.0,52239.0,0.0,12.300477,75695.0,2.748782,0.174528,640.759931,79.853507,0.01059,-6.605485,95067.0,95067.0,1.0,663502.0,10.493679,90.953352,50102.0,771159.0,10.252276,0.0,946.0,95067.0,65000.0,1158.0,-543.0,614.0,0.532247,0.386675,0.0,4.140682,21.0,808.0,4.76542,56.0,0.0,0.0,99115.0,0.0,0.730976,656082.0,0.0,89.506321,8432.0,3.548408,14.916012,0.325804,0.0,0.0,70066.0,102.765921,167,3.719335,99.960843,2885.0,7875.0,115077.0,13.043353,11.538363,0.756239,14.449413,184381.0,17.54386,3.792607,3,,
1201,789797.0,686610.0,103187.0,160333.0,645365.0,35445.0,1310.0,95537.0,0.0,5.109279,54433.0,0.009244,1.193671,123.053763,72.898352,-0.141573,-1.558336,83662.0,91438.0,1.0,584332.0,7.995329,84.568235,48557.0,735220.0,9.735169,13.465,749.0,83662.0,35445.0,6975.0,-5362.0,569.0,0.439726,0.363111,14.7165,3.508024,38.0,537.0,4.390485,28.0,32.334711,0.0,223896.0,16.607492,2.154882,575749.0,0.0,92.004671,7124.0,2.987235,20.300533,1.788321,0.0,78.669329,55495.0,93.287589,96,3.176995,89.212926,1310.0,6342.0,159471.0,15.028473,13.065003,2.288633,17.92222,96758.0,18.479613,3.277381,3,,
1202,803618.0,736531.0,67087.0,419894.0,732846.0,0.0,1705.0,59125.0,0.0,10.172348,0.0,5.890802,0.149526,1372.407407,44.017058,0.02719,-10.241925,67156.0,72433.0,1.0,361140.0,0.0,48.267849,294471.0,722209.0,7.268642,15.9882,155.0,67156.0,0.0,540.0,-1541.0,155.0,0.087267,0.087267,17.2445,2.824046,340.0,691.0,5.040011,5.0,22.955264,0.0,203133.0,15.971726,-3.596113,353729.0,0.0,100.0,7220.0,2.992583,52.997942,0.153674,6007.0,52.268117,366776.0,49.279112,141,2.780044,48.267849,1705.0,4634.0,368480.0,9.10851,8.348121,-3.545273,18.965649,38803.0,19.290251,3.277576,1,,
1203,749136.0,672450.0,76686.0,311285.0,667152.0,0.0,1855.0,233145.0,0.0,9.782594,0.0,6.149157,0.182066,847.222222,54.573535,-0.009386,-7.366403,77033.0,81810.0,1.0,415235.0,0.0,61.279888,68012.0,724924.0,8.949136,20.2433,238.0,77033.0,0.0,756.0,-347.0,238.0,0.147371,0.147371,21.4987,2.952493,95.0,781.0,4.875777,86.0,15.643474,0.0,215243.0,20.152154,-0.162639,408830.0,0.0,100.0,6022.0,2.854953,41.743422,0.205138,1430.0,50.796518,79570.0,62.239939,102,2.875721,61.279888,1855.0,5065.0,316094.0,11.403971,10.236593,-0.138765,18.75743,64298.0,14.492754,2.919244,2,,
1204,767138.0,698146.0,68992.0,496242.0,670587.0,430.0,11752.0,140579.0,0.0,68.53727,13071.0,-3.648273,0.874719,161.907164,29.118359,0.262884,-1.778467,75306.0,75306.0,1.0,226587.0,1.947939,33.28947,346853.0,714000.0,1.402822,0.0,379.0,75306.0,430.0,1982.0,-6289.0,379.0,0.223342,0.228775,0.0,4.938921,32.0,52.0,18.615759,0.0,24.336853,-4.0,657946.0,0.0,1.936715,223378.0,-4.0,98.052061,17680.0,5.670485,65.10328,0.874719,3190.0,0.0,209275.0,34.438541,23,4.775583,33.310816,11752.0,10445.0,490622.0,9.882174,8.993428,1.937646,30.885763,0.0,39.553786,6.207843,4,,
1205,748340.0,641047.0,107292.0,152602.0,618696.0,177.0,1161.0,33750.0,7159.0,4.347704,92157.0,-3.032863,7.752208,8.0325,68.52086,0.005415,34.286806,101669.0,104882.0,1.0,515982.0,14.8911,82.855287,92514.0,650643.0,2.454374,17.6445,1403.0,101669.0,177.0,40000.0,1610.0,820.0,0.891704,0.621039,18.2021,3.31481,29.0,959.0,3.991664,3.0,19.931034,-4.0,110207.0,18.620359,-7.034647,512769.0,-4.0,85.1089,16108.0,2.330394,20.392068,7.752208,0.0,76.998156,116978.0,97.96209,466,2.559349,82.878991,1161.0,5344.0,137874.0,16.736968,14.337333,-7.038645,20.924042,199047.0,72.098299,2.771688,2,,
1206,782411.0,695431.0,86981.0,100548.0,613433.0,76302.0,1875.0,45950.0,0.0,8.647976,114946.0,-0.936306,1.549283,85.741385,77.240862,0.0,1.555512,81539.0,89364.0,1.0,612477.0,16.665241,87.619303,52198.0,753909.0,9.751299,13.0349,1435.0,81539.0,76302.0,9489.0,-224.0,1153.0,0.826951,0.810527,14.2858,3.5619,16.0,229.0,4.173007,75.0,17.035398,0.0,91608.0,13.904813,-6.793453,604341.0,0.0,83.334759,6907.0,2.92784,19.42304,1.549283,51420.0,79.951074,104058.0,106.556841,48,2.850907,98.51785,1875.0,6623.0,149568.0,12.507513,11.117047,-6.806075,14.392702,322322.0,7.566265,3.052888,3,,
1207,778220.0,708720.0,69500.0,560564.0,706760.0,0.0,1992.0,174022.0,0.0,11.410487,0.0,-1.941217,0.385015,640.903054,24.511192,-0.197535,-5.860432,65511.0,69216.0,1.0,195577.0,0.0,26.989501,380467.0,745240.0,8.059966,22.2031,259.0,65511.0,0.0,753.0,3989.0,259.0,0.14525,0.14525,23.4588,2.062781,73.0,556.0,6.33852,6.0,0.0,0.0,566747.0,23.55501,-10.928117,190751.0,0.0,100.0,7653.0,2.331526,72.031559,0.385015,0.0,37.913957,359485.0,27.672336,135,1.952396,26.989501,1992.0,3281.0,554489.0,9.806412,8.930637,-10.501725,36.434933,85954.0,40.491037,2.458805,1,,
1208,676986.0,605690.0,71296.0,384282.0,603910.0,0.0,2223.0,10295.0,0.0,12.336721,0.0,0.519087,0.018195,6974.0,40.075718,0.001455,-4.820747,72140.0,75627.0,1.0,274794.0,0.0,44.925072,365428.0,656664.0,9.531284,20.0714,372.0,72140.0,0.0,50.0,-954.0,372.0,0.247451,0.247451,21.0416,2.178843,19.0,167.0,4.757653,9.0,15.859198,30.0,206649.0,19.836624,-0.106408,271307.0,30.0,100.0,5060.0,2.456023,56.870157,0.018195,721.0,53.09061,372933.0,45.502476,69,2.021093,44.925072,2223.0,3270.0,385357.0,11.771038,10.531385,-0.095617,26.278717,101339.0,18.546169,2.560243,1,,
1209,733036.0,604458.0,128579.0,346962.0,560109.0,33753.0,1328.0,73991.0,83118.0,4.15573,131871.0,0.567016,0.043902,6391.09589,44.09456,0.0,-7.143468,127577.0,133484.0,1.0,332560.0,22.205664,54.428302,161246.0,608648.0,15.180961,28.2193,742.0,127577.0,33753.0,146.0,272.0,483.0,0.502413,0.427171,29.5259,2.358742,66.0,-531.0,4.342269,46.0,622.123894,0.0,0.0,28.440955,-0.35268,323229.0,0.0,77.794336,-596.0,1.905415,50.251147,0.043902,21397.0,61.673779,280130.0,71.984086,65,2.025205,57.708232,1413.0,3618.0,285419.0,21.271819,17.540612,-0.43233,39.779537,67451.0,488.616071,2.401947,1,,
1210,759875.0,681118.0,78757.0,187411.0,668103.0,10000.0,3078.0,26104.0,0.0,15.75694,10000.0,1.514417,0.387433,327.676864,70.15746,0.000371,-6.047716,75350.0,81483.0,1.0,539964.0,1.474702,78.617703,153427.0,731364.0,9.488813,15.3807,1072.0,75350.0,10000.0,2092.0,3407.0,1010.0,0.637749,0.609936,16.6325,3.894163,9.0,611.0,5.152722,5.0,0.0,3.0,144348.0,16.076105,0.079409,533109.0,3.0,98.525298,7852.0,3.577798,24.6734,0.46025,76.0,64.471262,160879.0,80.820472,158,3.439851,79.794433,3078.0,6953.0,198255.0,11.562901,10.364468,0.078029,14.773151,248678.0,14.085583,3.78608,3,,
1211,489999.0,418500.0,71499.0,86046.0,364298.0,17060.0,3692.0,367.0,0.0,20.735021,18594.0,-29.076414,5.721177,19.13908,67.781363,-0.001542,21.727577,48931.0,53824.0,1.0,335805.0,4.875734,87.09087,294.0,338878.0,0.137939,0.0,45.0,53824.0,17060.0,19212.0,2.0,24.0,0.037361,0.020611,0.0,3.950525,73.0,843.0,3.889535,6.0,21.262529,2490.0,9065.0,0.0,7.394773,332128.0,2490.0,95.124266,28818.0,2.18413,18.8031,5.721177,6089.0,0.0,91768.0,92.568447,534,3.896143,91.169317,3184.0,3154.0,6750.0,17.084588,14.591662,7.3168,21.527544,2012.0,88.820694,3.805499,2,,
1212,682068.0,616628.0,65440.0,133757.0,612793.0,0.0,1849.0,39625.0,0.0,11.176764,0.0,-0.286392,0.688887,195.859331,74.029862,0.031903,-5.165037,65168.0,70954.0,1.0,511840.0,0.0,82.398787,93331.0,672526.0,8.155164,14.1121,538.0,65168.0,0.0,3526.0,272.0,538.0,0.351481,0.351481,15.3651,3.784807,20.0,315.0,4.966172,14.0,29.962121,0.0,403422.0,14.171036,-4.496983,504934.0,0.0,100.0,7698.0,3.711601,22.319329,0.688887,18476.0,67.703953,102361.0,83.525758,102,3.562756,82.398787,1849.0,6499.0,167592.0,10.612557,9.594351,-4.343812,12.96011,127300.0,24.52965,3.862479,3,,
1213,796563.0,630881.0,165682.0,116808.0,589719.0,0.0,12030.0,4685.0,0.0,29.517851,5000.0,-7.493642,0.84507,44.553126,77.164895,-1.330832,1.744909,165755.0,168090.0,1.0,616990.0,0.847861,104.230489,5359.0,624711.0,3.51304,32.7333,1934.0,165755.0,0.0,5214.0,-163.0,1932.0,1.233599,1.305167,33.1944,3.457552,53.0,1926.0,3.456668,26.0,24.553151,0.0,131133.0,32.718907,-19.710357,614667.0,0.0,99.152139,104320.0,2.005245,14.664,0.84507,0.0,63.570615,112123.0,105.519061,1651,2.359358,104.230489,12030.0,5985.0,10044.0,26.262005,20.79961,-19.679389,26.954758,362438.0,95.618475,2.66043,2,,
1214,762091.0,674196.0,87894.0,150404.0,619997.0,50000.0,2710.0,119710.0,0.0,12.563528,50000.0,7.056454,3.750223,36.202982,77.53641,0.049307,16.306005,87421.0,93265.0,1.0,599031.0,7.46272,88.194126,24004.0,734612.0,9.609808,18.8056,1559.0,87421.0,50000.0,22465.0,-250.0,1104.0,0.963858,0.739719,20.0627,5.775392,37.0,197.0,6.857586,36.0,21.014282,-11.0,110919.0,18.907303,2.991989,590898.0,-11.0,92.53728,8043.0,4.757828,19.735701,4.847832,0.0,60.999015,17326.0,96.618371,58,4.90335,95.30659,2710.0,10118.0,143714.0,13.036842,11.533268,3.045623,14.874648,241786.0,1.205906,4.773132,3,,
1215,842268.0,765334.0,76934.0,335680.0,763084.0,0.0,2378.0,200561.0,0.0,12.529886,0.0,1.557238,1.682641,76.010845,59.090456,0.132859,2.645124,72758.0,78689.0,1.0,504148.0,0.0,65.222177,131320.0,829581.0,8.062373,15.3514,279.0,72758.0,0.0,8483.0,4176.0,279.0,0.147308,0.147308,16.6028,2.96065,77.0,343.0,4.75963,3.0,5.821782,0.0,346151.0,16.232548,2.472771,497700.0,0.0,100.0,6416.0,3.020302,39.854298,1.682641,0.0,56.270569,134446.0,66.06717,84,2.835305,65.222177,2378.0,5929.0,331881.0,10.052343,9.134147,2.385865,15.457906,84868.0,7.409038,3.042982,2,,
1216,886830.0,783304.0,103526.0,165301.0,770746.0,7911.0,2097.0,142024.0,0.0,8.061083,19220.0,2.65246,0.053757,1632.891247,78.38526,0.000147,-5.582173,103209.0,109365.0,1.0,701300.0,2.468353,89.274738,16740.0,853908.0,11.143153,16.6096,1106.0,103209.0,7911.0,377.0,-4.0,1045.0,0.575861,0.558182,17.6003,3.979702,64.0,555.0,4.891796,12.0,42.8766,0.0,157037.0,16.660659,6.32137,695144.0,0.0,97.531647,7553.0,3.345776,18.639536,0.053757,0.0,70.067544,23277.0,92.344724,83,3.457449,90.191062,2097.0,8323.0,158764.0,13.21658,11.673714,6.283986,14.892742,393463.0,4.760666,3.429878,3,,
1217,794409.0,715947.0,78460.0,168304.0,708420.0,0.0,2014.0,20542.0,0.0,10.347374,0.0,-0.668455,0.495331,228.969738,73.892667,-0.013186,-4.83431,79274.0,85890.0,1.0,593744.0,0.0,82.861862,107358.0,719595.0,9.142344,14.9814,468.0,79274.0,0.0,2941.0,-814.0,468.0,0.263152,0.263152,16.2318,3.830335,26.0,922.0,4.669554,26.0,23.334602,0.0,194112.0,14.82761,3.436974,587010.0,0.0,100.0,9124.0,3.417465,21.186064,0.722898,0.0,66.609014,145743.0,83.812428,197,3.606244,82.861862,2014.0,6817.0,132585.0,10.958881,9.876525,3.410536,13.366041,196342.0,25.361683,3.81027,3,,
1218,795374.0,736758.0,58613.0,223653.0,735425.0,0.0,1042.0,95158.0,0.0,7.117851,0.0,1.796145,0.201581,506.834532,68.647202,-0.001094,-7.718424,60045.0,64656.0,1.0,551638.0,0.0,74.243057,120156.0,768477.0,6.748707,16.3225,455.0,60045.0,0.0,1112.0,-1432.0,455.0,0.249943,0.249943,17.576,2.69979,33.0,678.0,3.751315,44.0,21.477016,15.0,284326.0,15.933247,1.153441,546002.0,15.0,100.0,6406.0,2.590704,29.019556,0.201581,7161.0,46.250695,135532.0,75.009416,137,2.478893,74.243057,1042.0,5144.0,222475.0,7.955497,7.369238,1.150424,10.734942,123435.0,20.812655,2.657724,2,,
1219,780419.0,676705.0,103714.0,251081.0,658204.0,7604.0,1574.0,57197.0,0.0,6.108914,7604.0,1.123946,0.568533,206.030856,63.525619,0.003185,-2.915711,102697.0,108957.0,1.0,501642.0,1.142071,74.460806,183593.0,752134.0,11.229067,20.5133,294.0,102697.0,7604.0,2852.0,-1249.0,287.0,0.176958,0.174744,21.7637,2.883363,0.0,673.0,4.157412,6.0,13.658804,906.0,221129.0,20.716449,-0.312675,495766.0,906.0,98.857929,7483.0,2.934226,32.172589,0.568533,0.0,64.149643,179215.0,76.213757,139,2.794009,75.321025,1574.0,5222.0,256368.0,15.326324,13.289528,-0.312392,20.91995,102999.0,23.920887,3.091686,2,,
1220,540808.0,489422.0,51386.0,167206.0,481705.0,0.0,1882.0,164037.0,0.0,14.932656,5000.0,1.870678,0.593483,389.027778,65.74422,-0.007071,-12.149224,50463.0,54694.0,1.0,363953.0,1.03798,73.810735,451.0,521132.0,8.863156,15.0933,575.0,50463.0,0.0,2160.0,25.0,547.0,0.483212,0.464648,16.3587,4.068811,59.0,530.0,5.647875,0.0,32.977208,0.0,135770.0,15.369338,-2.078508,355550.0,0.0,98.96202,5988.0,3.502522,31.120102,0.630888,1094.0,61.822495,4015.0,76.347636,77,3.624618,73.810735,1882.0,5192.0,165582.0,10.499324,9.501709,-2.024637,14.452538,191023.0,21.643287,3.601391,2,,
1221,798947.0,703196.0,95751.0,239810.0,699518.0,2500.0,870.0,235484.0,0.0,3.651013,2500.0,3.435477,0.888356,32.102882,58.993025,0.0,2.977515,95751.0,95751.0,1.0,472671.0,0.356116,67.138307,0.0,787052.0,11.122676,0.0,794.0,95751.0,2500.0,4199.0,0.0,739.0,0.46083,0.432043,0.0,2.140585,79.0,286.0,3.425592,10.0,26.952141,0.0,244111.0,0.0,-1.37107,471323.0,0.0,99.643884,3854.0,1.800735,40.059603,0.888356,80245.0,0.0,84571.0,67.570956,53,1.748153,67.378252,870.0,4076.0,315729.0,13.616545,11.98465,-1.367213,20.315368,273996.0,8.225221,1.797594,2,,
1222,732527.0,662570.0,69957.0,328143.0,655311.0,5000.0,1919.0,17893.0,0.0,11.07536,16192.0,0.012424,0.96808,151.624352,50.895598,0.021354,-2.703089,65158.0,65158.0,1.0,378378.0,2.452178,56.461879,294330.0,692546.0,8.245124,0.0,667.0,65158.0,5000.0,3663.0,-575.0,542.0,0.403715,0.336296,0.0,2.731021,8.0,298.0,4.681008,2.0,9.181259,5.0,169041.0,0.0,-0.703923,372824.0,5.0,97.547822,6634.0,2.767032,44.796028,0.96808,0.0,0.0,309750.0,58.743493,77,2.435022,56.892681,1919.0,4439.0,319722.0,10.558432,9.550092,-0.495448,18.764082,144913.0,32.204977,2.958629,2,,
1223,709176.0,637697.0,71478.0,135865.0,636305.0,0.0,2022.0,47291.0,0.0,11.436328,0.0,-2.202045,2.352574,59.25458,74.847429,0.087745,7.219004,72570.0,79212.0,1.0,538304.0,0.0,83.419115,81994.0,670891.0,8.845275,13.6781,1556.0,72570.0,0.0,12664.0,-1092.0,1556.0,0.965426,0.965426,14.93,5.180525,41.0,553.0,6.686543,30.0,17.435688,0.0,111302.0,13.472282,1.002413,530800.0,0.0,100.0,7575.0,4.285236,19.15815,3.428611,0.0,74.813022,81023.0,84.598424,103,4.373311,83.419115,2022.0,8954.0,140091.0,11.208754,10.079021,0.998533,13.466089,299810.0,5.148148,4.655764,3,,
1224,755443.0,684128.0,71315.0,441454.0,681984.0,0.0,1382.0,3011.0,3400.0,7.643435,3400.0,4.267204,0.646841,289.667705,38.676115,0.015445,-5.122345,65599.0,69885.0,1.0,297755.0,0.498545,42.842061,431567.0,727055.0,8.201915,19.2111,531.0,65599.0,0.0,1926.0,760.0,530.0,0.319479,0.320009,20.4663,2.442985,19.0,314.0,5.273613,8.0,19.976838,3.0,300369.0,20.885071,-4.301544,292176.0,3.0,99.501455,5204.0,2.69357,58.436441,0.646841,0.0,45.200498,437909.0,43.878871,130,2.208424,42.842061,1382.0,4012.0,434879.0,10.424219,9.440156,-4.215724,24.408233,83716.0,5.607123,2.742606,1,,
1225,807563.0,723780.0,83784.0,313840.0,712719.0,8561.0,841.0,160180.0,0.0,4.006217,10835.0,-0.118735,0.788119,127.15847,56.929676,-0.000648,-1.186384,84599.0,84599.0,1.0,464397.0,1.502191,63.739879,148866.0,787046.0,9.644605,0.0,501.0,84599.0,8561.0,3660.0,-920.0,457.0,0.277708,0.257188,0.0,2.327103,67.0,300.0,3.788677,15.0,21.6946,0.0,272083.0,0.0,0.56787,459743.0,0.0,98.497809,4938.0,2.221664,38.862603,0.788119,0.0,0.0,153660.0,65.367059,105,2.138803,64.505506,841.0,4386.0,327303.0,11.575909,10.374918,0.577392,18.224095,180666.0,10.311751,2.335101,2,,
1226,782780.0,703107.0,79673.0,373005.0,694902.0,0.0,1188.0,192570.0,0.0,5.95765,0.0,0.19366,0.501273,261.350346,47.309461,0.060571,-3.809321,79925.0,84841.0,1.0,375245.0,0.0,53.292263,172888.0,746672.0,9.010985,20.2517,170.0,79925.0,0.0,1881.0,-332.0,137.0,0.097819,0.079115,21.4973,2.627384,86.0,436.0,4.849859,28.0,0.0,0.0,559752.0,20.187808,-4.787505,370329.0,0.0,100.0,7350.0,2.687899,47.65132,1.310524,0.0,50.417614,179442.0,53.999701,146,2.578953,53.292263,1188.0,4664.0,376343.0,11.331561,10.178211,-4.783594,21.514113,78235.0,28.522851,2.856805,1,,
1227,690030.0,622839.0,67191.0,243127.0,610568.0,8033.0,1533.0,31764.0,14504.0,8.74345,28963.0,-2.167533,0.152428,793.026941,59.267278,0.003207,-6.508312,55563.0,60567.0,1.0,413966.0,4.682016,66.110789,195824.0,650136.0,6.726584,10.463,220.0,55563.0,8033.0,631.0,342.0,164.0,0.141134,0.110807,11.4053,3.031944,68.0,573.0,4.801409,67.0,3.645506,213.0,197884.0,12.652648,4.220959,408962.0,213.0,95.317984,5963.0,3.039815,35.234265,0.152428,0.0,76.959408,205511.0,70.206805,111,2.964769,66.980582,1533.0,4866.0,241174.0,10.78786,9.737403,4.327161,16.429644,78399.0,19.459213,3.33171,2,,
