index,Total_assets,Total_liabilities,Equity,Liquid_assets,Deposits_and_short-term_funding,Long-term_funding,Net_income,Interbank_assets,Interbank_liabilities,Return_on_average_equity_(ROAE),Wholesale_funding,Growth_in_total_assets,Impaired_loans_/_Gross_customer_loans_&_advances,Loan_loss_reserves_/_Impaired_loans,Customer_loans_&_advances_/_Total_assets,Net_charge_offs_(NCOs)_/_Average_gross_customer_loans_&_advances,Unreserved_impaired_loans_/_Total_equity,Total_Common_Equity_/_Core_Tier_1,Total_Capital,Exchange_rate_from_original_currency,Gross_loans_&_advances_to_customers,Wholesale_funding_/_Total_funding_excluding_derivatives,Loans_&_advances_to_customers_/_Total_deposits_&_other_interest-bearing_liabilities,Financial_assets:_Available_for_sale_(AFS),Total_Earning_Assets,Unadjusted_leverage_ratio_(computed),Tier_1_Ratio,Interest_Expense,Tier_1_Capital,Long-term_borrowings_and_debt_securities_at_historical_cost_>_1_year,Impaired_/_Non-performing_loans_to_customers,Other_reserves,Interest_expense_on_customer_deposits,Interest_expense_/_average_interest_bearing_liabilities,Interest_expense_on_customer_deposits_/_Average_customer_deposits,Total_capital_adequacy_ratio,Interest_income_/_average_interest_earning_assets,Interest_income_on_bank_loans_(including_central_banks),Other_administrative_expenses,Interest_income_on_loans_/_Average_gross_customer_loans_&_advances,Other_interest_income,Effective_tax_rate,Total_net_trading_income_(losses)_and_fair_value_(FV)_gains_(losses),Savings_deposits,Total_equity_/_Risk-weighted_assets_(RWAs),Growth_in_net_customer_loans_&_advances,Net_loans_&_advances_to_customers,Net_gains_(losses)_on_other_securities_(including_FV_through_OCI),Customer_deposits_/_Total_funding_excluding_derivatives,Operating_revenue_after_impairments,Net_interest_income_(expenses)_/_Average_total_assets,Liquid_assets_(including_available_for_sale_&_held_to_maturity)_/_Total_assets,Impaired_loans_+_foreclosed_assets_/_gross_customer_loans_&_advances_+_foreclosed_assets,Financial_assets:_Held_to_maturity_(HTM),Risk_weighted_asset_intensity_(RWA_/_Total_Assets),Minimum_risk_assets,Gross_loans_&_advances_to_customers_/_Customer_deposits,Number_of_employees,Net_interest_margin_(average_interest_earning_assets),Loans_&_advances_to_customers_/_Deposits_&_short-term_funding,Profit_attributable_to_group_equity_holders,Interest_income_on_customer_loans_&_advances,Total_other_earning_assets,Total_equity_/_Total_liabilities_excluding_hybrid_capital_and_subordinated_liabilities,Capital_funds_/_Total_assets,Growth_in_gross_customer_loans_&advances,Capital_funds_/_Net_loans_&_advances_to_customers,Time_deposits,Non-interest_income_/_Operating_revenues,Net_interest_margin_(interest_earning_assets),rank_next_quarter
1058,958373,884856,73517,381245,853036,25000,380,7136,39992,2.047897,70950,-9.774883,1.395719,55.696716,54.884685,0.074882,4.458833,73232,77355,1,530121,8.080534,59.906428,261878,826661,6.147461,16.8723,376,73232,25000,7399,-1738,209,0.161925,0.09918,17.8222,2.694094,68,1117,4.259722,34,26.640927,0,659467,16.937918,2.133741,526000,0,91.919466,7647,2.430199,41.086821,1.427515,12520,45.289047,386629,65.683335,180,2.586535,61.66211,380,5589,300661,8.308358,7.671022,2.039555,13.976616,49384,19.733229,3.040367,2
1059,993963,897275,96687,322755,895760,0,2428,120389,0,10.071763,20000,2.956217,0.261628,251.044776,63.987895,-0.000157,-2.616691,97360,97360,1,640221,2.232741,71.002947,196095,957338,8.265691,0,401,97360,0,1675,-673,326,0.18225,0.151609,0,3.307683,52,496,5.028061,6,22.428115,0,764295,0,1.083923,636016,0,97.767259,8482,3.323898,32.95676,0.444188,4823,0,207189,73.104618,157,3.152451,71.002947,2428,8004,321322,10.775614,9.727424,1.097317,15.201976,93877,5.447154,3.401569,2
1060,837599,716366,121233,146907,659805,52028,1984,90662,0,6.605489,90677,0.293721,0.480327,78.14882,68.220473,0,0.496564,121066,121066,1,573567,12.738522,80.273603,41839,802492,12.158224,0,1310,121066,52028,2755,-5697,899,0.736211,0.581383,0,2.874544,17,342,3.850357,76,16.18082,0,115274,0,-1.641788,571414,0,87.261478,6044,2.299454,26.380165,0.480327,74053,0,106041,92.33864,62,2.327149,86.603466,1984,5567,231078,16.923332,14.473871,-1.635726,21.216316,364336,20.450033,2.472081,2
1061,773119,703984,69133,68578,681398,20000,2482,25040,4740,14.592811,24740,7.439267,0.495298,285.547576,86.041347,0.031073,-8.969667,67393,75219,1,674745,3.527241,94.839449,39220,741972,7.475685,10.7928,740,67393,20000,3342,618,689,0.438373,0.42332,12.0462,3.910056,12,441,4.275959,122,20.601408,0,188226,11.071501,9.106387,665202,0,96.472759,7332,3.455201,8.870303,0.521541,0,80.766738,37088,99.717287,130,3.55817,97.623122,2482,6915,76770,9.820224,8.94209,9.005654,10.392783,225565,16.887972,3.535208,3
1062,914858,824285,90573,306692,813526,5000,2322,1998,0,10.320115,10000,6.584819,0.057442,3018.380062,60.023632,0.000711,-10.343038,79725,88197,1,558820,1.221708,67.08779,70731,644306,7.501298,11.7836,303,79725,5000,321,-422,254,0.153246,0.131339,13.0358,4.34907,97,33,4.942764,42,21.607022,0,585209,13.387006,-1.295968,549131,0,98.778292,8239,3.224911,35.407353,0.057442,17235,73.953991,315944,69.115897,123,4.204097,67.500117,2322,6948,95175,10.988068,9.900225,-1.221955,16.493879,52776,16.289964,4.473826,2
1063,971298,867369,103930,296774,859676,500,1641,89566,24010,6.299424,24510,10.211334,0.048241,2630.065359,64.477019,0.425877,-7.449245,101185,109233,1,634312,2.849417,72.806495,199080,936443,8.361029,13.0806,228,101185,500,306,86,219,0.111894,0.110727,14.121,2.968103,18,640,4.155814,73,39.222222,248,330009,13.435477,5.131653,626264,248,97.150583,9673,3.092298,30.554372,0.048241,0,79.640749,206103,75.904967,176,2.939556,72.848841,1641,6438,310179,11.982227,10.700115,4.842879,16.595238,102700,35.153491,3.1308,3
1064,945707,870413,75293,211238,868180,0,1304,28239,0,6.984981,0,-0.797121,0.59273,183.471264,76.758552,0.050245,-4.822493,74931,83030,1,733892,0,83.61296,66807,820957,7.357711,10.7247,495,74931,0,4350,-726,495,0.22676,0.22676,11.8839,3.448991,52,637,3.803875,0,15.434501,-23,171653,10.776495,0.435273,725911,-23,100,7204,2.832208,22.336516,0.59273,0,73.878908,151046,84.53224,107,3.212464,83.61296,1304,6965,95046,8.650251,7.961557,0.405237,10.372208,139551,8.988764,3.275689,3
1065,999192,918788,80405,417949,915160,701,1966,77237,0,9.894002,2609,-1.006586,0.169608,896.342738,55.611234,0.044631,-9.478266,80819,88711,1,564241,0.284869,60.671106,333870,975207,7.36886,12.8167,362,80819,701,957,-414,362,0.157069,0.157421,14.0682,2.912293,39,530,4.857647,64,27.667403,0,355035,12.75104,-0.096548,555663,0,99.715131,8079,3.123058,41.828698,0.169608,0,63.108592,272221,61.783714,93,2.804722,60.717579,1966,6857,419544,8.751212,8.047002,-0.139639,14.470101,11560,2.945909,3.244205,2
1066,915250,830978,84271,204601,821097,0,2298,13848,0,10.909285,510,-0.687726,1.322251,100.987765,72.633488,-0.000296,-0.104425,84991,93704,1,673775,0.062112,80.962176,165917,862652,7.680574,12.1977,269,84991,0,8909,-721,263,0.130522,0.128481,13.4481,2.855898,16,424,3.732169,0,26.464,154,319360,12.094331,-0.430315,664778,154,99.937888,8269,2.876247,22.567714,1.322251,1950,76.130128,187242,82.108905,103,2.790805,80.962176,2298,6300,197874,10.141171,9.20743,-0.424299,12.676563,82006,20.135446,3.12064,3
1067,959277,855910,103367,452101,819841,33880,1994,135397,56832,7.722658,95916,2.335215,1.49965,104.456204,49.135338,-0.018871,-0.309577,92274,92274,1,478845,11.235052,55.210543,305853,912594,8.673624,0,609,92274,33880,7181,-1213,372,0.289208,0.198989,0,2.718246,72,706,5.015892,259,22.773044,-277,558618,0,3.097447,471344,-277,88.764948,7144,2.780883,47.129348,1.511168,0,0,241388,63.188419,179,2.488392,57.492123,1994,5914,441250,12.076854,10.775511,3.111131,21.930267,129084,10.20158,2.889785,1
1068,917272,813791,103481,143000,784412,9479,3182,109239,0,12.46908,69654,-2.793565,1.822434,105.522435,74.792646,0.091776,-0.680318,99656,106002,1,699504,8.773749,86.416397,30893,850733,10.085782,19.9768,1318,99656,9479,12748,-420,1219,0.652165,0.695322,21.2489,3.673617,43,1291,4.400261,33,12.845796,0,424610,20.743537,-6.13407,686052,0,91.226251,33480,2.91944,15.589923,1.822855,2,54.385068,26228,96.584958,651,3.14233,87.460671,3182,7959,164681,12.715918,11.281387,-6.420995,15.083551,50687,78.079406,3.287879,3
1069,887008,817158,69851,298056,741267,73000,1985,87277,0,11.403131,73000,1.687516,0.061242,3041.618497,62.507215,-0.000173,-14.571015,71250,79529,1,564968,8.965118,68.091179,209441,863232,6.665488,10.7939,805,71250,73000,346,-1399,495,0.398848,0.269635,12.0481,3.393494,47,591,5.145375,0,12.051396,-52,221199,10.581978,-4.74911,554444,-52,91.034882,7008,3.276765,33.602403,0.061242,0,74.418044,189580,76.216532,81,3.091899,74.796801,1985,7442,308788,8.548051,7.874901,-4.583946,12.598387,122822,4.035158,3.386429,2
1070,883293,800538,82755,226670,796379,0,1686,8173,56328,7.970877,81328,-0.392883,0,0,60.553972,0,-8.699172,86098,86098,1,542068,10.212223,67.16262,155909,766974,7.791872,0,979,86098,0,0,-3343,732,0.492224,0.404913,0,3.167134,24,690,4.491395,49,20.471698,-11,243143,0,1.029621,534869,-11,89.787777,6414,2.689159,32.213546,0,57870,0,276367,75.808299,103,2.751455,67.16262,1686,6056,232105,10.337423,9.368918,1.015808,15.472013,126567,7.234175,3.144733,2
1071,823491,706627,116866,130197,671414,20000,352,27778,0,1.233465,110000,5.354794,0.245754,564.554455,73.821936,0.05315,-6.022282,124387,124387,1,616470,15.909426,87.923733,98228,769183,13.187961,0,878,124387,20000,1515,-7776,621,0.51848,0.419336,0,3.672708,29,799,4.662275,122,-186.178862,-89,224284,0,9.740432,607917,-89,84.090574,7667,3.26105,16.538979,0.323042,6000,0,102419,106.029439,161,3.405868,90.542795,352,6864,161266,16.538617,14.191533,9.824273,19.224006,208138,28.624414,3.537125,3
1072,908003,818241,89763,232349,796694,10000,941,145082,11372,4.199815,21372,-0.087258,0.128134,901.662404,66.436675,-0.001655,-6.983947,88168,95219,1,610298,2.649332,74.780152,81779,848584,8.701445,13.0116,272,88168,10000,782,-137,228,0.134722,0.115629,14.0522,3.225953,69,771,4.410261,7,5.427136,0,262999,13.246981,2.004593,603247,0,97.350668,9844,3.005726,25.589012,0.150221,0,74.626516,84715,77.713091,180,3.168685,75.718783,941,6663,245337,10.970253,9.88576,1.99887,14.879975,125928,31.314148,3.289211,2
1073,876844,779472,97372,200671,767034,6485,1709,59741,504,7.056188,20599,-8.179836,0.259606,364.885954,72.494423,-0.000303,-4.532104,94696,94696,1,641742,2.663024,82.178072,132846,844166,9.324318,0,375,94696,6485,1666,-812,295,0.184478,0.149509,0,3.150534,39,690,4.207181,10,26.272649,0,348257,0,-5.476215,635663,0,97.336976,8291,3.082429,22.885599,0.259606,0,0,137817,85.233757,109,3.042789,82.872858,1709,6943,208503,12.492046,11.104826,-5.414332,15.31818,124908,15.775656,3.408633,3
1074,1018749,929283,89466,280990,923143,2082,2768,68742,0,12.523895,7115,-0.617126,1.233024,130.025299,68.117956,0.018741,-2.918427,82972,91928,1,705258,0.769002,75.003486,60444,833236,7.041569,11.6218,817,82972,2082,8696,861,764,0.351957,0.331698,12.8762,3.897556,77,1007,4.543527,29,17.717004,-18,230441,12.531393,1.918674,693951,-18,99.230998,9043,2.949373,27.581868,1.350102,0,70.079578,210078,76.816286,159,3.558076,75.172644,2768,7940,139285,9.627422,8.781947,1.801884,12.892265,235972,12.312347,3.661602,2
1075,698469,623124,75345,103278,564231,48900,2041,24714,0,11.575134,48900,0.116103,0.119356,1107.810107,77.29348,0.001463,-8.734488,74723,74723,1,547105,7.975457,88.011731,42581,625896,3.654705,0,332,74723,48900,653,622,229,0.214832,0.161418,0,4.390213,10,619,5.0262,34,25.64663,-35,189538,0,0.121844,539871,0,92.024543,12189,3.90394,15.10518,0.157314,2227,0,73115,96.964718,182,4.286409,95.682619,2041,6869,86025,12.091494,10.787164,0.16459,13.956112,43179,45.233119,4.471991,3
1076,941811,793376,148435,299071,780960,7000,1570,34225,0,4.239391,13000,3.249844,0.240032,369.694767,60.327497,-0.000176,-2.500084,117171,122258,1,573258,1.64983,72.106579,251565,878608,11.581698,22.4961,707,117171,7000,1376,1520,672,0.365703,0.353543,23.4728,2.540383,128,416,3.577105,14,23.489279,3,344151,28.498608,1.363355,568171,3,98.35017,6043,2.366803,31.754885,0.240032,0,55.303028,239613,73.972592,122,2.308492,72.752894,1570,5092,310437,18.709288,15.760593,1.364713,26.125057,215251,10.346518,2.569204,2
1077,890706,823267,67441,187935,816142,3000,1169,45291,0,7.06638,23500,3.438881,0.269697,265.482797,74.477212,0.002,-4.421643,60586,65370,1,668157,2.868855,80.983883,134721,856040,6.272706,11.9224,978,60586,3000,1802,-1184,826,0.485862,0.423499,12.8638,2.995227,33,461,3.789095,13,24.385511,0,493786,13.271372,5.764343,663373,0,97.131145,6180,2.60806,21.099555,0.3319,0,57.052383,127848,83.97709,113,2.59395,81.281566,1169,6157,192667,8.191894,7.571634,5.757189,10.166377,91767,10.918733,2.708609,3
1078,812706,745629,67076,185192,741905,0,1468,29734,0,8.827354,0,4.960364,0.340771,310.85605,74.702168,-0.000337,-6.573141,67969,75469,1,613609,0,81.830435,144019,787240,6.698856,11.3296,407,67969,0,2091,-886,407,0.225507,0.225509,12.5797,3.214959,0,627,4.122493,16,22.039299,0,287129,11.180712,6.821821,607109,0,99.999191,6346,3.173779,22.787084,0.340771,0,73.81833,134912,82.70722,140,3.042966,81.831097,1468,6122,180131,8.995883,8.253415,6.82422,11.048428,84015,7.028943,3.225154,3
1079,842548,663354,179194,274527,632480,0,6220,2364,0,14.129981,0,1.021791,0.524667,175.32097,62.847221,0.000189,-1.178611,182891,187807,1,534434,0,83.720908,223714,774496,19.738583,29.2578,993,182891,0,2804,-4204,993,0.627838,0.627838,30.0442,2.629522,18,495,3.61623,5,26.066801,9419,227377,28.666362,1.541188,529518,9419,100,14880,2.281319,32.582951,0.524667,0,74.191856,186196,84.498166,76,2.225068,83.720908,6220,4794,244978,27.013329,21.268106,1.580634,33.840965,191163,68.463061,2.530982,2
1080,912218,817495,94724,467184,815713,0,2379,122706,0,9.974947,0,2.944735,0.129174,1066.78508,47.120206,0.000229,-5.746168,93173,99179,1,435845,0,52.694882,335608,888153,9.373409,17.9173,472,93173,0,563,1551,472,0.235746,0.235746,19.0722,2.557249,0,428,4.844457,57,17.136886,0,311661,18.215523,0.022572,429839,0,100,6658,2.71628,51.214074,0.129174,0,57.005891,344478,53.43117,107,2.373756,52.694882,2379,5278,458314,11.587119,10.383921,0.022031,22.037088,140801,8.290778,2.749977,1
1081,848173,766724,81448,198040,708680,55003,2887,3279,27464,14.340888,102467,6.205759,0.066063,2092.137592,71.632084,0,-9.954818,81333,89732,1,616079,13.397987,79.441523,77841,711363,8.132267,12.1086,1294,81333,55003,407,114,767,0.698677,0.481463,13.3591,3.896142,34,243,4.500498,58,20.336645,0,212342,12.12576,-2.644116,607564,0,86.456745,6432,2.90068,23.34901,0.066063,0,79.193042,183705,93.173638,66,3.294722,85.731783,2887,7024,103799,10.622844,9.602758,-2.595282,13.405666,144411,8.378088,3.468064,3
1082,995605,869498,126107,429629,864011,0,1331,145939,0,4.220172,0,1.785115,1.323874,99.905986,47.77939,0.006183,0.004758,114811,114811,1,482070,0,55.056475,274822,945686,10.063637,0,157,114811,0,6382,-1276,157,0.073438,0.073438,0,2.462135,94,381,4.867935,0,20.726623,-15,452329,0,-1.300722,475694,-15,100,7542,2.56527,45.126531,1.323874,19653,0,291183,55.794429,128,2.469805,55.056475,1331,5905,469992,14.503426,12.666369,-1.288389,26.510109,52743,16.161081,2.76343,4
1083,877527,781726,95801,317329,775172,0,2570,62167,0,10.690849,0,3.991368,2.165234,55.461428,57.697142,-0.004175,5.15861,87747,93901,1,512462,0,65.315569,249372,838318,8.754102,15.0746,790,87747,0,11096,1992,790,0.416627,0.416627,16.1319,3.53965,6,614,5.317334,30,20.384139,0,173508,16.458277,3.804605,506308,0,100,8318,3.459564,36.161736,2.206262,0,66.332318,253180,66.109457,111,3.27186,65.315569,2570,6687,332010,12.255061,10.917157,3.820051,18.921487,271330,13.401582,3.640779,2
1084,972280,903544,68737,242237,902102,0,4196,196626,0,24.500044,0,16.735143,0.03858,2851.12782,70.132884,0,-10.646377,68404,75753,1,689472,0,75.588792,45307,965553,5.72102,11.6425,419,68404,0,266,333,419,0.201358,0.201358,12.8934,2.598434,30,417,3.261261,0,0,-6,302481,11.699218,3.091125,681888,-6,100,8047,2.460483,29.206504,0.03858,41732,60.42858,86774,76.429495,50,2.416095,75.588792,4196,5535,283665,7.607496,7.069671,3.170354,10.080394,57792,36.82294,2.300029,2
1085,977506,900002,77503,344911,890222,0,2111,3800,0,10.973787,0,3.642687,0.163074,724.842767,59.139893,-0.023513,-7.691315,78888,85803,1,585011,0,64.938409,161267,765603,6.790194,11.377,360,78888,0,954,-1386,360,0.164833,0.164833,12.3742,3.43028,48,816,4.358207,27,17.571261,0,211380,11.177243,-2.023273,578096,0,100,10415,2.87735,35.658707,0.292776,3655,70.935626,331613,65.715181,158,3.334043,64.938409,2111,6441,187507,8.611416,7.928647,-2.059065,13.406597,142769,30.327786,3.699964,2
1086,826062,751612,74449,434605,747398,0,1793,57642,0,9.585032,0,7.376721,0.1553,1064.166667,45.997153,0.016591,-7.77042,72689,78658,1,386350,0,50.838375,365412,805632,7.969839,15.2352,289,72689,0,600,1760,289,0.160909,0.160909,16.4863,2.747734,30,713,5.263823,12,0,0,662419,15.604093,3.560916,379965,0,100,7161,3.089934,52.611668,0.1553,0,57.757408,372801,51.692672,106,2.631972,50.838375,1793,4997,425667,9.90523,9.01252,3.551882,19.593647,62248,16.853326,3.069417,1
1087,899987,810569,89420,356125,808399,0,2096,161502,0,9.440272,5000,4.479326,0.180578,797.008547,56.76482,-0.001544,-7.295907,89825,89825,1,518336,0.618506,63.196021,184324,862802,8.471132,0,437,89825,0,936,-405,437,0.221303,0.222712,0,2.833868,68,603,4.610818,3,26.841187,0,367407,0,-0.010569,510876,0,99.381494,6722,2.787346,39.570016,0.180578,0,0,110671,64.51788,73,2.662942,63.196021,2096,5974,351926,11.031784,9.935699,0.029526,17.503269,95533,11.340653,2.865407,2
1088,934460,852323,82136,188031,844026,5000,2541,140951,0,12.542342,12500,2.182613,1.130882,150.201511,73.858806,0.000853,-4.852927,76217,85211,1,702107,1.472275,81.290915,41198,884808,7.202207,10.637,727,76218,5000,7940,-500,678,0.346277,0.327817,11.8921,3.730184,23,669,4.608201,87,19.76634,0,288731,11.462911,-0.388383,690181,0,98.527725,8371,3.288768,20.121889,1.130882,0,76.679259,47080,83.931282,118,3.452728,81.772481,2541,8102,194627,9.636711,8.789675,-0.329629,11.900646,131021,13.091699,3.485378,3
1089,959738,887152,72585,500020,885020,0,1382,99672,0,7.708344,0,5.022083,0.347438,398.752462,45.041251,-0.026583,-6.268513,71318,77465,1,438351,0,48.843868,390663,934530,6.375916,14.5142,462,71318,0,1523,1267,462,0.214134,0.214135,15.7652,2.200389,24,855,4.193349,10,13.840399,7,731874,14.772054,-0.840934,432278,7,100,6141,2.36296,52.099636,0.528975,0,51.198035,379099,49.530067,134,2.053248,48.843868,1382,4614,502252,8.181791,7.563002,-0.803123,16.791278,68164,9.884384,2.399273,1
1090,853367,743971,109397,169902,736476,3194,1024,89450,0,3.762925,43194,0.716752,0.573364,66.538883,74.354059,-0.024437,1.117032,110308,110308,1,636943,5.839631,85.783255,77044,827830,11.965575,0,732,110308,3194,3652,-911,498,0.397163,0.287069,0,3.125606,28,426,4.084548,27,18.210863,0,339570,0,0.809478,634513,0,94.160369,6388,2.821021,19.909605,0.573364,0,0,80452,91.452254,130,2.874909,86.155285,1024,6477,193317,14.704491,12.819455,0.839082,17.241097,180687,6.849953,2.99473,3
1091,901679,821274,80404,389312,810721,5171,3953,56774,0,20.027993,5181,8.650293,0,0,54.345726,0.000815,-5.938759,78060,82835,1,494799,0.635011,60.05991,302502,859690,7.451381,13.8174,718,78060,5171,0,2344,617,0.367597,0.319499,14.6627,2.543095,43,326,3.883444,42,14.566674,0,752000,14.232358,1.572641,490024,0,99.364989,9701,2.523028,43.176341,0,0,62.654004,261322,61.032723,61,2.271815,60.442988,3953,4767,369666,9.790143,8.917142,1.556394,16.408176,39746,43.706834,2.572,2
1092,913384,837060,76325,243313,832945,0,1477,142904,0,7.771741,0,1.419611,0.37476,387.881321,68.893258,-0.017889,-9.025876,72559,80996,1,638542,0,75.46948,86540,874702,6.493487,10.7636,190,72559,0,2393,98,190,0.091841,0.091975,12.0152,3.027013,75,475,4.173139,24,20.71927,-32,334856,11.322269,10.109434,629260,-32,99.898176,7173,2.900578,26.638632,0.935134,0,73.804008,97592,76.660764,148,2.996671,75.546405,1477,6357,245442,9.118234,8.356288,10.072762,12.129327,80017,14.838793,3.063687,3
1093,879892,795121,84771,149141,787646,5000,1882,78712,0,8.961425,13465,3.7666,0.285759,561.183186,75.410505,-0.03677,-10.483538,82032,96389,1,674345,1.698741,84.242287,62526,812721,8.276814,10.9822,1321,82032,0,1927,-663,1214,0.680567,0.640165,12.9043,3.882081,9,704,4.722137,40,21.48519,0,161858,11.348876,2.248121,663531,0,98.301259,8385,3.121113,16.949921,0.285759,0,84.891669,63026,86.54536,128,3.277258,84.242287,1882,7866,149190,10.728863,10.202502,2.441696,13.529285,314550,29.956359,3.350527,3
1094,785659,709613,76047,217224,671924,29000,1806,92334,0,10.036191,33000,-0.63075,0.020572,10174.31193,66.027755,-0.03869,-14.439754,76690,84788,1,529843,4.704574,73.954907,122194,744640,6.93771,11.8935,715,76690,29000,109,-643,506,0.40369,0.299896,13.1494,2.859505,63,297,4.092612,27,18.97712,-115,567025,11.793762,5.195993,518753,-115,95.221151,7621,2.555343,27.648636,0.020572,0,82.07212,111227,79.32684,75,2.539838,77.204118,1806,5289,225887,10.716702,9.67939,5.123408,14.659578,38145,33.932555,2.74656,2
1095,973390,795996,177394,385873,790407,0,1283,170904,0,2.899198,0,-0.101501,0.642989,160.795787,54.046579,0,-1.171404,178743,184239,1,531580,0,66.558621,208555,948812,16.934904,40.5478,590,178743,0,3418,-1349,590,0.298124,0.298124,41.7946,2.129132,70,610,3.64359,6,16.634178,773,373521,40.241822,3.237935,526084,773,100,6885,2.033506,39.642178,0.642989,0,45.287089,185865,67.253959,118,1.984692,66.558621,1283,4767,422728,22.28579,18.22435,3.203386,33.71971,271911,28.090051,2.186975,2
1096,785187,635649,149537,100307,568896,63000,934,18799,0,2.50351,63000,-5.322502,1.672738,28.728529,83.371604,-0.000923,5.244187,149117,149117,1,657784,9.969995,103.596636,57297,741335,17.577898,0,1262,149117,63000,11003,420,916,0.772526,0.629942,0,3.27424,22,305,3.779063,46,25.220176,-15,273297,0,2.468326,654623,-15,90.030005,6565,2.565724,12.774919,1.941667,0,0,79730,115.624648,88,2.668513,115.069011,934,6140,86712,23.525053,19.044763,2.457131,22.843224,218652,21.12719,2.834469,3
1097,829623,729352,100270,152252,709690,17560,1898,23429,0,7.621419,47002,0.951321,0.189453,472.814755,78.627762,0,-4.636481,94204,98204,1,658210,6.462977,89.695978,126869,816215,10.752278,0,660,98204,17560,1247,345,516,0.364607,0.305226,0,3.197706,10,390,3.916074,35,22.053388,-40,488555,0,1.930274,652314,-40,93.537023,6602,3.045607,18.460433,0.189453,900,0,113566,96.760299,95,2.936691,91.915343,1898,6383,163901,13.747801,12.086213,1.929697,15.371432,140560,6.304024,3.12976,3
1098,903080,806395,96685,422140,803507,0,2112,283553,0,8.751593,0,-0.965474,0.097961,469.014085,47.932409,0.002725,-1.625899,97426,97426,1,434866,0,53.872337,128655,877266,9.835615,0,211,97426,0,426,-741,211,0.104738,0.104738,0,2.516205,142,427,4.877916,0,22.609014,-5,314143,0,-2.469425,432868,-5,100,6567,2.520821,48.291071,0.097961,13967,0,152554,54.120997,104,2.474337,53.872337,2112,5370,444398,11.989782,10.706139,-2.460984,22.335908,51069,12.91305,2.662963,2
1099,763755,691350,72405,94635,688983,0,3228,43817,0,18.190399,45000,7.961003,0.089377,1126.689775,83.676179,0.039721,-8.181755,69292,75966,1,645582,6.531366,92.757151,45921,744169,8.725831,12.8194,870,69292,0,577,-566,854,0.525411,0.533885,14.0541,4.515393,19,806,5.301187,16,20.882353,0,207230,13.39531,10.792299,639081,0,93.468634,9858,4.033195,12.521686,0.089377,1000,70.772041,45882,100.248298,95,4.121729,92.757151,3228,8141,105088,10.472988,9.480134,10.739605,11.32955,286925,29.078218,4.065118,3
1100,865147,794406,70741,189993,760332,30000,2999,113032,0,16.706241,35000,8.441725,0.286728,506.544078,73.455147,-0.000635,-10.626087,70497,70497,1,644861,4.428244,80.403628,63831,827394,5.844897,0,337,70497,30000,1849,244,199,0.178404,0.11049,0,3.636098,46,375,4.518432,38,19.683985,-17,313094,0,5.014112,635495,-17,95.565556,8479,3.428614,21.960777,0.286728,0,0,75905,85.374511,89,3.536966,83.581251,2999,7113,191899,8.904892,8.176761,4.938374,11.131638,62350,15.945277,3.50929,3
1101,910065,830655,79412,249697,729102,95000,3911,224047,0,19.699421,95000,-0.455466,0.400213,382.244143,65.778378,-0.064887,-8.647308,79334,86612,1,607926,11.527699,72.639795,8600,867797,7.709111,13.6775,956,79334,95000,2433,29,173,0.463328,0.094751,14.9322,3.614771,106,979,5.005818,61,0,0,151065,13.690898,0.228711,598626,0,88.472301,8063,3.089853,30.170702,0.400213,24876,63.735557,25196,83.380103,157,3.225196,82.104562,3911,7599,269171,9.560189,8.72597,0.234954,13.265712,42864,8.825052,3.29195,2
1102,873959,803215,70744,297139,797737,4000,1163,20500,0,6.566587,4000,0.866523,0.208934,528.596646,61.363062,0,-6.864186,71346,77335,1,542277,0.498917,66.890763,141372,699620,7.373783,13.096,825,71346,4000,1133,-635,796,0.413618,0.401089,14.1954,3.560763,123,771,4.681638,12,24.135682,0,558808,12.98553,0.045332,536288,0,99.501083,8156,2.676151,34.166248,0.310594,1460,62.335991,277006,67.976915,201,3.118814,67.226166,1163,6345,163332,8.807604,8.094659,0.058676,13.19142,149523,29.267404,3.328664,2
