index,Total_assets,Total_liabilities,Equity,Liquid_assets,Deposits_and_short-term_funding,Long-term_funding,Net_income,Interbank_assets,Interbank_liabilities,Return_on_average_equity_(ROAE),Wholesale_funding,Growth_in_total_assets,Impaired_loans_/_Gross_customer_loans_&_advances,Loan_loss_reserves_/_Impaired_loans,Customer_loans_&_advances_/_Total_assets,Net_charge_offs_(NCOs)_/_Average_gross_customer_loans_&_advances,Unreserved_impaired_loans_/_Total_equity,Total_Common_Equity_/_Core_Tier_1,Total_Capital,Exchange_rate_from_original_currency,Gross_loans_&_advances_to_customers,Wholesale_funding_/_Total_funding_excluding_derivatives,Loans_&_advances_to_customers_/_Total_deposits_&_other_interest-bearing_liabilities,Financial_assets:_Available_for_sale_(AFS),Total_Earning_Assets,Unadjusted_leverage_ratio_(computed),Tier_1_Ratio,Interest_Expense,Tier_1_Capital,Long-term_borrowings_and_debt_securities_at_historical_cost_>_1_year,Impaired_/_Non-performing_loans_to_customers,Other_reserves,Interest_expense_on_customer_deposits,Interest_expense_/_average_interest_bearing_liabilities,Interest_expense_on_customer_deposits_/_Average_customer_deposits,Total_capital_adequacy_ratio,Interest_income_/_average_interest_earning_assets,Interest_income_on_bank_loans_(including_central_banks),Other_administrative_expenses,Interest_income_on_loans_/_Average_gross_customer_loans_&_advances,Other_interest_income,Effective_tax_rate,Total_net_trading_income_(losses)_and_fair_value_(FV)_gains_(losses),Savings_deposits,Total_equity_/_Risk-weighted_assets_(RWAs),Growth_in_net_customer_loans_&_advances,Net_loans_&_advances_to_customers,Net_gains_(losses)_on_other_securities_(including_FV_through_OCI),Customer_deposits_/_Total_funding_excluding_derivatives,Operating_revenue_after_impairments,Net_interest_income_(expenses)_/_Average_total_assets,Liquid_assets_(including_available_for_sale_&_held_to_maturity)_/_Total_assets,Impaired_loans_+_foreclosed_assets_/_gross_customer_loans_&_advances_+_foreclosed_assets,Financial_assets:_Held_to_maturity_(HTM),Risk_weighted_asset_intensity_(RWA_/_Total_Assets),Minimum_risk_assets,Gross_loans_&_advances_to_customers_/_Customer_deposits,Number_of_employees,Net_interest_margin_(average_interest_earning_assets),Loans_&_advances_to_customers_/_Deposits_&_short-term_funding,Profit_attributable_to_group_equity_holders,Interest_income_on_customer_loans_&_advances,Total_other_earning_assets,Total_equity_/_Total_liabilities_excluding_hybrid_capital_and_subordinated_liabilities,Capital_funds_/_Total_assets,Growth_in_gross_customer_loans_&advances,Capital_funds_/_Net_loans_&_advances_to_customers,Time_deposits,Non-interest_income_/_Operating_revenues,Net_interest_margin_(interest_earning_assets),rank_next_quarter
356,4426972,4004835,422133,520486,3885833,85000,15517,17773,19558,14.997849,424558,4.486973,0.452998,232.314842,84.939412,0.026609,-5.39593,424133,464126,1,3800237,10.691913,94.696604,384703,4194470,7.08264,11.0529,8499,424133,85000,17215,-2000,6611,0.875064,0.74908,12.0951,4.521561,240,4443,4.915733,239,20.819513,-495,1830660,11.000773,4.5912,3760244,-495,89.308087,48282,3.702563,11.757156,0.931858,0,86.680083,492476,107.161374,820,3.758482,96.768029,15517,45677,434226,10.540574,9.535479,4.592796,11.226213,804770,21.502682,3.853058,3
357,3396909,2989065,407841,723366,2918498,59791,8997,11724,163610,8.928673,264380,1.538604,1.126628,97.161831,69.659211,0.034804,0.187573,324172,350361,1,2392449,8.876909,79.450315,602999,3102204,7.859382,11.8937,3980,324172,59791,26954,-6924,3204,0.538027,0.473621,12.8546,3.895518,176,3458,4.801393,166,23.883249,0,1775190,14.963518,-0.423386,2366260,0,91.123091,31431,3.502402,23.338924,1.213133,69436,80.236739,778714,88.155093,595,3.484974,81.078007,8997,28764,735944,13.64442,12.006239,-0.32127,17.23568,558180,14.72483,3.870681,3
358,2182999,1628155,554845,726228,1535491,0,-13294,5212,0,-8.642569,147080,-5.231542,15.956405,6.152644,52.393565,0.003043,31.174652,529072,540412,1,1155091,9.578695,74.487639,227722,1376685,21.147561,46.4392,7951,529072,0,184311,25267,6976,2.053155,2.006933,47.4346,7.407174,3492,2214,7.250171,10,-6.386044,0,109781,48.701458,7.137732,1143751,0,90.421305,3989,3.405411,33.267445,16.926384,0,52.188663,714271,83.195178,230,5.22985,74.487639,-13294,20253,232934,34.078165,25.41664,6.98556,48.510996,1200670,-488.53621,5.548982,2
359,6168996,5323194,845799,1851437,5195622,14413,17910,75965,4226,8.584704,255626,5.975591,0.412422,153.496756,54.170371,0.026853,-0.877277,506644,529862,1,3363058,4.906416,64.140989,1698892,5375560,7.235401,11.9128,13379,508440,14413,13870,-29186,10592,1.059327,0.901426,12.4147,4.868379,554,6447,7.803646,0,-10.439662,-23,2490770,19.817077,13.383854,3341768,-23,95.093584,90973,4.188774,32.617512,1.290665,160736,69.18518,1643375,67.880104,1229,4.075928,64.318921,16988,61682,2033792,15.888929,13.710481,13.603583,25.309926,1815010,37.265169,4.758439,2
360,5011946,4544290,467658,1023101,4294049,184161,17088,16383,0,14.947516,950722,5.048062,0.317321,230.478461,73.315614,0.00651,-3.277181,425672,453033,1,3701611,21.229956,82.010178,931362,4715731,6.448162,11.7375,13393,425672,184161,11746,-28167,7953,1.225346,0.916122,12.492,3.791899,280,2590,4.459808,663,21.148078,1357,1878050,12.895222,3.433785,3674539,0,78.770044,47640,2.790052,20.621052,0.374971,10415,72.3591,990185,104.936176,574,2.773018,85.572824,17088,40588,1041192,10.291117,9.330867,3.424082,12.726984,1255110,29.56441,2.945928,3
361,5010771,4502035,508727,421466,4445343,1793,10856,2306,43523,8.545214,733724,1.333534,0.410484,217.796556,75.267539,-0.002198,-3.617068,480970,516158,1,3805506,16.498798,84.807031,365004,4786536,5.808083,13.2831,13630,480970,1793,15621,-9312,10660,1.234077,1.136891,14.2549,3.793009,21,3498,4.480875,509,23.538527,561,2536290,14.04972,1.520759,3771484,561,83.501202,43361,2.903933,20.667279,0.445356,614124,72.262432,995132,102.480037,580,2.771908,84.841237,10856,42296,1015052,11.299912,10.152669,1.591857,13.488775,1007220,22.134839,3.041332,2
362,4026669,3653586,373079,1422127,3598959,32760,13232,7549,144847,14.510204,179525,4.503981,0.860871,180.730742,61.015668,0.00498,-4.649149,350258,383975,1,2495729,4.943251,67.651132,1164378,3630488,7.502032,13.0096,5624,350258,32760,21485,-17704,4785,0.632585,0.565382,14.2619,3.791992,998,2464,5.09155,23,23.827068,-2,2430380,13.857224,2.126751,2456899,-2,95.056749,39131,3.356331,35.317703,0.870046,0,66.86189,1414555,72.293996,620,3.241607,68.266935,13232,31441,1173589,10.211299,9.265202,2.10078,15.184955,501921,16.181131,3.644044,2
363,4105308,3655006,450302,881263,3370742,268985,9991,9214,75406,9.364909,388391,10.658245,0.582113,212.302857,73.634451,0.007383,-4.443462,443461,481287,1,3060747,10.667571,83.027732,663678,3760668,8.035022,11.513,14706,443461,268985,17817,-3010,12733,1.696167,1.680114,12.495,4.756256,557,2359,5.632008,320,-18.883865,-118,1631540,11.690578,11.847278,3022921,-70,89.301393,29056,3.312517,21.466428,0.582113,0,93.825774,867298,94.138133,345,3.32418,89.681174,9991,40811,737747,12.320144,10.968775,11.858696,14.896254,1009680,3.564191,3.502342,3
364,1028840,855487,173353,230371,848183,0,749,21260,0,1.732513,0,7.639288,0.094862,465.026596,76.710859,-0.014151,-1.583474,173393,176890,1,792729,0,93.049731,50286,860778,16.375797,39.0233,4926,173393,0,752,-110,4926,2.425885,2.425885,39.8103,3.654709,779,109,3.596953,0,28.049952,0,177683,39.014296,4.049212,789232,0,100,3797,1.244343,22.391334,0.094862,0,43.187668,205920,93.462024,51,1.407973,93.049731,749,6990,71546,20.263663,16.849364,4.0436,21.964771,670420,18.398097,1.434516,3
365,3284241,2912372,371865,461977,2806463,85224,8437,1389,131420,9.147485,268758,0.711059,0.845529,144.45485,72.166994,0.218533,-2.425343,303767,333074,1,2399445,9.294159,81.96385,416498,3043560,7.156562,10.8895,6282,303767,85224,20288,-5661,5171,0.871616,0.785756,11.9401,4.013109,21,3322,4.864073,157,18.443693,8,1536640,13.330669,0.96456,2370138,8,90.705841,30440,3.313159,20.006327,0.865567,195079,84.937281,549860,91.479602,585,3.31887,84.45285,8437,29052,673422,12.768441,11.322707,0.869019,15.689593,723647,19.539923,3.634738,3
366,3881689,3504013,377672,587511,3392235,68786,11036,7985,56971,11.91217,479913,1.73586,0.761724,141.602246,77.467,-0.001261,-2.550626,379042,412789,1,3039816,13.866226,86.882686,510564,3697161,7.047193,12.508,9117,379042,68786,23155,-1822,6463,1.063451,0.878741,13.6216,3.980668,202,1534,4.536258,324,-13.691151,59,2109110,12.462818,1.715413,3007028,59,86.133774,28954,3.145165,17.3754,0.761724,86948,78.068851,619736,101.969335,377,3.127081,88.644448,11036,34184,690133,10.778258,9.729579,1.708097,12.559644,691218,-3.442264,3.350676,3
367,5788058,4602652,1185402,1541292,4546911,0,10704,10226,34000,3.594602,34000,1.903488,4.98999,34.24898,66.676906,-0.001708,10.867537,1049348,1113954,1,3926401,0.74776,84.87736,1002203,5185022,15.515979,20.5238,16336,1049348,0,195927,-24939,16031,1.459639,1.444324,21.7874,5.49758,762,5879,7.311935,449,25.444034,4890,4098520,23.184814,0.161195,3859298,155,99.25224,91517,4.364563,26.628828,5.527915,0,88.334256,1126874,87.003732,488,4.600568,84.87736,10558,71717,1325724,25.754738,20.480133,0.158998,30.715482,400711,31.600927,5.137069,3
368,2997331,2562982,434351,652633,2546941,0,8631,41749,0,8.917601,85500,19.609765,1.124314,43.346253,68.567502,0.004872,3.028657,329311,339376,1,2065260,3.356968,80.692682,492700,2642354,9.890158,14.7526,4100,329311,0,23220,-1796,3616,0.697608,0.638478,15.2035,4.578632,257,2283,5.597678,238,20.001854,339,876631,19.458165,17.912239,2055195,339,96.643032,30964,3.844851,21.973983,1.64195,6000,74.473924,609060,83.90451,591,4.027199,80.692682,8631,26715,587159,16.947108,14.491259,17.829562,21.134296,485600,16.13609,4.075906,2
369,6346426,5555261,791165,1970009,5508489,0,15525,15810,42123,7.957111,67123,2.848232,0.60374,193.314509,59.378271,-0.014434,-2.71511,746904,791417,1,3812899,1.218537,68.410738,1568523,5698333,7.895139,16.9225,8412,746904,0,23020,-20184,7779,0.619686,0.583236,17.931,3.644241,1202,6047,4.643568,606,28.174879,-244,4343330,17.925275,0.111897,3768398,348,98.781463,64975,3.37158,36.40085,0.624955,340144,69.545978,1618442,70.07246,1097,3.145565,68.410738,15525,44236,1929935,14.241725,12.466308,0.125048,20.99473,787953,18.810312,3.706598,2
370,4217941,3801285,416651,736014,3641219,100419,18654,111528,0,18.27435,101726,3.4397,1.326036,69.288933,79.422377,0.192513,3.304684,413305,545649,1,3381054,2.718756,92.001854,182412,3661253,7.667471,10.4323,12931,413305,0,44834,-36511,11388,1.405111,1.272618,13.7728,5.85408,2782,1515,5.877999,629,29.90907,0,1928670,10.516739,1.858885,3349989,0,97.281244,40296,3.996518,17.639436,1.326036,8007,93.927084,520304,92.888345,263,4.473041,92.001854,18654,49242,311264,11.258188,12.258825,1.81386,15.434976,1492570,9.606073,4.539181,3
371,4859101,4325571,533531,790414,4290904,0,22354,19683,75555,17.141044,245555,2.475256,0.185344,667.396694,79.615242,0.004895,-7.720826,534664,583206,1,3917038,5.722687,90.157808,586410,4553705,7.537895,12.6511,13707,534664,0,7260,-6192,13425,1.292087,1.331874,13.7997,4.484911,145,2659,5.077714,169,21.094246,-44,2192860,12.624292,1.851238,3868585,-44,94.277313,49829,3.342794,16.266672,0.193396,0,86.975451,769870,96.828185,553,3.398691,90.157808,22354,49277,685120,12.334351,10.980035,1.830831,13.791373,1419750,19.972471,3.586135,3
372,4614125,4078803,535318,543428,3911824,113362,11725,4846,0,8.882719,116362,4.103681,0.653818,149.733619,84.404844,0.007472,-2.389047,504502,543008,1,3933049,2.890848,96.754411,382655,4327399,8.833995,13.5552,12175,504504,113362,25715,-2712,11030,1.234911,1.163639,14.5897,3.851424,636,3422,4.087823,322,21.176471,46,2301050,14.383085,3.424041,3894545,46,97.109152,40360,2.706501,11.777488,0.653818,0,80.662271,530751,100.619752,409,2.783687,99.558288,11725,39529,432854,13.124377,11.601723,3.422307,13.745328,646066,26.887243,2.858914,3
373,3706400,3355988,350416,554106,3323187,0,14720,104687,39067,17.088039,39067,1.148675,0.237415,493.012798,64.938755,0.02366,-6.484864,333376,362248,1,2435396,1.175588,72.39958,184861,3311049,7.570016,12.2423,1004,333376,0,5782,-3510,970,0.121675,0.11904,13.3025,4.378145,1288,3933,5.428946,343,14.775359,4,2747750,12.867996,1.164134,2406890,4,98.824412,47779,4.234925,29.726041,0.323487,547660,73.471806,955045,74.15673,714,4.349356,72.427161,14765,32870,904159,10.441528,9.454349,1.126369,14.558871,148425,18.336508,4.810952,2
374,4838114,4229705,608417,1544576,4201738,198,7746,34069,39700,5.095713,39898,0.899292,0.460948,195.88841,63.871996,0.008944,-2.265387,609370,638359,1,3118357,0.949515,73.542291,1369779,4569739,10.745722,16.2903,9316,609370,198,14374,-34292,9222,0.891192,0.890176,17.0652,3.36552,478,3340,4.328232,86,21.11213,138,2638120,16.264786,-1.490992,3090200,138,99.050485,38025,2.853327,31.925168,0.46465,0,77.317339,1025557,74.923799,510,2.686822,73.545757,7746,33997,1479539,14.384414,12.575499,-1.486474,19.688596,1291160,9.643655,3.058089,2
375,3921959,3452039,469919,902957,3372146,59008,11879,77596,54774,11.488742,339923,16.77912,0.483545,119.762337,69.26383,0.00898,-0.555628,365471,381294,1,2732322,9.906958,79.131594,809074,3662406,7.635443,11.8566,6067,365471,59008,13212,-7039,4970,0.756637,0.690998,12.3699,4.18511,91,3202,5.30558,152,16.019795,187,1776690,15.245122,16.600351,2716499,272,90.093042,43218,3.681116,23.023112,0.49396,0,78.593937,825361,88.389447,747,3.594377,80.556981,11879,33678,945907,13.612791,11.981742,16.477044,17.2987,588933,22.486001,3.718949,3
376,5324440,4956994,367448,3344187,4732619,174476,7738,20858,0,8.354815,1065199,7.255981,1.492917,85.560426,32.864714,-0.02586,1.039875,350017,372875,1,1772503,21.707324,35.446194,3203464,5050903,5.324717,14.4588,17313,350017,174476,26462,-1449,10133,1.457092,1.100594,15.403,2.992127,8,3056,5.164419,1028,0.141954,-1545,2377660,15.17884,-0.30083,1749862,-1645,78.292676,36808,2.328696,63.920938,1.542188,59245,45.465645,3090919,46.136153,688,1.903009,36.974496,7738,22916,3301041,7.412721,6.901158,-0.271307,20.998684,876557,18.634536,2.380008,1
377,4512819,4087107,425714,652636,3838329,200000,15743,24270,258693,15.085535,633693,0.879044,0.522076,285.744659,82.593496,0.059739,-8.618932,426894,487267,1,3783741,15.691961,92.297953,540514,4315620,6.934636,9.9575,12185,432894,200000,19754,-7180,9048,1.212076,1.062257,11.2082,4.524486,388,2439,5.053995,300,21.351851,-168,2115930,9.792384,1.300633,3727295,-168,84.308039,44350,3.508357,14.461825,0.587681,0,96.334442,628366,111.134964,564,3.473811,97.107231,15743,47504,588325,10.416028,9.433438,1.286106,11.421527,896209,15.765737,3.672719,3
378,4951637,4590115,361516,3672565,4551050,0,17232,8135,0,19.435061,0,1.142677,0.430763,125.488337,24.587606,0.001187,-0.371768,372572,379189,1,1224106,0,26.751827,3539611,4765235,5.760172,24.5494,4029,372572,0,5273,-11056,4029,0.356342,0.356342,24.9854,2.144912,843,498,4.567569,170,24.324799,0,3625340,23.820917,7.912662,1217489,0,100,41484,2.503338,74.168704,0.487425,0,30.649278,2933146,26.897222,151,1.896889,26.751827,17232,13463,3547746,7.875958,7.300939,7.954423,29.693574,70240,27.363161,2.586567,1
379,4768266.936,4033309.306,734039.0625,2232667.675,3764911.922,22061.88849,11169.38072,375123.7655,736032.5478,5.291534,781179.126,-7.453966,23.985991,53.452167,32.343438,19.28859,26.907477,0,409964.1552,0.003257,1769029.255,20.633062,40.695043,469703.5668,2791892.411,7.246182,15.34,0,383739.4004,21143.32174,424319.2035,93801.29968,0,0,0,11.5,0,0,0,0,0,3.639191,0,739817.5639,0,-13.885468,1542221.445,0,79.366938,0,0,51.394193,24.012156,58859.93281,0,1220677.482,58.871953,0,0,40.963015,10993.48496,0,1249670.966,18.199424,15.413517,-7.780763,47.655778,799999.9722,0,0,1
380,4983953,4354555,629396,367287,4293163,7500,15360,8806,7674,9.905683,47598,0.678089,0.334554,479.190579,79.176409,-0.012659,-8.083305,595250,647895,1,4010408,1.10676,91.916263,202732,4607302,5.712969,14.5971,7047,595250,0,13417,-1210,6469,0.656051,0.624086,15.8881,4.267532,942,5745,4.678208,269,22.724757,-1120,3262340,15.434483,1.223133,3946115,-1120,98.89324,64351,3.607286,14.498451,0.441402,355309,81.819712,708755,94.294538,975,3.760227,91.916263,15360,46657,661187,14.478669,12.778933,1.063605,16.139824,417658,23.255495,3.970341,3
381,4644193,4110481,533719,243596,3952983,92986,17854,13355,40547,13.495546,618562,1.006763,0.410278,221.904373,89.078253,0.007961,-3.912358,495798,545533,1,4174976,15.288352,101.845695,196461,4446758,8.496064,12.318,13615,506277,92986,17129,-3537,9532,1.346668,1.133296,13.2731,4.88325,55,2522,5.162664,746,23.857045,1800,1982350,12.985687,1.493141,4136966,174,84.711648,46132,3.660988,7.048114,0.458535,83732,88.49882,273765,121.811504,419,3.707323,104.654283,16832,53498,309792,12.984366,11.49218,1.4573,12.901218,1286870,7.186903,3.818428,3
382,5622098.248,5177757.874,444340.3739,28666.23445,4471449.383,45800.02308,0,28379.9843,4471449.383,0,4517249.406,-2.746441,0,0,97.156917,0,0,0,0,1.145001,5462257.312,100,120.919985,0,5490639.587,0,0,0,0,45800.02308,0,17358.20875,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.010083,5462257.312,0,0,0,0,0.509885,0,0,0,286.250144,0,0,0,122.158541,0,0,28382.2743,8.581714,0,-1.010083,8.134739,0,0,0,4
383,2745396,2524535,220864,393487,2512431,0,4520,1542,0,8.398872,91422,3.583471,0.706889,83.309158,52.971375,0.004801,0.781476,222995,231610,1,1462889,3.638786,57.883142,321014,2542467,6.656508,12.7679,5193,222995,0,10341,-11927,5104,0.840343,0.841503,13.2612,3.463713,459,3438,4.951373,99,20.896045,-66,1524390,12.645918,3.614496,1454274,-66,96.361214,24386,3.015226,42.072255,1.127484,761563,63.616469,1087890,60.424765,502,2.762971,57.883142,4520,17791,1088193,8.748711,8.044887,3.631413,15.187234,154256,18.60642,3.204705,2
384,3648810,3280383,368431,878843,2873176,394049,19025,13397,164861,21.012812,558910,2.784886,0.478925,409.710727,68.460758,0.004251,-10.258094,356746,393761,1,2548000,17.106566,76.456412,810953,3383564,7.678351,12.1002,6947,356746,394049,12203,-3708,4098,0.862334,0.618734,13.3557,4.420165,400,1427,5.694202,289,0,0,1974200,12.496578,0.565307,2498003,0,82.893434,38324,3.746646,24.085743,0.496225,0,80.800453,818171,94.080637,651,3.72678,86.94222,19025,36164,885561,11.231355,10.097292,0.599451,14.749022,580227,14.807702,4.059051,3
385,4959305,4484484,474825,1005279,4458821,0,16059,8896,184558,13.704923,184558,1.528983,0.644099,179.401274,77.215053,0.01226,-4.172695,484582,517948,1,3874096,4.139166,85.88212,501427,4362155,8.866841,18.2332,6156,484582,0,24953,-10310,5773,0.555965,0.544995,19.4886,4.068084,2367,6044,4.278954,207,18.889843,0,2535290,17.866072,1.273412,3829330,0,95.860834,46440,3.308193,20.724295,0.687063,22502,53.589989,988297,90.637754,854,3.533694,85.88212,16059,41185,532825,10.588182,9.574426,1.25928,12.399689,1274270,13.278654,3.732742,3
386,2097705,1830434,267270,451557,1790259,30000,4184,124757,12229,7.170953,69620,24.818369,0.887587,82.700671,72.331763,-0.000566,0.878138,213136,224356,1,1528527,3.82473,83.356654,309516,1983462,8.160374,12.2557,4323,213136,30000,13567,-3469,3850,1.050589,0.986558,12.9008,4.506392,38,1210,5.597633,175,18.709928,7,927544,15.368462,17.806448,1517307,7,96.17527,18797,3.648403,21.526239,1.011215,0,82.903983,314108,87.312518,333,3.656385,84.753491,4184,19779,466155,14.601447,12.741067,17.73849,17.614761,571110,12.692542,3.531703,3
387,3875427,3424076,451347,519566,3381855,0,5836,2457,0,5.155306,55018,1.290786,0.285821,498.033584,80.557188,-0.034583,-7.982772,428203,469603,1,3167017,1.626859,92.314277,416026,3641277,9.814273,12.9571,6347,428203,0,9052,-6909,6205,0.755077,0.74934,14.2099,4.605371,776,3119,5.15714,82,24.599483,-898,1923620,13.65747,4.058638,3121935,-898,98.373141,39282,3.87978,13.406678,0.481212,0,85.27481,397221,95.196038,707,4.043603,92.314277,5836,40040,519342,13.181555,11.646381,4.035245,14.457284,1292860,4.918283,4.219841,3
388,3890828,3130416,760409,515076,3087387,0,43343,212633,0,22.961795,0,3.193217,4.128386,339.2922,79.59933,3.008086,-46.78982,760409,809669,1,3601553,0,100.313728,0,3363807,12.164177,21.8159,15577,760409,0,148686,0,15565,2.055829,2.054245,23.2292,27.175562,1616,909,25.27227,654,25.779992,0,786949,21.815947,5.504069,3097073,0,100,114935,21.793914,14.628686,4.128386,54101,89.584145,356544,116.653759,300,25.288195,100.313728,43343,221670,266734,24.290966,19.543629,5.448363,24.552505,2299100,14.808012,24.818427,2
389,2661311,2347809,313499,596483,2317841,15379,10762,27351,46632,14.035866,207511,2.439082,0.890679,112.308692,70.679639,0.043929,-0.664436,295600,314601,1,1900011,8.893761,80.618416,541248,2511310,7.831758,13.2903,3051,295600,15379,16923,-4038,2312,0.528855,0.433417,14.1446,4.219526,104,1913,5.174495,131,25.517337,0,1431910,14.095063,3.435296,1881005,0,91.106239,31938,3.949,22.413126,1.263537,0,83.574449,395329,89.38246,518,3.862412,81.153323,10762,24177,630305,13.352815,11.779871,3.381649,16.666569,457175,19.967322,4.239216,3
390,4835856,4304700,531162,794701,4255256,0,13182,25535,221911,10.712218,261911,10.919293,0.412958,107.820097,73.820871,-0.001634,-0.218013,423627,439902,1,3585837,6.155,83.893213,680417,4457001,7.893208,13.0654,7647,423627,0,14808,-15549,6586,0.754149,0.706284,13.5673,3.948392,544,4083,4.511966,291,20.914327,0,2020040,16.381936,14.07941,3569871,0,93.845,52644,3.15349,17.691346,0.536059,60827,67.048398,808324,89.795322,894,3.34811,83.893213,13182,37965,887130,12.339135,10.983826,13.995436,14.879025,1350880,30.61787,3.34341,3
391,5230165,4604347,625815,822734,4358586,190000,17179,4804,182990,11.101364,992990,0.294815,0.390632,274.248005,78.87885,0.102047,-4.535685,609582,654257,1,4170169,21.83074,90.680282,474469,4754687,7.704642,13.5328,8230,609582,190000,16290,-1425,5163,0.723493,0.571663,14.5245,5.033611,1105,6485,5.543037,490,15.72725,173,3095240,13.893135,0.100185,4125494,11,78.16926,59866,4.180697,16.977686,0.394453,65227,86.125218,826205,117.284669,1051,4.447839,94.652119,17179,57754,629193,13.591821,11.965492,0.119562,15.169456,416476,15.98584,4.675295,3
392,5349200.451,4926168.52,378458.9945,890769.1656,4457426.009,332311.9591,4070.297843,32101.77994,36629.10309,4.595803,326505.6806,4.377894,0.542019,91.893778,79.174046,-0.003286,0.494145,366452.0183,527012.7917,0.000894,4256378.695,6.880808,91.843561,579092.2123,4961120.671,6.904129,11.61,17291.83443,411024.9547,153869.9586,23070.38736,208213.9352,15031.75035,1.475502,1.378832,14.89,3.689521,47.401843,8336.463677,3.936971,330.024149,16.280353,1295.948489,0,10.692955,1.832001,4235178.445,593.864594,93.119192,34777.74811,2.13761,18.654138,0.542019,107078.0793,66.165592,279574.2789,96.327378,0,2.284072,95.013993,4070.297843,41519.54225,725942.2264,7.897232,10.41092,1.815739,13.14941,3123893.224,17.739222,2.259981,2
393,7137879,6420407,717473,2834771,6291482,0,46791,2832762,0,18.458962,0,-3.860631,1.066863,8.131013,58.364537,-0.011892,5.695963,716172,716172,1,4169607,0,66.216354,0,6998752,7.166714,25.8683,5734,716172,0,44484,0,5734,0.373072,0.373072,25.9989,3.921327,12,12,4.935119,19039,22.731026,0,6252430,25.915258,2.844474,4165990,0,100,80761,3.518763,39.714473,1.114413,0,38.786522,2009,66.273845,5,3.599129,66.216354,46791,50735,2832762,11.174885,10.051627,2.833566,17.222149,0,19.976012,3.660767,1
394,4272439,3873187,399253,544219,3844891,0,10698,8965,64000,10.802405,469500,1.214616,0.231173,474.852982,71.517744,0.129091,-6.705523,372939,406853,1,3089466,12.211009,79.429005,445677,4025177,6.907053,11.0949,8477,372939,0,7142,-21281,6182,0.886088,0.719533,12.1039,3.740009,96,4017,4.71649,484,20.086651,302,1971370,11.877757,3.313901,3055552,-39,87.788991,35509,3.118204,23.190501,0.238567,446581,78.675202,981835,91.52913,643,3.023056,79.470445,10698,35851,969625,10.308129,9.34485,3.274916,13.066477,1009710,15.959688,3.346766,3
395,4617016.565,4279186.415,314866.9731,586828.6528,1967913.001,2325201.723,4431.875713,20306.67431,2264.09666,5.674153,2305101.033,0.077958,0.187711,45.114342,86.961322,0,1.314856,308268.354,360028.3079,0.115075,4018421.744,53.981715,94.656788,0,4597798.268,6.362673,17.16,16485.50055,331231.5301,2273441.769,7543.037965,0,6085.500567,1.543732,1.212594,18.65,2.359518,98.734177,2740.966625,2.503067,7.019563,21.397228,-257.997698,0,16.310713,3.867772,4015018.637,42.117376,46.018285,10216.11046,0.921562,12.710127,0.187711,0,41.81121,7822.55465,204.494577,53,1.069114,204.024194,4173.99309,24669.96544,582779.631,7.407956,7.940776,3.934733,9.131388,622826.6965,-0.079066,1.053994,3
