index,Total_assets,Total_liabilities,Equity,Liquid_assets,Deposits_and_short-term_funding,Long-term_funding,Net_income,Interbank_assets,Interbank_liabilities,Return_on_average_equity_(ROAE),Wholesale_funding,Growth_in_total_assets,Impaired_loans_/_Gross_customer_loans_&_advances,Loan_loss_reserves_/_Impaired_loans,Customer_loans_&_advances_/_Total_assets,Net_charge_offs_(NCOs)_/_Average_gross_customer_loans_&_advances,Unreserved_impaired_loans_/_Total_equity,Total_Common_Equity_/_Core_Tier_1,Total_Capital,Exchange_rate_from_original_currency,Gross_loans_&_advances_to_customers,Wholesale_funding_/_Total_funding_excluding_derivatives,Loans_&_advances_to_customers_/_Total_deposits_&_other_interest-bearing_liabilities,Financial_assets:_Available_for_sale_(AFS),Total_Earning_Assets,Unadjusted_leverage_ratio_(computed),Tier_1_Ratio,Interest_Expense,Tier_1_Capital,Long-term_borrowings_and_debt_securities_at_historical_cost_>_1_year,Impaired_/_Non-performing_loans_to_customers,Other_reserves,Interest_expense_on_customer_deposits,Interest_expense_/_average_interest_bearing_liabilities,Interest_expense_on_customer_deposits_/_Average_customer_deposits,Total_capital_adequacy_ratio,Interest_income_/_average_interest_earning_assets,Interest_income_on_bank_loans_(including_central_banks),Other_administrative_expenses,Interest_income_on_loans_/_Average_gross_customer_loans_&_advances,Other_interest_income,Effective_tax_rate,Total_net_trading_income_(losses)_and_fair_value_(FV)_gains_(losses),Savings_deposits,Total_equity_/_Risk-weighted_assets_(RWAs),Growth_in_net_customer_loans_&_advances,Net_loans_&_advances_to_customers,Net_gains_(losses)_on_other_securities_(including_FV_through_OCI),Customer_deposits_/_Total_funding_excluding_derivatives,Operating_revenue_after_impairments,Net_interest_income_(expenses)_/_Average_total_assets,Liquid_assets_(including_available_for_sale_&_held_to_maturity)_/_Total_assets,Impaired_loans_+_foreclosed_assets_/_gross_customer_loans_&_advances_+_foreclosed_assets,Financial_assets:_Held_to_maturity_(HTM),Risk_weighted_asset_intensity_(RWA_/_Total_Assets),Minimum_risk_assets,Gross_loans_&_advances_to_customers_/_Customer_deposits,Number_of_employees,Net_interest_margin_(average_interest_earning_assets),Loans_&_advances_to_customers_/_Deposits_&_short-term_funding,Profit_attributable_to_group_equity_holders,Interest_income_on_customer_loans_&_advances,Total_other_earning_assets,Total_equity_/_Total_liabilities_excluding_hybrid_capital_and_subordinated_liabilities,Capital_funds_/_Total_assets,Growth_in_gross_customer_loans_&advances,Capital_funds_/_Net_loans_&_advances_to_customers,Time_deposits,Non-interest_income_/_Operating_revenues,Net_interest_margin_(interest_earning_assets),rank_next_quarter
163,16047535,14050496.41,1997038.593,8216424.044,12568750.8,1136217.696,111131.4459,2224069.104,486465.2351,22.828826,2241492.369,13.668267,0,0,43.368989,-0.715524,0,1924048.105,1924048.105,0.003,7814020.736,16.355327,50.75041,1799105.864,12144690.68,11.524897,19.4,101602.2072,1924048.105,1136217.696,0,0,67715.8023,3.182372,2.582199,19.4,7.297075,5130.66693,30961.02459,9.06503,25203.27615,15.708985,1044.135726,0,20.148555,5.276432,6959653.678,-747.097114,83.644673,52158.78006,3.041469,51.200537,0.390203,0,61.763831,3440268.197,68.164496,11402,4.342429,55.372676,111131.4459,173734.5836,5185036.997,14.213296,0,3.93377,28.694511,8215442.916,-58.306068,4.176844,4
164,17685165.72,15524225.34,2160940.379,1770366.226,14705991.7,535058.9612,40648.00212,356740.8186,945363.2493,7.615747,1480422.211,0.422185,1.129381,156.316025,63.478734,0.099331,-3.363585,0,2873222.017,0.266667,11428070.73,9.713387,75.87923,3126.400163,15996777.37,11.502001,15.31,142803.7408,2214475.582,0,129066.4067,531996.2944,0,3.725869,0,19.86,6.218716,0,27706.93478,0,0,0,6827.733689,0,14.93694,-2.53738,11226319.25,0,90.286613,134954.1404,2.445804,34.420317,1.272241,3007397.757,81.803525,1385817.406,83.049047,2219,2.695257,76.338403,40648.00212,0,4770458.115,14.416682,15.244411,-2.467424,24.014989,6711207.55,25.65042,2.714156,4
165,9017236,7287580,1729656,2467787,7171272,71346,23578,489147,186703,5.603728,1084250,1.672679,0.465463,100.738818,59.379193,0.051433,-0.010696,928301,953891,1,5379587,14.970415,73.928544,879614,6859213,8.630175,14.7219,6829,928301,71346,25040,-16594,4704,0.378466,0.309999,15.1278,4.30562,790,20098,4.985953,1734,36.512467,58,2238005,27.430618,-1.157801,5354362,58,85.029585,69597,3.043298,27.408543,0.734147,3706,69.927936,1099026,87.354101,578,3.98889,74.664048,23578,67446,1504851,23.734299,19.181665,-1.150055,32.303681,1133607,6.164582,4.045948,2
166,24812644.23,21257032.84,3422278.045,7849207.076,19903211.97,1209216.063,80577.6042,613944.832,2399124.392,9.586646,3475007.115,-3.368774,1.746481,93.009715,64.750917,0.145512,0.582606,3417399.378,4230603.154,0.266667,16331706.45,16.564142,78.404594,5719438.698,22856778.79,12.764839,15.89,125923.7399,3550732.719,541916.5616,285230.1482,1216424.597,0,2.331433,0,18.93,3.917434,0,24957.86797,0,0,0,23209.33454,1086309.39,15.314452,-1.69459,16066414.7,11778.66728,83.435858,141277.074,1.596695,31.6339,2.413678,0,90.061835,1515823.546,93.302244,1661,1.78397,80.722723,79648.00415,0,6790364.087,16.514342,16.481829,-1.66615,25.454201,9780717.577,33.678081,1.799516,2
167,18314349,16311447,2002912,2153879,15177820,992160,74741,53358,0,15.315469,2196710,4.602616,0.65781,183.238755,82.659651,0.153584,-4.189051,2011583,2197998,1,15323278,13.585113,93.621495,208603,15400538,9.459172,12.5889,55370,2011583,992160,100798,-8671,41564,1.400671,1.210015,13.7555,7.834466,2740,4720,7.832513,28,36.567171,299,8502200,12.53462,2.556707,15138577,299,86.414887,200418,5.462458,11.760609,0.65781,0,87.248747,2100521,109.661361,1304,6.388345,99.741445,74741,296160,261961,12.279188,10.936299,2.661541,13.230517,5471070,-0.448443,6.353051,4
168,47132410.66,41387737.65,5744673.679,10336253.61,37103518.31,2733709.65,0,843800.2886,5885340.386,0,8619050.036,4.898838,1.715524,142.517365,66.914398,0,-4.104755,0,5410719.386,0.000333,32328781.73,21.635667,82.400839,3051677.726,37737834.84,7.39302,9,0,3484508.617,1046253.372,554608.1515,14508.62424,0,0,0,13.9,0,0,0,0,0,0,0,9325692.787,0,2.760513,31538368.81,0,78.364333,0,0,22.818738,1.715524,418767.5524,0,5798860.854,103.557555,0,0,85.001019,182756.745,0,6199466.038,14.470108,15.768618,2.838385,23.565359,12811801.03,0,0,4
169,21689804,19776118,1913686,3833076,19346904,222632,50237,169503,109574,10.765072,2332206,-2.308367,1.005969,95.510941,79.900321,0.118217,0.41292,1735497,2297529,1,17498349,11.917533,89.454881,993803,18626872,6.918721,9.2336,0,1895349,0,176028,415,0,0,0,11.1929,0,0,0,0,0,0,0,14143632,9.322912,-0.647212,17330223,0,88.082467,0,0,17.672248,1.113122,0,94.63754,2669770,101.514266,1437,0,89.576208,47372,0,1296649,9.78693,9.849411,-0.710436,12.327124,442619,0,0,3
170,18938350,17005594,1932756,3807195,16572329,50330,36073,31462,148003,7.425153,497826,1.861276,0.664618,354.619939,71.674792,0.405249,-12.17179,1845695,2091621,1,13901667,2.994864,81.838863,2897525,16795777,3.859536,10.7678,14960,1845695,330,92393,-84870,12752,0.363773,0.322827,12.2025,6.60148,341,109407,7.604516,269,34.742574,335,12350261,11.275707,3.652931,13574023,335,97.005136,271290,5.51869,21.412008,0.73852,247886,90.508862,878208,86.212781,4755,6.257692,81.907757,36073,259544,3221754,11.398928,10.469529,3.724192,14.606989,2119559,25.469808,6.182356,4
171,16987318,15636249,1351055,4181355,15559801,15369,58112,72049,0,17.237971,82170,2.245519,0.194804,489.012102,56.141364,0.016343,-5.400742,1309002,1404594,1,9628636,0.52757,61.231511,3629539,16116096,6.496092,14.1194,3937,1309002,15369,18757,35222,2854,0.102541,0.074745,15.1505,2.961747,788,10612,4.475422,63,33.412015,200,12419100,14.572996,1.900929,9536912,200,99.47243,165653,3.187281,40.088824,0.236415,2628661,54.575708,6736654,62.148299,2352,2.916233,61.291992,58112,106728,6579184,8.640524,7.953316,1.896453,14.166588,1174710,20.554514,3.374819,2
172,8376439,7240715,1135725,1392397,7129273,38480,30459,13545,115029,11.055612,340259,9.341784,1.523651,43.178313,67.132453,0.039847,4.315041,790673,830921,1,5660549,4.74708,78.452885,1107000,7342977,7.632691,13.1114,4747,790673,38480,86247,-15021,4177,0.277307,0.255561,13.7788,4.238365,260,8553,5.401276,498,33.045371,1481,4768870,18.8332,11.341387,5623309,1481,95.25292,111119,3.831087,22.120378,1.989329,460503,71.992896,1837837,82.90815,1860,4.063772,78.876331,30459,72553,1719668,15.685263,13.558566,11.30751,20.196738,1287060,33.509948,4.264086,3
173,23371426.92,20097283.01,3274143.913,3372910.934,19028508.28,0,2164.066396,1146688.503,1625597.556,0.264529,1625597.556,-0.938978,35.94065,51.472839,70.582026,1.315434,107.818441,2875580.437,2752847.409,1.0541,20240442.38,8.542958,86.458233,592987.9238,19109371.42,10.429716,14.5,46974.89278,2752847.409,0,7274546.611,0,0,0.978228,0,14.6,4.514604,0,56900.29424,0,0,21.00808,17966.0729,1119228.155,16.464713,-1.820573,16496026.7,360.502049,91.457042,348543.2899,2.903351,14.738799,40.372785,71756.77343,85.086051,1587891.36,116.304926,4284,3.691641,86.691119,2138.768007,0,2613344.711,16.291475,0,-2.066566,19.848076,9767137.893,60.893551,3.724004,4
174,10741577,9484099,1257474,1448137,8865104,491240,29312,162025,495140,9.281361,1042854,1.755739,0.848628,122.545159,80.232158,-0.003326,-1.325037,1006175,1142326,1,8708766,11.145956,91.952761,1037870,9948398,5.507338,11.2415,10471,1050175,491240,73905,-17023,6597,0.451434,0.318188,12.2279,3.319097,191,6174,3.685849,675,21.276253,2902,5501950,13.460458,3.278582,8618199,137,88.854044,110209,2.840517,13.481605,0.9182,0,86.97033,1129153,104.754634,1241,2.958161,97.214866,28927,78970,1330199,13.258757,11.706605,3.289875,14.590914,1409500,33.501877,3.080883,3
175,18880742.35,17365081.11,1401972.15,2486774.928,8007540.558,9181554.472,31322.50562,154408.3518,294547.5621,9.026704,9362412.94,1.691399,1.031026,73.97454,83.62355,0.012483,3.045097,1305568.438,1639791.174,0.116009,15910092.72,54.829812,92.910489,4640.371203,18728190.15,7.102193,16.5,55104.40804,1445823.658,8820417.583,164037.122,0,14965.19713,1.288603,0.781463,18.7,2.675352,464.03712,17633.41057,2.93121,0,25.207756,812.064961,0,16.014895,1.407496,15788747.01,116.00928,45.170188,83062.64454,1.479568,13.170959,1.031026,0,46.365636,76334.1063,206.276509,714,1.745939,197.173488,29698.3757,115777.2615,2939443.139,8.190222,9.338134,1.413106,11.166871,0,20.293725,1.737106,3
176,16779757.63,15463592.05,1316165.576,2948253.223,14795163.28,194175.6799,0,2774225.602,4703871.851,0,4898047.531,3.89619,0,0,65.533242,0,0,0,0,1.0541,10996319.17,32.676875,73.843962,0,16123644.95,0,0,0,0,96127.55526,0,504750.3037,0,0,0,0,0,0,0,0,0,0,0,0,0,0.251456,10996319.17,0,67.323125,0,0,28.08126,0,0,0,174027.6209,108.968404,0,0,74.323743,0,0,5127325.78,8.565695,8.428094,0.251456,12.860792,0,0,0,4
177,15540409.85,13230688.54,2309721.314,4030327.873,11585459.03,712403.2794,96977.04927,1506416.395,1149695.083,16.900978,2515498.363,1.835951,3.023286,100.098075,48.300623,0.172773,-0.009937,0,2235822.953,0.003279,7740357.384,20.454761,59.96741,54596.72136,12842170.5,7.958448,21.57,159085.2461,2106593.445,712403.2794,234013.115,379813.1151,137088.5247,5.197546,5.893573,23,10.064109,2803.278691,80908.1968,10.702303,0,16.618273,20924.59018,1176888.526,0,-5.605574,7506114.761,-583.606558,79.545239,228573.7707,4.288775,46.70415,3.023286,3227688.528,0,2193632.789,79.125633,7120,5.372483,64.789101,96750.81976,212793.4428,5336055.743,17.457302,0,-5.21249,30.771196,1821465.575,36.792299,5.372063,4
178,9433163,8239306,1193861,2577983,7954161,211731,34043,7357,473650,11.242308,729839,1.459167,0.893009,252.01696,59.659925,0.071794,-6.546658,1041640,1131949,1,5757390,8.937652,68.918595,2425482,8786781,9.714937,14.501,6227,1041640,211731,51414,-7389,4507,0.308532,0.243666,15.7582,3.514766,110,6326,4.739391,111,25.150609,-757,5499570,16.620114,1.686151,5627818,-757,91.062348,107970,3.547681,34.491686,1.164364,675674,76.148689,2774309,77.425349,2108,3.285911,70.753132,34043,67681,3158963,14.489832,12.655999,1.59445,21.213568,948615,23.871541,3.803107,2
179,16686060,15019767,1666260,5641083,14563903,326266,31915,68698,133672,7.617956,487769,-2.115187,0.95062,119.400314,57.475533,0.062396,-1.073662,1295803,1421478,1,9700507,3.275779,64.40761,4953286,14622349,2.104958,12.0103,7552,1296092,326266,92215,-27688,4264,0.200738,0.117126,13.1722,3.013312,1038,20091,4.515194,276,28.148498,12,10328200,15.440539,2.14267,9590402,0,96.724221,215978,2.821667,33.80716,1.147327,0,64.673524,5570787,67.353406,6036,2.835214,65.850494,31936,108365,5031947,11.093756,9.98594,2.115416,17.374246,1269660,46.344191,3.256908,2
180,5294920,3692066,1602859,1499345,3670246,0,-87997,316779,0,-20.139465,633000,-2.383753,15.592475,33.81877,63.067563,4.575207,22.695883,1470051,1535778,1,3525271,17.2468,90.9851,957884,4614040,24.119714,28.6114,7792,1470051,0,549677,132808,6830,0.867509,0.923031,29.8906,6.992615,521,960,6.085062,101,0.17017,74080,147096,31.196178,-1.952738,3339377,74080,82.7532,-54849,6.422903,28.31667,17.779126,0,97.036367,1077356,116.06801,140,6.412058,90.9851,-87997,53596,1274663,43.413665,30.271638,0.122211,47.998743,2890150,51.420249,7.460707,3
181,12690316.2,11082118.66,1608197.534,5635248.924,10443995.25,349710.1782,21063.0174,459099.36,496302.7498,5.255339,848132.7222,1.187921,15.031755,76.89815,57.41391,1.194828,17.789088,1408531.05,1408531.05,1.0541,8238281.378,7.856118,67.353181,2184255.565,10898040.2,9.620031,17,16808.67158,1408531.05,321096.6456,1238358.271,-3017.88704,9483.733739,0.623653,0.38485,17,3.677967,490.156295,29637.06322,4.152097,1844.67423,3.018831,1747.69707,0,19.405179,4.873506,7286006.782,601.890849,92.143882,121069.659,2.62322,38.034013,15.031755,644528.1217,65.305431,1369290.086,82.816004,6175,3.147932,69.76264,19550.38454,84266.82701,3612033.419,14.549209,12.898111,3.007847,22.465132,0,38.005308,3.103399,4
182,11372879.26,9990703.865,1135930.095,2738543.187,9868868.164,246245.3037,37987.91428,1074479.826,249152.3753,13.541265,249152.3753,0.308432,0.82026,263.478673,72.283156,0,-9.918767,993052.4215,1308175.726,3.266373,8402266.831,2.52463,83.299077,523615.8726,10166245.27,10.076564,20.24,31438.83705,1240398.493,0,68920.46356,133973.5419,0,1.275283,0,21.35,4.01598,0,14065.00076,0,0,4.332562,6477.217026,0,18.539804,2.99917,8220676.108,3782.459564,97.47537,79572.10487,2.658801,24.079594,0.82026,0,53.873606,1076769.553,87.344232,1278,2.934763,83.299077,27038.05314,0,1945569.158,11.369871,12.153258,0,16.813403,0,15.274621,3.074899,4
183,20798265.15,19131267.59,1666997.555,6137846.148,13989479.78,827756.3772,62953.72242,989819.6761,2489224.213,15.35137,3316980.591,0.315954,6.041252,67.647059,52.623291,0.579806,13.379263,1448077.403,1735764.572,0.141788,11411071.13,22.38596,70.194056,3652733.777,19807878.32,6.946087,17.4,8223.68446,1565902.951,526599.3808,689371.618,105773.5967,5955.08185,0.205053,0.210426,19.2,1.803827,-1417.876631,28782.89561,2.98051,992.513642,20.714286,28357.53262,742541.9917,18.483815,-9.128259,10944731.5,4820.780545,77.61404,171279.497,1.556792,29.511337,6.043587,0,43.362693,290239.3464,99.2245,2078,2.274575,78.235443,62953.72242,89468.01542,8863146.821,8.852829,9.463071,-9.458076,17.982666,701139.994,52.181208,2.073972,2
184,8253312,7252954,1000370,2240060,7123371,50000,23862,26388,287455,9.532065,1598045,6.414105,0.393201,53.527169,64.513095,0.007814,0.974639,908505,921100,1,5335697,22.277462,74.150168,1902000,7416052,9.910843,14.9598,5463,908505,50000,20980,-12872,3661,0.314658,0.273649,15.1672,3.158198,402,2912,3.882612,1287,33.630017,9612,3809490,16.47246,7.099938,5324467,7304,77.722538,69917,2.929624,27.157098,0.401918,1300,73.582399,2088880,95.701973,566,2.948184,74.746451,23862,50063,2091585,13.79261,12.120831,7.150536,18.788172,1066230,20.14656,3.232685,4
185,16460360.86,14799507.39,1660853.472,4925952.132,13673666.23,473246.7101,0,325013.9935,304056.8957,0,777303.6058,2.464669,4.504408,62.626316,68.350252,0.040285,11.734893,1521020.248,1529131.654,0.239275,11577286.96,5.484598,78.433591,4100051.872,15815143.25,8.267343,17.31,0,1521020.248,314367.4739,521488.2811,54688.10499,0,0,0,17.4,0,0,0,0,0,0,0,0,18.897403,1.355872,11250698.06,0,94.335001,0,0,29.926149,4.504408,0,53.393679,425613.8535,86.594056,5844,0,82.28004,31462.44548,0,4564445.186,11.344141,11.055242,1.256765,16.174398,5824272.892,0,0,4
186,6884999,6117319,767682,1023450,6082598,0,19890,51799,53505,10.416523,506976,6.119039,0.764918,58.230683,77.651863,0.022104,2.23504,592641,616561,1,5370250,8.33486,87.895501,825065,6299704,7.098046,10.7649,4033,592641,0,41078,-1235,3681,0.274092,0.270537,11.1994,4.013522,194,6191,4.683741,185,27.717411,1,4008490,13.944397,8.037113,5346330,1,91.66514,81861,3.678398,14.864926,1.533326,0,79.960912,937149,96.316608,1298,3.811014,87.895501,19890,60548,953374,12.549325,11.150067,8.019241,14.359046,957564,26.764807,3.952247,4
187,19610998,17170402,2440596,6129572,16809677,41,59657,51040,34562,9.661667,34603,-1.165333,0.101307,1160.945934,58.053568,0.029943,-5.073474,1533056,1669157,1,11520378,0.205851,67.602506,5077514,16971550,6.173221,12.5076,0,1533063,41,11671,-87959,0,0,0,13.6179,0,0,0,0,0,0,0,11107758,19.911695,1.095357,11384884,0,99.794149,0,0,31.255788,0.10416,0,62.501143,1001018,68.675404,2179,0,67.728154,59657,0,5586666,14.213971,12.445037,1.086495,21.437162,3513586,0,0,2
188,31609024.18,28664468.62,2585818.711,12027436.94,13080968.66,2723666.498,36626.363,5252832.146,11560748.26,5.668928,15012761.87,-0.776556,6.547642,117.743086,42.669617,0.436418,-6.565811,2098062.98,2829042.595,0.30689,14614109.11,67.818016,62.193766,4855136.875,28444363.66,6.637544,11.17,679086.7181,2098062.98,868340.9823,956879.5765,0,610140.2682,11.600399,320.506842,15.06,14.198757,0,52497.46984,16.873968,399185.8345,244.786128,0,0,13.760939,-0.000573,13487449.57,0,3.577175,39969.92609,4.193783,44.777808,6.547642,2126391.353,59.44823,160852.5447,1845.511078,0,5.264173,103.107422,36626.363,612601.2165,14956914.09,9.517926,14.050241,1.27937,32.927977,764869.7499,9.734801,5.173825,4
189,16465626,15371165,1094461,3142382,14905761,267938,43477,5963,538999,15.862662,806937,2.672949,0.280956,414.686816,53.721079,0.034119,-7.22986,1111525,1221683,1,8949785,5.317998,58.247466,2248540,15306966,5.766905,12.6138,0,1111525,267938,25145,-33906,0,0,0,13.8639,0,0,0,0,0,0,0,10496880,12.420157,2.973761,8845512,0,94.682002,0,0,42.333076,0.299738,3828024,53.517394,873644,62.295074,2122,0,59.342908,43477,0,6461454,7.120222,6.646944,2.940938,12.373066,1158755,0,0,2
190,23742857.99,20980956.97,2291461.693,7082227.639,19692676.72,1056540.907,60940.7151,3332781.304,6640845.965,10.825709,8071497.601,2.383914,4.284865,110.089652,58.111956,0,-2.732025,1990873.747,2961058.293,3.266373,14480512.77,39.802682,69.96848,1199951,20508730.94,8.272788,13.9,132520.006,2467943.809,26829.9852,620470.3553,491170.9927,0,2.639257,0,16.7,5.029477,0,66738.52661,0,0,13.400483,27133.75786,0,12.907901,-0.710853,13797439.11,-34221.78658,60.197318,177079.8621,2.114013,37.407434,4.284865,1799366.317,74.769414,2218147.958,118.621937,0,2.548086,70.063808,29803.03761,0,6711291.825,11.220728,13.988091,0,24.070935,0,41.698273,2.464456,2
191,18904300.99,17185633.84,1718667.153,9110584.631,16335602.75,0,90094.98538,1298552.658,2605170.365,21.454271,2702364.889,7.976218,15.386519,95.113956,33.757865,-0.75871,3.270095,951417.4851,1326883.112,0.009541,7475742.984,16.542793,39.031573,6176214.655,16237891.64,4.039649,12.29,143244.8315,951417.4851,0,1150256.621,390521.7455,0,3.646089,0,17.15,7.661984,0,128858.1147,0,0,34.577714,36764.27427,4094310.863,22.20942,7.408523,6381688.407,32737.02587,83.457207,264777.2998,3.318045,59.952833,15.386519,2223079.462,40.934919,1527344.823,54.834685,16474,3.977578,39.066134,90008.22134,0,9856203.234,10.000604,0,5.920885,26.93123,4189214.145,37.472786,3.756859,4
192,9793959,8486467,1307487,1289323,7648553,773946,50136,123307,121291,15.509905,1426489,0.434946,0.854447,126.737849,74.614331,-0.026593,-1.290873,920232,1000234,1,7387699,16.936648,86.764,1065047,8866453,7.492012,11.1005,7753,920232,773946,63124,-1081,4400,0.368114,0.253366,12.0655,4.701242,146,6707,5.688832,946,37.624723,95,4346450,15.771789,3.862693,7307697,95,83.063352,124624,4.279777,16.066026,1.068054,284177,84.644381,1417360,105.598748,1502,4.416511,95.543523,50136,103110,1558756,15.40672,13.349933,3.872283,17.891916,1290230,17.228304,4.763567,3
193,16018561.39,14076102.01,1775290.013,2703712.282,9011252.849,4581786.517,57540.60292,451508.1181,1219141.524,13.140813,5690719.225,-1.240926,1.649646,57.523697,73.402375,0.073306,4.685356,1535150.803,1994083.515,0.116009,11870649.58,42.386223,85.843751,6960.556805,15630510.35,10.341397,17,43967.51715,1748607.879,4213109.025,195823.6648,567053.3611,18561.48481,1.258337,0.959103,19.4,2.72415,1276.102081,23897.9117,3.261117,580.0464,17.863105,17749.41985,0,17.235825,2.773299,11758004.57,232.01856,58.038036,116821.345,1.548786,16.878621,1.649646,0,64.300406,36542.92323,152.341889,1328,2.043908,130.481352,-15197.21569,95475.63751,3872505.779,12.795257,13.38427,2.76793,18.23411,1202320.179,51.356239,2.043568,3
194,9802061,8554081,1247977,1364011,8339267,11387,15984,23527,389,5.11533,141776,-1.64448,0.295651,307.990697,77.921337,0.035719,-3.798067,946460,1023148,1,7708085,1.697783,91.464657,1207596,8994517,7.306226,10.6915,1799,946460,11387,22789,-37381,1662,0.085496,0.079795,11.5578,3.315073,784,11698,3.621475,240,26.682262,496,7318720,14.097571,1.282988,7637897,115,98.302217,117877,3.046376,13.915553,0.304096,0,90.311884,1217568,93.899373,1775,3.291629,91.589549,15984,69349,1356620,14.589254,12.731782,1.270013,16.339275,373612,37.544285,3.395009,3
195,17857635.08,15984396.48,1873238.601,3231288.572,15353205.89,326637.2681,33127.55173,1741567.852,4262760.069,7.151388,4589397.337,-2.738407,2.486867,331.461733,63.031361,0,-37.694684,0,2354035.594,3.266373,12267087.98,29.269408,73.312815,258435.4065,15921992.43,8.215653,14.71,54430.83435,1873238.601,0,305066.1429,70008.16567,0,1.363067,0,18.49,3.754491,0,19118.0793,0,0,4.527911,21133.43124,1159591.699,14.713223,-6.486951,11255910.46,14858.72932,70.730592,110779.0295,2.066205,33.024346,6.106555,2666078.709,71.295372,1231285.313,110.609512,0,2.37343,73.313095,33127.55173,0,4666081.968,11.963644,12.318965,0,19.544184,5806258.348,34.039662,2.350017,4
196,14483815,12603948,1879868,2474405,12334840,92662,49449,138990,350000,10.587696,717662,3.058069,0.510379,208.047987,76.532778,-0.009229,-3.286614,1515095,1637285,1,11203832,5.774789,89.196252,1296216,12758940,8.923457,13.3533,19311,1515100,92662,57182,-8332,15460,0.631669,0.545525,14.4302,3.938611,669,6358,4.488749,978,26.013316,1757,6217040,16.56817,1.772478,11084866,1757,94.225211,119996,3.123599,17.083931,0.661304,0,78.337524,2254863,95.67878,1098,3.414736,89.866314,49449,124639,1674074,14.914915,12.979094,1.762792,16.95887,4901730,7.141905,3.559916,3
197,4035479,3521875,513606,541764,3497549,0,13292,15776,49971,10.449429,327971,7.543372,0.035084,1868.070175,79.991198,0.081932,-3.924409,410524,432943,1,3249324,9.377167,92.294004,380963,3673741,8.346038,11.6526,2515,410524,0,1140,-2721,2183,0.299415,0.279175,12.2889,4.913059,103,2244,5.418659,965,36.897076,0,2526890,14.578539,4.874034,3228028,0,90.622833,45153,4.445974,13.637266,0.049234,8565,87.301359,495721,102.515982,446,4.693934,92.294004,13292,43005,445713,14.58332,12.727262,4.822043,15.910829,574560,8.316563,4.764882,3
198,14885224,12925563,1959665,1840772,11102215,1730000,41363,47318,55990,8.454706,2135990,-0.000994,0.685819,168.455183,68.08652,-0.052242,-2.456389,1666239,1785334,1,10253287,16.645528,78.979592,1441935,13585374,10.147969,17.4992,29613,1666239,1730000,70319,-2832,12991,0.924415,0.486497,18.7499,3.527146,401,9362,4.582842,0,32.437686,968,5698160,20.58079,2.28963,10134831,968,83.354472,115456,2.807119,24.136567,0.9046,1752010,63.968241,3124200,95.858932,1813,2.786355,91.286568,41363,116145,3450543,15.161162,13.16517,2.313214,19.335942,4397250,9.522242,3.123842,3
199,13016049,12072519,943545,3705272,12034834,14400,38737,28998,0,18.403534,514400,16.126291,0.442787,170.471842,46.385712,0,-2.011881,945748,991668,1,6083507,4.269151,50.107642,3174642,12280452,5.868418,16.0413,3527,945748,14400,26937,-19061,1855,0.12566,0.069263,16.8202,2.189669,2473,74,2.805947,501,38.313932,0,11264300,16.00396,12.559523,6037587,0,95.730849,73764,2.453211,51.779553,0.442787,3034380,45.295596,2879990,52.740308,171,2.091131,50.167597,38737,40291,6242865,7.815653,7.249089,12.578149,15.627849,3904,6.885357,2.420573,4
