index,Total_assets,Total_liabilities,Equity,Liquid_assets,Deposits_and_short-term_funding,Long-term_funding,Net_income,Interbank_assets,Interbank_liabilities,Return_on_average_equity_(ROAE),Wholesale_funding,Growth_in_total_assets,Impaired_loans_/_Gross_customer_loans_&_advances,Loan_loss_reserves_/_Impaired_loans,Customer_loans_&_advances_/_Total_assets,Net_charge_offs_(NCOs)_/_Average_gross_customer_loans_&_advances,Unreserved_impaired_loans_/_Total_equity,Total_Common_Equity_/_Core_Tier_1,Total_Capital,Exchange_rate_from_original_currency,Gross_loans_&_advances_to_customers,Wholesale_funding_/_Total_funding_excluding_derivatives,Loans_&_advances_to_customers_/_Total_deposits_&_other_interest-bearing_liabilities,Financial_assets:_Available_for_sale_(AFS),Total_Earning_Assets,Unadjusted_leverage_ratio_(computed),Tier_1_Ratio,Interest_Expense,Tier_1_Capital,Long-term_borrowings_and_debt_securities_at_historical_cost_>_1_year,Impaired_/_Non-performing_loans_to_customers,Other_reserves,Interest_expense_on_customer_deposits,Interest_expense_/_average_interest_bearing_liabilities,Interest_expense_on_customer_deposits_/_Average_customer_deposits,Total_capital_adequacy_ratio,Interest_income_/_average_interest_earning_assets,Interest_income_on_bank_loans_(including_central_banks),Other_administrative_expenses,Interest_income_on_loans_/_Average_gross_customer_loans_&_advances,Other_interest_income,Effective_tax_rate,Total_net_trading_income_(losses)_and_fair_value_(FV)_gains_(losses),Savings_deposits,Total_equity_/_Risk-weighted_assets_(RWAs),Growth_in_net_customer_loans_&_advances,Net_loans_&_advances_to_customers,Net_gains_(losses)_on_other_securities_(including_FV_through_OCI),Customer_deposits_/_Total_funding_excluding_derivatives,Operating_revenue_after_impairments,Net_interest_income_(expenses)_/_Average_total_assets,Liquid_assets_(including_available_for_sale_&_held_to_maturity)_/_Total_assets,Impaired_loans_+_foreclosed_assets_/_gross_customer_loans_&_advances_+_foreclosed_assets,Financial_assets:_Held_to_maturity_(HTM),Risk_weighted_asset_intensity_(RWA_/_Total_Assets),Minimum_risk_assets,Gross_loans_&_advances_to_customers_/_Customer_deposits,Number_of_employees,Net_interest_margin_(average_interest_earning_assets),Loans_&_advances_to_customers_/_Deposits_&_short-term_funding,Profit_attributable_to_group_equity_holders,Interest_income_on_customer_loans_&_advances,Total_other_earning_assets,Total_equity_/_Total_liabilities_excluding_hybrid_capital_and_subordinated_liabilities,Capital_funds_/_Total_assets,Growth_in_gross_customer_loans_&advances,Capital_funds_/_Net_loans_&_advances_to_customers,Time_deposits,Non-interest_income_/_Operating_revenues,Net_interest_margin_(interest_earning_assets)
1376,750094,684858,65238,64604,638863,40000,689,6210,1742,4.450437212,53742,3.857907,0.018770047,6666.129032,86.970566,0.126803004,-12.48045618,67921,76358,1,660627,7.916472,96.09611954,48131,720648,8.19432,10.0643,4626,67921,40000,124,-2833,3967,2.76985,2.596963,11.3144,4.861306,81,227,5.001488,105,14.622057,0,278201,9.666708,1.247825,652361,0,92.083528,4645,2.309816107,9.137255,0.01877,3934,89.97179,62328,105.67986,91,2.360213,102.112816,689,8214,68287,9.525798124,8.697309937,1.133612,10.00029125,117967,12.223828,2.392786
1377,684381,646758,37623,173161,592404,49092,283,23829,0,3.290554191,79092,1.847564,0.145129117,576.0401722,69.587993,-0.003121388,-8.819073439,56919,61115,1,480262,12.329305,74.24005762,140926,652889,7.821499,14.9921,2198,56919,49092,697,-19296,1420,1.376967,1.004583,16.0973,3.611622,179,416,4.415723,74,-5.597015,0,198903,9.909682,-0.124989,476247,0,87.670695,5154,2.507912798,25.301842,0.145129,0,55.474801,149332,85.394485,117,2.421021,80.39226609,283,5305,176642,5.817168091,5.497376461,-0.122076,7.899892283,77796,17.066511,2.653346
1378,707851,628182,79669,96734,610350,11628,3185,16418,0,16.21535622,11642,1.952778,0.274747306,624.3654822,79.646423,0.009440062,-10.37291795,79574,87684,1,573618,1.87177,90.64275585,68310,659767,9.770934,12.3018,3348,79574,11628,1576,-4920,3179,2.177149,2.107688,13.5555,6.48034,340,393,7.309101,42,-4.016982,0,146152,12.316438,4.467949,563778,0,98.12823,8792,4.404683114,13.66587,0.285351,0,91.382367,78128,93.983969,158,4.595341,92.36962399,3185,10259,95989,12.682471,11.25505226,4.435455,14.13127153,215562,15.118197,4.761714
1379,737969,665172,72797,177713,657495,870,2411,16100,7521,13.69468131,19391,10.12441,1.098293174,113.7750496,67.486033,0.010768968,-1.048120115,79691,79691,1,504328,2.945327,75.64588032,151651,707068,9.492256,13.5859,2373,79691,870,5539,-6894,2212,1.513833,1.449845,14.8365,4.518413,166,530,6.216439,103,3.405449,-160,88666,13.983934,14.060288,498026,-160,97.054673,7030,3.574198277,27.408197,1.098293,24551,75.636078,172713,78.927781,110,3.338414,75.74597525,2411,7360,209042,10.94408664,9.864506504,13.885439,14.61710834,180896,12.381616,3.645224
1380,689202,636568,52635,167348,633181,0,2269,13648,0,18.04732551,50000,3.903297,0.291369256,551.0594668,71.684354,0.008694131,-12.53728508,62143,68228,1,502112,7.896636,78.0266622,115479,633420,6.964346,12.8167,2792,62143,0,1463,-9508,2025,1.7938,1.414627,14.0717,4.922771,116,459,6.247643,17,0,0,92779,10.855756,3.151438,494050,0,92.103364,6729,3.475012809,24.281415,0.291369,0,70.350637,145696,86.098827,118,3.386045,78.0266622,2269,7725,139370,8.268571886,7.637093334,3.090167,10.65377998,142985,12.691336,3.770999
1381,643245,569761,73485,437707,567052,0,3568,41840,527,19.41847967,527,0.424495,0.130655951,1458.222222,26.261689,0.093225425,-4.158671838,97334,100660,1,172208,0.092937,29.79038959,386964,607130,13.456524,36.5723,2296,97334,0,225,-30943,2292,1.624282,1.622744,37.8221,3.634715,0,287,7.788984,663,20.303775,117,337717,27.611304,0.596096,168927,117,99.907063,6202,3.046649286,68.073907,0.348814,175,41.374748,393218,30.397246,42,2.502321,29.79038959,3568,3342,438203,12.8975358,11.42410746,0.679349,43.50103891,211771,25.049824,3.270748
1382,656299,663602,-7303,505182,656778,0,-8604,1409,0,52.02176898,75000,8.96836,1.342365881,96.73659674,19.225079,0.018007338,-0.766808161,79513,79513,1,127834,11.419384,19.21105762,429103,565305,11.896946,30.3487,5167,79513,0,1716,-88992,4596,3.199264,3.106594,31.0255,3.286978,437,166,6.059469,11,0.612221,0,125078,-15.733346,-7.929072,126174,0,88.580616,1501,0.597497344,76.974367,1.342366,0,43.765566,503773,21.972986,43,0.511854,19.21105762,-8604,2019,439131,-1.10050904,-1.11275501,-7.85012,-5.78803874,355305,37.375083,0.675426
1383,599253,534319,64934,220336,532250,0,2507,67819,0,15.37223402,0,2.612694,0.079299759,1796.969697,54.76318,0.004834428,-6.899313149,67399,72358,1,332914,0,61.65711602,111232,522462,10.097334,16.9057,569,67399,0,264,-12862,569,0.434592,0.434592,18.1495,4.990416,911,446,6.007986,562,13.670799,0,135616,16.28737,1.163705,328170,0,100,8021,4.530580233,36.768443,0.0793,0,66.528995,148925,62.548426,120,4.722939,61.65711602,2507,4971,194292,12.15266536,10.83582393,1.188128,19.78669592,74994,17.990454,5.284482
1384,637110,582061,55049,276617,580207,0,4648,163117,29105,33.92360256,29105,6.320381,0.19123313,845.6553756,54.82915,0.046520309,-9.197260622,61574,61574,1,355064,5.016313,60.20644356,103306,617002,7.843622,11.8578,1926,61574,0,679,-6525,1882,1.372478,1.42299,13.1081,4.39599,1989,235,4.759,20,-6.654429,-1191,333400,12.393808,-2.169335,349322,-1191,94.983687,8215,3.417166392,43.417463,0.191233,0,79.964504,47662,64.428001,83,3.227327,60.20644356,4648,4271,267680,9.457599805,8.640423161,-2.159812,15.75881279,22711,36.296743,3.430641
1385,678516,620711,57805,87417,607199,9836,907,12704,0,6.378003973,21836,3.461494,0.044996385,3164.202335,82.978883,-0.065753052,-13.62338898,59521,67261,1,571157,3.538859,91.24684985,65197,647984,7.166689,9.6166,3834,59521,9836,257,-4774,3756,2.528082,2.543724,10.8671,4.962537,35,245,5.491724,381,6.204757,18,220837,9.339339,4.762481,563025,18,96.461141,5195,2.6823929,12.883558,0.044996,0,91.219809,74617,95.960679,81,2.700727,92.72495508,907,7663,84959,9.312707524,8.519327473,4.772343,10.26686204,209164,14.748476,2.79221
1386,765294,685992,79302,138984,680441,275,2360,98974,0,12.31234756,275,9.477229,0.412970302,246.9387755,76.730381,-0.002047483,-4.539608081,76732,76732,1,593263,0.040399,86.264022,34023,738697,8.20349,13.8238,3696,76732,275,2450,-750,3694,2.272064,2.282353,14.7507,6.056389,1184,347,6.409304,38,19.809718,0,219717,14.932165,2.510688,587213,0,99.959601,8023,3.931332793,18.428343,0.493312,2047,75.528202,42057,87.188015,114,4.093687,86.29888558,2360,9391,151484,11.56019312,10.36229214,2.479669,13.50481001,40690,10.307865,3.985285
1387,673257,552067,121190,65481,542792,5000,2566,55695,0,8.565574968,5000,0.42137,0.385796598,374.8543254,84.651329,0,-5.059823418,121829,121829,1,578284,0.912755,104.039672,8908,653921,15.291492,15.0846,6035,121829,5000,2231,-639,5981,4.409636,4.424737,16.2284,7.082104,384,256,7.265272,636,28.02244,0,170030,15.14995,0.245195,569921,0,99.087245,5730,3.3745904,10.473564,0.385797,5399,95.894364,6069,106.538785,45,3.504422,104.9980471,2566,10490,84000,21.95204568,18.00055551,0.257282,21.26435067,356680,3.243428,3.544954
1388,652522,604954,47568,230919,579781,20876,1500,13437,0,13.62320486,55876,1.218773,0.606507503,345.9742351,61.44835,-0.008781746,-12.84476959,64099,69713,1,409558,9.30248,66.75423744,204745,619524,8.8247,14.3756,2669,64099,20876,2484,-20805,2097,1.776983,1.519089,15.6346,4.326371,242,461,6.576775,38,4.701398,-11,144966,10.66815,5.679533,400964,-11,90.69752,5623,3.173636492,35.388692,0.606508,0,68.333022,215104,75.178466,104,2.850075,69.15783718,1500,6553,218560,7.863077193,7.289869154,5.678751,11.86340918,145025,14.801325,3.324579
1389,731684,645213,86471,84814,611897,12947,4665,61120,0,22.82010517,16947,1.182214,0.47656633,307.0781032,81.045643,0.016342322,-6.868198587,68501,82650,1,601805,2.712197,94.90336788,8178,672527,7.713807,9.9099,3351,68501,12947,2868,-241,4322,2.131986,2.818049,11.9568,7.93526,641,1164,8.392616,81,14.151638,0,130031,12.509566,0.758666,592998,0,97.287803,13955,5.524261094,11.591616,0.49525,0,94.472341,22470,98.997857,202,6.041621,96.91140829,3334,12582,79529,13.40193084,11.81807994,0.714602,14.58200534,206995,29.600561,6.067378
1390,723214,634331,88883,87155,618412,5993,2058,2133,0,9.497219594,78263,4.63332,0.029472937,2455.681818,81.972418,0.000171584,-4.664559027,94009,99035,1,597158,12.51127,94.7718771,77344,686510,10.640232,17.7582,3102,94009,5993,176,-5127,2484,2.029155,1.817414,18.7076,5.599247,13,625,6.358232,46,24.338235,0,177412,16.78986,5.094132,592836,0,87.307287,7328,3.848973737,12.051066,0.029473,0,73.198942,77813,109.34116,97,3.925652,95.86424584,2058,9264,93674,14.01208517,12.28999992,5.050409,14.99284794,212119,6.652949,4.048709
1391,739509,675007,64502,72243,647857,20000,928,62989,0,5.809213049,45000,1.278879,0,941.5711948,85.512414,0,-10.8926855,64129,71242,1,639398,6.737969,94.68673683,6559,719709,8.067688,11.2774,4559,64129,20000,0,-171,4230,2.748126,2.76887,12.5283,4.904547,764,378,5.011422,36,17.803366,0,178420,11.343025,1.670139,632372,0,93.262031,4307,2.333569212,10.404065,0,4924,76.895481,9254,102.655666,56,2.419836,97.60981204,928,7944,87337,9.555752755,8.722273833,1.694328,10.20000886,289296,6.130939,2.426778
1392,647012,594385,52628,158252,592195,0,2186,48258,0,17.48817488,5000,0.025663,1.436747699,78.70343209,72.514575,0.006120054,2.758987611,63540,68497,1,474544,0.844316,79.22694383,101029,618529,8.598001,13.6869,2965,63540,0,6818,-10279,2893,1.994989,1.963054,14.7546,6.327571,694,340,7.696918,10,18.004501,0,81744,11.336353,0.302289,469178,0,99.155684,8347,4.663881199,24.458897,1.436748,0,71.751529,109994,80.815402,125,4.542584,79.22694383,2186,9118,149351,8.854208727,8.134006788,0.292501,11.21706474,267145,9.632203,4.87853
1393,687642,628135,59507,84843,577786,49815,3680,62499,68000,24.74282256,121480,5.6979,0.380853766,211.9427628,68.819967,-0.000214689,-3.418085267,59022,62873,1,477086,19.356247,75.40379955,0,651046,7.798622,12.944,2553,59022,49815,1817,0,2117,1.677216,1.766561,13.7886,5.814837,629,473,6.947352,264,13.411765,0,143137,13.050382,5.013514,473235,0,80.643753,7918,4.504507871,28.882035,0.380854,113762,66.310522,135536,94.26323,87,4.352944,81.90489212,3680,8090,177811,9.47360042,8.653776238,4.971265,12.57451372,164907,4.83708,4.640521
1394,707268,646219,61049,230053,640874,0,3079,1783,0,21.80691426,22000,7.076481,0.026104175,7582.926829,65.302262,-0.014042355,-15.07641403,72481,79987,1,471189,3.432812,72.06752029,210989,675071,7.890385,12.1118,2527,72481,0,123,-11461,2285,1.623019,1.52133,13.3661,5.431454,253,302,7.308168,6,2.06743,-1113,134887,10.201476,7.141416,461862,-1113,96.567188,7010,4.471433564,32.526991,0.026104,0,84.611915,219263,76.1365,118,4.084511,72.06752029,3079,8327,213209,9.447106941,8.631664376,7.005966,13.2180175,187554,-9.058488,4.532828
1395,654321,613391,40928,177548,612052,0,1089,11296,0,11.83068754,28300,2.422497,0.330084671,436.4061456,68.313106,0,-12.30453479,57168,62552,1,453520,4.62379,73.03088626,159518,628521,7.80262,13.3069,3127,57168,0,1497,-16240,2514,2.056143,1.729995,14.5601,4.188127,141,318,5.507579,47,25.103164,0,207863,9.526758,2.650622,446987,0,95.37621,4521,2.572910206,27.440201,0.330085,1999,65.657529,168251,77.690526,72,2.420893,73.03088626,1089,6164,181534,6.67239437,6.255033844,2.646279,9.156418419,120796,10.96125,2.684092
1396,646689,590127,56564,78590,580264,0,1270,17377,0,9.128071515,20000,1.317288,0.072324883,1312.368421,80.47454,0.001335897,-8.144756382,59099,64166,1,525407,3.446707,89.68676327,51723,609894,7.026394,11.0643,3474,59099,0,380,-3105,3088,2.408333,2.232085,12.013,5.636936,50,845,6.427573,220,15.163661,0,136829,10.589753,0.536276,520420,0,96.553293,6396,3.405526977,12.615338,0.072325,2998,82.595962,60280,93.778469,92,3.543908,89.68676327,1270,8420,89474,9.585087905,8.746708232,0.541355,10.86891357,226612,15.272615,3.692752
1397,727964,662850,65114,197539,580036,80000,2324,16501,0,14.6921229,113000,5.397395,0.996157506,95.22370012,67.776566,0.074086244,0.363977025,65241,69966,1,498114,17.120278,74.75183172,175635,686926,8.018096,12.7457,4792,65241,80000,4962,-8142,3588,2.981532,2.708482,13.6688,5.581065,170,335,6.181609,145,9.466303,12,155172,12.720858,3.405933,493389,12,82.879722,6073,3.1759794,27.13582,0.996158,0,70.315016,86355,91.056896,67,3.02105,85.06178927,2324,7572,193537,9.823338614,8.944673088,3.380688,13.19729463,272452,12.99243,3.28624
1398,665991,605186,60805,109858,587451,11000,2107,12679,0,14.22147226,30250,3.032699,0.041893124,2931.415929,80.007538,-0.00206106,-10.52380561,66823,73448,1,539468,5.054716,89.0370306,86342,637002,8.693599,12.0725,2650,66823,11000,226,-6233,2308,1.793098,1.642981,13.2695,4.796697,90,358,5.807692,13,0,0,204421,10.985308,2.162142,532843,0,94.945284,5921,3.332573898,16.824251,0.266146,2190,83.111033,97179,94.943163,78,3.244636,90.70424597,2107,7749,104159,10.04732429,9.130003258,2.182807,11.41142888,142163,11.206757,3.448918
1399,607935,536192,71743,158653,531023,0,792,19173,0,4.560307475,5000,-2.395264,0.526654852,239.4574012,64.79344,-0.001513392,-4.084022135,78171,78171,1,398933,0.941579,74.17795463,131188,587764,12.347612,32.3451,2723,78171,0,2101,-6428,2697,2.013672,2.003705,33.602,4.045413,472,226,4.882201,26,9.070034,58,44885,31.453284,1.277077,393902,58,99.058421,4366,2.681206933,33.252568,0.562797,43501,43.408193,181676,75.839459,71,2.436818,74.17795463,792,4839,193862,13.38009519,11.80109716,1.255114,18.21341349,252364,4.888172,2.807249
1400,605071,534669,70402,91948,532619,600,291,27582,0,1.681121325,9600,0.763884,0.191607099,715.4101996,76.735127,0.023143436,-7.884719184,74236,74236,1,470755,1.800386,87.07529177,61636,573015,11.254615,16.5346,1348,74236,600,902,-3834,1287,1.013969,0.977459,17.7888,3.988239,244,478,4.741833,9,18.028169,-784,193955,16.598401,1.821954,464302,-784,98.199614,4263,3.099651198,15.196233,0.191607,0,75.933903,64366,89.90411,86,3.193579,87.17338285,291,5532,108713,13.1673989,11.63532875,1.772762,15.16297582,100004,-9.570725,3.375488
1401,624971,560379,64593,116431,557891,0,3312,14511,1429,21.12463824,16429,-1.242038,2.293771896,61.76845407,70.151255,0,6.037805954,69503,75536,1,444726,2.94484,78.58613959,94043,600300,9.074127,14.4139,1319,69503,0,10201,-7101,1107,0.936892,0.810283,15.665,4.765914,239,532,6.332676,9,0,0,448985,13.395618,-2.523051,438425,0,97.05516,8968,4.278574847,27.16158,2.332204,53321,77.15478,155241,82.134296,141,3.984626,78.58613959,3312,7130,161875,11.52668377,10.33535956,-2.472155,14.73296459,18880,24.988849,4.482425
1402,621668,542497,79171,142645,522499,10127,-305,136724,0,-1.52038184,10127,10.749311,5.39920313,2.003848728,71.13974,-0.000233503,29.58785414,68750,68750,1,442732,1.901334,83.03255943,4599,587282,10.874586,20.4046,5136,68750,10127,23904,-251,5121,4.097622,4.175376,20.9604,7.242823,1822,633,7.68506,34,245.933014,0,207493,21.479134,7.002993,442253,0,98.098666,11558,3.359602772,22.945527,5.399203,0,47.96558,5921,84.733559,191,3.584926,84.64188448,-305,8228,145029,14.59381342,12.73525419,6.995145,17.90174402,297651,57.016785,3.405212
1403,706016,671123,34893,57257,641337,27500,533,1105,0,6.355073328,58000,1.486178,0.073557646,1075.471698,60.748482,-0.002339616,-8.890035251,54514,58098,1,432314,8.671769,64.12533996,47038,669735,6.725689,13.5204,3565,54514,27500,318,-20391,2288,2.145606,1.528865,14.4093,3.80473,16,430,5.635668,29,14.446228,0,381673,8.654061,2.217159,428894,0,91.328231,5502,2.219030843,34.084213,0.080954,183383,57.108904,239535,70.774036,107,2.008602,66.87498148,533,6022,240841,5.199195975,4.942239269,2.316302,8.135576623,147725,36.052632,2.354865
1404,659970,616714,43256,97959,573922,36192,1466,3047,2325,12.82281166,87874,-0.435238,0.196939005,507.6847291,77.311848,0.002352033,-9.566302941,60933,60933,1,515388,14.402882,83.62945286,89982,621016,7.720475,14.6274,3243,60933,36192,1015,-18791,2317,2.129166,1.755962,15.8361,4.579024,34,374,5.458284,79,14.668219,0,116273,14.848166,2.1193,510235,0,85.597118,5399,2.686976735,14.842947,0.196939,0,68.024862,94645,98.68796,112,2.71863,88.9031959,1466,6962,110781,7.013948119,6.554237314,2.055817,8.477662254,186103,14.475457,2.945974
1405,647988,590642,57347,218841,588861,0,1137,21616,0,8.646552216,0,3.803308,0.032202791,4149.253731,63.358118,0.005133031,-9.461698084,63237,68797,1,416113,0,69.719849,193429,625598,8.537015,13.1088,2401,63237,0,134,-5647,2401,1.651821,1.651821,14.2614,3.972544,208,426,5.180939,21,9.330144,0,170032,11.887852,3.490494,410553,0,100,5406,2.883746229,33.772385,0.032203,0,74.445823,187662,70.664045,138,2.607426,69.719849,1137,5299,215045,9.70928195,8.850009568,3.480579,13.96823309,61232,17.145438,2.932234
1406,657467,597527,59939,85054,589257,1622,1196,3178,0,8.271879242,11972,-0.029498,0.08403053,834.9344978,82.318352,0.001662395,-5.615709304,63486,63486,1,545040,2.026134,91.5950643,77466,638345,8.286583,13.2491,2590,63486,1622,458,-3547,2387,1.746014,1.649963,14.0984,4.343042,118,317,4.866754,14,20.372836,0,216414,12.238,1.367446,541216,0,97.973866,5715,2.89310242,13.240817,0.084031,2000,68.7286,81876,94.149838,90,2.872922,91.84719061,1196,6587,97129,10.03116172,9.116655285,1.358476,11.07487584,175676,16.969274,3.049402
1407,646767,562074,84694,70944,557379,162,3195,55742,0,15.38498579,20162,-0.301515,0.915545624,218.4533228,83.676811,0.024780727,-7.071339174,82783,90718,1,552239,3.614784,97.02903553,2484,606092,10.527474,13.1176,2281,82783,162,5056,-143,2046,1.62815,1.515247,14.375,6.586015,766,569,6.703458,19,0,0,325246,13.420443,-0.227128,541194,0,96.345056,10529,4.820415441,11.970617,0.967013,6478,97.574861,21486,102.765274,172,5.098537,97.09623075,3195,9265,64898,15.06814951,13.09497856,-0.220432,15.64947135,150003,26.903268,5.153343
1408,665281,635001,30281,203205,632260,0,1341,10573,0,21.71044643,0,3.845013,0.092430535,1160.784314,57.433175,0.01429305,-12.506192,57870,62193,1,386236,0,60.43273337,186285,644093,7.778853,13.9518,1933,57870,0,357,-27589,1932,1.236194,1.235555,14.994,3.577208,69,361,5.539351,66,4.00859,0,371116,7.300391,4.575013,382092,0,100,5712,2.939210325,40.204665,0.092431,64776,62.347489,256628,61.08816,93,2.551149,60.43273337,1341,5232,262001,4.768661417,4.551610522,4.564455,7.925054699,139601,19.211989,2.983743
1409,675438,615435,60003,163212,611514,0,1610,1535,0,11.48042178,53330,0.95539,0.124690627,1333.389262,69.589807,0.022440687,-12.25105411,69676,75887,1,477983,8.720978,76.86430728,142978,625696,8.428025,14.0708,2691,69676,0,596,-9673,2106,1.759141,1.486863,15.3251,5.528705,93,985,7.003172,46,0,0,124064,12.117363,0.491301,470036,0,91.279022,7817,4.141960782,25.814212,0.259074,11147,73.312724,162352,85.631799,163,3.987289,76.86430728,1610,8348,155660,9.749689244,8.883568884,0.492177,12.76561795,142888,12.627087,4.450084
1410,650960,589798,61162,176450,582433,0,1874,9918,8401,12.83155165,54791,2.433697,0.25180681,642.2903517,66.562308,-0.002739879,-9.832902783,63087,68967,1,440417,9.407262,74.39379293,155419,610551,8.104192,12.331,3152,63087,0,1109,-7055,2594,2.182438,1.954209,13.4803,4.739052,74,205,6.306289,136,4.045059,0,141092,11.954763,1.13696,433294,0,90.592738,6306,3.040917126,27.10612,0.251807,0,78.593462,166532,83.468905,105,2.932962,74.39379293,1874,6905,177257,10.36999108,9.395661792,1.121152,14.11558895,184424,22.454805,3.267455
1411,581204,536124,45081,259445,532632,0,1334,28477,0,12.7144491,0,-1.140146,0,13827.58621,49.973503,0,-9.449657284,57841,62791,1,294708,0,54.53070788,219037,548728,8.435875,14.3302,1704,57841,0,0,-12760,1704,1.266392,1.266392,15.5565,3.749481,403,208,5.188089,43,28.008635,0,194591,11.168865,3.832294,290448,0,100,4670,3.073104265,44.639232,0,0,69.447389,133332,55.33051,62,2.763002,54.53070788,1334,3752,258280,8.408704719,7.756484814,3.825991,15.52119484,41854,5.651261,3.339269
1412,594453,537670,56783,205390,531995,3701,-2078,5062,0,-14.38622301,3701,-1.980335,7.590292094,21.84698147,58.341534,1.3120855,36.84201257,56820,60941,1,352661,0.690877,64.74063648,2203,367707,8.876391,17.3265,2795,56820,3701,26768,-37,2792,2.072032,2.084451,18.5831,6.82654,1208,768,7.241028,8,35.103061,0,425334,17.315216,-1.911911,346813,0,99.309123,3203,4.361337512,36.843787,7.590292,13629,55.166178,213957,66.290285,155,4.784131,65.19102623,-2078,6450,20894,10.56093887,9.552142894,-2.023643,16.37280033,47153,10.961512,7.121975
1413,740161,671190,68971,163081,667152,0,4382,46504,0,26.7648002,0,2.102298,3.001096476,134.0042851,76.634273,0.578161922,-8.744254832,77245,85391,1,590984,0,85.02065496,115930,731437,9.707231,12.1469,6700,77245,0,17736,-8909,6700,4.040273,4.040273,13.4279,7.370693,14,118,8.478819,570,0,0,226916,10.84581,-2.551755,567217,0,100,6661,4.159221122,22.274478,3.001096,1786,85.916848,117462,88.583111,31,3.921392,85.02065496,4382,12711,164220,10.27592783,9.318378029,-2.852052,12.15954388,384220,0.183462,4.165499
1414,637400,545347,92052,150918,505485,29500,933,91593,0,4.097429225,88500,4.935975,0.395943846,328.8,73.32711,0.001269182,-4.660409334,93238,93238,1,473552,16.54252,87.44623329,55757,614737,13.715626,13.4469,3817,93238,29000,1875,-2630,3020,2.929346,2.775681,14.5122,5.470583,762,508,6.366216,69,28.724217,0,74308,13.800249,0.347598,467387,0,83.45748,5319,3.102140233,23.677126,0.395944,0,78.254097,59325,106.062242,86,3.054894,92.46308001,933,7524,147350,16.89498723,14.52023847,0.341781,19.80200562,233975,9.249859,3.140855
1415,636695,595185,41510,256138,561056,26337,925,15813,0,10.47624441,67692,0.511163,0.048714732,3264.383562,46.323279,-0.005080165,-11.12984823,77883,77883,1,299704,11.524141,50.21135764,238725,597211,11.030399,27.1443,1289,77883,26337,146,-36373,607,0.871017,0.462068,28.3254,3.135482,348,327,4.836317,48,23.044925,-438,223912,25.300054,3.095976,294938,-438,88.475859,4380,2.752426481,44.962816,0.048715,30765,56.459803,253969,57.668544,66,2.479399,52.56837107,925,3570,302273,6.974302108,6.519605148,3.051976,14.0741444,56394,-1.274623,3.0158
1416,640857,575767,65090,323290,573450,0,4228,131739,0,27.90713025,4700,8.510768,0.112430585,1277.507599,45.005672,0.003818258,-5.951759103,75875,75875,1,292625,0.819601,50.29592815,154905,591733,11.061044,21.1815,1190,75875,0,329,-10839,1188,0.861385,0.868144,22.1719,4.788318,1416,352,6.491038,406,5.498435,0,93367,19.646101,3.17441,288422,0,99.180399,7033,4.27203703,50.446511,0.112431,0,57.866347,166258,51.450549,91,4.161186,50.29592815,4228,4675,303311,11.30492022,10.15671203,3.199038,22.5676266,95336,9.183814,4.574084
