index,Total_assets,Total_liabilities,Equity,Liquid_assets,Deposits_and_short-term_funding,Long-term_funding,Net_income,Interbank_assets,Interbank_liabilities,Return_on_average_equity_(ROAE),Wholesale_funding,Growth_in_total_assets,Impaired_loans_/_Gross_customer_loans_&_advances,Loan_loss_reserves_/_Impaired_loans,Customer_loans_&_advances_/_Total_assets,Net_charge_offs_(NCOs)_/_Average_gross_customer_loans_&_advances,Unreserved_impaired_loans_/_Total_equity,Total_Common_Equity_/_Core_Tier_1,Total_Capital,Exchange_rate_from_original_currency,Gross_loans_&_advances_to_customers,Wholesale_funding_/_Total_funding_excluding_derivatives,Loans_&_advances_to_customers_/_Total_deposits_&_other_interest-bearing_liabilities,Financial_assets:_Available_for_sale_(AFS),Total_Earning_Assets,Unadjusted_leverage_ratio_(computed),Tier_1_Ratio,Interest_Expense,Tier_1_Capital,Long-term_borrowings_and_debt_securities_at_historical_cost_>_1_year,Impaired_/_Non-performing_loans_to_customers,Other_reserves,Interest_expense_on_customer_deposits,Interest_expense_/_average_interest_bearing_liabilities,Interest_expense_on_customer_deposits_/_Average_customer_deposits,Total_capital_adequacy_ratio,Interest_income_/_average_interest_earning_assets,Interest_income_on_bank_loans_(including_central_banks),Other_administrative_expenses,Interest_income_on_loans_/_Average_gross_customer_loans_&_advances,Other_interest_income,Effective_tax_rate,Total_net_trading_income_(losses)_and_fair_value_(FV)_gains_(losses),Savings_deposits,Total_equity_/_Risk-weighted_assets_(RWAs),Growth_in_net_customer_loans_&_advances,Net_loans_&_advances_to_customers,Net_gains_(losses)_on_other_securities_(including_FV_through_OCI),Customer_deposits_/_Total_funding_excluding_derivatives,Operating_revenue_after_impairments,Net_interest_income_(expenses)_/_Average_total_assets,Liquid_assets_(including_available_for_sale_&_held_to_maturity)_/_Total_assets,Impaired_loans_+_foreclosed_assets_/_gross_customer_loans_&_advances_+_foreclosed_assets,Financial_assets:_Held_to_maturity_(HTM),Risk_weighted_asset_intensity_(RWA_/_Total_Assets),Minimum_risk_assets,Gross_loans_&_advances_to_customers_/_Customer_deposits,Number_of_employees,Net_interest_margin_(average_interest_earning_assets),Loans_&_advances_to_customers_/_Deposits_&_short-term_funding,Profit_attributable_to_group_equity_holders,Interest_income_on_customer_loans_&_advances,Total_other_earning_assets,Total_equity_/_Total_liabilities_excluding_hybrid_capital_and_subordinated_liabilities,Capital_funds_/_Total_assets,Growth_in_gross_customer_loans_&advances,Capital_funds_/_Net_loans_&_advances_to_customers,Time_deposits,Non-interest_income_/_Operating_revenues,Net_interest_margin_(interest_earning_assets),rank_next_quarter
788,1360505,251620,1108885,383061,3577,18744,48880,2683,0,17.427702,19424,-1.592738,0,0,0,0,0,439578,439578,1,0,87.021191,0,171210,173893,32.309914,299.526,96,439578,18744,0,350,0,1.647256,0,299.526,3.124327,996,2969,0,146,23.960051,0,0,755.58743,0,0,0,12.978809,117704,0.622669,28.155795,0,0,10.787024,380378,0,1194,2.989887,0,48880,0,173893,440.698275,81.505397,0,0,0,98.186128,4.911066,1
789,1225747,1064672,161075,259691,956946,102403,1984,7509,4304,4.95098,121321,-3.323106,0.326917,319.605773,70.156974,0.005314,-3.873351,116913,125993,1,869027,11.452411,81.17693,208782,1095533,8.310528,14.3325,2108,116913,102403,2841,6695,1293,0.779557,0.550346,15.4456,4.097718,72,1967,5.105957,107,6.326723,217,649767,19.746335,0.742495,859947,217,88.547589,13112,3.4443,21.60919,0.375295,5183,66.548888,257365,92.644036,286,3.464028,89.863691,1984,11050,235586,15.129073,13.140966,0.781993,18.730806,226516,20.837635,3.971071,3
790,1005584,880939,124645,388866,872332,0,2883,2170,16279,9.3758,33479,0.686675,1.096663,105.742674,53.221014,0.072262,-0.273577,101965,108384,1,541461,3.837874,61.350724,365675,927847,6.129959,15.8298,1546,101965,0,5938,5176,1433,0.710016,0.68574,16.8264,3.388574,19,1059,5.324639,41,18.212766,0,553947,19.350847,2.257107,535182,0,96.162126,11876,3.158394,38.670663,1.182985,0,64.055514,386696,64.547781,283,2.898972,61.350724,2883,7129,392665,14.149107,12.395285,2.232858,23.290208,197426,35.540893,3.5051,2
791,18822,44,18778,18462,0,0,240,0,0,5.145246,0,1.269773,0,0,0,0,0,18778,18778,1,0,0,0,0,0,99.766231,499.017,0,18778,0,0,0,0,0,0,499.017,0,0,0,0,0,23.322684,0,0,499.016742,0,0,0,0,380,0,98.087345,0,0,19.992562,18462,0,0,0,0,240,0,0,42677.27273,99.766231,0,0,0,100,0,1
792,800373,724697,75676,162072,718069,1934,3379,71867,0,18.316597,2448,6.793291,0.025339,4725,76.00019,-0.000333,-9.534066,75171,82617,1,615656,0.339999,84.483676,62341,753496,7.589948,10.9252,559,75171,1934,156,268,559,0.320989,0.321972,12.0074,4.949698,500,463,5.673532,56,30.012428,4,566833,10.998571,4.96667,608285,4,99.660001,9895,4.569783,20.249559,0.025339,0,85.966543,89684,85.799137,110,4.723864,84.711219,3379,8526,145211,10.442433,9.455092,4.960805,12.440879,64990,13.282398,4.769338,3
793,929630,815381,114249,275533,747254,63362,3001,15901,0,10.60827,66476,-0.211143,2.43383,58.380338,64.883986,-0.058368,5.424993,106209,114252,1,611875,8.200677,74.410202,234219,870049,10.232978,16.5226,2217,106209,63362,14892,1980,1845,1.090786,0.992743,17.7739,4.220354,109,609,5.81174,46,21.909966,95,393113,17.773398,1.706573,603181,95,91.799323,9958,3.529715,29.638996,2.48897,0,69.146757,259015,82.225791,221,3.380307,80.719675,3001,8812,266868,14.011732,12.289728,1.789499,18.941081,327821,19.804688,3.849521,2
794,243024,206012,37012,64343,205732,0,36,5672,0,0.39745,4950,17.307126,0.552643,284.359233,72.627395,-0.10745,-4.936237,36881,39084,1,179320,2.406043,85.792196,56406,238580,11.118614,20.997,622,36881,0,991,132,584,1.319561,1.279492,22.2512,4.266779,20,250,5.374929,6,0,0,94226,21.071569,21.196432,176502,0,97.593957,3077,3.575355,26.475986,0.552643,0,72.276401,58671,89.310795,73,3.25921,85.792196,36,2201,62078,17.965944,15.229772,20.937447,20.969734,43431,34.611635,3.373292,3
795,1002988,888436,114552,243195,868329,0,3094,55949,0,10.989606,0,-0.077608,0.608252,201.909363,70.379107,0.022376,-3.867239,107616,116393,1,714671,0,81.293381,172317,950408,8.317894,14.1985,1819,107616,0,4347,1305,1797,0.835313,0.82521,15.3565,4.320043,354,626,5.47705,37,19.782214,6,714595,15.113637,-0.15926,705894,6,100,10476,3.727809,24.24705,0.62466,0,75.568003,187246,82.304173,199,3.674104,81.293381,3094,9791,244514,12.893669,11.421074,-0.107766,16.227932,145351,14.905815,4.004025,2
796,958735,862820,95916,73812,843481,15307,1610,5082,3991,6.771285,19298,0.526995,0.685531,131.368685,84.165698,0.021669,-1.825556,95916,103365,1,814259,2.24712,93.842135,23705,884147,6.597093,14.9197,1851,95916,15307,5582,16,1736,0.86233,0.830436,16.0784,4.072012,180,846,4.301389,41,23.479087,4,580178,14.919667,-0.617044,806926,4,97.75288,8690,3.122706,10.808826,0.690166,29816,67.055339,98028,96.994485,159,3.32983,95.666174,1610,8784,77221,11.116584,10.004433,-0.632989,11.886592,152393,14.096663,3.449913,3
797,1032828,907648,125180,158199,837490,58250,1583,23818,0,5.093738,72250,-0.18015,0.647408,123.343317,79.25308,-0.004411,-0.996166,116758,123347,1,825137,8.065957,91.382321,103861,969914,8.957777,14.0135,2600,116758,58250,5342,-10,2242,1.158812,1.063644,14.8043,4.363457,221,1116,4.845583,92,24.7981,163,314192,15.02431,2.223049,818548,163,91.934043,9665,3.32998,15.317071,0.647408,0,80.670063,105119,100.200002,175,3.429883,97.738242,1583,9886,151366,13.79169,12.120121,2.243659,15.292933,227294,13.37695,3.638028,4
798,1135321,1021142,114179,211104,998567,223,1851,46515,0,6.512045,31223,1.55537,0.441704,58.877745,73.371584,-0.009385,1.328616,94589,96922,1,835175,3.126083,83.401215,143737,1046310,7.278266,13.246,2145,94589,223,3689,-4598,1891,0.864913,0.788099,13.5727,4.15097,183,1036,4.998364,44,21.234043,134,469557,15.989307,0.921129,833003,134,96.873917,11110,3.332425,18.594213,0.462918,0,62.898158,153985,86.31702,184,3.450171,83.419841,1851,10385,213307,11.181501,10.056979,0.992298,13.706913,210495,19.329609,3.669076,4
799,809932,727066,82866,112290,714360,0,4111,40902,0,20.19056,0,1.358315,1.292114,111.098131,80.620348,0.07761,-1.146429,80407,88646,1,662480,0,91.406294,54748,761892,8.409639,12.2232,2137,80407,0,8560,632,2135,1.201823,1.200698,13.4757,6.715231,168,1158,7.642216,135,0.145737,4,185479,12.597025,2.937722,652970,4,100,15916,5.457269,13.864127,1.45574,0,81.219411,71388,92.737555,305,5.717675,91.406294,4111,12481,108922,11.397315,10.231229,2.86126,12.690629,277899,32.313764,5.864658,4
800,862142,722386,139756,136557,714486,0,4129,114283,0,11.994974,0,5.56927,0,0,82.93657,-0.000411,-5.753599,142198,150239,1,723072,0,100.076279,0,829314,13.888056,18.0605,1392,142198,0,0,-2578,1392,0.803091,0.803091,19.0818,4.701428,515,176,4.933084,9,20.30496,0,486977,17.750332,-1.816656,715031,0,100,9040,3.874668,15.83927,0,0,91.324051,22274,101.201703,54,4.014208,100.076279,4129,8999,114283,19.346444,16.210323,-1.796417,19.545446,74812,10.05531,3.921796,3
801,1243195,1143876,99320,161278,1017724,118454,3903,3592,1835,15.936873,191897,-2.876225,1.456741,69.499292,81.108032,0.009653,4.556988,98790,107921,1,1018644,16.889695,88.747626,121263,1153433,7.136861,10.357,3397,98790,118454,14839,-2558,2391,1.175882,1.009317,11.3142,4.059522,38,1036,4.41764,253,18.004202,54,597909,10.412528,-1.378487,1008331,54,83.110305,11098,2.905193,12.972864,1.497548,0,76.725775,109664,107.875092,253,3.010776,99.077058,3903,11327,145102,8.682767,7.989093,-1.350298,9.84994,265139,19.254494,3.23442,3
802,1098844,981744,117099,117621,939637,20319,2022,15715,0,6.976323,51619,1.479746,2.040081,48.878757,83.305729,0.002276,8.234912,113672,123672,1,924620,5.377226,95.358537,82405,1042200,8.990485,12.3282,2557,113672,20319,18863,-3849,2267,1.071812,1.01122,13.4128,4.157492,43,755,4.59511,48,14.791403,-121,652783,12.699909,0.440538,915400,-121,94.622774,9652,3.194991,11.583901,2.040081,9668,83.910546,95548,101.792617,180,3.271465,97.4206,1976,10598,126800,11.927639,10.656563,0.450638,12.792113,175237,11.146237,3.406217,4
803,1258344,1131384,126961,416143,1114556,0,1432,23120,0,4.456478,0,2.388549,0.258701,214.766355,49.029598,0.001624,-1.450839,133454,136901,1,620408,0,55.354868,345048,1174881,9.551033,23.134,1760,133454,0,1605,-6492,1760,0.639501,0.639501,23.7315,2.743998,269,1011,4.187655,191,23.258307,29,668190,22.008407,1.507239,616961,29,100,8705,2.509033,45.813625,0.258701,160350,45.843982,553373,55.664139,123,2.286963,55.354868,1432,6447,557920,11.221752,10.08953,1.504552,20.578448,342693,10.845714,2.724101,1
804,1055036,957780,97256,149663,903538,45000,2157,29847,9214,8.963783,56214,2.841747,3.561971,34.954368,80.622557,-0.000464,20.519043,95274,105999,1,861321,5.926384,89.674531,61870,949926,4.430603,10.4155,2200,95274,45000,30680,49,1848,0.940367,0.842588,11.5879,4.833102,271,993,5.200982,26,29.092702,0,577811,10.632139,-0.123525,850597,0,94.073616,13245,3.743346,14.185582,4.433509,0,86.701876,119816,96.525589,276,3.972847,94.1407,2157,11197,99329,10.154315,9.218264,0.040884,11.433852,106031,33.513144,4.133229,3
805,1096668,962139,134528,118848,928146,21220,3242,677,0,9.764729,66170,0.248732,1.285888,71.288539,83.865035,0.039264,2.547425,135436,144192,1,928230,6.969915,96.87739,82596,1026957,7.628298,16.3915,2489,135436,21220,11936,-2320,2109,1.049102,0.961168,17.4512,4.409509,148,897,4.725441,64,20.617042,33,407825,16.281617,0.286667,919721,33,93.030085,10859,3.378047,10.83719,1.609394,0,75.342492,115849,105.098981,183,3.554164,99.092276,3242,10952,107236,13.982165,12.266976,0.251214,14.627045,400784,15.29304,3.688955,3
806,635190,571425,63765,180133,564725,0,2016,71770,0,12.705015,0,8.511227,0.11955,1042.314991,68.534612,-0.000467,-7.787971,58367,64035,1,440818,0,77.086192,67199,581938,8.335856,12.1042,1157,58367,0,527,1713,1157,0.856755,0.856755,13.2796,4.328061,481,266,5.139975,44,27.377522,0,284064,13.223629,5.831715,435325,0,100,6029,3.492829,28.358916,0.11955,0,75.915081,108219,78.058878,63,3.601786,77.086192,2016,5509,146613,11.158945,10.038729,5.808678,14.647677,90124,14.585671,3.711688,2
807,1071352,930270,141082,109027,835762,90000,6952,64866,928,19.87876,98928,0.931449,2.656506,44.979436,83.566186,0.049927,9.387448,133509,141855,1,906115,10.686116,96.708225,20626,995229,6.597657,20.0702,3952,133509,90000,24071,29,3372,1.714128,1.647998,21.3248,6.011708,46,765,6.406975,361,0,18,140665,21.208641,-0.732789,895288,18,89.313884,17668,4.180387,10.176581,3.764245,0,62.090704,43998,109.588503,311,4.502646,107.122363,6952,14565,99941,15.165705,13.168594,-0.702773,15.758281,440424,39.158205,4.545362,3
808,968164,848956,119209,222516,845359,709,5068,105936,0,17.239488,710,5.072811,1.140439,149.084558,73.911858,-0.154188,-3.418366,111455,121971,1,727965,0.083918,84.578072,102450,923974,9.334785,13.277,2295,111455,709,8302,-78,2273,1.113118,1.103413,14.5297,4.820857,573,323,5.608899,43,0,0,210661,14.20071,-2.37864,715588,0,99.916082,9511,3.853543,22.983296,1.48755,0,86.706178,116580,86.113221,91,3.850087,84.649007,5068,10322,208386,14.041851,12.312893,-2.190343,16.658888,258131,4.300284,3.940371,4
809,351479,243820,107661,140905,241342,1750,-1201,129339,0,-4.703855,1750,39.990202,0.225958,442.951542,56.59257,0.001204,-1.446206,107110,109121,1,200922,0.719892,81.825399,377,330464,25.19435,52.8203,850,107110,1750,454,3,843,1.713127,1.714133,53.812,4.102795,721,228,5.287405,2,11.102887,0,135153,53.09199,53.129787,198911,0,99.280108,1572,2.748306,40.089166,0.280056,0,57.693916,11566,83.251983,72,2.92729,82.418725,-1201,2195,131553,44.156297,30.630849,53.155776,54.125212,49889,9.764603,2.519574,2
810,958525,841307,117218,201445,835576,0,4221,84644,0,14.708791,0,3.589832,1.578891,84.830516,73.659425,0.053642,1.462233,102771,112350,1,715629,0,84.497879,111148,914311,9.597035,13.4105,2040,102771,0,11299,2319,2042,0.992902,0.993875,14.6604,5.48203,129,628,6.667704,176,17.300157,0,532034,15.295642,-1.128133,706044,0,100,11546,4.700629,21.569808,1.677127,5307,79.950862,118385,85.644992,176,4.663766,84.497879,4221,11995,208267,13.932845,12.228998,-1.094331,16.602081,230534,8.300886,4.880818,3
811,1346342,1150176,196166,392657,1134470,1047,3550,4646,40809,7.268223,44274,2.055448,0.408632,135.585457,63.139009,0.052018,-0.633647,142724,147472,1,854803,3.892596,74.738392,355457,1229061,8.096782,14.1706,2288,142724,1047,3493,3466,2167,0.813441,0.799474,14.642,4.415115,48,737,6.038719,63,22.404372,469,856188,19.47668,0.220349,850067,469,95.942729,13729,3.897706,29.916173,0.523958,10117,74.808927,328084,78.332965,134,3.777183,74.930761,3550,12886,378994,17.055303,14.570295,0.292029,23.076534,107543,12.208477,4.257031,2
812,1071091,953740,117350,179448,921025,27000,4323,43587,0,15.036652,30500,2.252124,0.132829,841.135972,80.762045,0.127787,-7.33873,116509,126344,1,874809,3.217215,91.246011,94996,1016326,9.92951,12.4454,4464,116509,27000,1162,841,4296,1.904027,1.893967,13.496,6.140686,326,588,7.063559,26,25.259336,195,285277,12.535237,0.321247,865035,195,96.782785,11353,4.527537,16.753759,0.132829,0,87.402564,133832,95.344432,145,4.528236,93.920903,4323,15422,151291,12.304179,10.956119,0.339854,13.565925,549357,5.314696,4.778711,4
813,1135120,899470,235649,93138,885813,0,2484,6860,0,4.238781,0,-0.42213,1.064763,158.424242,6.710744,0.00525,-0.204542,235649,236956,1,77482,0,8.599445,79904,1097411,19.86909,19.8889,3984,235649,0,825,0,3984,1.793237,1.793237,19.9992,2.154831,83,627,5.722573,0,15.91063,169,394628,19.888929,3.518332,76175,169,100,4928,1.627391,90.528755,1.064763,934472,104.378832,143135,8.746993,42,1.157984,8.599445,2484,1090,1021236,26.198621,20.759832,3.451407,309.35215,457054,6.087662,1.686879,1
814,984060,847143,136917,114714,826125,14000,799,19384,0,2.344157,14000,-1.08896,2.820413,148.972827,84.343942,1.721399,-8.740332,136326,147828,1,866398,1.666419,98.794227,90219,948273,13.775201,15.2279,5037,136326,14000,24436,591,4938,2.378622,2.37106,16.5127,14.366457,43,1412,16.174057,97,23.099134,0,15707,15.293939,-0.422666,829995,0,98.333581,16673,12.459916,11.657216,2.862008,0,90.973823,95330,104.874928,447,12.45629,100.468452,799,35103,118278,16.162206,13.913481,-0.398453,16.496123,784824,2.686831,13.121356,3
815,919813,812383,107430,128461,804580,0,725,14494,0,2.698176,76815,-2.607886,1.448781,56.478975,82.479808,0,4.489435,107019,113329,1,764919,9.547217,94.292674,108455,886319,9.955765,15.8989,2993,107019,0,11082,-1501,2617,1.463832,1.418479,16.8363,3.583898,54,671,4.047312,83,43.226312,74,322601,15.959936,-2.075156,758660,74,90.452783,10853,2.403103,14.478052,1.448781,4710,73.180418,82927,105.105219,86,2.335602,94.292674,725,7821,127659,13.224058,11.679548,-2.058525,14.160494,229908,48.401364,2.527307,4
816,1326222,1181868,144355,304351,1162930,11998,3768,43914,29118,10.533415,47518,1.745104,0.634415,164.863037,69.554569,0.012419,-2.657338,103438,113188,1,932198,4.044333,78.511024,215944,1206558,6.338016,11.9664,2002,103438,11998,5914,3042,1863,0.687419,0.66656,13.0944,3.946211,320,1233,4.703852,85,19.05478,14,806474,16.699984,-0.404773,922448,14,95.955667,13153,3.371035,22.948722,0.657327,0,65.177776,259431,82.684915,270,3.403457,79.321025,3768,10984,284110,12.214149,10.884678,-0.394278,15.649121,225675,16.859244,3.748945,3
817,709542,638216,71326,91576,625227,8388,1714,8816,0,9.759153,8388,-2.994351,0.09255,925.423729,80.168193,-0.001411,-6.145024,62580,67494,1,573741,1.323832,89.774863,72299,659590,6.613635,10.4375,1421,62580,8388,531,1529,1421,0.879786,0.891494,11.2571,4.798973,215,764,5.354084,84,20.574606,60,247884,11.896212,2.351931,568827,60,98.676168,8183,3.874014,12.906354,0.09255,0,84.500847,76855,91.765231,118,4.04259,90.979276,1714,7591,90763,11.17584,10.0524,2.363086,12.539138,122661,16.411116,4.294537,3
818,1052290,971436,80854,159555,935875,28934,1511,19916,0,7.557881,82509,4.246787,0.733562,156.431925,68.192228,0.013392,-3.716576,78701,87031,1,725910,8.551848,74.375343,119787,988928,6.581832,10.9385,3312,78701,28934,5325,-2766,2845,1.402894,1.328323,12.0963,3.993169,72,833,4.992589,61,20.515518,121,284670,11.237792,4.754981,717580,121,91.448152,7993,2.89313,26.029327,0.753797,114349,68.373072,188265,82.274736,154,2.809841,76.67477,1521,8854,271348,8.323142,7.683623,4.774166,11.267594,392797,13.2317,3.069475,3
819,921331,821382,99947,306256,771883,43460,3238,44644,48397,12.982834,92477,1.11971,0.422117,373.184358,63.421506,-0.009345,-6.84963,97382,105837,1,593674,11.342098,71.66579,220378,850928,9.598853,14.4203,1508,97382,43460,2506,1392,979,0.744283,0.543261,15.6723,3.895527,157,733,5.284065,267,13.630301,0,112781,14.800144,1.757838,584322,0,88.657902,9501,3.393471,33.240605,0.422117,0,73.297327,261612,82.127808,226,3.267954,75.700851,3238,7775,266606,12.168121,10.84811,1.752335,17.104781,199033,18.828321,3.660708,2
820,855399,747039,108360,240377,735216,0,2976,9657,40508,11.081581,40508,-6.331962,0.054029,3040.9375,68.102605,-0.001578,-8.684939,104549,113565,1,592280,5.509673,79.235082,202891,798539,9.812827,14.5104,863,104549,0,320,2703,726,0.451388,0.405089,15.7617,3.661747,142,654,5.137608,25,22.479812,160,536497,15.039326,8.096037,582549,160,94.490327,10889,3.589685,28.101155,0.054029,0,84.230985,230720,85.255964,207,3.314435,79.235082,2976,7327,215990,14.505267,12.667773,7.954214,18.60101,52468,27.119111,3.992469,3
821,1044365,933390,110975,104329,863305,65694,2898,3302,3196,10.59409,121890,0.614265,0.565402,166.32515,86.782016,-0.007711,-3.091687,110707,119311,1,914925,13.120574,97.558878,86758,1002318,8.797532,11.7234,2598,110707,65694,5173,268,1879,1.120085,0.934849,12.6345,4.368434,31,879,4.760365,41,27.874564,411,505176,11.751755,1.584766,906321,411,86.879426,10670,3.385784,10.072053,0.565402,860,90.421165,99839,113.358295,163,3.390323,104.982712,2898,10803,95997,11.889457,10.626074,1.594442,12.244558,130912,18.548983,3.534953,3
822,1001999,917841,84157,157344,911951,0,1330,17155,0,6.381001,57281,-0.138929,0.257855,325.679612,79.061057,-0.00113,-5.524199,81552,88438,1,798900,6.281149,86.867715,103558,930501,5.213679,11.046,2591,81552,0,2060,1124,2368,1.136434,1.102976,11.9787,4.218143,58,739,4.761026,26,24.043404,80,564611,11.398877,0.615997,792191,80,93.718851,8749,3.08249,15.70301,0.261475,0,73.68191,126071,93.474674,163,3.216598,86.867715,1330,9479,138310,9.169017,8.398911,0.634112,10.623322,229028,13.413268,3.385679,3
823,756642,659444,97198,200841,650081,0,4126,61007,0,17.39048,87,3.724043,0.201517,626.486989,69.677337,0.022317,-5.828309,96606,103348,1,533949,0.013383,81.098817,139165,727380,12.367293,16.9036,751,96606,0,1076,386,750,0.469746,0.469185,18.0833,4.838423,236,333,6.341207,38,26.505166,0,136238,17.007226,3.755572,527208,0,99.986617,11798,4.708644,26.543729,0.201517,0,75.532418,139834,82.146758,79,4.455853,81.098817,4126,8311,200172,14.739409,12.845969,3.768477,18.436367,19959,28.43819,4.810141,3
824,844355,707239,137116,161181,691314,0,4496,5936,0,13.324048,0,0.171905,0.901176,705.974684,72.913052,0.972621,-26.185128,129116,137833,1,657474,0,89.054323,93798,738106,13.159378,19.4847,933,129116,0,5925,615,933,0.538433,0.538433,20.8001,9.857652,354,581,11.358758,17,24.309764,0,497990,20.691945,1.839461,615645,0,100,16831,8.773035,21.476393,1.223134,20156,78.480497,174435,95.104974,176,9.415021,89.054323,4496,18490,122461,19.387505,16.239141,1.968575,22.271926,136789,25.201116,10.062336,4
825,284856,254466,30390,13902,245277,7850,736,2864,0,9.806795,10000,4.193246,0.206181,665.048544,86.484048,-0.000814,-9.575518,26669,29698,1,249780,3.950586,97.324663,5074,260739,8.026884,11.0237,758,26669,7850,515,-4,695,1.223669,1.16915,12.2757,5.631257,5,233,5.871201,11,24.123711,0,99803,12.561744,3.267955,246355,0,96.049414,3071,4.158725,4.880361,0.50493,0,84.928876,11038,102.73643,74,4.578145,100.439503,736,3608,14384,11.942656,10.668548,3.283162,12.335857,63668,9.70753,4.564813,3
826,704744,621542,83201,70669,614904,0,2785,41919,5375,13.618166,13625,4.059346,0.091611,919.029851,82.321808,0.003677,-5.276379,81815,86930,1,585084,2.215793,94.349362,9855,655448,6.382761,14.6024,529,81815,0,536,-14,488,0.35087,0.33047,15.5153,5.429791,269,1113,5.93403,40,25.395125,430,511547,14.849764,5.049133,580158,430,97.784207,11311,4.869479,12.452891,0.091611,17092,79.501918,45842,97.306575,244,5.158762,94.349362,2785,8472,75290,13.386202,11.805847,5.028057,14.341093,88771,26.577638,5.1844,4
827,776668,696614,80054,144940,694903,0,2723,18488,0,13.769041,0,-0.16492,0.293351,292.555092,73.06069,0.01446,-4.038524,78679,83591,1,572351,0,81.657296,114568,736042,8.932482,13.7121,1090,78679,0,1679,1144,1089,0.625671,0.625244,14.5682,4.171316,97,808,5.177094,52,19.078752,0,314655,13.951746,-0.559904,567439,0,100,9518,3.738537,21.007947,0.293351,18222,73.878671,143174,82.364157,159,3.706978,81.657296,2723,7429,168603,11.491874,10.307364,-0.569464,14.107948,119777,23.670939,4.043316,3
828,972034,862955,109078,404254,850621,6000,2813,23953,22139,10.496807,31139,-0.29991,0.012517,9323.4375,51.987173,0.018652,-5.411724,88205,94172,1,511300,3.635097,58.991433,346311,896243,7.623813,15.0794,1406,88205,6000,64,1471,1278,0.653871,0.616686,16.0995,3.344219,95,1443,5.346151,89,0,0,398909,18.64782,-1.33356,505333,0,96.364903,10005,3.089895,41.695969,0.068415,1045,60.176599,376479,61.93957,227,2.869806,59.407539,2813,6879,390910,12.640042,11.221624,-1.307916,21.58537,159997,25.947809,3.431275,2
829,407319,369692,37626,53638,367507,0,1452,9870,0,15.794841,0,2.949844,0.426107,247.496523,81.978744,0.052258,-5.637059,36902,40461,1,337474,0,90.859494,36914,386131,7.222063,10.0294,1359,36902,0,1438,724,1267,1.498836,1.449319,10.9967,5.096272,40,214,5.673717,8,22.601279,0,174902,10.226152,1.615303,333915,0,100,5462,3.690314,13.168548,0.45236,0,90.331902,42768,91.827911,78,3.779925,90.859494,1452,4750,52216,10.177634,9.237477,1.562834,11.268137,140789,32.922854,3.891789,3
830,1190423,1068613,121811,123490,1023086,41102,1885,4779,0,6.235863,64901,1.596027,1.853673,78.64138,86.183231,0.037092,3.383931,121457,134296,1,1041122,6.09864,96.406368,34610,1077382,9.373924,11.8552,4139,121457,41102,19299,36,3710,1.567381,1.504904,13.1083,4.836755,504,1287,4.769816,67,24.236334,38,226370,11.889707,1.629528,1025945,38,93.90136,11116,3.051802,10.581365,2.218082,2473,86.062517,113610,104.186485,164,3.343694,100.279449,1885,12313,51437,11.398992,10.232581,1.668992,11.873054,516410,25.780413,3.375516,3
