index,Total_assets,Total_liabilities,Equity,Liquid_assets,Deposits_and_short-term_funding,Long-term_funding,Net_income,Interbank_assets,Interbank_liabilities,Return_on_average_equity_(ROAE),Wholesale_funding,Growth_in_total_assets,Impaired_loans_/_Gross_customer_loans_&_advances,Loan_loss_reserves_/_Impaired_loans,Customer_loans_&_advances_/_Total_assets,Net_charge_offs_(NCOs)_/_Average_gross_customer_loans_&_advances,Unreserved_impaired_loans_/_Total_equity,Total_Common_Equity_/_Core_Tier_1,Total_Capital,Exchange_rate_from_original_currency,Gross_loans_&_advances_to_customers,Wholesale_funding_/_Total_funding_excluding_derivatives,Loans_&_advances_to_customers_/_Total_deposits_&_other_interest-bearing_liabilities,Financial_assets:_Available_for_sale_(AFS),Total_Earning_Assets,Unadjusted_leverage_ratio_(computed),Tier_1_Ratio,Interest_Expense,Tier_1_Capital,Long-term_borrowings_and_debt_securities_at_historical_cost_>_1_year,Impaired_/_Non-performing_loans_to_customers,Other_reserves,Interest_expense_on_customer_deposits,Interest_expense_/_average_interest_bearing_liabilities,Interest_expense_on_customer_deposits_/_Average_customer_deposits,Total_capital_adequacy_ratio,Interest_income_/_average_interest_earning_assets,Interest_income_on_bank_loans_(including_central_banks),Other_administrative_expenses,Interest_income_on_loans_/_Average_gross_customer_loans_&_advances,Other_interest_income,Effective_tax_rate,Total_net_trading_income_(losses)_and_fair_value_(FV)_gains_(losses),Savings_deposits,Total_equity_/_Risk-weighted_assets_(RWAs),Growth_in_net_customer_loans_&_advances,Net_loans_&_advances_to_customers,Net_gains_(losses)_on_other_securities_(including_FV_through_OCI),Customer_deposits_/_Total_funding_excluding_derivatives,Operating_revenue_after_impairments,Net_interest_income_(expenses)_/_Average_total_assets,Liquid_assets_(including_available_for_sale_&_held_to_maturity)_/_Total_assets,Impaired_loans_+_foreclosed_assets_/_gross_customer_loans_&_advances_+_foreclosed_assets,Financial_assets:_Held_to_maturity_(HTM),Risk_weighted_asset_intensity_(RWA_/_Total_Assets),Minimum_risk_assets,Gross_loans_&_advances_to_customers_/_Customer_deposits,Number_of_employees,Net_interest_margin_(average_interest_earning_assets),Loans_&_advances_to_customers_/_Deposits_&_short-term_funding,Profit_attributable_to_group_equity_holders,Interest_income_on_customer_loans_&_advances,Total_other_earning_assets,Total_equity_/_Total_liabilities_excluding_hybrid_capital_and_subordinated_liabilities,Capital_funds_/_Total_assets,Growth_in_gross_customer_loans_&advances,Capital_funds_/_Net_loans_&_advances_to_customers,Time_deposits,Non-interest_income_/_Operating_revenues,Net_interest_margin_(interest_earning_assets),rank_next_quarter
701,1031767,928286,103481,384780,918153,5634,2812,22408,1800,11.069232,24513,-2.117194,1.992685,43.596945,54.932364,0.199045,6.209836,92918,97885,1,571741,2.653534,61.353321,351549,968841,8.055945,14.5258,1059,92918,5634,11393,3153,1026,0.452208,0.445979,15.3023,3.325265,45,688,5.469908,16,25.232651,94,505476,16.177146,3.960131,566774,94,97.346466,10381,3.225926,38.243421,2.407471,9803,61.997912,358574,63.578064,220,3.001479,61.729799,2812,7674,402067,11.147534,10.029493,3.836235,18.257895,292672,23.758158,3.539484,3
702,1100803,987116,113688,171520,970835,8000,4567,29007,5000,16.238655,48000,0.782048,0.79467,131.222255,76.448556,0.042106,-1.855957,95805,104673,1,850416,4.903789,85.974449,137734,1039647,5.663714,11.0239,1156,95805,8000,6758,2821,915,0.47389,0.390919,12.0443,4.145887,31,1191,5.052199,25,0,0,695574,13.081615,4.789797,841548,0,95.096211,13564,3.762407,16.194542,1.198165,6750,78.948459,142513,91.360553,267,3.812571,86.682907,4567,10499,198099,11.517199,10.327733,4.722265,13.50939,161915,25.2392,4.064474,4
703,503964,444349,59615,70681,442852,0,987,21075,0,6.676757,10439,3.684776,1.068787,94.49693,77.812899,-0.000262,0.390841,44733,48734,1,396150,2.357221,88.550803,21222,442782,7.254573,10.277,932,44733,0,4234,156,919,0.858002,0.866867,11.1962,4.923827,51,362,5.4825,29,37.610619,96,134827,13.696065,8.255186,392149,96,97.642779,4586,3.61852,14.02501,2.09663,0,86.369463,49606,91.613804,66,4.154114,88.550803,987,5223,50633,13.416256,11.829218,8.242437,15.20213,225498,7.612956,4.122952,4
704,969285,862276,107010,100999,856707,0,1824,2050,0,6.891471,46700,4.068874,0.809481,125.657483,80.58734,-0.000389,-1.531633,106095,114132,1,789148,5.451105,91.177147,88326,935611,9.447403,16.4924,1231,106095,0,6388,566,1205,0.586853,0.592719,17.7418,3.582879,13,516,4.212918,26,34.435658,-61,449830,16.63467,4.593501,781121,-61,94.548895,7748,3.194658,15.043254,0.809481,44813,66.367993,136182,97.424837,119,3.144271,91.177147,1824,8129,154490,12.410194,11.040097,4.59426,13.699542,297291,6.330989,3.313289,4
705,1253661,1132970,120691,162971,1054640,52665,2331,22035,0,7.818409,57665,1.930288,0.364016,154.253142,74.543038,0.000857,-1.537811,123744,129063,1,939794,5.207689,84.395627,107444,1183135,7.692829,14.7162,1155,123744,52665,3421,-3053,856,0.421142,0.329438,15.3487,3.362929,2,696,4.028244,49,37.456399,0,652162,14.35311,1.405545,934517,0,94.792311,11285,3.069761,20.72857,0.364016,96895,67.073156,232555,89.534888,194,3.052676,88.610047,2331,9399,248618,10.652621,9.627084,1.399184,12.9148,294439,15.723382,3.283685,4
706,916738,820381,96357,196374,814198,0,3292,25712,3616,13.785811,3616,0.859476,1.489209,73.084262,72.139804,0.190743,2.781324,92407,99684,1,668610,0.444118,81.225083,61634,765365,8.472421,14.0704,371,92407,0,9957,710,369,0.182887,0.18288,15.1784,5.063749,170,1168,5.75457,21,32.70646,237,439951,14.671838,-0.007106,661333,237,99.555882,12406,4.287755,21.420951,2.729154,0,71.639661,169599,82.485177,261,4.981907,81.225083,3292,9624,104032,11.745396,10.510855,-0.105779,14.570118,189609,24.852162,5.227875,4
707,482102,421972,60129,86242,410211,10000,845,28911,0,5.671569,70000,7.747459,0.050611,1835.204082,79.582951,0,-5.656173,56046,59762,1,387268,16.658298,91.304369,29644,442356,9.520105,13.4933,398,56046,10000,196,327,317,0.394945,0.370929,14.3879,4.73454,60,290,5.272605,48,41.278666,0,163551,14.476288,10.89238,383671,0,83.341702,4558,4.051901,17.915711,0.050611,130,86.156457,43206,110.581335,65,4.365494,93.530159,845,4854,58685,14.24949,12.472257,10.895773,15.672021,65149,4.347826,4.257205,4
708,882842,763600,119242,185584,762881,0,2406,2648,48060,8.038522,53060,0.40225,1.784083,36.79757,58.140415,0.004221,4.885862,117718,121116,1,516680,6.955213,67.28284,170210,845052,11.386922,28.5368,235,117718,0,9218,1524,192,0.123568,0.107918,29.3605,3.437912,24,631,5.553679,7,33.572612,-1,517696,28.906241,8.091125,513288,-1,93.044787,9579,3.690044,38.271967,2.064046,152297,46.725575,334217,72.790182,231,3.363897,67.28284,2406,6907,331764,15.615767,13.506607,8.032384,23.231013,98261,15.280384,3.877664,3
709,1108917,1024138,84779,99291,893835,105500,1575,12216,16874,7.518932,183074,0.789379,0.541201,174.529781,84.242554,0.006842,-4.48696,87738,96731,1,943088,18.319583,93.480164,74313,1053943,4.197856,11.1698,1561,87738,105500,5104,-2958,656,0.626519,0.318712,12.3147,3.719823,28,1184,4.108803,83,30.799649,3,516825,10.793108,1.656884,934180,3,81.680417,11050,3.100198,10.102289,0.560813,12735,70.834156,97275,115.537555,222,3.206366,104.513697,1575,9608,119763,8.278084,7.645207,1.666726,9.075232,164118,24.566041,3.313581,4
710,900150,800430,99721,148346,759882,31860,2033,4447,29737,8.203659,86597,3.124259,0.793461,151.541531,76.273288,0.027113,-2.849951,83313,91669,1,694930,10.937528,86.716885,132054,835940,7.571273,10.8758,1322,83313,31860,5514,1822,967,0.678721,0.557786,11.9666,4.353995,6,1227,5.015936,36,33.212878,0,432298,13.017711,0.399214,686574,0,89.062472,11341,3.733723,16.480142,0.965329,0,85.101483,143899,98.551362,245,3.809592,90.352713,2033,8695,149366,12.458444,11.078265,0.445183,14.524436,226415,30.339254,4.021505,1
711,1038177,924401,113776,136732,913134,316,2051,2441,0,7.286033,316,2.232282,0.54366,155.675557,79.70375,0.001701,-2.220152,120221,127629,1,834529,0.034594,90.586896,103844,964781,8.987552,13.8769,382,120221,316,4537,-7875,378,0.169007,0.167296,14.732,4.045032,26,1341,4.575849,12,32.93002,0,633885,13.133011,2.806516,827466,0,99.965406,12061,3.768056,13.170394,0.54366,0,83.447813,132223,91.391734,266,4.003336,90.618244,2051,9417,137315,12.308078,10.95921,2.79299,13.749931,74616,20.458844,4.143717,4
712,857217,765351,91867,142075,730645,31430,2577,54729,0,11.356175,46430,0.710671,0.466702,318.511327,76.089368,0.031005,-7.349756,87969,95965,1,662093,6.092576,85.58882,1363,734541,6.651625,13.7961,980,87969,31430,3090,-1001,508,0.515443,0.284584,15.0501,4.742146,247,774,5.094669,0,33.428055,-4,490693,14.407391,4.454587,652251,-4,93.907424,10356,3.566409,17.462673,1.167686,7618,74.384666,93892,92.51696,251,4.311588,89.270576,2577,8257,82290,12.003266,10.71689,4.352397,14.084609,148810,26.458092,4.25498,4
713,995918,902308,93610,138093,886021,0,1320,5227,0,5.535491,17000,-0.180912,0.788679,155.460317,79.224394,0.023033,-3.732507,108049,117991,1,798804,1.913025,88.787986,100951,919150,7.934051,12.9105,474,108049,0,6300,-14439,431,0.212725,0.199319,14.0985,3.460369,19,1112,4.089719,26,31.214174,73,651388,11.185233,2.21886,789010,73,97.791694,9578,3.200978,14.248563,0.788679,3811,84.033726,124341,91.919988,215,3.333748,89.050937,1320,8079,130140,10.374506,9.399368,2.207795,11.864235,122640,19.326456,3.549281,4
714,439648,403132,36516,94965,376355,25000,482,16185,0,5.324128,45000,3.79191,1.97125,44.619165,69.823586,0.11432,9.258955,27921,30645,1,309702,11.212019,76.485406,34756,363895,5.932484,9.5698,540,27921,25000,6105,22,192,0.548493,0.220179,10.5035,4.56963,13,466,5.427481,32,31.4367,79,255589,12.515723,-2.6789,306978,79,88.787981,7341,3.630997,21.600235,4.668645,0,66.362408,78280,86.90828,158,4.078351,81.566075,482,4261,56917,9.058075,8.305735,-2.719868,11.895315,54828,47.697237,4.378644,4
715,1287556,1149863,137693,157025,1029128,105000,2144,7734,20357,6.293042,125383,-1.405683,1.323576,104.199885,70.410452,0.101547,-0.371115,142709,154541,1,919252,11.055454,79.935774,134340,1190285,9.689487,15.1094,1463,142709,105000,12167,-15468,789,0.511239,0.311149,16.3621,3.474939,34,1178,4.299258,69,25.941278,21,631957,14.57834,2.052478,906574,21,88.944546,12380,3.057218,19.785936,2.324818,97730,73.356343,239677,91.128283,326,3.133352,88.091472,2144,9780,283711,11.974731,10.694137,2.071404,15.18828,242916,27.793968,3.458196,4
716,1743385,1521914,221476,306014,1508984,0,4037,249906,0,7.289273,0,0.82038,18.793339,3.837345,5.953877,0,8.531398,223280,225574,1,104553,0,6.878734,10469,1685044,12.801431,46.5534,4569,223280,0,19649,-1804,4569,1.215674,1.215674,47.0317,1.703139,403,126,4.199414,0,31.99124,2682,263370,46.177294,1.389974,103799,2682,100,7972,1.223297,93.232763,18.793339,1319392,27.510906,1304382,6.928702,41,0.916027,6.878734,4037,1090,1581245,14.552513,12.703792,1.41423,213.370071,1215270,33.683027,1.261608,4
717,1027714,888989,138725,59996,846083,36315,2062,6977,0,6.040831,47322,1.019122,0.42062,101.672862,74.355025,0.014593,-0.038926,82637,95656,1,767439,5.362886,87.505239,34719,861821,6.14903,9.6658,784,82637,26815,3228,448,599,0.356886,0.292507,11.1886,3.498764,17,555,3.661781,64,35.58263,89,366683,16.226323,7.708604,764157,55,94.637114,8155,2.687061,9.868602,0.44838,41425,83.188319,84527,91.900498,104,3.193053,90.317026,2062,6775,97664,15.773364,14.422787,7.678244,19.397192,255778,17.310702,3.242855,4
718,362856,323997,38858,22133,309765,12500,534,9332,0,5.538485,22500,3.303317,0.41743,473.710602,90.342725,0.081691,-13.425807,38718,42795,1,334427,6.981832,101.721875,9328,351337,9.095009,11.9658,688,38718,12500,1396,80,625,0.869186,0.838594,13.2258,4.154,19,236,4.349818,19,32.914573,0,104928,12.009074,8.280208,327814,0,93.018168,2990,3.226398,6.099665,0.41743,0,89.173667,12801,111.563058,58,3.400979,105.826675,534,3501,23523,11.993284,10.708931,8.067226,11.853673,146527,8.571429,3.324925,4
719,825493,728448,97045,89950,711504,10000,3139,4897,0,13.175513,10000,2.545587,0.479154,272.38457,85.385824,0.015193,-6.078623,96656,105842,1,714175,1.385994,97.69232,23674,734508,6.858338,13.1721,1393,96656,10000,3422,18,1352,0.78069,0.768479,14.424,5.47782,118,524,5.437492,96,41.062711,0,149413,13.225119,6.949355,704854,0,98.614006,10940,4.042946,11.027713,0.639845,1083,88.891487,86136,100.375402,129,4.685689,99.06536,3139,9395,29654,13.322159,11.756005,6.899623,13.768099,405363,27.336861,4.487358,4
720,1079528,974961,104567,431263,970615,0,2131,16823,94865,8.242956,94865,3.913275,1.3253,125.503678,42.985823,0.004066,-1.525338,103559,110694,1,471893,9.7737,47.809276,352522,985071,9.118292,18.1641,422,103559,0,6254,1008,390,0.177389,0.180483,19.4156,2.644923,42,768,5.40352,29,34.631902,0,503981,18.340937,2.04578,464044,0,90.2263,9624,2.858759,53.644185,2.306392,147841,52.812803,561057,53.884442,249,2.513215,47.809276,2131,6312,521027,10.72525,9.686363,2.006878,22.533855,258181,21.342477,3.085923,3
721,1199152,1073891,125262,331443,1032279,38062,4422,10963,22171,14.313806,110085,-1.442262,0.835849,137.006415,69.186809,0.007505,-2.072456,115902,125513,1,839266,10.28504,77.513148,317257,1157875,8.591596,12.9506,945,115902,38062,7015,3868,730,0.349676,0.294726,14.0245,3.428672,31,905,4.672682,22,0,66,603512,13.996474,3.275442,829655,66,89.71496,11688,3.419415,27.639782,0.848018,0,74.63224,320442,87.400235,244,3.1412,80.371198,4422,9650,328220,11.664323,10.445882,3.244719,15.098083,256931,12.587827,3.567224,4
722,1060735,914482,146253,128271,878005,24724,1973,6939,0,5.447906,27228,1.276343,0.469579,206.367041,79.62658,0.020414,-2.912761,141489,150879,1,852892,3.016188,93.563738,96547,975811,9.722225,13.3107,645,141489,24724,4005,-1173,480,0.287386,0.220574,14.1941,4.068044,28,1143,4.58117,25,32.570062,423,631137,13.758863,2.524429,844627,423,96.983812,12187,3.677621,12.304864,0.500961,2251,100.210986,68128,97.417593,291,3.913081,96.198427,1973,9650,131184,15.992988,13.787892,2.478171,17.315691,141035,20.48084,4.078858,4
723,1146416,993429,152987,328460,983593,0,2220,9085,56897,5.849244,56897,2.295368,1.544283,164.50982,67.551482,-0.016447,-5.174296,148047,159385,1,794608,5.784608,78.733887,255631,1055921,10.437083,16.4996,472,148047,0,12271,4940,403,0.194281,0.174549,17.7632,3.281386,127,1390,4.017699,21,29.657795,82,660822,17.05018,2.709309,774421,82,94.215392,13115,3.146211,29.089964,1.544283,5032,78.267836,324407,85.74635,263,3.14864,78.733887,2220,7878,281500,15.399893,13.344807,2.655768,19.755017,155708,32.016775,3.415539,4
724,1011490,916380,95111,199862,890815,17328,3128,4494,15383,13.40088,105211,2.783149,0.876777,119.534382,72.368684,0.040011,-1.332128,89663,97416,1,739755,11.58529,80.604266,182945,947390,7.751058,11.4294,568,89663,17328,6486,4653,345,0.253415,0.17186,12.4177,3.746064,1,1132,4.748581,42,0,8,623963,12.123912,5.812441,732002,8,88.41471,11168,3.6288,20.046565,0.937707,2907,77.557959,198275,92.131712,245,3.612405,82.172168,3128,8545,215388,10.379003,9.403059,5.704504,12.993271,89368,18.946991,3.925633,4
725,769280,664901,104379,115269,662296,200,1847,20504,21088,7.119145,22997,0.919092,0.577174,229.325776,74.494852,-0.000696,-4.153134,82222,89909,1,580761,3.471266,86.502258,79541,709160,7.97746,12.4762,955,82222,200,3352,918,927,0.57915,0.582116,13.6426,3.900582,44,446,4.689704,47,31.617919,19,169035,15.838229,2.098176,573074,19,96.528734,6692,3.338831,17.388857,0.785934,18500,85.668677,112265,90.814997,161,3.466525,86.52838,1847,6737,136086,15.698427,13.568402,2.160322,18.213878,220232,11.123471,3.696833,4
726,417434,374444,42990,117870,373878,0,2142,3815,6903,20.111496,11903,-2.024597,0.410608,315.148783,63.864467,0.002992,-5.550128,40115,43610,1,270087,3.183659,71.304543,102213,389135,5.826333,12.4938,420,40115,0,1109,2875,389,0.443737,0.427975,13.5823,3.800654,19,582,5.135368,60,0,67,254400,13.389186,2.038535,266592,0,96.816341,5236,3.533872,28.236799,0.518162,0,76.917549,107388,74.614821,87,3.545845,71.304543,2142,3433,122543,11.481023,10.298634,2.029738,16.125765,57174,29.57853,3.999785,3
727,977334,868459,108875,56064,830434,23736,1473,9975,0,5.815555,34908,4.257634,0.897155,78.430429,70.563594,0.033099,1.234443,91623,96659,1,694529,4.086774,80.184124,23525,775804,7.421456,10.926,997,91623,23736,6231,969,812,0.470358,0.410669,11.5265,3.724478,18,1620,3.719752,49,37.926675,318,300819,12.983242,-1.025421,689642,104,95.913226,8426,2.771737,10.317251,1.323103,44770,85.802909,82879,84.774956,64,3.267212,83.045974,1473,6490,86162,12.536573,11.139999,-0.960267,15.787177,281199,27.106911,3.455604,4
728,376838,341115,35723,23027,311499,18000,829,1071,0,9.394034,61550,5.917338,1.069321,151.611975,84.814164,0.089519,-5.019175,31018,34591,1,324879,18.679875,96.999384,18719,339402,2.262476,10.989,623,31018,18000,3474,49,517,0.776652,0.767519,12.2548,4.915035,7,857,5.194003,17,38.592593,0,71354,12.655838,7.33375,319612,0,81.320125,16469,3.862287,6.110583,1.710107,0,74.903539,21956,121.246581,385,4.178962,102.604503,829,4076,19790,10.472421,9.47967,7.248401,11.17699,161839,79.032545,4.168508,4
729,1095658,987541,108117,378088,973393,0,4189,1231,19891,15.629795,34891,-0.50869,0.321609,545.986535,53.837511,0.001685,-7.965445,100764,108941,1,600418,3.584472,60.599881,349616,1025267,8.294426,15.4621,378,100764,0,1931,3214,363,0.154651,0.152846,16.7168,3.427586,23,859,5.728593,2,0,0,732846,16.590403,2.444603,589875,0,96.415528,12059,3.69281,40.279449,0.469309,63237,59.478779,440094,63.976209,246,3.358196,60.599881,4189,8497,435392,10.948102,9.867769,2.427025,18.328798,80846,17.013093,4.040404,3
730,558029,510532,47497,125950,502899,0,1526,108277,0,13.055149,0,6.355862,0,0,67.894142,-0.000524,-16.264185,47707,52765,1,386594,0,75.336996,10593,540342,6.508387,11.8722,140,47707,0,0,-211,135,0.114883,0.11078,13.1309,3.976131,233,350,5.127016,44,39.178956,0,372504,11.819967,2.532536,378869,0,100,6019,3.929399,29.161029,0,36777,72.010057,54344,76.87309,83,3.91553,75.336996,1526,4894,161473,9.303432,8.511565,2.532045,12.536523,82764,14.308733,3.979675,1
731,1489630,1339867,149763,343460,1314094,16000,2938,17212,0,7.953465,33000,1.699,0.789476,99.890777,69.513839,0.003196,0.006009,133870,142148,1,1043730,2.481028,77.851565,285323,1381260,7.756969,13.9683,1937,133870,16000,8240,4285,1595,0.586663,0.497199,14.832,3.434296,32,1154,4.339068,114,31.162137,280,647233,15.626585,2.16092,1035499,280,97.518972,12817,3.005713,23.056732,0.814849,0,64.337184,316311,80.466797,222,3.009406,78.799462,2938,11201,345761,11.177453,10.053705,2.184814,14.462882,558494,16.302217,3.318301,4
732,907971,798051,109920,284591,777664,15310,1855,2929,0,6.792757,16433,-0.859319,0.853414,169.955157,65.231268,0.018112,-3.264192,108154,116539,1,600998,2.072325,74.6911,204098,800263,7.416779,16.1321,929,108154,15310,5129,1766,815,0.465763,0.418364,17.3828,3.964377,101,846,4.975762,37,29.252479,85,144195,16.395472,5.585723,592281,85,97.927675,10210,3.495974,31.448802,1.189469,955,73.838151,282617,77.394239,243,3.550521,76.161556,1855,7280,207982,13.773556,12.106114,5.535264,18.558758,242007,24.131366,3.98369,4
733,1087112,965560,121552,279776,945860,11183,1963,4354,0,6.565547,120770,0.22985,0.373016,312.522819,66.757151,0.064529,-4.788897,94120,102930,1,734285,12.619078,75.829926,258932,1018681,7.057366,11.8563,830,94120,11183,2739,6736,663,0.346611,0.308299,12.9661,3.023562,19,799,3.845518,69,25.190549,857,557305,15.311863,0.798219,725725,857,87.380922,9390,2.88544,25.735711,0.593413,0,73.023019,274051,87.804461,245,2.806353,76.726471,1963,7032,292956,12.588757,11.181185,0.778465,16.749044,197088,19.957082,3.168013,3
734,417195,359758,57437,71163,357207,0,2503,28383,0,17.698583,25000,1.909233,0.303751,451.373347,76.506909,0.011512,-6.013545,55461,59341,1,323620,6.998743,89.355192,37616,403254,9.108422,17.8989,217,55461,0,983,386,196,0.245024,0.232813,19.1511,4.281737,37,272,5.26211,10,0.278884,0,221478,18.536615,1.395211,319183,0,93.001257,5482,4.189825,19.769652,0.448947,11315,74.271504,54095,97.415166,108,4.14303,89.355192,2503,4228,84071,15.965455,13.767423,1.396147,17.995006,69756,22.461042,4.367246,4
735,515573,445779,69794,143507,437818,0,1442,8430,2225,8.370156,32225,4.539261,0.698796,219.740821,63.268829,0.034554,-3.971688,65683,70549,1,331284,7.360364,74.50516,125319,474053,8.15869,16.8833,247,65683,0,2315,1374,214,0.231029,0.213778,18.134,3.323509,13,523,4.656998,15,28.472222,0,282799,17.939965,6.603114,326197,0,92.639636,6968,3.291966,27.834468,1.092594,0,75.45818,135077,81.678924,141,3.222341,74.50516,1442,3740,147856,15.656637,13.537171,6.457148,21.396273,85492,40.427669,3.609989,3
736,1085180,969452,115728,204606,966025,0,1758,20830,0,6.107188,0,1.318888,1.000673,124.658693,75.270923,0.232968,-1.763618,109068,118458,1,827143,0,84.555265,163557,1023691,7.719393,14.5911,547,109068,0,8277,-2356,547,0.228263,0.228263,15.8473,3.454097,79,809,4.088648,3,11.613876,2,723018,15.482069,3.032348,816825,2,100,9738,3.268291,18.854568,1.736512,0,68.882305,178332,85.623353,248,3.320858,84.555265,1758,8332,206866,11.937466,10.664406,2.990312,14.168029,81765,24.145354,3.519335,4
737,1060081,962327,97754,80299,958794,0,3254,1572,2533,13.344748,90533,2.247538,1.013413,116.907699,86.498956,0.043934,-1.626532,97366,108360,1,927953,9.442383,95.636706,64216,997617,6.924474,10.0802,808,97366,0,9404,388,760,0.340951,0.340352,11.2184,4.385522,1,1666,4.719547,28,1.18433,0,499422,10.120363,2.375394,916959,0,90.557617,12133,3.937316,7.574799,1.369479,0,91.117,69587,106.874891,267,4.127327,95.636706,3254,10823,80658,10.158086,9.221371,2.351897,10.660673,275628,17.984582,4.200471,4
738,473094,428009,45085,53601,394314,30000,1175,29566,0,10.563816,30000,3.956141,0.015886,5680.952381,83.067213,-0.004341,-7.798603,44928,48517,1,396565,7.070236,92.616789,18351,451713,5.929312,11.3738,454,44928,30000,63,157,338,0.436175,0.350296,12.2823,3.971495,3,543,4.475704,12,34.430804,0,265168,11.41352,2.574101,392986,0,92.929764,5670,3.495859,12.21512,0.11588,4188,83.49588,27201,100.570865,125,3.62439,99.663213,1175,4382,58727,10.533657,9.529819,2.554786,11.472419,90109,28.465608,3.645097,4
739,758525,682212,76312,150251,674443,1577,2262,5316,2255,12.036236,43832,3.768371,1.459152,75.194897,75.651297,0.017283,2.751861,67883,74249,1,580200,6.483832,84.884175,128477,721023,7.543075,11.5212,930,67883,1577,8466,3836,886,0.560343,0.560019,12.6016,3.819138,15,502,4.549702,28,24.347826,252,254612,12.951777,9.432408,573834,252,93.516168,7527,3.474982,19.808312,1.5884,0,77.677202,144935,91.776497,141,3.397677,85.082653,2262,6318,147189,11.185949,10.060578,9.321124,13.298619,183021,15.225367,3.657294,4
740,1307023,1166321,140702,516615,1163032,0,1720,98133,8497,4.921686,8497,-0.780533,0.113682,1605.614568,43.542233,-0.023404,-7.051783,138419,145201,1,579688,0.73059,48.933047,240529,1107474,9.784419,25.698,516,138419,0,659,2283,513,0.176507,0.177014,26.9571,2.294543,429,351,3.941517,7,33.177933,0,950013,26.121811,-0.54211,569107,0,99.26941,8177,2.182349,54.768355,0.113682,199220,41.211057,617702,50.209652,151,2.140666,48.933047,1720,5726,538367,12.063746,10.765075,-0.48343,24.723295,163015,14.02666,2.586837,3
741,1282165,1139805,142360,210050,1137374,0,4885,4757,21219,13.8257,42829,5.086964,1.042676,121.523853,65.330437,0.024753,-1.337454,129368,140118,1,848394,3.765604,73.647191,178950,1214094,8.683879,11.7793,919,129368,0,8846,-171,905,0.331858,0.336764,12.7581,3.38467,60,963,4.366109,40,0,0,519586,12.96224,4.017037,837644,0,96.234396,13767,3.272556,30.470883,1.32078,180637,85.657228,351766,77.511112,317,3.134508,73.647191,4885,9084,376450,12.489856,11.103095,3.961826,16.995287,344737,26.649946,3.406357,1
742,1208221,1029526,178695,393307,1021880,0,3985,69,0,8.940265,0,0.202525,1.032492,125.670909,51.595197,0.091343,-0.936792,177598,185793,1,631579,0,61.00364,303101,1087477,13.172981,23.9839,1063,177598,0,6521,-3234,1063,0.416718,0.416718,25.0906,3.24377,150,491,4.705294,16,23.468408,74,737236,24.132059,3.966818,623384,74,100,11031,3.058492,43.972088,1.566289,137973,61.287463,523999,61.805594,202,2.962128,61.00364,3985,7289,464093,17.357017,14.789927,3.92838,28.665317,179539,21.0184,3.467831,1
743,886807,792219,94588,288533,761644,24445,1865,6309,21112,7.989376,53557,2.233133,0.874742,107.422907,57.975749,0.005317,-0.356282,85032,89909,1,519010,6.813096,65.403917,266365,825099,8.843774,14.6351,662,85032,24445,4540,3843,445,0.340486,0.244381,15.4745,3.079043,17,948,4.666514,25,27.119969,64,468310,16.279786,4.524283,514133,64,93.186904,8737,3.052713,34.485068,1.132859,17283,65.517638,298629,70.851512,187,2.864764,67.503059,1865,5924,310966,11.939628,10.666131,4.519842,18.397574,175885,25.240116,3.329976,3
