index,Total_assets,Total_liabilities,Equity,Liquid_assets,Deposits_and_short-term_funding,Long-term_funding,Net_income,Interbank_assets,Interbank_liabilities,Return_on_average_equity_(ROAE),Wholesale_funding,Growth_in_total_assets,Impaired_loans_/_Gross_customer_loans_&_advances,Loan_loss_reserves_/_Impaired_loans,Customer_loans_&_advances_/_Total_assets,Net_charge_offs_(NCOs)_/_Average_gross_customer_loans_&_advances,Unreserved_impaired_loans_/_Total_equity,Total_Common_Equity_/_Core_Tier_1,Total_Capital,Exchange_rate_from_original_currency,Gross_loans_&_advances_to_customers,Wholesale_funding_/_Total_funding_excluding_derivatives,Loans_&_advances_to_customers_/_Total_deposits_&_other_interest-bearing_liabilities,Financial_assets:_Available_for_sale_(AFS),Total_Earning_Assets,Unadjusted_leverage_ratio_(computed),Tier_1_Ratio,Interest_Expense,Tier_1_Capital,Long-term_borrowings_and_debt_securities_at_historical_cost_>_1_year,Impaired_/_Non-performing_loans_to_customers,Other_reserves,Interest_expense_on_customer_deposits,Interest_expense_/_average_interest_bearing_liabilities,Interest_expense_on_customer_deposits_/_Average_customer_deposits,Total_capital_adequacy_ratio,Interest_income_/_average_interest_earning_assets,Interest_income_on_bank_loans_(including_central_banks),Other_administrative_expenses,Interest_income_on_loans_/_Average_gross_customer_loans_&_advances,Other_interest_income,Effective_tax_rate,Total_net_trading_income_(losses)_and_fair_value_(FV)_gains_(losses),Savings_deposits,Total_equity_/_Risk-weighted_assets_(RWAs),Growth_in_net_customer_loans_&_advances,Net_loans_&_advances_to_customers,Net_gains_(losses)_on_other_securities_(including_FV_through_OCI),Customer_deposits_/_Total_funding_excluding_derivatives,Operating_revenue_after_impairments,Net_interest_income_(expenses)_/_Average_total_assets,Liquid_assets_(including_available_for_sale_&_held_to_maturity)_/_Total_assets,Impaired_loans_+_foreclosed_assets_/_gross_customer_loans_&_advances_+_foreclosed_assets,Financial_assets:_Held_to_maturity_(HTM),Risk_weighted_asset_intensity_(RWA_/_Total_Assets),Minimum_risk_assets,Gross_loans_&_advances_to_customers_/_Customer_deposits,Number_of_employees,Net_interest_margin_(average_interest_earning_assets),Loans_&_advances_to_customers_/_Deposits_&_short-term_funding,Profit_attributable_to_group_equity_holders,Interest_income_on_customer_loans_&_advances,Total_other_earning_assets,Total_equity_/_Total_liabilities_excluding_hybrid_capital_and_subordinated_liabilities,Capital_funds_/_Total_assets,Growth_in_gross_customer_loans_&advances,Capital_funds_/_Net_loans_&_advances_to_customers,Time_deposits,Non-interest_income_/_Operating_revenues,Net_interest_margin_(interest_earning_assets),rank_next_quarter,srisk_ratio,srisk_value
312,909697.0,794356.0,115341.0,157725.0,789598.0,0.0,256.0,15751.0,13101.0,0.887302,14181.0,-1.870899,0.696171,26.775021,73.697286,0.146676,2.968589,77971.0,79237.0,1.0,671674.0,1.793812,84.804396,129068.0,822204.0,6.724304,11.2935,486.0,77971.0,0.0,4676.0,113.0,453.0,0.243434,0.233051,11.4769,3.938689,0.0,1126.0,4.818648,10.0,19.242902,217.0,531834.0,16.706329,-2.018894,670422.0,217.0,98.085639,9041.0,3.644287,17.752285,0.925834,3767.0,75.893732,144288.0,86.621005,150,3.73581,84.90675,256.0,8172.0,151782.0,14.520064,12.679057,-1.953274,17.204239,161803.0,20.078326,4.086407,4,,
313,4809121.0,4398925.0,410194.0,1600539.0,4317806.0,0.0,19994.0,561824.0,0.0,19.636565,0.0,-2.112876,0.378719,403.354179,57.062216,0.031743,-7.805087,396892.0,434367.0,1.0,2786761.0,0.0,63.555218,715195.0,4339531.0,7.286603,13.2636,1361.0,396892.0,0.0,10554.0,13302.0,1361.0,0.124512,0.124512,14.516,2.479982,246.0,18313.0,3.562465,112.0,0.0,882.0,3817620.0,13.708162,5.106583,2744191.0,882.0,100.0,138816.0,2.340742,37.95964,0.395375,224986.0,62.222057,1249494.0,64.541135,4932,2.408322,63.555218,19994.0,24213.0,1595340.0,9.324865,8.529501,5.137067,14.94772,175319.0,80.040136,2.679669,1,,
314,131258.0,119419.0,11839.0,21141.0,118831.0,0.0,100.0,14710.0,0.0,3.400782,0.0,2.614256,1.355085,76.355748,76.950738,0.032664,2.762058,10990.0,12070.0,1.0,102060.0,0.0,84.998022,4869.0,122370.0,5.501877,12.3764,46.0,10990.0,0.0,1383.0,11.0,46.0,0.156868,0.156868,13.5926,4.495569,16.0,254.0,5.341067,0.0,0.0,0.0,44144.0,13.332507,2.091272,101004.0,0.0,100.0,2040.0,4.126989,16.106447,1.869487,0.0,67.651496,6431.0,85.886679,43,4.409885,84.998022,100.0,1349.0,21366.0,9.913833,9.019641,2.063062,11.721318,17763.0,35.316884,4.435119,2,,
315,10431481.0,8934780.0,1496709.0,954815.0,5294009.0,3211267.0,99010.0,176010.0,0.0,26.466159,4995247.0,1.113966,2.573562,212.65264,86.706346,1.240001,-18.534398,1433680.0,1559993.0,1.0,9568411.0,58.731157,106.342886,158965.0,9379731.0,1.267639,14.7685,37093.0,1433680.0,3211267.0,246249.0,1198.0,11379.0,1.757745,1.397553,16.0696,28.700665,582.0,455.0,28.411811,279.0,38.857429,0.0,933908.0,15.41774,2.519195,9044756.0,0.0,41.268843,469639.0,24.493611,9.153207,2.573562,0.0,93.061637,778805.0,272.60205,629,27.11724,170.848897,99010.0,670587.0,334975.0,16.751506,14.348001,2.736884,16.54781,2524410.0,-2.565912,27.090031,4,,
316,6653238.0,5845303.0,807945.0,773357.0,5736376.0,37788.0,17896.0,3035.0,48479.0,8.930897,639367.0,3.006879,0.794498,121.694441,80.382665,0.056343,-1.152059,519662.0,599561.0,1.0,5400263.0,11.072893,93.02309,674746.0,6114568.0,5.96243,9.436,5936.0,519662.0,12788.0,42905.0,-5593.0,5033.0,0.417966,0.396072,10.8868,3.516754,45.0,4404.0,3.930133,238.0,24.368185,85.0,3021110.0,14.670621,4.08533,5348050.0,0.0,88.927107,58319.0,3.039415,11.623769,0.800009,0.0,82.775199,765942.0,105.169941,1108,3.187021,93.230465,17896.0,52019.0,766518.0,13.881518,12.519393,4.081652,15.574742,1503950.0,21.135702,3.306897,4,,
317,7364200.329,6749283.874,614916.4554,1040214.776,3857040.495,2747255.315,22195.70361,214677.8,86754.17487,14.651438,2834009.49,2.702703,0.388169,166.0,82.953072,-0.005808,-2.561615,647255.3569,706921.2268,0.119332,6148448.564,42.911607,93.74794,15274.4627,7171598.901,8.787594,16.5,19689.73707,647136.0252,2587231.452,23866.34797,0.0,0.0,1.196216,0.0,18.0,2.951361,0.0,6801.909171,0.0,0.0,21.518987,7159.904391,0.0,15.718513,-0.482115,6108830.426,119.33174,57.088393,45823.3881,1.80624,14.125292,0.388169,0.0,53.122569,132458.2312,163.076436,381,2.080418,158.381288,22195.70361,0.0,1062768.475,9.332102,10.523075,-0.482868,12.685576,0.0,27.821522,2.070822,1,0.01,204.2
318,5749650.661,4839568.013,910082.6483,548347.4705,2396856.842,528573.1943,8296.586446,313822.1983,724958.8381,3.560656,1321194.002,-2.808804,2.947547,201.045144,42.860948,-0.354098,-8.572914,194066.4234,413292.7347,0.308366,2619588.966,36.930168,71.760022,228403.8993,4731614.02,3.375273,6.75,50219.86528,194066.4234,121202.0114,77213.60564,0.0,42792.25414,5.072265,10.737795,14.37,3.579873,0.0,75640.01409,17.856954,-72516.88354,406.763285,0.0,0.0,31.652368,3.174469,2464354.761,0.0,44.841792,-21416.63341,-0.543273,16.090752,2.947547,376814.5821,50.007273,3779.024973,163.291991,0,-0.950312,102.816101,8296.586446,114814.827,2267259.259,20.533444,22.913633,3.780222,53.460397,1591258.144,142.016257,-0.936565,3,,
319,9614709.0,8147514.0,1467187.0,3290237.0,8077938.0,0.0,24901.0,17387.0,779688.0,6.841418,1153138.0,-0.847069,0.465564,222.627797,53.84527,0.090407,-2.035596,1174148.0,1231230.0,1.0,5231287.0,14.275153,64.088954,3079090.0,8514363.0,10.158205,16.8817,8869.0,1174148.0,0.0,24355.0,27674.0,2840.0,0.436203,0.162279,17.7024,3.224678,67.0,10268.0,4.930934,85.0,33.45715,-215.0,4004720.0,21.094933,-0.500681,5177066.0,-215.0,85.724847,99267.0,3.007857,34.242971,1.057372,2125.0,72.338778,3254665.0,75.544232,2860,2.942941,64.088954,24901.0,64645.0,3337297.0,18.00777,15.259817,-0.485068,28.340125,1712390.0,30.558531,3.509469,3,,
320,2253650.0,1944403.0,309244.0,475052.0,1920346.0,1000.0,3474.0,36780.0,11170.0,6.489122,17170.0,83.663474,1.54073,45.082777,69.445522,0.002673,4.312129,222893.0,233840.0,1.0,1576006.0,0.893644,81.456385,368290.0,2003541.0,7.472572,12.6955,1401.0,222893.0,1000.0,24282.0,2649.0,1323.0,0.370757,0.352819,13.319,4.488685,95.0,1671.0,5.484878,70.0,32.648313,40.0,1374690.0,17.613876,77.371733,1565059.0,40.0,99.106356,22531.0,3.898062,21.079227,1.728854,0.0,77.904022,427671.0,82.765774,474,4.226437,81.498803,3474.0,16927.0,438482.0,15.904292,13.721918,76.505979,19.759255,332476.0,26.199904,3.443429,4,,
321,3723269.0,3266330.0,456938.0,659850.0,3226575.0,16268.0,13071.0,16436.0,76922.0,11.492568,93190.0,1.512074,0.946292,147.641294,79.673158,0.250388,-2.968236,458964.0,502777.0,1.0,3008478.0,2.873713,91.418183,254237.0,3243540.0,9.778715,13.2356,2283.0,458964.0,16268.0,28469.0,-2205.0,2031.0,0.283787,0.262117,14.4991,4.152383,307.0,8778.0,4.341082,31.0,0.0,1.0,1422752.0,13.177151,0.27231,2966446.0,1.0,97.126287,34715.0,3.407676,17.876871,0.98276,5754.0,93.134662,389177.0,95.51776,687,3.872398,91.937922,13071.0,32603.0,277094.0,13.98934,12.272495,0.289487,15.40355,645493.0,26.553132,3.883347,1,,
322,5994391.0,5454641.0,539753.0,997853.0,4573520.0,788698.0,30533.0,4153.0,80000.0,23.195221,1417265.0,2.986146,0.479316,98.613949,77.974243,-0.004479,0.057804,522961.0,545159.0,1.0,4696279.0,26.430574,87.166934,918008.0,5769732.0,7.779845,12.1988,12918.0,522961.0,788698.0,22510.0,3090.0,8135.0,0.975106,0.811658,12.7166,3.618707,48.0,3140.0,4.263809,794.0,40.511632,2363.0,2254650.0,12.59053,5.354005,4674081.0,2363.0,73.569426,78168.0,2.919686,17.120388,0.556985,28410.0,71.516456,784046.0,119.045246,454,2.851121,102.198766,30533.0,48793.0,1095651.0,9.895304,9.004301,5.332193,11.547789,1411330.0,44.836762,3.066501,4,0.01,40.1
323,2392741.0,2097102.0,295642.0,355862.0,1988628.0,84425.0,7107.0,4225.0,52989.0,9.628271,137414.0,2.177212,0.888482,155.797058,77.25855,-0.012244,-3.143329,243470.0,269418.0,1.0,1874545.0,6.628581,89.172684,227974.0,2133363.0,5.565088,11.5828,1902.0,243470.0,84425.0,16655.0,5020.0,1546.0,0.37136,0.323998,12.8172,3.867461,128.0,2077.0,4.253026,137.0,30.872483,227.0,1294760.0,14.064775,2.265715,1848597.0,227.0,93.371419,25735.0,3.314734,14.880842,0.944337,198.0,87.849165,340814.0,96.84373,502,3.610393,92.958412,7107.0,19712.0,284766.0,14.097665,12.355788,2.249266,15.992777,431594.0,23.929735,3.770698,4,,
324,5738098.991,5276838.385,461260.606,935650.032,3993400.706,1152333.083,23791.327,469287.672,737876.08,21.046141,1898719.163,2.330975,0.937098,92.715744,78.379889,0.011124,0.671407,0.0,552842.455,1.0,4536934.179,36.8989,88.860448,435008.036,5460563.11,6.676065,11.02,39434.206,458369.55,1057865.141,42515.504,59065.477,22878.498,3.092259,2.878584,13.29,5.694754,374.522,10365.016,6.332925,0.0,10.815056,1039.145,654596.36,0.0,5.130517,4497515.613,1039.145,63.1011,52713.212,2.644363,17.128601,0.938684,47206.044,0.0,31354.324,139.726324,0,2.783834,112.6237,23791.327,70083.635,963047.497,8.900572,9.68489,5.111485,12.356345,2144712.006,30.996421,2.752937,4,,
325,2325132.0,2133161.0,191969.0,1668954.0,2118445.0,0.0,7311.0,63525.0,0.0,15.801973,0.0,2.237489,2.169887,147.470844,27.309761,0.12191,-3.519839,182042.0,200282.0,1.0,655979.0,0.0,29.97425,1605429.0,2303942.0,7.815739,12.4989,2041.0,182042.0,0.0,14234.0,9927.0,2041.0,0.38934,0.38934,13.7512,1.943825,7.0,57.0,3.409174,28.0,38.901889,-40.0,1490660.0,13.180457,2.544442,634988.0,-40.0,100.0,15886.0,2.24413,71.778893,2.202238,0.0,62.640186,1078524.0,30.965118,128,1.678326,29.97425,7311.0,5530.0,1668954.0,8.999265,8.256262,2.22582,30.23191,627785.0,15.146333,2.239987,2,0.83,4767.2
326,5368372.0,4692937.0,675429.0,884223.0,4611748.0,21575.0,14859.0,4630.0,225945.0,8.848376,307741.0,2.583892,0.385109,569.689797,75.949077,-0.002752,-11.163868,590865.0,650049.0,1.0,4168687.0,6.641907,87.665565,807797.0,4969692.0,8.363489,12.6004,4095.0,590865.0,21575.0,16054.0,7556.0,3790.0,0.35707,0.354569,13.8626,3.615839,73.0,4145.0,4.275447,235.0,35.291556,-209.0,2862270.0,14.40379,3.098887,4077229.0,-209.0,93.358093,63192.0,3.30526,16.470971,0.395909,0.0,87.34948,845684.0,96.372858,1165,3.3566,88.409623,14859.0,43891.0,892463.0,14.39244,12.581636,3.083922,16.565883,1197500.0,32.86277,3.583156,4,0.0,-183.9
327,4497596.0,3704047.0,793550.0,870350.0,3480270.0,188747.0,4831.0,31383.0,0.0,2.445726,652367.0,0.297508,0.7865,115.063874,58.988713,0.030607,-0.399723,698332.0,722561.0,1.0,2677303.0,17.78043,72.310213,673536.0,4111295.0,15.129811,25.1581,9132.0,698332.0,188747.0,21057.0,-53268.0,5421.0,0.996289,0.719943,26.031,2.818067,162.0,2659.0,3.946958,331.0,36.700734,0.0,1692630.0,28.588474,-1.63085,2653074.0,0.0,82.21957,24946.0,2.187968,32.186884,0.8171,577286.0,61.716726,1061181.0,88.750866,438,2.132533,76.231844,4831.0,26629.0,1458221.0,21.42387,17.64387,-1.57224,29.910587,1207400.0,8.988181,2.4969,1,,
328,4710002.0,4178250.0,531761.0,482777.0,3866593.0,277699.0,15436.0,1154.0,0.0,11.70721,969299.0,5.233264,0.081603,1221.797885,87.681513,-0.00113,-7.181046,530004.0,560814.0,1.0,4171391.0,23.388772,99.650338,420665.0,4577580.0,10.978402,21.6004,10140.0,530004.0,277699.0,3404.0,-1546.0,7695.0,1.005963,0.966479,22.8561,3.103757,87.0,2279.0,3.389688,459.0,3.349822,0.0,1462290.0,21.672014,5.172522,4129801.0,0.0,76.611228,29108.0,2.261235,10.432395,0.081603,8589.0,52.09501,483218.0,131.382683,287,2.2404,106.807233,15436.0,34497.0,447779.0,12.726911,11.290038,5.06639,12.876189,1590400.0,4.195417,2.277439,4,,
329,3930271.0,3581921.0,348346.0,1427496.0,3119025.0,405925.0,3237.0,17014.0,74645.0,3.756244,581420.0,-0.254802,1.474627,96.889869,58.622115,0.028522,0.30774,326708.0,360905.0,1.0,2337404.0,16.494418,65.362856,1177056.0,3568565.0,7.484111,12.0704,6080.0,326882.0,405925.0,34468.0,7123.0,1628.0,0.689027,0.224112,13.3268,2.959316,181.0,5325.0,4.061136,322.0,8.01364,745.0,2304260.0,12.863,0.546677,2304008.0,745.0,83.505582,33408.0,2.514477,36.576358,1.576529,10054.0,68.904256,1120055.0,79.408194,386,2.410342,73.869494,3237.0,23672.0,1264557.0,9.725106,8.863155,0.502166,15.119132,457216.0,25.544018,2.820646,4,,
330,3020640.0,2652562.0,368078.0,361994.0,2565306.0,55088.0,7904.0,8437.0,125014.0,9.006548,222602.0,4.316691,0.789854,82.537906,74.423665,0.020446,0.847918,294216.0,309150.0,1.0,2262823.0,8.494982,85.791335,238781.0,2653710.0,3.195657,11.3114,2614.0,294216.0,55088.0,17873.0,9513.0,2290.0,0.405492,0.382239,11.8855,4.70697,278.0,3234.0,5.114848,184.0,35.739837,2027.0,1379490.0,14.151077,6.805449,2248071.0,2027.0,91.505018,42545.0,3.989261,14.789912,0.944818,84756.0,86.109566,403202.0,94.371113,711,4.426722,87.633639,7903.0,28018.0,405639.0,13.87632,12.185431,6.767201,16.373059,659254.0,31.667207,4.573874,4,,
331,2913210.0,2603693.0,309516.0,561860.0,2526025.0,54594.0,6797.0,88428.0,284039.0,9.131503,492883.0,11.035052,0.612499,119.375682,66.298379,0.013192,-0.746003,242977.0,257203.0,1.0,1945637.0,19.09941,74.842935,455238.0,2707255.0,5.40744,11.7659,3278.0,242977.0,54594.0,11917.0,6054.0,1557.0,0.53543,0.31341,12.4548,3.407531,46.0,1901.0,4.534139,211.0,29.020468,767.0,1377670.0,14.987964,13.013837,1931411.0,767.0,80.90059,30992.0,3.087218,25.249021,0.789286,173697.0,70.887337,647057.0,93.193632,568,3.013607,76.460486,6797.0,20794.0,775844.0,11.887572,10.624569,12.905747,16.025382,471191.0,31.568665,3.2267,4,0.0,-73.4
332,4364384.0,3922243.0,442141.0,1033494.0,3891895.0,1017.0,20355.0,29468.0,105033.0,18.58238,213511.0,0.010518,0.412647,365.601138,73.05299,0.002361,-8.024363,400054.0,445334.0,1.0,3237150.0,5.484609,81.900464,921962.0,4154545.0,7.568648,11.0717,3147.0,400054.0,1017.0,13358.0,16535.0,2625.0,0.322982,0.284982,12.3249,3.346711,25.0,2119.0,4.339235,108.0,2.106478,7.0,2384080.0,12.236501,3.974312,3188313.0,7.0,94.515391,42703.0,3.25488,23.68018,0.444662,0.0,82.790515,1003685.0,87.980353,751,3.084166,81.921866,20355.0,34454.0,966232.0,11.272657,10.130662,3.923417,13.867553,768875.0,17.643785,3.431324,4,,
333,1836987.0,1702990.0,134001.0,634406.0,1657634.0,0.0,6103.0,18283.0,84558.0,18.451027,236358.0,1.321211,0.20768,376.459937,57.449454,-0.00199,-4.557429,145016.0,153404.0,1.0,1063655.0,14.169634,63.267448,593632.0,1766931.0,6.688378,12.8605,1532.0,145016.0,0.0,2209.0,-12736.0,583.0,0.36945,0.161048,13.6044,2.813109,0.0,1805.0,4.171672,170.0,32.660267,127.0,1100840.0,11.883683,1.632826,1055339.0,92.0,85.205328,26803.0,2.874505,37.821443,0.230379,60369.0,61.383396,667837.0,74.838033,438,2.567322,63.665381,6073.0,11005.0,711592.0,7.868591,7.294608,1.613057,12.697437,204434.0,50.900378,3.036542,4,0.0,-248.8
334,3523298.0,3198117.0,325178.0,595636.0,3146927.0,10000.0,7897.0,2866.0,14741.0,9.804031,515741.0,1.029826,0.485924,317.136771,78.293094,0.003164,-9.090713,319209.0,355807.0,1.0,2801674.0,16.336805,87.379246,555750.0,3319696.0,7.082062,11.0396,4519.0,319509.0,10000.0,13614.0,-2247.0,3760.0,0.575077,0.567839,12.2938,3.491298,5.0,3366.0,3.940807,348.0,36.082558,119.0,1466620.0,11.235502,1.456173,2758499.0,119.0,83.663195,37686.0,3.06846,16.978893,0.76701,2581.0,82.144655,149165.0,106.076361,727,2.988984,87.656911,7897.0,27403.0,561197.0,10.167786,9.229364,1.464085,11.788223,850716.0,30.35483,3.240056,4,,
335,3149107.0,2824920.0,324188.0,357634.0,2671855.0,36700.0,13263.0,155134.0,5209.0,16.733799,175511.0,10.084887,0.361638,210.389129,70.540474,0.072066,-2.756425,289808.0,307263.0,1.0,2238426.0,6.479876,79.392812,89823.0,2696393.0,3.031642,10.7175,2051.0,289808.0,36700.0,8095.0,-35907.0,1099.0,0.307853,0.182906,11.363,3.463688,172.0,1243.0,3.9535,272.0,37.64457,1181.0,1270110.0,11.988895,9.621756,2221395.0,122.0,93.520124,38767.0,2.835005,15.584101,0.430363,133126.0,85.867803,324698.0,88.369014,411,3.266716,83.140552,13263.0,21162.0,474998.0,11.47601,10.294601,9.525217,14.593893,215544.0,46.785438,3.277119,4,,
336,834962.0,763167.0,71794.0,128670.0,731631.0,27649.0,-364.0,791.0,7814.0,-2.148744,68589.0,5.680958,1.134363,2.637479,80.037295,0.026587,10.283589,69444.0,69679.0,1.0,668481.0,9.033426,88.015093,66693.0,751890.0,7.288184,11.5086,-964.0,69444.0,27649.0,7583.0,313.0,-640.0,-0.520685,-0.380348,11.5476,-2.194363,-12.0,-229.0,-2.353041,-62.0,27.634195,0.0,294331.0,11.898086,4.279921,668281.0,0.0,90.966574,-3609.0,-1.619652,15.410282,1.134363,0.0,72.26772,118697.0,96.78438,110,-1.732987,91.341264,-364.0,-3872.0,83609.0,9.407365,8.598475,3.169723,10.743086,78142.0,7.558303,-1.788615,4,,
337,5028165.0,4508033.0,520133.0,1480448.0,4210237.0,248837.0,12191.0,1486.0,11065.0,9.522322,884554.0,0.27121,0.492552,126.628727,47.239818,0.4406,-0.60273,417449.0,433561.0,1.0,2390204.0,19.837168,53.268818,1416335.0,4674417.0,7.101845,14.1945,6294.0,417449.0,248837.0,11773.0,5045.0,3515.0,0.565484,0.390662,14.7424,2.874411,61.0,3105.0,4.337462,172.0,20.796518,728.0,2331800.0,17.686064,-2.106287,2375296.0,728.0,80.162832,40388.0,2.770721,45.053673,0.502418,784925.0,58.488932,2249928.0,66.867831,713,2.475567,56.417157,12191.0,26233.0,2299121.0,11.537917,10.34439,-2.369004,21.897608,959293.0,21.229278,3.039028,3,0.0,-152.1
338,5124008.0,4274857.0,849154.0,2877426.0,3963329.0,294633.0,25054.0,151148.0,346636.0,12.103696,641505.0,2.824169,0.582447,493.532136,40.051499,0.001784,-5.703559,730546.0,783110.0,1.0,2112981.0,15.06601,48.197753,2579333.0,4787359.0,13.002815,17.4065,4362.0,730546.0,294633.0,12307.0,103419.0,2667.0,0.414148,0.295854,18.6589,3.336257,53.0,3221.0,4.694468,189.0,16.299736,607.0,2440580.0,20.232481,3.821727,2052242.0,607.0,84.93399,52408.0,3.652338,56.155767,0.942676,0.0,81.908225,2716946.0,58.426825,835,3.050452,51.780763,25054.0,24346.0,2735117.0,19.86393,16.572066,3.785988,41.376894,712670.0,14.516488,3.859224,3,,
339,2907191.0,2612455.0,294734.0,617541.0,2557787.0,28951.0,10500.0,29763.0,111591.0,14.445127,231146.0,3.023672,0.258143,410.811291,74.263404,0.002803,-5.940272,288024.0,311599.0,1.0,2182120.0,8.93581,83.463381,567307.0,2806720.0,7.339169,11.6626,1212.0,288024.0,28951.0,5633.0,5450.0,980.0,0.190362,0.165839,12.6172,3.298441,109.0,1985.0,4.228286,65.0,27.3658,0.0,1879250.0,11.934295,3.9909,2158979.0,0.0,91.06419,34306.0,3.344913,21.241845,0.490396,0.0,84.94932,587021.0,92.635737,549,3.192992,84.408084,10500.0,22625.0,647741.0,11.28187,10.138102,3.981084,13.651545,250225.0,31.669329,3.476571,4,0.0,-232.9
340,4206194.0,3802651.0,403545.0,1364603.0,3766630.0,0.0,26436.0,56316.0,306750.0,27.139281,332590.0,-9.348232,1.259403,107.373123,63.369807,0.014166,-0.62174,402296.0,439193.0,1.0,2701995.0,8.829909,70.765034,1216509.0,4000241.0,7.31476,11.2166,2233.0,402296.0,0.0,34029.0,-10937.0,1517.0,0.223447,0.177058,12.2453,2.900974,422.0,3574.0,4.137647,471.0,4.200036,980.0,2211110.0,11.25142,-0.747155,2665457.0,980.0,91.170091,54980.0,2.931086,33.155247,1.259403,29971.0,85.269819,1317990.0,78.682689,806,2.732208,70.765034,26436.0,28040.0,1334784.0,10.612207,9.594065,-0.641639,15.139805,311527.0,44.09969,3.26703,3,,
341,5273558.0,4700564.0,572993.0,1350519.0,4644188.0,0.0,12917.0,12034.0,0.0,9.079351,226000.0,1.090853,0.41431,429.609729,63.583334,0.0,-8.136225,529754.0,577966.0,1.0,3413868.0,4.866297,72.200006,1259853.0,5018258.0,6.432526,13.8206,1527.0,529754.0,0.0,14144.0,18344.0,1349.0,0.131924,0.12088,15.0783,2.905632,11.0,4326.0,3.905849,22.0,34.64049,0.0,2757730.0,14.948596,2.91628,3353104.0,0.0,95.133703,51891.0,3.076621,30.05085,0.444405,234230.0,72.685064,1462791.0,77.268509,794,2.878675,72.200006,12927.0,32878.0,1665154.0,12.189875,10.865397,2.819979,17.088435,1034720.0,20.127106,3.320944,4,0.0,-63.1
342,1838887.0,1643924.0,194963.0,276217.0,1591812.0,42461.0,3683.0,806.0,70744.0,7.591193,179744.0,4.724093,1.02542,109.655367,74.401907,0.00104,-0.702697,175896.0,191699.0,1.0,1383726.0,10.998407,83.717164,237087.0,1724112.0,8.104369,12.7172,1410.0,175896.0,42461.0,14189.0,3349.0,1019.0,0.353819,0.286764,13.8597,3.371718,14.0,2099.0,4.063655,83.0,0.486355,62.0,909536.0,14.095732,5.650777,1368167.0,62.0,89.001593,18659.0,3.165887,20.037501,1.194722,92250.0,75.215878,367118.0,95.132239,480,3.11172,85.950288,3683.0,13681.0,355945.0,11.859612,10.602228,5.659153,14.249942,213376.0,27.45168,3.350625,4,,
343,3457398.0,3087118.0,370282.0,861884.0,2999009.0,49727.0,5469.0,2883.0,454326.0,5.960398,591076.0,3.945068,0.443939,290.739875,68.754884,0.037651,-5.507154,341759.0,372735.0,1.0,2408213.0,19.387576,77.775615,819238.0,3277637.0,7.105586,13.7931,3117.0,341759.0,49727.0,10691.0,5405.0,1536.0,0.416732,0.255217,15.0432,2.991802,0.0,3066.0,3.949627,160.0,27.80198,127.0,1691190.0,14.944248,4.139779,2377130.0,11.0,80.612424,34382.0,2.818454,24.928689,0.482205,0.0,71.665339,841918.0,97.988046,722,2.704781,79.26385,5469.0,23314.0,900507.0,11.994431,10.709846,4.068916,15.576851,490189.0,31.584221,2.988074,4,,
344,4435372.0,3912527.0,522838.0,792907.0,3884582.0,0.0,15149.0,1899.0,0.0,11.751792,280000.0,3.047176,0.356542,321.670447,77.162321,-0.005819,-5.233552,479578.0,520760.0,1.0,3462143.0,7.207983,88.10307,636275.0,4127078.0,9.217593,13.4311,3981.0,479578.0,0.0,12344.0,9121.0,3682.0,0.416348,0.413744,14.5844,4.014086,49.0,3938.0,4.810015,579.0,38.498701,-4.0,1881750.0,14.642603,4.72455,3422436.0,-4.0,92.792017,51230.0,3.684018,17.8769,0.696318,0.0,80.504251,762793.0,96.048391,632,3.708873,88.10307,15149.0,40712.0,704642.0,13.363155,11.787918,4.626115,15.276779,1283560.0,19.046565,3.964527,4,0.0,-192.9
345,2649207.0,2390754.0,258449.0,687264.0,2349358.0,0.0,3136.0,7392.0,11536.0,4.903141,201536.0,3.440969,3.693601,10.942874,60.36546,0.164983,20.436527,215163.0,222281.0,1.0,1605696.0,8.578344,68.052622,627030.0,2389217.0,7.474812,12.0549,1158.0,215163.0,0.0,59308.0,5091.0,1065.0,0.200271,0.193672,12.4537,3.217723,24.0,4226.0,4.704437,51.0,0.286169,1783.0,1482730.0,14.480096,6.912661,1599206.0,1506.0,91.421656,25777.0,3.213181,31.637996,4.813645,150892.0,67.373255,808700.0,74.759268,713,3.053896,68.069915,3136.0,18285.0,790011.0,10.810337,9.755712,6.782363,16.161082,495953.0,22.288239,3.510476,4,,
346,2983665.0,2587637.0,396026.0,346455.0,2560828.0,0.0,7518.0,51256.0,24256.0,7.597326,180256.0,6.498228,0.636466,114.697426,78.177041,0.005687,-0.555014,283257.0,301063.0,1.0,2349694.0,7.038973,91.085422,253331.0,2740105.0,6.08533,10.777,1490.0,283257.0,0.0,14955.0,897.0,1458.0,0.241229,0.246323,11.4545,3.702659,9.0,3796.0,4.247076,121.0,25.726141,390.0,1769910.0,15.06751,7.459567,2332541.0,390.0,92.961027,37709.0,3.403952,12.713894,0.768693,32885.0,88.091123,194744.0,98.702917,705,3.580003,91.085422,7518.0,24085.0,407564.0,15.304531,13.273139,7.435505,16.978308,360192.0,36.12704,3.687772,4,0.0,-102.3
