index,Total_assets,Total_liabilities,Equity,Liquid_assets,Deposits_and_short-term_funding,Long-term_funding,Net_income,Interbank_assets,Interbank_liabilities,Return_on_average_equity_(ROAE),Wholesale_funding,Growth_in_total_assets,Impaired_loans_/_Gross_customer_loans_&_advances,Loan_loss_reserves_/_Impaired_loans,Customer_loans_&_advances_/_Total_assets,Net_charge_offs_(NCOs)_/_Average_gross_customer_loans_&_advances,Unreserved_impaired_loans_/_Total_equity,Total_Common_Equity_/_Core_Tier_1,Total_Capital,Exchange_rate_from_original_currency,Gross_loans_&_advances_to_customers,Wholesale_funding_/_Total_funding_excluding_derivatives,Loans_&_advances_to_customers_/_Total_deposits_&_other_interest-bearing_liabilities,Financial_assets:_Available_for_sale_(AFS),Total_Earning_Assets,Unadjusted_leverage_ratio_(computed),Tier_1_Ratio,Interest_Expense,Tier_1_Capital,Long-term_borrowings_and_debt_securities_at_historical_cost_>_1_year,Impaired_/_Non-performing_loans_to_customers,Other_reserves,Interest_expense_on_customer_deposits,Interest_expense_/_average_interest_bearing_liabilities,Interest_expense_on_customer_deposits_/_Average_customer_deposits,Total_capital_adequacy_ratio,Interest_income_/_average_interest_earning_assets,Interest_income_on_bank_loans_(including_central_banks),Other_administrative_expenses,Interest_income_on_loans_/_Average_gross_customer_loans_&_advances,Other_interest_income,Effective_tax_rate,Total_net_trading_income_(losses)_and_fair_value_(FV)_gains_(losses),Savings_deposits,Total_equity_/_Risk-weighted_assets_(RWAs),Growth_in_net_customer_loans_&_advances,Net_loans_&_advances_to_customers,Net_gains_(losses)_on_other_securities_(including_FV_through_OCI),Customer_deposits_/_Total_funding_excluding_derivatives,Operating_revenue_after_impairments,Net_interest_income_(expenses)_/_Average_total_assets,Liquid_assets_(including_available_for_sale_&_held_to_maturity)_/_Total_assets,Impaired_loans_+_foreclosed_assets_/_gross_customer_loans_&_advances_+_foreclosed_assets,Financial_assets:_Held_to_maturity_(HTM),Risk_weighted_asset_intensity_(RWA_/_Total_Assets),Minimum_risk_assets,Gross_loans_&_advances_to_customers_/_Customer_deposits,Number_of_employees,Net_interest_margin_(average_interest_earning_assets),Loans_&_advances_to_customers_/_Deposits_&_short-term_funding,Profit_attributable_to_group_equity_holders,Interest_income_on_customer_loans_&_advances,Total_other_earning_assets,Total_equity_/_Total_liabilities_excluding_hybrid_capital_and_subordinated_liabilities,Capital_funds_/_Total_assets,Growth_in_gross_customer_loans_&advances,Capital_funds_/_Net_loans_&_advances_to_customers,Time_deposits,Non-interest_income_/_Operating_revenues,Net_interest_margin_(interest_earning_assets),rank_next_quarter
832,1241797,1092392,149405,242773,1067244,19800,4190,4470,462,11.327118,25309,-0.093004,0.285695,479.277924,73.92271,0.091114,-6.750109,135992,148031,1,930714,2.328241,84.446444,43216,971016,8.170652,14.1307,4202,135992,19800,2659,1528,4070,1.542548,1.529573,15.3816,5.56399,604,1129,5.612133,27,20.327058,351,414012,15.524388,-1.093076,917970,351,97.671759,10746,3.181326,19.550136,0.335382,0,77.499704,238303,87.659727,130,3.924538,86.013133,4190,13135,53046,13.676867,12.031355,-1.162205,16.275586,461378,8.509259,4.092969,4
833,572591,482380,90212,88411,462377,16116,839,35694,0,3.743635,43090,1.166633,0.423505,54.012175,74.346436,0,0.921163,64070,65246,1,426677,9.005356,88.967028,42636,514836,10.127467,17.2906,1468,64070,16116,1807,630,1279,1.2345,1.171426,17.608,4.85798,66,348,5.101594,731,23.796549,21,230994,24.345564,-0.976508,425701,21,90.994644,4708,3.552498,15.440515,0.423505,0,64.714255,52717,97.99588,75,3.841905,92.067945,839,5465,89135,18.701439,15.755023,-0.844275,21.1914,150817,4.115304,4.012452,4
834,565049,511786,53263,112865,483787,25000,507,74415,0,3.969815,25000,24.984295,0.231902,503.988036,75.649368,0.066164,-7.607532,51701,51701,1,432511,4.913648,84.014725,32986,539111,7.763706,0,921,51701,25000,1003,-187,841,0.810715,0.796565,0,4.372553,8,430,4.939881,206,14.789916,0,345913,0,13.64672,427456,0,95.086352,5001,3.583363,19.974374,0.798654,0,0,30528,89.401121,128,3.668654,88.356239,507,5021,111655,10.40728,9.426262,13.631491,12.460464,134054,21.798833,3.407266,4
835,1031111,911965,119146,254574,887358,16000,1677,64064,0,5.69563,23000,1.227658,1.395507,63.278946,70.081301,0.00137,3.135649,104180,110680,1,729054,2.546056,79.992207,169188,971712,9.004026,14.9151,1753,104180,16000,10174,1929,1581,0.781006,0.722894,15.8457,3.779637,198,653,4.591645,320,25.400356,0,499152,17.057775,-0.270641,722616,0,97.453944,9508,3.203954,24.689291,1.444578,0,67.741009,186082,82.813355,155,3.162069,81.434551,1677,8379,249096,13.064756,11.555109,-0.240964,16.488149,251177,15.527886,3.435202,3
836,1106503,1000379,106124,281166,969536,21500,1741,1112,0,6.386413,44080,0.268227,0.347329,279.789368,51.379617,0.01068,-3.378124,109039,115818,1,574096,4.447871,57.481932,271044,1069354,8.869509,17.659,3040,109039,19500,1994,-3254,2835,1.232019,1.195078,18.7569,3.086279,1,878,4.809093,29,5.840995,-793,412275,17.186936,1.027482,568517,-793,95.552129,7501,2.574426,44.798161,0.365725,214527,55.803644,484773,60.625414,190,2.185552,58.63805,1741,6867,500837,10.629631,9.771686,1.03055,19.018605,436909,6.862232,2.695982,3
837,882444,808956,73488,138564,800420,1923,2298,6863,0,12.67967,64032,1.16441,0.566391,162.579496,77.925851,0.004516,-3.347485,69000,75391,1,694043,7.980627,85.70549,90608,804471,4.288887,12.0535,1457,69000,1923,3931,2061,1308,0.729509,0.70479,13.1699,4.271389,93,1254,4.831684,35,14.317673,-110,505146,12.837498,2.236819,687652,-110,92.019373,9720,3.422519,15.7023,0.566391,0,64.870745,122568,94.004153,197,3.654924,85.911397,2298,8291,116819,9.084301,8.327781,2.256276,10.686801,146132,25.07984,3.824624,4
838,744635,668078,76557,172381,661743,0,1574,97769,0,8.284047,0,3.746311,0,0,73.986315,0.001816,-9.276748,75671,75671,1,558030,0,82.942979,65375,728378,7.625542,0,1568,75671,0,0,-78,1551,0.964769,0.957018,0,3.736356,161,459,4.619688,13,22.691552,87,299832,0,2.573039,550928,87,99.626331,7517,2.959557,23.149731,0,0,0,72130,84.327299,95,2.950623,83.254073,1574,6359,177450,11.459291,10.281144,2.735792,13.896008,136396,28.778304,3.030507,4
839,921366,832519,88847,124482,789969,40176,2029,5197,4772,9.270396,76355,0.079293,0.601442,260.24581,79.490561,0.025426,-8.071179,75635,85348,1,744045,9.197791,88.22543,108567,846163,7.009718,9.7578,2329,75635,40176,4475,1195,2077,1.120669,1.097693,11.0109,4.667074,40,896,5.209069,49,19.928966,4,416091,11.46231,0.163018,732399,4,90.802209,8976,3.542667,13.510592,0.613998,0,84.127589,119285,98.7072,203,3.630491,92.712372,2029,9680,113764,10.672069,9.642965,0.195531,12.130956,244411,13.462763,3.855995,3
840,762786,701100,61686,266739,699270,0,1254,7091,0,8.234966,0,2.69934,0.125757,602.5,62.074553,0.12389,-4.887657,61537,65152,1,477111,0,67.712901,32558,513333,6.035299,12.576,736,61537,0,600,149,736,0.426497,0.426497,13.3148,4.884513,602,388,4.803604,0,21.477771,0,333004,12.606474,10.174536,473496,0,100,5180,2.906631,34.969048,0.125757,0,64.149054,259648,68.229868,45,4.306828,67.712901,1254,5467,39837,8.79846,8.086934,10.092715,13.027776,41559,4.952215,4.263902,3
841,977180,883291,93890,149573,869726,8000,2939,39421,0,12.722737,40000,2.994186,0.490753,252.715405,78.875437,0.006871,-6.22963,85965,95644,1,780434,4.557231,87.812711,97092,919232,7.340929,10.3277,2059,85965,8000,3830,903,1984,0.952889,0.952282,11.4905,4.70659,41,863,5.437316,13,26.854156,307,493092,11.279799,2.404548,770755,307,95.442769,11726,3.793241,15.306597,0.490753,0,85.181133,110152,93.16101,183,3.889427,88.620439,2939,10485,148477,10.629578,9.608261,2.387047,12.181562,214574,23.105423,4.026153,4
842,888987,800761,88226,97736,792891,0,5078,279,9580,23.414949,35580,1.220586,1.187048,98.896247,84.84691,0.002116,0.113345,87439,96399,1,763238,4.487376,95.1301,40287,814032,8.495673,11.147,1414,87439,0,9060,-256,1396,0.716709,0.7281,12.2892,4.659094,0,516,5.088404,40,0,0,521928,11.247305,1.918441,754278,0,95.512624,9870,3.832839,10.994087,1.187048,0,88.237398,97457,100.782638,93,4.084453,95.1301,5078,9618,59754,11.017769,9.92433,1.913725,11.696748,182215,15.499002,4.260962,3
843,1406979,1287680,119300,483644,925008,0,22962,291313,100000,85.195509,100000,94.494225,0,0,16.333932,-0.002129,-3.10394,119316,123047,1,233518,10.810717,24.84465,101798,631060,8.318176,12.404,1220,119316,0,0,-16,969,0.64813,0.551402,12.7919,3.030356,762,654,4.934287,99,27.340042,0,474878,12.402356,-1.144634,229815,0,89.189283,42995,1.156224,34.374642,0,0,68.367332,192331,28.304938,100,2.201861,24.84465,22962,2897,401245,9.264731,8.47916,-1.125013,51.91132,21951,92.838702,1.977121,1
844,1124298,930515,193783,541648,926011,0,3648,37281,0,7.61861,0,1.827611,0.188786,1118.900675,47.824954,0.009255,-5.452491,190869,190869,1,549298,0,58.065725,489605,1085087,15.540066,0,316,190869,0,1037,2914,316,0.13771,0.13771,0,3.051525,103,641,5.297577,0,25.80842,-56,734544,0,3.49384,537695,-56,100,11093,3.49055,48.176551,0.188786,0,0,469048,59.318734,192,3.002651,58.065725,3648,7155,547392,20.825349,17.235911,3.407782,36.039576,116347,12.350131,3.653268,2
845,1082283,945787,136494,161202,914830,8180,859,11717,36881,2.538257,53061,5.107245,0.686622,154.92909,76.979496,0.047407,-2.326842,117769,126727,1,842094,5.748692,90.262944,107727,969879,4.713045,12.1694,2008,117769,8180,5782,2049,1880,0.889278,0.872286,13.0951,4.214325,77,1270,4.716326,47,17.004831,180,555065,14.104335,1.10702,833136,0,94.251308,9975,3.266702,14.894626,0.696056,0,89.417001,149485,96.798088,248,3.477877,91.070035,859,9874,136743,14.43176,12.611674,1.119758,16.38316,251730,18.449173,3.621323,3
846,948400,842915,105484,338157,836350,0,3297,13150,0,12.473281,0,-0.696091,0.069957,1836.548223,58.621784,0.002655,-6.486292,101873,109109,1,563205,0,66.475638,309019,899041,7.506215,14.4787,1600,101873,0,394,3611,1591,0.763074,0.758782,15.5071,3.922359,117,955,5.570203,20,14.784182,1199,535836,14.991892,-0.714148,555969,1199,100,13990,3.591798,35.655525,0.841981,0,74.188844,300214,67.340826,213,3.371778,66.475638,3297,7867,343072,12.514177,11.122311,-0.610415,18.973,201556,41.244414,3.892782,2
847,738825,677784,61042,309619,667351,658,2023,15236,12183,13.504448,18193,7.706247,0.236291,402.167183,54.977836,0.009904,-4.796697,52977,56874,1,410087,2.723466,60.806067,287248,717907,6.137778,11.5847,494,52977,658,969,7947,452,0.306302,0.291677,12.4369,3.202546,90,828,4.668615,11,0,160,436979,13.348291,3.117987,406190,160,97.276534,7845,3.391943,41.906947,0.646944,0,61.895848,289384,63.108172,160,2.994231,60.866021,2023,4714,311717,9.006127,8.262038,3.117252,15.027943,27687,24.47806,3.409748,2
848,1005689,859022,146667,266629,661889,171000,2510,16945,0,6.970915,182000,2.269748,0.558948,188.298969,68.296959,-0.001008,-2.335904,140340,147646,1,694161,21.851651,82.466571,238879,959565,12.28418,18.1965,2581,140340,171000,3880,2109,1842,1.252163,1.122326,19.1438,3.976775,129,519,5.263048,81,21.193093,69,162934,19.016865,-0.042495,686855,69,78.148349,8699,3.193874,27.881283,0.563532,13770,76.68842,263454,106.648138,172,3.010118,103.771932,2510,9134,272710,17.073719,14.583733,-0.010803,21.353415,273005,10.865417,3.321034,3
849,1215948,1099206,116742,563596,1087086,5,1223,61909,159442,4.298147,159447,1.730752,2.086904,31.69172,47.137131,0.043846,7.045451,96712,100530,1,576979,14.667309,52.724473,482077,1142386,7.375333,13.6201,2325,96712,5,12041,5207,1970,0.861814,0.861967,14.1578,2.845414,210,1659,5.185235,22,17.69852,77,513886,16.440961,-0.025989,573163,77,85.332691,9451,2.449891,46.350337,2.701241,0,58.396247,501183,62.198322,270,2.204686,52.724715,1223,7480,569223,10.620575,9.600904,-0.01525,20.368028,232138,24.383001,2.643873,2
850,961961,864160,97801,108678,845266,13080,1266,2512,49798,5.258922,153878,2.509234,0.196085,406.140351,83.937914,0.010036,-4.995859,91050,97721,1,813932,17.927269,94.070456,81359,906591,6.763894,12.8824,1685,91050,13080,1596,1884,1168,0.794703,0.663382,13.8262,4.187471,13,979,4.607346,55,20.825516,9,498580,13.837545,1.657466,807450,9,82.072731,8346,3.425429,11.297547,0.196085,0,73.472833,106166,115.538534,163,3.526264,95.526142,1266,9296,99141,11.317464,10.166836,1.717851,12.112329,149559,9.669183,3.651659,4
851,1029261,923055,106207,485736,879351,35000,1418,2421,17006,5.321924,112675,6.913881,0.807725,260.158103,44.688859,0.011374,-5.722787,102698,109754,1,469838,12.322948,50.30508,469324,971634,9.072181,18.2841,1789,102698,35000,3795,2308,1533,0.812513,0.766953,19.5403,3.203397,43,1283,5.328337,52,20.157658,616,398487,18.908809,1.569142,459965,616,87.677052,9462,3.00568,48.969406,0.944343,18287,54.571192,453802,58.606968,245,2.634454,52.307327,1418,6207,511669,11.506044,10.318763,1.67783,23.090235,222090,26.35308,3.151168,2
852,861565,784490,77075,219203,737471,44458,1644,45652,0,8.465445,53776,1.704949,1.350466,96.549156,68.335761,0.233512,0.360688,69757,77535,1,596535,6.877351,75.295455,155635,802332,5.599329,9.7489,1585,69757,44458,8056,-806,1237,0.818656,0.675218,10.836,4.161774,319,608,5.230545,13,25.068368,-38,457818,10.771675,0.872418,588757,-38,93.122649,6783,3.512405,25.442422,1.748226,0,83.050495,172492,81.924403,153,3.482214,79.834597,1644,7767,213575,9.824854,8.94593,0.866573,13.091139,190969,8.545654,3.798269,4
853,974774,863373,111399,284409,847224,10000,2116,11314,0,7.61199,10000,1.38266,1.657753,77.522326,64.301674,0.086223,2.123897,95434,103594,1,634956,1.166556,73.119278,265165,914178,5.461479,12.5633,1210,95434,10000,10526,4210,1187,0.569262,0.565099,13.6375,3.932262,149,1083,5.064955,32,22.320117,29,514362,14.664999,0.143154,626796,29,98.833444,11250,3.636713,29.176917,1.676799,0,77.92832,259589,74.945469,256,3.494811,73.982323,2116,8033,287382,12.902751,11.428199,0.175912,17.772768,109723,26.741573,3.897816,3
854,1111405,975011,136395,28889,970908,0,3270,3844,6001,9.60229,68001,0.075547,0.613726,152.286559,83.525358,0.066705,-2.204626,121587,130345,1,937063,7.003856,95.612046,1347,969377,9.522597,11.047,2798,121587,0,5751,76,2643,1.153061,1.162703,11.8427,5.568639,34,1135,5.76068,17,22.60355,0,417045,12.392414,3.34434,928305,0,92.996144,13912,3.810311,3.105349,1.312914,5624,99.030776,30669,103.782892,217,4.538379,95.612046,3270,13278,41072,13.989087,12.272304,3.327541,14.692908,301462,27.825138,4.507624,3
855,1006127,915766,90359,257646,838529,73500,4261,3583,0,17.88101,178500,5.283828,2.006527,76.942231,68.549895,-0.003886,3.586804,92652,92652,1,700514,19.571746,75.622486,247942,960401,8.472713,0,3562,92652,73500,14056,-5396,2899,1.614266,1.592573,0,4.090955,0,633,5.029966,127,2.158439,499,327320,0,1.652051,689699,499,80.428254,8304,2.876193,25.607702,2.026806,0,0,162170,95.499155,122,2.768411,82.251061,4261,8737,270702,9.867019,8.980874,1.659609,13.101222,391621,17.062559,2.997374,3
856,864925,754708,110217,104839,694942,57000,2070,5264,0,7.583807,57000,2.288263,0.183817,397.014925,83.667948,0.069515,-3.611058,110448,110448,1,728985,7.580372,96.239471,63581,795642,9.42875,0,1351,110448,57000,1340,-379,1038,0.727208,0.609588,0,4.130732,79,488,4.37219,41,26.699717,0,272169,0,-0.05483,723665,0,92.419628,8140,3.362757,12.121167,0.662527,0,0,83659,104.898682,107,3.490537,104.133151,2070,7972,71977,14.603926,12.742955,-0.096479,15.23039,106707,13.788969,3.628976,4
857,790781,702774,88008,212054,696865,0,2388,24955,0,11.099104,0,0.457073,0.534171,303.056319,67.821432,0.027763,-6.718707,80986,88210,1,545144,0,76.961678,169824,745590,8.883531,14.0519,780,80986,0,2912,2608,754,0.447688,0.437473,15.3054,3.985803,27,962,5.577347,51,20.32032,106,501570,15.270312,4.49408,536319,106,100,9422,3.861178,26.950319,0.923466,1064,72.88162,186852,78.228064,214,3.673814,76.961678,2388,7433,209271,12.522963,11.129251,4.628944,16.409637,110859,28.299755,4.160828,3
858,925516,806653,118863,177547,797416,666,1470,29382,0,4.980075,3166,-0.33823,0.232088,664.571781,74.392987,0.029845,-7.708875,102779,112184,1,699305,0.396701,86.271711,108785,848641,9.287869,13.689,588,102779,666,1623,2619,570,0.293879,0.28602,14.9417,4.439896,136,807,5.211457,117,19.803601,0,613394,15.831239,0.432497,688519,0,99.603299,10746,4.072543,19.29529,0.232088,1034,81.123719,147325,87.972188,243,4.278346,86.343765,1470,9080,160122,14.735314,12.842876,0.685051,17.263576,74972,25.945395,4.561446,3
859,1010457,924413,86044,272343,912868,0,2962,8790,0,13.795191,0,2.724527,0.950935,148.561425,67.398712,-0.003527,-3.707406,85522,95174,1,690794,0,74.603886,174905,875486,6.735962,11.0776,1444,85522,0,6569,-654,1444,0.640363,0.640363,12.3279,4.024962,285,640,4.860419,9,1.463739,180,676065,11.145249,3.062821,681035,180,100,14297,3.30292,26.952458,1.197657,0,76.403449,250402,75.672934,162,3.463036,74.603886,2962,8269,194451,9.307961,8.515355,3.066509,12.634299,197907,43.559334,3.808356,4
860,994555,910181,84374,106325,903137,570,3271,94719,348,15.574151,918,6.547858,0.51881,121.799717,81.538175,-0.000125,-1.093939,84095,89252,1,816099,0.101582,89.735058,1437,952821,7.308179,11.0069,702,84095,570,4234,-18,699,0.321156,0.320162,11.6819,4.197542,365,827,4.628369,27,0,0,782829,11.043428,3.592661,810942,0,99.898418,13025,3.779688,13.610509,0.538675,29039,76.820286,39895,90.397535,170,3.967864,89.791693,3271,9279,141879,9.270024,8.483593,3.598862,10.404443,49196,31.25283,3.892165,3
861,1294534,78504,1216030,694883,0,0,2630,694883,0,0.866024,0,0.220254,0,0,0,0,0,0,1216032,1,0,0,0,0,1227526,93.935733,420.11,0,1216030,0,0,21,0,0,0,420.111,0.913734,2213,175,0,467,33.180894,0,0,420.110207,0,0,0,0,12970,0.870459,54.528966,0,11019,22.359784,11021,0,70,1.585897,0,2630,0,1227526,1549.003872,93.935733,0,0,0,78.300432,1.594569,1
862,977041,852504,124537,297340,843220,0,1838,171719,0,5.900482,0,2.219332,2.102016,69.565217,62.90084,0.081131,3.203867,120972,130449,1,623687,0,72.883352,97487,910411,10.163084,15.9597,664,120972,0,13110,-923,664,0.319137,0.319137,17.21,4.001404,567,967,5.471702,28,28.259173,14,696569,16.430009,4.403318,614567,14,100,7829,3.600865,30.432704,2.170562,0,77.579651,121830,73.96492,124,3.815162,72.883352,1838,8346,295844,14.608377,12.746343,4.548114,20.264186,61748,8.766779,3.937663,3
863,983377,884433,98944,213223,873542,8111,3922,109638,4297,16.029591,12408,3.115451,0.244396,347.632312,74.053389,0.013935,-4.49244,99082,105322,1,734464,1.407356,82.597575,76409,918678,7.627613,12.0279,998,99082,8111,1795,-1117,921,0.460076,0.430728,12.7854,4.571335,319,1292,5.268352,42,0,0,740744,12.011178,-1.274897,728224,0,98.592644,12978,4.074664,22.130882,0.578075,4407,83.769094,107992,84.494475,377,4.151398,83.364509,3922,9735,190454,11.18728,10.061655,-1.254778,13.587028,75920,24.984793,4.295738,3
864,894366,786079,108287,224458,768199,0,-682,51352,50972,-2.522143,50972,-2.003934,0.523217,215.120787,70.846835,0.001721,-3.564601,98477,105835,1,640843,6.63526,82.482534,155610,840592,9.625966,16.1084,881,98477,0,3353,2529,808,0.450223,0.445749,17.312,3.468072,170,1024,4.322102,12,42.349958,-2426,539602,17.713115,0.514765,633630,-2426,93.36474,6530,3.196421,25.096884,0.538737,0,68.354343,161196,89.350094,212,3.090912,82.482534,-682,6907,206962,13.775587,12.107683,0.507207,17.089942,104871,-10.566616,3.435674,3
865,898648,820312,78336,188216,779198,30000,577,9331,0,3.060622,58997,2.651362,1.373904,47.243162,74.723028,0.000306,6.25383,79892,84279,1,675884,7.265148,82.691074,167082,865901,7.441762,12.3532,2046,79892,30000,9286,-2935,1879,1.019508,0.993321,13.0315,3.333136,50,341,3.885191,45,13.751868,14,484092,12.112609,6.83237,671497,14,92.383028,5187,2.573045,20.944352,1.373904,0,71.967111,130920,90.093722,63,2.498183,86.177968,577,6351,194404,9.549537,8.717095,6.96889,11.665875,157654,9.111182,2.691795,3
866,951968,872456,79511,176212,806830,46031,1666,44974,6208,8.38123,129365,3.829722,0.073213,1496.367113,74.217306,-0.001281,-9.184893,80400,88420,1,714351,15.168357,82.841753,123331,899560,7.206096,10.7375,2237,80400,46031,523,-2305,1764,1.066362,0.982815,11.8086,3.97991,115,767,4.744143,195,14.167955,-332,340678,10.618754,3.444666,706525,-332,84.831643,9067,3.112119,19.219344,0.198533,6750,78.6559,118707,98.735999,206,3.101774,87.568013,1666,8331,193035,9.113458,8.352277,3.454613,11.253813,257309,22.535962,3.298623,3
867,547758,492490,55268,129261,488988,0,2266,10634,17000,17.079007,17000,1.753421,0.287485,431.500873,71.872068,-0.000774,-6.873779,53206,57754,1,398630,3.476568,80.510156,110291,532405,8.371528,14.6389,300,53206,0,1146,2063,273,0.246692,0.228482,15.8902,4.235954,94,215,5.489088,33,27.067911,60,324027,15.206242,5.85975,393685,60,96.523432,6885,4.301721,25.377448,0.287485,9746,66.35339,128367,84.457656,55,4.085527,80.510156,2266,5318,138720,11.222157,10.089857,5.896104,14.038635,34462,19.835278,4.454989,3
868,1011321,865519,145802,142822,851655,10206,2395,92095,0,6.636923,10206,0.379355,1.238344,157.687614,76.990194,-0.007054,-3.890893,144414,154571,1,794125,1.184182,90.341482,49007,967322,12.402396,17.9153,3353,144414,10206,9834,1313,3353,1.556887,1.575603,19.1754,4.640463,239,655,5.48516,13,26.803178,0,254266,18.087536,0.0505,778618,0,98.815818,8753,3.381381,18.829234,1.758054,47602,79.70674,98329,93.244917,168,3.331404,91.42411,2395,10886,188704,16.845615,14.416985,0.069054,18.725742,436530,3.603705,3.528504,4
869,890997,776681,114316,174747,773128,119,1119,141919,0,3.93472,119,0.92738,0.496014,321.036814,59.274274,0.024749,-5.147136,114316,114316,1,536678,0.01539,68.300556,0,850050,11.022542,0,1051,114316,119,2662,0,1050,0.546114,0.545679,0,3.556978,392,675,5.172282,68,0,0,240277,0,-0.676846,528132,0,99.98461,6073,3.281078,39.813714,0.530673,179992,0,212820,69.416449,145,3.108,68.311069,1119,6949,321918,14.718527,12.830122,-0.269453,21.645346,201506,12.926391,3.423356,2
870,743468,666229,77237,110311,655449,0,1171,52029,0,6.107706,10000,3.40306,0.056491,2102.932551,80.226721,-0.003722,-8.842912,72133,79473,1,603631,1.525672,91.000215,50518,706339,8.379121,11.1662,915,72133,0,341,-242,862,0.565385,0.544443,12.3024,4.629172,187,684,5.244934,0,28.553996,-26,243967,11.956284,4.258544,596460,-26,98.474328,7170,4.017866,14.837357,0.056491,0,86.889416,55355,93.521099,117,4.158967,91.000215,1171,7750,109879,11.593144,10.38876,4.35102,12.949234,64698,7.644914,4.203105,4
871,949893,804672,145221,274730,755835,36491,-454,33441,10297,-1.261589,49230,1.347757,0.324498,373.213418,65.925952,0,-3.869964,144386,152340,1,633903,6.213352,79.036407,215369,883981,10.222336,22.7173,1365,144386,36491,2057,836,1136,0.693173,0.613882,23.9687,3.561459,236,1271,4.505513,34,42.091837,-3828,511956,22.848651,-0.913451,626226,-3828,93.786648,5863,3.157771,28.922205,0.324498,0,66.910484,220773,85.305667,181,3.037301,82.85221,-454,7172,257755,18.047229,15.288143,-0.884359,23.189871,166611,-24.565217,3.405117,3
872,801444,726831,74613,262344,689032,32600,1615,19360,41152,8.70104,85752,-0.59412,1.311372,94.651852,63.427888,0.011179,0.48383,73839,80228,1,514728,11.883065,70.442968,228628,763579,7.177539,12.3426,1823,73839,32600,6750,143,1568,1.006773,0.962137,13.4106,3.499372,170,475,4.55543,58,17.55998,77,395295,12.472001,1.86746,508339,77,88.116935,6266,2.68412,32.733915,1.472545,0,74.645764,236746,80.947349,130,2.638556,73.775819,1615,5807,255240,10.265523,9.309821,1.913017,14.677804,176680,19.081908,2.852734,3
873,989196,887831,101365,138494,806295,74186,1952,89886,0,7.770546,83944,1.796051,0.07231,1575.131349,78.918435,-0.002896,-8.309574,92774,101768,1,789652,9.53388,88.662674,37287,930218,8.12465,10.7277,2881,92774,74186,571,178,2381,1.320536,1.204426,11.7677,5.107862,16,918,5.771413,247,26.781695,51,369420,11.721099,-1.294481,780658,51,90.46612,9649,3.724338,14.000663,0.197561,0,87.425343,47076,99.135633,256,3.976883,96.820395,1952,11460,149560,11.41715,10.247211,-1.153509,12.984559,399396,14.273641,4.022335,3
874,825181,733585,91596,211599,701258,22845,1607,8714,12146,7.034708,44991,2.30121,0.663667,165.780998,67.288146,0.001244,-2.675881,78129,84306,1,561426,6.213343,76.680942,140097,720556,6.514284,11.8836,1406,78129,22845,3726,-237,1257,0.786368,0.752061,12.8232,4.103986,215,746,4.922427,24,17.462763,0,460263,13.931989,-0.644537,555249,0,93.786657,7440,3.2151,25.642738,0.663667,0,79.67355,185459,82.670605,190,3.452615,79.17899,1607,6925,165307,12.486079,11.10011,-0.46256,16.496383,149909,22.298578,3.725819,3
875,966632,869329,97303,118958,859463,3701,3369,73287,4453,14.084595,9128,3.552884,0.865451,100.776085,82.447302,0.011339,-0.055497,82680,89692,1,803974,1.057505,92.33031,28589,902597,7.027445,11.3252,1755,82680,3701,6958,-765,1713,0.828131,0.818302,12.2857,4.877626,167,749,5.180345,81,20.316935,0,520887,13.328229,-1.848344,796962,0,98.942495,10053,3.856641,12.306441,0.891831,0,75.525329,45671,94.138186,178,4.110626,92.727901,3369,10508,105635,11.192898,10.066199,-1.807701,12.20924,258341,11.52323,4.076374,3
