index,Total_assets,Total_liabilities,Equity,Liquid_assets,Deposits_and_short-term_funding,Long-term_funding,Net_income,Interbank_assets,Interbank_liabilities,Return_on_average_equity_(ROAE),Wholesale_funding,Growth_in_total_assets,Impaired_loans_/_Gross_customer_loans_&_advances,Loan_loss_reserves_/_Impaired_loans,Customer_loans_&_advances_/_Total_assets,Net_charge_offs_(NCOs)_/_Average_gross_customer_loans_&_advances,Unreserved_impaired_loans_/_Total_equity,Total_Common_Equity_/_Core_Tier_1,Total_Capital,Exchange_rate_from_original_currency,Gross_loans_&_advances_to_customers,Wholesale_funding_/_Total_funding_excluding_derivatives,Loans_&_advances_to_customers_/_Total_deposits_&_other_interest-bearing_liabilities,Financial_assets:_Available_for_sale_(AFS),Total_Earning_Assets,Unadjusted_leverage_ratio_(computed),Tier_1_Ratio,Interest_Expense,Tier_1_Capital,Long-term_borrowings_and_debt_securities_at_historical_cost_>_1_year,Impaired_/_Non-performing_loans_to_customers,Other_reserves,Interest_expense_on_customer_deposits,Interest_expense_/_average_interest_bearing_liabilities,Interest_expense_on_customer_deposits_/_Average_customer_deposits,Total_capital_adequacy_ratio,Interest_income_/_average_interest_earning_assets,Interest_income_on_bank_loans_(including_central_banks),Other_administrative_expenses,Interest_income_on_loans_/_Average_gross_customer_loans_&_advances,Other_interest_income,Effective_tax_rate,Total_net_trading_income_(losses)_and_fair_value_(FV)_gains_(losses),Savings_deposits,Total_equity_/_Risk-weighted_assets_(RWAs),Growth_in_net_customer_loans_&_advances,Net_loans_&_advances_to_customers,Net_gains_(losses)_on_other_securities_(including_FV_through_OCI),Customer_deposits_/_Total_funding_excluding_derivatives,Operating_revenue_after_impairments,Net_interest_income_(expenses)_/_Average_total_assets,Liquid_assets_(including_available_for_sale_&_held_to_maturity)_/_Total_assets,Impaired_loans_+_foreclosed_assets_/_gross_customer_loans_&_advances_+_foreclosed_assets,Financial_assets:_Held_to_maturity_(HTM),Risk_weighted_asset_intensity_(RWA_/_Total_Assets),Minimum_risk_assets,Gross_loans_&_advances_to_customers_/_Customer_deposits,Number_of_employees,Net_interest_margin_(average_interest_earning_assets),Loans_&_advances_to_customers_/_Deposits_&_short-term_funding,Profit_attributable_to_group_equity_holders,Interest_income_on_customer_loans_&_advances,Total_other_earning_assets,Total_equity_/_Total_liabilities_excluding_hybrid_capital_and_subordinated_liabilities,Capital_funds_/_Total_assets,Growth_in_gross_customer_loans_&advances,Capital_funds_/_Net_loans_&_advances_to_customers,Time_deposits,Non-interest_income_/_Operating_revenues,Net_interest_margin_(interest_earning_assets),rank_next_quarter
894,1039729,906894,132835,281152,897068,0,-764,17522,1008,-2.287614,31008,-1.62354,1.885841,88.786024,67.166348,0.913233,1.130726,127186,137429,1,710240,3.456594,77.847833,224804,965723,10.638604,15.5812,1248,127186,0,13394,2150,1223,0.55171,0.560059,16.8361,3.385613,59,852,4.415997,21,43.782193,314,349341,16.273255,-0.257373,698348,314,96.543406,9316,3.10443,28.410288,2.599505,14238,78.508727,269923,82.008175,284,2.964168,77.847833,-764,7859,267375,14.647247,12.775925,-0.455926,19.021319,283624,43.366281,3.408063,4
895,868022,786900,81122,296089,670279,111905,3006,693,29532,14.840414,174437,-0.767206,0.296591,455.956017,62.725945,-0.020693,-7.183008,77665,84471,1,551939,22.301274,69.60958,288676,837844,8.48023,14.2828,1165,77665,111905,1637,2770,154,0.593008,0.09947,15.5345,3.244626,12,804,4.624145,72,0,625,462134,14.918577,4.07408,544475,625,77.698726,8528,3.083394,34.571589,0.414591,4000,62.64415,262012,90.817232,176,2.765054,81.231099,3006,6257,293369,10.309061,9.345616,4.030889,14.899123,64141,20.86475,3.206802,4
896,321923,291121,30802,30774,289229,1184,578,10522,0,7.699224,3184,8.432108,0.940556,116.989003,86.132709,0.029252,-1.454451,26742,29827,1,280366,1.09637,95.478164,9655,302017,7.441666,9.0687,471,26742,1184,2637,139,454,0.676556,0.65969,10.1149,4.942891,2,240,5.297856,26,35.274356,0,66335,10.445499,7.952767,277281,0,98.90363,3222,4.113689,9.559429,0.995997,0,91.600476,19752,97.610617,64,4.372734,95.869017,578,3577,24736,10.58048,9.568127,7.925644,11.108587,121534,8.087811,4.278923,3
897,383548,344847,38701,78032,339056,5000,1955,1020,0,20.400443,15000,-1.322651,0.024993,4428.571429,72.215994,0,-7.829255,38543,41643,1,280083,4.359755,80.505208,55553,342812,8.730288,11.8193,687,38543,5000,70,158,654,0.791889,0.787908,12.7699,4.216626,39,383,4.888211,14,0,0,0,11.867759,0.520416,276983,0,95.640245,4226,3.332656,20.344781,0.024993,0,85.022474,69796,85.117123,63,3.563314,81.692405,1955,3414,65829,11.222658,10.090262,0.514626,13.972338,101162,23.876006,3.857823,4
898,696888,567248,129640,108275,560791,483,1914,14259,0,5.941332,15483,1.32264,1.646955,97.155172,79.560561,0.000176,0.203641,126042,135265,1,563464,2.758546,98.783838,31687,615572,15.180717,21.7016,1159,126042,483,9280,3231,1136,0.831347,0.838123,23.2895,4.520522,62,371,4.83294,22,34.986413,148,173360,22.321052,-2.190986,554448,148,97.241454,6517,3.491351,15.53693,1.67819,0,83.341513,74821,103.238053,82,3.885287,98.868919,1914,6883,61124,22.854201,18.602702,-2.156684,23.381814,349715,7.287512,4.026023,4
899,822080,617196,204885,208342,614765,0,1231,7717,0,2.410565,0,0.007664,1.647787,53.273908,66.493042,0.022171,2.072382,204306,209207,1,551467,0,88.916253,93614,696048,24.133841,44.2715,1030,204306,0,9087,579,1030,0.670479,0.670479,45.3335,3.782514,136,385,4.701795,9,42.260788,0,341883,44.396989,2.100564,546626,0,100,6350,3.103953,29.959858,1.862226,37952,56.136142,238577,89.703708,91,3.299222,88.916253,1231,6415,149422,33.196154,24.922757,2.117656,37.481752,241643,4.233599,3.720027,4
900,855001,747361,107640,720397,740349,0,2497,29349,0,9.454573,0,5.466748,0.748936,231.971995,13.150979,0.007096,-1.050725,84843,86831,1,114429,0,15.187567,684490,833019,9.700434,29.1064,1712,84843,0,857,18994,1712,0.951294,0.951294,29.7884,2.277821,1,252,5.527959,26,14.894342,598,220658,36.92713,3.094457,112441,598,100,5942,2.309202,84.256861,1.094671,0,34.092709,690331,15.456089,92,1.689641,15.187567,2497,1558,720578,14.402678,12.589459,3.049269,95.730205,393866,19.342392,2.32754,1
901,782538,706339,76199,144203,703869,0,2169,62021,0,11.518088,11000,1.676905,0.068458,1641.299304,79.549747,-0.006313,-8.717962,76166,83340,1,629581,1.562791,88.440747,12849,702118,6.553086,10.8848,626,76166,0,431,5,513,0.358483,0.298473,11.91,4.04144,194,396,4.290957,28,32.618826,0,269261,10.889492,-1.290894,622507,0,98.437209,6805,3.333655,19.01109,0.068458,4566,89.420322,78760,90.865806,102,3.685727,88.440747,2169,6797,79611,10.787879,9.737419,-1.264189,12.240666,118970,5.50767,3.685769,4
902,1087606,847714,239892,414048,837180,0,2830,10064,0,4.745068,0,5.529805,3.78045,81.57918,53.435711,0.076987,1.740783,210422,219874,1,599664,0,69.419957,292296,883530,17.993829,28.6409,354,210422,0,22670,2084,335,0.174602,0.167293,29.9274,2.86748,64,1612,4.088165,54,38.955997,1008,240535,32.652095,15.386143,581170,1008,100,20853,2.737014,38.069669,7.011742,0,67.551209,388074,71.62904,473,2.733933,69.419957,2830,5735,302360,28.298695,22.056885,14.746269,41.277423,119362,65.247207,3.28093,3
903,495698,449986,45712,126806,445448,0,1636,12954,0,13.64883,0,5.959583,0.446349,329.810828,68.266767,0.004949,-7.706948,43239,47622,1,343453,0,75.96779,63258,427345,6.511476,12.3561,377,43239,0,1533,738,377,0.351164,0.351164,13.6086,4.52065,0,600,5.78192,35,0.1221,0,96711,13.062773,-0.013592,338397,0,100,6335,4.046845,25.667039,0.677988,425,70.595605,114277,77.102827,153,4.309951,75.96779,1636,4965,88948,10.158538,9.221744,-0.01834,13.508394,136300,23.062352,4.697446,4
904,739572,658674,80898,128129,634408,21576,3097,8818,0,15.51069,57576,2.459197,0.913968,101.489203,78.736756,0.002279,-0.09889,63676,69128,1,587767,8.777043,88.769696,102623,693756,7.345821,10.1503,1683,63676,21576,5372,2009,1449,1.03769,0.991384,11.0194,4.228611,47,441,4.777191,44,2.27201,-38,170214,12.895564,6.285717,582315,-38,91.222957,6143,3.357345,17.32475,0.933856,0,84.823655,119311,98.221782,105,3.318074,91.788723,3097,6812,111441,12.281948,10.938489,6.289479,13.892481,217953,5.617113,3.536114,4
905,954844,849032,105812,165914,813270,23747,462,4022,0,1.888335,26747,17.738509,1.302779,77.798185,73.653916,0.163884,1.942124,97447,104648,1,710481,3.195515,84.022188,104860,858588,8.530129,14.3713,737,97447,23747,9256,1313,597,0.381301,0.320097,15.4333,4.349098,62,699,5.224614,75,-14.640199,0,300975,15.604948,20.20442,703280,0,96.804485,8491,3.850878,19.434065,1.651335,19651,71.01338,181543,87.684476,257,4.13121,86.475586,462,8504,155308,12.462663,11.081601,20.08204,15.045501,191200,16.38796,4.087457,4
906,673558,612910,60648,48868,558272,51000,2466,13901,0,14.79748,201000,5.412592,2.452183,42.343096,85.918807,-0.038779,13.632766,60142,64829,1,584785,32.990192,94.984342,29333,621947,7.08615,16.0981,1149,60142,51000,14340,506,661,0.784735,0.640697,17.3527,3.46044,4,932,3.473197,265,0.403877,66,171918,16.233535,6.382044,578713,66,67.009808,6469,2.563597,7.255203,3.305721,0,55.466196,34967,143.234167,131,2.717948,103.661477,2466,4926,43234,9.895091,9.004124,6.354131,10.479806,205924,34.982223,2.705054,4
907,702773,621885,80889,69787,616661,443,1590,7017,0,7.937498,35448,5.878214,0.29442,356.167815,76.373879,0.018473,-5.057548,80839,86615,1,542423,5.744251,86.976425,23461,635420,9.831175,13.8191,624,80839,443,1597,50,562,0.417064,0.40467,14.8065,4.331711,10,823,5.01631,44,38.204431,0,317119,13.827676,4.602849,536735,0,94.255749,8099,3.798822,17.266173,0.353573,51555,83.238684,114325,93.254948,167,4.054216,87.038908,1590,6653,98685,13.007088,11.509975,4.594521,15.070566,194433,21.33592,4.194787,4
908,649438,576449,72988,154371,567873,135,2024,11286,0,11.317853,135,0.713045,0.476355,211.105815,67.134815,-0.004859,-3.193676,59832,64261,1,440428,0.023767,76.759306,112815,575346,7.494579,12.0763,195,59832,135,2098,1932,193,0.137454,0.136079,12.9702,4.23627,43,820,5.761148,2,26.90502,70,388829,14.731628,3.846374,435999,70,99.976233,7917,4.128325,23.769936,0.493977,0,76.289192,142038,77.557482,176,4.214778,76.777554,2024,6225,139347,12.661636,11.23864,3.878693,16.740405,117148,18.469238,4.769863,4
909,695829,583497,112332,92214,572337,8797,4785,73204,20007,17.252647,50904,1.245804,0.280457,149.96535,73.632171,0.000197,-0.641847,106960,109124,1,514518,8.759426,88.16452,0,646544,13.519526,19.615,366,106960,8797,1443,0,235,0.253029,0.179924,20.0119,4.307057,214,436,5.398452,64,0,0,408083,20.600188,2.459939,512354,0,91.240574,7990,3.973115,20.179239,0.978491,48199,78.36638,67209,97.036758,96,4.168215,89.519636,4785,6861,134190,19.251513,16.143621,2.449136,21.924685,75805,14.030038,4.335416,4
910,571026,516021,55005,215837,512851,290,1167,25486,0,8.54116,366,3.77819,0.524851,254.978084,52.572913,-0.004978,-4.499591,53500,57580,1,304277,0.071325,58.503413,140440,495582,8.606475,15.5023,359,53500,290,1597,637,354,0.285392,0.281637,16.6845,3.394873,54,507,5.254154,2,31.150442,46,297896,15.93835,2.00195,300205,46,99.928675,5907,3.108637,41.373598,1.774791,20417,60.437003,210744,59.339281,179,3.188076,58.536495,1167,3958,195377,10.65945,9.632661,1.979757,18.32248,123642,26.240054,3.581969,3
911,766498,671255,95243,251177,667332,77,2665,13843,19576,11.213026,137953,2.186653,0.21882,329.674419,63.630694,0.138741,-2.592316,86209,89753,1,491272,20.669934,73.077828,232121,733711,9.001257,21.4706,576,86209,77,1075,5648,464,0.354653,0.352371,22.3533,3.334762,0,733,4.574056,32,4.787424,102,347589,23.720553,5.135092,487728,102,79.330066,8319,3.425043,32.769427,1.092389,0,52.383829,234773,92.788069,144,3.063106,73.08626,2414,5481,245983,14.188796,12.425734,5.118198,19.527893,135678,28.506937,3.539905,4
912,330955,300108,30845,33565,282936,16000,932,3632,0,12.269414,28000,3.180319,0.511381,259.241706,86.11352,-0.031267,-7.625223,28027,31523,1,288826,9.366553,95.337129,29185,319195,7.695751,10.031,640,28027,16000,1477,127,560,0.869559,0.844798,11.2822,4.627451,1,221,5.197417,24,34.504568,0,53255,11.03953,5.38271,284997,0,90.633447,3342,3.880259,10.141862,0.515858,0,84.423864,29833,106.603035,71,3.864486,100.728433,932,3657,34198,10.277898,9.319998,5.38441,10.822921,179462,8.509407,3.978428,4
913,256866,221832,35034,114748,206041,14000,376,47412,12904,4.291196,26904,10.791646,6.674771,46.401309,51.827801,0.032871,14.029229,34536,36580,1,137383,12.226812,60.501452,65198,245738,12.611928,21.4441,251,34536,14000,9170,271,118,0.483899,0.254067,22.7133,3.30466,21,139,5.306887,48,21.174004,21,53518,21.753358,-7.731334,133128,21,87.773188,2950,3.124949,44.672319,6.674771,0,62.69845,67336,71.132409,41,2.920646,64.612383,147,1897,112610,15.793033,13.639018,-7.539119,26.316027,73765,35.288136,3.107375,3
914,625537,541577,83960,75523,531601,8850,2567,673,9707,12.40711,21037,2.058507,0.57388,213.822193,84.8001,0.038344,-4.17818,81582,88172,1,537046,3.89249,98.150619,61180,592309,11.749761,15.0777,658,81582,8850,3082,554,611,0.491678,0.479014,16.2956,4.985554,10,280,5.544795,5,38.997148,0,242167,15.517171,0.880328,530456,0,96.10751,6989,4.574079,12.073307,0.57388,0,86.498161,74850,103.394595,93,4.561662,99.784613,2567,7411,61853,15.502874,13.422068,0.908853,15.827891,203785,4.336666,4.781963,4
915,595564,534729,60835,118887,514427,16866,1725,18456,3979,11.40741,20845,-1.556415,0.317267,357.565095,74.350867,0.01736,-6.016274,57137,62139,1,447888,3.923447,83.34516,86618,563310,8.119753,14.2799,312,57137,16866,1421,1444,215,0.232685,0.166758,15.5301,3.89801,58,378,4.786931,18,27.854454,0,363636,15.204151,1.99965,442807,0,96.076553,6816,3.728976,20.772411,0.317267,4826,67.183544,105257,87.744099,155,3.757722,86.077714,1725,5308,120503,11.376791,10.214687,1.979535,13.738491,82548,18.969012,4.049885,3
916,28492,2846,25646,20018,0,0,979,0,0,15.566244,0,4.94291,0,0,0,0,0,17890,17890,1,0,0,0,0,0,62.789555,229.506,0,17890,0,0,0,0,0,0,229.506,0,0,331,0,0,34.251175,0,0,329.005773,0,0,0,0,5981,0.431329,70.258318,0,0,27.358557,20018,0,253,0,0,979,0,0,901.124385,90.011231,0,0,0,99.498412,0,1
917,815521,724418,91104,89947,719800,0,3026,11338,0,13.515566,0,5.161213,0.993404,92.759212,85.632865,0.017693,0.556507,90250,96825,1,704849,0,97.020561,460,720398,9.785022,14.379,1327,90250,0,7002,20,1327,0.756231,0.756231,15.4265,4.715429,0,325,4.752438,150,42.558846,0,134216,14.515027,-0.474289,698354,0,100,7751,3.640942,11.63428,0.993404,4933,76.963438,83542,97.922895,60,4.014345,97.020561,3026,8394,22044,12.576182,11.171264,-0.466425,13.045533,394526,8.353373,4.050428,2
918,661527,556825,104702,384596,552885,0,1475,32640,6632,5.663329,6632,-2.351152,0.243639,1346.690519,33.545116,-0.020667,-6.656033,103595,107597,1,229438,1.199526,40.136737,267240,555829,14.805885,32.7194,399,103595,0,559,1108,397,0.2842,0.286256,33.9834,2.121414,105,446,4.399026,47,34.531735,0,409545,33.069081,1.836088,221910,0,98.800474,6455,2.016457,60.499723,1.123639,15626,47.861387,343270,42.002149,92,1.94734,40.136737,1475,2501,333919,18.803394,15.827321,1.795998,47.182191,81296,47.71495,2.51202,2
919,289972,259900,30071,44388,259425,0,789,15862,0,10.599674,21000,-1.817899,1.446628,62.047804,73.142924,0.082934,3.907419,24716,26637,1,214015,8.094825,81.755421,24391,259620,7.709728,11.1218,345,24716,0,3096,693,319,0.525895,0.529658,11.9862,3.749408,28,287,4.460805,17,0,191,61226,13.531476,-1.664928,212094,191,91.905175,2680,3.084845,15.933607,1.722154,1815,76.638434,30341,89.76198,51,3.317246,81.755421,789,2407,47526,11.570219,10.370312,-1.672823,14.178147,97613,19.651121,3.552065,4
920,698938,605658,93282,116286,598712,0,15030,11550,0,68.233665,20000,-2.12611,1.885934,83.590042,77.079655,-1.997469,1.815999,92897,100820,1,547368,3.340504,89.982997,48810,619055,12.374288,14.6908,1460,92897,0,10323,341,1409,0.954213,0.951991,15.9438,6.697528,4,449,7.596034,72,0,0,79178,14.751711,-7.680457,538739,0,96.659496,24426,5.467288,16.637527,2.204316,0,90.472545,101457,94.583834,213,5.997583,89.982997,15030,10820,80316,15.401812,13.346248,-7.566357,17.314878,454072,26.056662,6.447682,1
921,845094,757411,87683,245729,748120,3893,1821,1758,5673,8.337101,9566,-0.66249,0.873983,136.39406,63.959157,-0.004983,-1.984421,69934,76455,1,547036,1.272052,71.875752,196678,741873,7.020527,13.3104,358,69934,3893,4781,1912,345,0.189623,0.185137,14.5516,3.957846,51,928,5.434318,73,31.592787,0,470455,16.688586,1.853858,540515,0,98.727948,9238,3.777751,29.422881,0.880324,2922,62.171427,243971,73.680141,214,3.78848,72.249773,1821,7362,201358,11.576674,10.375532,1.917678,16.222121,190678,17.152907,4.31772,4
922,564191,514040,50151,49604,500917,11750,1355,15383,0,10.915426,23479,2.666982,0.719973,188.551136,85.479917,0.050062,-6.21523,47342,52700,1,488907,4.579776,94.07081,14056,528778,4.983389,11.077,269,47342,11750,3520,144,198,0.212731,0.163564,12.3307,4.411987,71,750,4.73034,20,32.687531,0,171709,11.734275,3.204614,482270,0,95.420224,7034,4.047674,10.988832,0.768279,12394,75.752538,46055,99.942558,165,4.247937,96.277427,1355,5693,46508,9.756245,8.889011,3.16692,10.398947,60677,22.89272,4.300681,4
923,462631,405213,57418,109245,380845,12000,1499,24097,0,10.558662,39000,0.505535,0.917029,40.376068,68.690598,0,3.037375,57011,58302,1,318965,9.92758,80.892973,67570,409451,11.952768,22.7308,696,57011,12000,2925,397,579,0.710372,0.67639,23.2456,4.187337,99,119,5.120808,54,1.446417,274,185903,22.893118,4.552438,317784,274,90.07242,4080,3.312909,23.613852,0.917029,0,54.213617,80138,90.142577,60,3.542275,83.44182,1499,3994,91667,14.169832,12.411187,4.579031,18.068248,112640,9.194583,3.73378,4
924,654263,589649,64614,140552,574691,12460,1731,7172,50967,10.824839,63443,0.692405,0.607612,177.627841,70.071516,0.069539,-3.383168,58740,63750,1,463454,10.805227,78.080766,112848,611728,6.727359,12.2169,366,58740,12460,2816,852,249,0.24988,0.19124,13.2589,3.443445,24,400,4.410268,69,30.481928,1,346339,13.438628,2.795846,458452,1,89.194773,6422,3.371709,24.992396,0.614688,22964,73.48849,142393,88.494734,165,3.277823,79.773652,1731,5042,153276,10.958045,9.875845,2.729757,14.093951,116014,16.550258,3.655252,4
925,554639,492911,61728,151653,490137,0,1654,863,0,10.741829,0,-1.983692,0.580511,228.193219,65.982919,0.063008,-4.471229,59739,64652,1,370880,0,74.666267,124006,505498,9.002803,14.664,680,59739,0,2153,1989,680,0.548565,0.548565,15.87,3.882657,26,542,5.087321,33,19.708738,164,151589,15.152214,1.504116,365967,164,100,6133,3.51128,27.34265,0.785692,0,73.450659,150790,75.66864,159,3.499699,74.666267,1654,4683,139531,12.523153,11.129401,1.46113,16.867095,193596,21.72529,4.007856,3
926,448687,404536,44150,36082,376598,24000,1806,4069,0,16.524653,58000,-2.045811,0.257098,490.803485,88.41843,-0.0101,-9.143828,43047,47911,1,401792,14.477632,99.027503,26825,433080,7.638189,11.0689,569,43047,24000,1033,983,424,0.560744,0.494681,12.3196,4.707533,1,484,5.022324,17,0,-164,107188,11.352533,-2.079734,396722,0,85.517376,7136,4.18905,8.041686,0.671429,0,86.675121,31787,117.277976,118,4.254833,105.343629,1806,5097,36358,10.913711,9.839822,-2.026564,11.1287,112354,34.15615,4.441368,3
927,308628,282231,26397,75790,275981,3770,542,38029,0,8.26188,3770,3.412365,0.334242,244.885496,62.97614,-0.014454,-3.595106,23761,25381,1,195966,1.347627,69.476785,33334,295016,6.980707,13.3253,366,23761,3770,655,88,351,0.532473,0.518143,14.2338,3.217694,88,140,4.668666,25,32.334582,-6,61570,14.803578,2.285561,194362,-6,98.652373,2413,2.879395,32.003901,0.336276,22983,57.776676,58917,71.007062,50,2.811799,70.425863,542,2261,100654,9.352977,8.553015,2.349218,13.581358,77684,13.976378,3.02728,3
928,898649,672875,225773,72024,666145,320,580,42324,0,1.028886,320,0.292849,0.103609,160.566038,56.828417,0,-0.142178,225656,226507,1,511539,0.048015,76.626379,1707,843301,24.42035,65.3867,1178,225656,320,530,117,1176,0.707547,0.706687,65.6333,2.72187,64,700,4.216431,0,38.034188,0,199096,65.420591,0.944038,510688,0,99.951985,5558,2.446795,40.127569,0.103609,288582,38.403203,318282,76.790939,122,2.24094,76.663189,580,5367,332613,33.553433,25.123602,0.942452,44.209576,419077,1.241454,2.603578,3
929,739321,663551,75770,330357,660042,105,1529,21614,0,8.132925,105,0.360135,1.097679,81.253059,49.899841,0.021929,1.010954,66868,70188,1,372240,0.015906,55.884523,247147,644725,7.994175,14.603,442,66868,105,4086,1652,439,0.268107,0.26633,15.328,3.22057,111,563,5.301936,21,30.373406,0,492969,16.547028,1.541341,368920,0,99.984094,7219,3.103546,44.684244,2.215175,3,61.936155,308746,56.396411,178,3.017438,55.893413,1529,4896,275805,11.418866,10.248593,1.563672,20.538328,87320,22.819787,3.591748,3
930,435052,361162,73892,44223,337790,19090,4086,32272,0,22.721933,20090,12.575073,3.765161,35.213586,80.521639,0.031131,11.719807,65816,69576,1,355018,5.629343,98.159325,9858,398663,13.877561,21.9512,647,65816,19090,13367,254,543,0.771553,0.688791,23.2052,7.89677,24,192,8.853287,9,36.04633,38,53431,24.644714,13.624082,350311,38,94.370657,9184,6.697934,10.164992,5.506155,0,68.917968,11951,105.412275,111,7.33714,103.706741,4086,7394,48352,20.45963,16.984636,13.381537,21.093257,206769,25.108885,7.010481,4
931,498400,430056,68343,70056,409059,18049,1705,2320,0,10.107747,18049,0.601916,0.004967,23419.04762,83.836477,-0.000468,-7.165328,64903,70046,1,422759,4.225863,97.830291,23908,444590,8.86699,12.7654,501,64903,18049,21,55,398,0.469503,0.399397,13.777,5.65785,45,334,5.958843,9,36.546334,0,185756,13.442021,-2.080526,417841,0,95.774137,6262,4.853202,14.05618,0.004967,0,102.012039,52643,103.34915,74,5.229756,102.146879,1705,6364,26749,15.891614,13.71248,-2.056367,16.356222,87449,3.720856,5.430688,4
932,324575,291066,33508,43193,289683,0,995,18331,0,12.031985,0,-2.137109,0.006201,16352.94118,83.609951,0,-8.245792,33040,35940,1,274157,0,93.680679,23670,313378,7.959988,11.8333,257,33040,0,17,309,252,0.349847,0.34304,12.8719,4.077556,36,199,4.794306,6,33.086752,0,111360,12.000874,5.671875,271377,0,100,3576,3.786431,13.307556,0.006201,0,86.024185,24862,94.640348,40,3.76595,93.680679,995,3198,42001,11.512126,10.323654,5.657941,12.347399,79037,15.849363,3.964541,4
933,162488,147645,14843,24372,147280,0,228,20235,0,6.191866,0,12.488923,0,0,84.121289,0,-11.150037,14843,16501,1,138342,0,92.807577,0,156922,6.379476,11.0899,269,14843,0,0,0,269,0.777518,0.777518,12.3286,3.264766,0,75,3.584007,25,11.627907,0,31487,11.089859,10.068125,136687,0,100,939,2.447416,14.999261,0,0,82.371006,4137,93.931287,30,2.537761,92.807577,228,1183,20235,10.053168,9.134828,10.039771,10.859116,51909,11.247637,2.393546,3
934,333840,292812,41029,131678,275345,14885,536,68380,0,5.596961,54885,8.284841,0.118437,872.765957,58.820693,0,-4.426138,39935,41986,1,198418,18.910864,67.659098,48741,313488,11.034511,16.8177,581,39935,14885,235,1093,453,0.8292,0.785134,17.6814,3.547277,191,172,4.928997,0,20.827179,0,106509,17.278424,9.603041,196367,0,81.089136,2355,2.899065,39.443446,0.118437,0,71.129283,52317,84.309418,35,2.838553,71.316712,536,2339,117121,14.01211,12.290019,9.494352,20.89404,78856,1.18896,2.969173,4
935,745858,652851,93007,129009,645751,0,1329,130,0,5.75026,102000,0.721117,0.77297,136.393953,77.196464,0.015792,-1.760083,89917,96052,1,581911,15.795562,89.16378,119094,712726,9.92982,15.5466,666,89917,0,4498,2971,541,0.4138,0.407311,16.6074,3.540363,9,632,4.104454,50,27.653783,-129,380871,16.08091,2.007097,575776,-129,84.204438,7340,3.325673,17.296724,0.77297,0,77.544117,113069,107.017918,145,3.270571,89.16378,1329,5913,136950,14.246283,12.4698,1.98355,16.15333,122146,16.725067,3.556259,4
936,531413,479182,52230,51105,467144,421,4116,10592,0,32.161275,59418,7.542133,0.714023,180.51494,81.842748,-0.006121,-4.849703,52157,56772,1,440602,12.707966,93.018725,6736,473341,8.195232,14.1687,449,52157,421,3146,61,380,0.399213,0.38177,15.4224,5.10911,45,1105,5.416311,24,0,0,188603,14.188539,7.795623,434923,0,87.292034,19193,4.295032,12.175841,1.095631,13599,69.270793,54007,107.951792,279,4.800752,93.102555,4116,5752,38418,10.899802,9.828514,7.731918,12.009022,70658,71.524617,4.727702,4
937,838984,694324,144660,275841,688853,0,1760,372,0,4.884717,5000,-0.098593,0.739094,47.615262,60.648117,0.004135,1.366653,139837,141634,1,510625,0.725844,73.865977,259221,794272,13.841027,31.79,1289,139837,0,3774,2144,1285,0.747308,0.753176,32.1985,3.235832,18,692,4.728359,54,28.133932,158,264964,32.886391,1.115227,508828,158,99.274156,7054,2.965459,32.968924,0.85501,763,52.429844,275986,74.668825,121,2.754724,73.865977,1760,6003,285444,20.834654,17.242284,1.107054,28.430039,288940,11.793055,3.236157,3
